date,division,home,away,home_goals,away_goals,n,p
2025-06-01,1,Breiðablik,Víkingur R.,0,5,14,0.0035
2025-06-01,1,Breiðablik,Víkingur R.,0,7,2,5e-4
2025-06-01,1,Breiðablik,Víkingur R.,1,0,291,0.07275
2025-06-01,1,Breiðablik,Víkingur R.,1,1,386,0.0965
2025-06-01,1,Breiðablik,Víkingur R.,1,2,253,0.06325
2025-06-01,1,Breiðablik,Víkingur R.,1,3,149,0.03725
2025-06-01,1,Breiðablik,Víkingur R.,1,4,55,0.01375
2025-06-01,1,Breiðablik,Víkingur R.,1,5,9,0.00225
2025-06-01,1,Breiðablik,Víkingur R.,1,6,11,0.00275
2025-06-01,1,Breiðablik,Víkingur R.,1,7,1,2.5e-4
2025-06-01,1,Breiðablik,Víkingur R.,2,0,244,0.061
2025-06-01,1,Breiðablik,Víkingur R.,2,1,347,0.08675
2025-06-01,1,Breiðablik,Víkingur R.,2,2,268,0.067
2025-06-01,1,Breiðablik,Víkingur R.,2,3,122,0.0305
2025-06-01,1,Breiðablik,Víkingur R.,2,4,51,0.01275
2025-06-01,1,Breiðablik,Víkingur R.,2,5,21,0.00525
2025-06-01,1,Breiðablik,Víkingur R.,2,6,4,0.001
2025-06-01,1,Breiðablik,Víkingur R.,2,7,4,0.001
2025-06-01,1,Breiðablik,Víkingur R.,3,0,132,0.033
2025-06-01,1,Breiðablik,Víkingur R.,3,1,191,0.04775
2025-06-01,1,Breiðablik,Víkingur R.,3,2,149,0.03725
2025-06-01,1,Breiðablik,Víkingur R.,3,3,66,0.0165
2025-06-01,1,Breiðablik,Víkingur R.,3,4,29,0.00725
2025-06-01,1,Breiðablik,Víkingur R.,3,5,13,0.00325
2025-06-01,1,Breiðablik,Víkingur R.,3,6,3,7.5e-4
2025-06-01,1,Breiðablik,Víkingur R.,3,7,1,2.5e-4
2025-06-01,1,Breiðablik,Víkingur R.,4,0,54,0.0135
2025-06-01,1,Breiðablik,Víkingur R.,4,1,70,0.0175
2025-06-01,1,Breiðablik,Víkingur R.,4,2,60,0.015
2025-06-01,1,Breiðablik,Víkingur R.,4,3,28,0.007
2025-06-01,1,Breiðablik,Víkingur R.,4,4,20,0.005
2025-06-01,1,Breiðablik,Víkingur R.,4,5,5,0.00125
2025-06-01,1,Breiðablik,Víkingur R.,4,6,3,7.5e-4
2025-06-01,1,Breiðablik,Víkingur R.,4,7,1,2.5e-4
2025-06-01,1,Breiðablik,Víkingur R.,5,0,20,0.005
2025-06-01,1,Breiðablik,Víkingur R.,5,1,35,0.00875
2025-06-01,1,Breiðablik,Víkingur R.,5,2,28,0.007
2025-06-01,1,Breiðablik,Víkingur R.,5,3,16,0.004
2025-06-01,1,Breiðablik,Víkingur R.,5,4,4,0.001
2025-06-01,1,Breiðablik,Víkingur R.,5,5,4,0.001
2025-06-01,1,Breiðablik,Víkingur R.,6,0,7,0.00175
2025-06-01,1,Breiðablik,Víkingur R.,6,1,8,0.002
2025-06-01,1,Breiðablik,Víkingur R.,6,2,8,0.002
2025-06-01,1,Breiðablik,Víkingur R.,6,3,6,0.0015
2025-06-01,1,Breiðablik,Víkingur R.,6,4,3,7.5e-4
2025-06-01,1,Breiðablik,Víkingur R.,6,6,1,2.5e-4
2025-06-01,1,Breiðablik,Víkingur R.,7,0,2,5e-4
2025-06-01,1,Breiðablik,Víkingur R.,7,1,5,0.00125
2025-06-01,1,Breiðablik,Víkingur R.,7,2,2,5e-4
2025-06-01,1,Breiðablik,Víkingur R.,7,3,2,5e-4
2025-06-01,1,Breiðablik,Víkingur R.,8,2,1,2.5e-4
2025-06-01,1,Breiðablik,Víkingur R.,10,3,1,2.5e-4
2025-06-01,1,FH,Afturelding,0,0,164,0.041
2025-06-01,1,FH,Afturelding,0,1,177,0.04425
2025-06-01,1,FH,Afturelding,0,2,115,0.02875
2025-06-01,1,FH,Afturelding,0,3,52,0.013
2025-06-01,1,FH,Afturelding,0,4,18,0.0045
2025-06-01,1,FH,Afturelding,0,5,8,0.002
2025-06-01,1,FH,Afturelding,1,0,249,0.06225
2025-06-01,1,FH,Afturelding,1,1,354,0.0885
2025-06-01,1,FH,Afturelding,1,2,207,0.05175
2025-06-01,1,FH,Afturelding,1,3,114,0.0285
2025-06-01,1,FH,Afturelding,1,4,42,0.0105
2025-06-01,1,FH,Afturelding,1,5,8,0.002
2025-06-01,1,FH,Afturelding,1,6,3,7.5e-4
2025-06-01,1,FH,Afturelding,1,7,3,7.5e-4
2025-06-01,1,FH,Afturelding,1,8,1,2.5e-4
2025-06-01,1,FH,Afturelding,2,0,271,0.06775
2025-06-01,1,FH,Afturelding,2,1,333,0.08325
2025-06-01,1,FH,Afturelding,2,2,247,0.06175
2025-06-01,1,FH,Afturelding,2,3,126,0.0315
2025-06-01,1,FH,Afturelding,2,4,43,0.01075
2025-06-01,1,FH,Afturelding,2,5,12,0.003
2025-06-01,1,FH,Afturelding,2,6,3,7.5e-4
2025-06-01,1,FH,Afturelding,2,7,1,2.5e-4
2025-06-01,1,FH,Afturelding,2,9,1,2.5e-4
2025-06-01,1,FH,Afturelding,3,0,191,0.04775
2025-06-01,1,FH,Afturelding,3,1,261,0.06525
2025-06-01,1,FH,Afturelding,3,2,171,0.04275
2025-06-01,1,FH,Afturelding,3,3,74,0.0185
2025-06-01,1,FH,Afturelding,3,4,27,0.00675
2025-06-01,1,FH,Afturelding,3,5,13,0.00325
2025-06-01,1,FH,Afturelding,3,6,4,0.001
2025-06-01,1,FH,Afturelding,3,7,2,5e-4
2025-06-01,1,FH,Afturelding,4,0,98,0.0245
2025-06-01,1,FH,Afturelding,4,1,133,0.03325
2025-06-01,1,FH,Afturelding,4,2,98,0.0245
2025-06-01,1,FH,Afturelding,4,3,38,0.0095
2025-06-01,1,FH,Afturelding,4,4,23,0.00575
2025-06-01,1,FH,Afturelding,4,5,8,0.002
2025-06-01,1,FH,Afturelding,5,0,48,0.012
2025-06-01,1,FH,Afturelding,5,1,64,0.016
2025-06-01,1,FH,Afturelding,5,2,45,0.01125
2025-06-01,1,FH,Afturelding,5,3,29,0.00725
2025-06-01,1,FH,Afturelding,5,4,6,0.0015
2025-06-01,1,FH,Afturelding,5,6,2,5e-4
2025-06-01,1,FH,Afturelding,6,0,20,0.005
2025-06-01,1,FH,Afturelding,6,1,29,0.00725
2025-06-01,1,FH,Afturelding,6,2,16,0.004
2025-06-01,1,FH,Afturelding,6,3,6,0.0015
2025-06-01,1,FH,Afturelding,6,4,4,0.001
2025-06-01,1,FH,Afturelding,6,5,2,5e-4
2025-06-01,1,FH,Afturelding,7,0,5,0.00125
2025-06-01,1,FH,Afturelding,7,1,14,0.0035
2025-06-01,1,FH,Afturelding,7,2,4,0.001
2025-06-01,1,FH,Afturelding,7,3,2,5e-4
2025-06-01,1,FH,Afturelding,7,4,1,2.5e-4
2025-06-01,1,FH,Afturelding,7,5,1,2.5e-4
2025-06-01,1,FH,Afturelding,7,6,1,2.5e-4
2025-06-01,1,FH,Afturelding,8,1,3,7.5e-4
2025-06-01,1,FH,Afturelding,8,2,3,7.5e-4
2025-06-01,1,FH,Afturelding,9,1,1,2.5e-4
2025-06-01,1,FH,Afturelding,10,0,1,2.5e-4
2025-06-01,1,KA,Stjarnan,0,0,171,0.04275
2025-06-01,1,KA,Stjarnan,0,1,257,0.06425
2025-06-01,1,KA,Stjarnan,0,2,195,0.04875
2025-06-01,1,KA,Stjarnan,0,3,123,0.03075
2025-06-01,1,KA,Stjarnan,0,4,40,0.01
2025-06-01,1,KA,Stjarnan,0,5,16,0.004
2025-06-01,1,KA,Stjarnan,0,6,2,5e-4
2025-06-01,1,KA,Stjarnan,0,7,1,2.5e-4
2025-06-01,1,KA,Stjarnan,1,0,265,0.06625
2025-06-01,1,KA,Stjarnan,1,1,452,0.113
2025-06-01,1,KA,Stjarnan,1,2,305,0.07625
2025-06-01,1,KA,Stjarnan,1,3,167,0.04175
2025-06-01,1,KA,Stjarnan,1,4,64,0.016
2025-06-01,1,KA,Stjarnan,1,5,18,0.0045
2025-06-01,1,KA,Stjarnan,1,6,5,0.00125
2025-06-01,1,KA,Stjarnan,1,7,3,7.5e-4
2025-06-01,1,KA,Stjarnan,1,8,1,2.5e-4
2025-06-01,1,KA,Stjarnan,2,0,228,0.057
2025-06-01,1,KA,Stjarnan,2,1,299,0.07475
2025-06-01,1,KA,Stjarnan,2,2,255,0.06375
2025-06-01,1,KA,Stjarnan,2,3,132,0.033
2025-06-01,1,KA,Stjarnan,2,4,45,0.01125
2025-06-01,1,KA,Stjarnan,2,5,20,0.005
2025-06-01,1,KA,Stjarnan,2,6,6,0.0015
2025-06-01,1,KA,Stjarnan,2,7,6,0.0015
2025-06-01,1,KA,Stjarnan,3,0,96,0.024
2025-06-01,1,KA,Stjarnan,3,1,189,0.04725
2025-06-01,1,KA,Stjarnan,3,2,130,0.0325
2025-06-01,1,KA,Stjarnan,3,3,83,0.02075
2025-06-01,1,KA,Stjarnan,3,4,32,0.008
2025-06-01,1,KA,Stjarnan,3,5,8,0.002
2025-06-01,1,KA,Stjarnan,3,6,4,0.001
2025-06-01,1,KA,Stjarnan,3,7,2,5e-4
2025-06-01,1,KA,Stjarnan,4,0,66,0.0165
2025-06-01,1,KA,Stjarnan,4,1,76,0.019
2025-06-01,1,KA,Stjarnan,4,2,55,0.01375
2025-06-01,1,KA,Stjarnan,4,3,35,0.00875
2025-06-01,1,KA,Stjarnan,4,4,19,0.00475
2025-06-01,1,KA,Stjarnan,4,5,6,0.0015
2025-06-01,1,KA,Stjarnan,5,0,17,0.00425
2025-06-01,1,KA,Stjarnan,5,1,30,0.0075
2025-06-01,1,KA,Stjarnan,5,2,20,0.005
2025-06-01,1,KA,Stjarnan,5,3,13,0.00325
2025-06-01,1,KA,Stjarnan,5,4,4,0.001
2025-06-01,1,KA,Stjarnan,5,5,3,7.5e-4
2025-06-01,1,KA,Stjarnan,6,0,6,0.0015
2025-06-01,1,KA,Stjarnan,6,1,3,7.5e-4
2025-06-01,1,KA,Stjarnan,6,2,9,0.00225
2025-06-01,1,KA,Stjarnan,6,3,6,0.0015
2025-06-01,1,KA,Stjarnan,6,4,2,5e-4
2025-06-01,1,KA,Stjarnan,7,0,2,5e-4
2025-06-01,1,KA,Stjarnan,7,1,3,7.5e-4
2025-06-01,1,KA,Stjarnan,7,2,2,5e-4
2025-06-01,1,KA,Stjarnan,7,4,1,2.5e-4
2025-06-01,1,KA,Stjarnan,8,0,1,2.5e-4
2025-06-01,1,KA,Stjarnan,8,1,1,2.5e-4
2025-06-01,1,KR,Vestri,0,0,135,0.03375
2025-06-01,1,KR,Vestri,0,1,169,0.04225
2025-06-01,1,KR,Vestri,0,2,106,0.0265
2025-06-01,1,KR,Vestri,0,3,44,0.011
2025-06-01,1,KR,Vestri,0,4,13,0.00325
2025-06-01,1,KR,Vestri,0,5,2,5e-4
2025-06-01,1,KR,Vestri,0,6,1,2.5e-4
2025-06-01,1,KR,Vestri,1,0,259,0.06475
2025-06-01,1,KR,Vestri,1,1,303,0.07575
2025-06-01,1,KR,Vestri,1,2,197,0.04925
2025-06-01,1,KR,Vestri,1,3,83,0.02075
2025-06-01,1,KR,Vestri,1,4,27,0.00675
2025-06-01,1,KR,Vestri,1,5,10,0.0025
2025-06-01,1,KR,Vestri,1,6,1,2.5e-4
2025-06-01,1,KR,Vestri,2,0,301,0.07525
2025-06-01,1,KR,Vestri,2,1,326,0.0815
2025-06-01,1,KR,Vestri,2,2,245,0.06125
2025-06-01,1,KR,Vestri,2,3,109,0.02725
2025-06-01,1,KR,Vestri,2,4,25,0.00625
2025-06-01,1,KR,Vestri,2,5,10,0.0025
2025-06-01,1,KR,Vestri,2,6,2,5e-4
2025-06-01,1,KR,Vestri,3,0,221,0.05525
2025-06-01,1,KR,Vestri,3,1,256,0.064
2025-06-01,1,KR,Vestri,3,2,161,0.04025
2025-06-01,1,KR,Vestri,3,3,78,0.0195
2025-06-01,1,KR,Vestri,3,4,30,0.0075
2025-06-01,1,KR,Vestri,3,5,11,0.00275
2025-06-01,1,KR,Vestri,4,0,136,0.034
2025-06-01,1,KR,Vestri,4,1,160,0.04
2025-06-01,1,KR,Vestri,4,2,99,0.02475
2025-06-01,1,KR,Vestri,4,3,48,0.012
2025-06-01,1,KR,Vestri,4,4,23,0.00575
2025-06-01,1,KR,Vestri,4,5,4,0.001
2025-06-01,1,KR,Vestri,4,6,2,5e-4
2025-06-01,1,KR,Vestri,4,7,1,2.5e-4
2025-06-01,1,KR,Vestri,5,0,54,0.0135
2025-06-01,1,KR,Vestri,5,1,98,0.0245
2025-06-01,1,KR,Vestri,5,2,58,0.0145
2025-06-01,1,KR,Vestri,5,3,23,0.00575
2025-06-01,1,KR,Vestri,5,4,8,0.002
2025-06-01,1,KR,Vestri,5,5,3,7.5e-4
2025-06-01,1,KR,Vestri,6,0,29,0.00725
2025-06-01,1,KR,Vestri,6,1,26,0.0065
2025-06-01,1,KR,Vestri,6,2,33,0.00825
2025-06-01,1,KR,Vestri,6,3,8,0.002
2025-06-01,1,KR,Vestri,6,4,4,0.001
2025-06-01,1,KR,Vestri,7,0,6,0.0015
2025-06-01,1,KR,Vestri,7,1,16,0.004
2025-06-01,1,KR,Vestri,7,2,14,0.0035
2025-06-01,1,KR,Vestri,7,3,3,7.5e-4
2025-06-01,1,KR,Vestri,7,4,1,2.5e-4
2025-06-01,1,KR,Vestri,7,5,1,2.5e-4
2025-06-01,1,KR,Vestri,8,0,4,0.001
2025-06-01,1,KR,Vestri,8,1,3,7.5e-4
2025-06-01,1,KR,Vestri,8,2,3,7.5e-4
2025-06-01,1,KR,Vestri,8,4,2,5e-4
2025-06-01,1,KR,Vestri,9,0,1,2.5e-4
2025-06-01,1,KR,Vestri,9,1,2,5e-4
2025-06-01,1,KR,Vestri,10,0,1,2.5e-4
2025-06-01,1,KR,Vestri,11,0,1,2.5e-4
2025-06-01,1,Valur,Fram,0,0,133,0.03325
2025-06-01,1,Valur,Fram,0,1,116,0.029
2025-06-01,1,Valur,Fram,0,2,52,0.013
2025-06-01,1,Valur,Fram,0,3,20,0.005
2025-06-01,1,Valur,Fram,0,4,3,7.5e-4
2025-06-01,1,Valur,Fram,0,5,1,2.5e-4
2025-06-01,1,Valur,Fram,1,0,284,0.071
2025-06-01,1,Valur,Fram,1,1,298,0.0745
2025-06-01,1,Valur,Fram,1,2,154,0.0385
2025-06-01,1,Valur,Fram,1,3,42,0.0105
2025-06-01,1,Valur,Fram,1,4,22,0.0055
2025-06-01,1,Valur,Fram,1,5,2,5e-4
2025-06-01,1,Valur,Fram,2,0,348,0.087
2025-06-01,1,Valur,Fram,2,1,375,0.09375
2025-06-01,1,Valur,Fram,2,2,172,0.043
2025-06-01,1,Valur,Fram,2,3,66,0.0165
2025-06-01,1,Valur,Fram,2,4,19,0.00475
2025-06-01,1,Valur,Fram,2,5,4,0.001
2025-06-01,1,Valur,Fram,2,6,2,5e-4
2025-06-01,1,Valur,Fram,3,0,289,0.07225
2025-06-01,1,Valur,Fram,3,1,290,0.0725
2025-06-01,1,Valur,Fram,3,2,152,0.038
2025-06-01,1,Valur,Fram,3,3,59,0.01475
2025-06-01,1,Valur,Fram,3,4,13,0.00325
2025-06-01,1,Valur,Fram,3,5,2,5e-4
2025-06-01,1,Valur,Fram,3,6,2,5e-4
2025-06-01,1,Valur,Fram,4,0,193,0.04825
2025-06-01,1,Valur,Fram,4,1,209,0.05225
2025-06-01,1,Valur,Fram,4,2,96,0.024
2025-06-01,1,Valur,Fram,4,3,40,0.01
2025-06-01,1,Valur,Fram,4,4,13,0.00325
2025-06-01,1,Valur,Fram,4,5,3,7.5e-4
2025-06-01,1,Valur,Fram,4,6,1,2.5e-4
2025-06-01,1,Valur,Fram,5,0,107,0.02675
2025-06-01,1,Valur,Fram,5,1,109,0.02725
2025-06-01,1,Valur,Fram,5,2,54,0.0135
2025-06-01,1,Valur,Fram,5,3,28,0.007
2025-06-01,1,Valur,Fram,5,4,9,0.00225
2025-06-01,1,Valur,Fram,5,5,5,0.00125
2025-06-01,1,Valur,Fram,5,6,1,2.5e-4
2025-06-01,1,Valur,Fram,6,0,46,0.0115
2025-06-01,1,Valur,Fram,6,1,33,0.00825
2025-06-01,1,Valur,Fram,6,2,23,0.00575
2025-06-01,1,Valur,Fram,6,3,12,0.003
2025-06-01,1,Valur,Fram,6,4,2,5e-4
2025-06-01,1,Valur,Fram,7,0,16,0.004
2025-06-01,1,Valur,Fram,7,1,25,0.00625
2025-06-01,1,Valur,Fram,7,2,6,0.0015
2025-06-01,1,Valur,Fram,7,3,7,0.00175
2025-06-01,1,Valur,Fram,7,4,5,0.00125
2025-06-01,1,Valur,Fram,7,5,1,2.5e-4
2025-06-01,1,Valur,Fram,8,0,8,0.002
2025-06-01,1,Valur,Fram,8,1,11,0.00275
2025-06-01,1,Valur,Fram,8,2,5,0.00125
2025-06-01,1,Valur,Fram,8,4,1,2.5e-4
2025-06-01,1,Valur,Fram,9,0,3,7.5e-4
2025-06-01,1,Valur,Fram,9,1,2,5e-4
2025-06-01,1,Valur,Fram,9,2,1,2.5e-4
2025-06-01,1,Valur,Fram,9,3,3,7.5e-4
2025-06-01,1,Valur,Fram,10,1,1,2.5e-4
2025-06-01,1,Valur,Fram,11,1,1,2.5e-4
2025-06-01,1,ÍA,ÍBV,0,0,156,0.039
2025-06-01,1,ÍA,ÍBV,0,1,173,0.04325
2025-06-01,1,ÍA,ÍBV,0,2,124,0.031
2025-06-01,1,ÍA,ÍBV,0,3,74,0.0185
2025-06-01,1,ÍA,ÍBV,0,4,26,0.0065
2025-06-01,1,ÍA,ÍBV,0,5,8,0.002
2025-06-01,1,ÍA,ÍBV,0,6,1,2.5e-4
2025-06-01,1,ÍA,ÍBV,0,7,2,5e-4
2025-06-01,1,ÍA,ÍBV,1,0,253,0.06325
2025-06-01,1,ÍA,ÍBV,1,1,364,0.091
2025-06-01,1,ÍA,ÍBV,1,2,271,0.06775
2025-06-01,1,ÍA,ÍBV,1,3,121,0.03025
2025-06-01,1,ÍA,ÍBV,1,4,47,0.01175
2025-06-01,1,ÍA,ÍBV,1,5,19,0.00475
2025-06-01,1,ÍA,ÍBV,1,6,5,0.00125
2025-06-01,1,ÍA,ÍBV,2,0,243,0.06075
2025-06-01,1,ÍA,ÍBV,2,1,345,0.08625
2025-06-01,1,ÍA,ÍBV,2,2,251,0.06275
2025-06-01,1,ÍA,ÍBV,2,3,127,0.03175
2025-06-01,1,ÍA,ÍBV,2,4,42,0.0105
2025-06-01,1,ÍA,ÍBV,2,5,11,0.00275
2025-06-01,1,ÍA,ÍBV,2,6,2,5e-4
2025-06-01,1,ÍA,ÍBV,2,7,2,5e-4
2025-06-01,1,ÍA,ÍBV,3,0,172,0.043
2025-06-01,1,ÍA,ÍBV,3,1,225,0.05625
2025-06-01,1,ÍA,ÍBV,3,2,191,0.04775
2025-06-01,1,ÍA,ÍBV,3,3,90,0.0225
2025-06-01,1,ÍA,ÍBV,3,4,32,0.008
2025-06-01,1,ÍA,ÍBV,3,5,14,0.0035
2025-06-01,1,ÍA,ÍBV,3,6,2,5e-4
2025-06-01,1,ÍA,ÍBV,3,7,1,2.5e-4
2025-06-01,1,ÍA,ÍBV,4,0,68,0.017
2025-06-01,1,ÍA,ÍBV,4,1,125,0.03125
2025-06-01,1,ÍA,ÍBV,4,2,88,0.022
2025-06-01,1,ÍA,ÍBV,4,3,44,0.011
2025-06-01,1,ÍA,ÍBV,4,4,19,0.00475
2025-06-01,1,ÍA,ÍBV,4,5,8,0.002
2025-06-01,1,ÍA,ÍBV,4,6,1,2.5e-4
2025-06-01,1,ÍA,ÍBV,4,7,2,5e-4
2025-06-01,1,ÍA,ÍBV,5,0,41,0.01025
2025-06-01,1,ÍA,ÍBV,5,1,46,0.0115
2025-06-01,1,ÍA,ÍBV,5,2,44,0.011
2025-06-01,1,ÍA,ÍBV,5,3,19,0.00475
2025-06-01,1,ÍA,ÍBV,5,4,8,0.002
2025-06-01,1,ÍA,ÍBV,5,5,8,0.002
2025-06-01,1,ÍA,ÍBV,6,0,16,0.004
2025-06-01,1,ÍA,ÍBV,6,1,13,0.00325
2025-06-01,1,ÍA,ÍBV,6,2,11,0.00275
2025-06-01,1,ÍA,ÍBV,6,3,5,0.00125
2025-06-01,1,ÍA,ÍBV,6,4,4,0.001
2025-06-01,1,ÍA,ÍBV,6,5,2,5e-4
2025-06-01,1,ÍA,ÍBV,7,0,5,0.00125
2025-06-01,1,ÍA,ÍBV,7,1,4,0.001
2025-06-01,1,ÍA,ÍBV,7,2,6,0.0015
2025-06-01,1,ÍA,ÍBV,7,3,1,2.5e-4
2025-06-01,1,ÍA,ÍBV,7,4,5,0.00125
2025-06-01,1,ÍA,ÍBV,7,7,1,2.5e-4
2025-06-01,1,ÍA,ÍBV,8,0,1,2.5e-4
2025-06-01,1,ÍA,ÍBV,8,1,5,0.00125
2025-06-01,1,ÍA,ÍBV,8,2,2,5e-4
2025-06-01,1,ÍA,ÍBV,8,3,1,2.5e-4
2025-06-01,1,ÍA,ÍBV,9,2,1,2.5e-4
2025-06-01,1,ÍA,ÍBV,9,6,1,2.5e-4
2025-06-01,1,ÍA,ÍBV,10,1,1,2.5e-4
2025-06-03,5,KH,Elliði,0,0,59,0.01475
2025-06-03,5,KH,Elliði,0,1,82,0.0205
2025-06-03,5,KH,Elliði,0,2,85,0.02125
2025-06-03,5,KH,Elliði,0,3,55,0.01375
2025-06-03,5,KH,Elliði,0,4,39,0.00975
2025-06-03,5,KH,Elliði,0,5,13,0.00325
2025-06-03,5,KH,Elliði,0,6,12,0.003
2025-06-03,5,KH,Elliði,0,10,1,2.5e-4
2025-06-03,5,KH,Elliði,1,0,116,0.029
2025-06-03,5,KH,Elliði,1,1,223,0.05575
2025-06-03,5,KH,Elliði,1,2,198,0.0495
2025-06-03,5,KH,Elliði,1,3,125,0.03125
2025-06-03,5,KH,Elliði,1,4,72,0.018
2025-06-03,5,KH,Elliði,1,5,26,0.0065
2025-06-03,5,KH,Elliði,1,6,18,0.0045
2025-06-03,5,KH,Elliði,1,7,5,0.00125
2025-06-03,5,KH,Elliði,1,8,1,2.5e-4
2025-06-03,5,KH,Elliði,1,9,1,2.5e-4
2025-06-03,5,KH,Elliði,2,0,118,0.0295
2025-06-03,5,KH,Elliði,2,1,254,0.0635
2025-06-03,5,KH,Elliði,2,2,235,0.05875
2025-06-03,5,KH,Elliði,2,3,171,0.04275
2025-06-03,5,KH,Elliði,2,4,97,0.02425
2025-06-03,5,KH,Elliði,2,5,50,0.0125
2025-06-03,5,KH,Elliði,2,6,19,0.00475
2025-06-03,5,KH,Elliði,2,7,9,0.00225
2025-06-03,5,KH,Elliði,2,8,2,5e-4
2025-06-03,5,KH,Elliði,2,9,1,2.5e-4
2025-06-03,5,KH,Elliði,3,0,107,0.02675
2025-06-03,5,KH,Elliði,3,1,203,0.05075
2025-06-03,5,KH,Elliði,3,2,219,0.05475
2025-06-03,5,KH,Elliði,3,3,165,0.04125
2025-06-03,5,KH,Elliði,3,4,90,0.0225
2025-06-03,5,KH,Elliði,3,5,43,0.01075
2025-06-03,5,KH,Elliði,3,6,17,0.00425
2025-06-03,5,KH,Elliði,3,7,6,0.0015
2025-06-03,5,KH,Elliði,3,8,2,5e-4
2025-06-03,5,KH,Elliði,3,13,1,2.5e-4
2025-06-03,5,KH,Elliði,4,0,69,0.01725
2025-06-03,5,KH,Elliði,4,1,140,0.035
2025-06-03,5,KH,Elliði,4,2,132,0.033
2025-06-03,5,KH,Elliði,4,3,99,0.02475
2025-06-03,5,KH,Elliði,4,4,50,0.0125
2025-06-03,5,KH,Elliði,4,5,36,0.009
2025-06-03,5,KH,Elliði,4,6,10,0.0025
2025-06-03,5,KH,Elliði,4,7,3,7.5e-4
2025-06-03,5,KH,Elliði,4,8,2,5e-4
2025-06-03,5,KH,Elliði,4,9,2,5e-4
2025-06-03,5,KH,Elliði,4,10,2,5e-4
2025-06-03,5,KH,Elliði,5,0,39,0.00975
2025-06-03,5,KH,Elliði,5,1,73,0.01825
2025-06-03,5,KH,Elliði,5,2,73,0.01825
2025-06-03,5,KH,Elliði,5,3,52,0.013
2025-06-03,5,KH,Elliði,5,4,26,0.0065
2025-06-03,5,KH,Elliði,5,5,9,0.00225
2025-06-03,5,KH,Elliði,5,6,7,0.00175
2025-06-03,5,KH,Elliði,5,7,3,7.5e-4
2025-06-03,5,KH,Elliði,6,0,25,0.00625
2025-06-03,5,KH,Elliði,6,1,31,0.00775
2025-06-03,5,KH,Elliði,6,2,41,0.01025
2025-06-03,5,KH,Elliði,6,3,19,0.00475
2025-06-03,5,KH,Elliði,6,4,20,0.005
2025-06-03,5,KH,Elliði,6,5,4,0.001
2025-06-03,5,KH,Elliði,6,6,4,0.001
2025-06-03,5,KH,Elliði,7,0,8,0.002
2025-06-03,5,KH,Elliði,7,1,19,0.00475
2025-06-03,5,KH,Elliði,7,2,11,0.00275
2025-06-03,5,KH,Elliði,7,3,16,0.004
2025-06-03,5,KH,Elliði,7,4,2,5e-4
2025-06-03,5,KH,Elliði,7,5,3,7.5e-4
2025-06-03,5,KH,Elliði,7,6,2,5e-4
2025-06-03,5,KH,Elliði,8,0,1,2.5e-4
2025-06-03,5,KH,Elliði,8,1,8,0.002
2025-06-03,5,KH,Elliði,8,2,1,2.5e-4
2025-06-03,5,KH,Elliði,8,3,3,7.5e-4
2025-06-03,5,KH,Elliði,8,4,1,2.5e-4
2025-06-03,5,KH,Elliði,8,6,1,2.5e-4
2025-06-03,5,KH,Elliði,8,9,1,2.5e-4
2025-06-03,5,KH,Elliði,9,0,3,7.5e-4
2025-06-03,5,KH,Elliði,9,1,2,5e-4
2025-06-03,5,KH,Elliði,9,2,2,5e-4
2025-06-03,5,KH,Elliði,9,3,2,5e-4
2025-06-03,5,KH,Elliði,10,0,1,2.5e-4
2025-06-03,5,KH,Elliði,10,2,1,2.5e-4
2025-06-03,5,KH,Elliði,11,3,1,2.5e-4
2025-06-04,2,Fylkir,Leiknir R.,0,0,135,0.03375
2025-06-04,2,Fylkir,Leiknir R.,0,1,124,0.031
2025-06-04,2,Fylkir,Leiknir R.,0,2,67,0.01675
2025-06-04,2,Fylkir,Leiknir R.,0,3,24,0.006
2025-06-04,2,Fylkir,Leiknir R.,0,4,5,0.00125
2025-06-04,2,Fylkir,Leiknir R.,0,6,1,2.5e-4
2025-06-04,2,Fylkir,Leiknir R.,1,0,252,0.063
2025-06-04,2,Fylkir,Leiknir R.,1,1,265,0.06625
2025-06-04,2,Fylkir,Leiknir R.,1,2,174,0.0435
2025-06-04,2,Fylkir,Leiknir R.,1,3,59,0.01475
2025-06-04,2,Fylkir,Leiknir R.,1,4,17,0.00425
2025-06-04,2,Fylkir,Leiknir R.,1,5,7,0.00175
2025-06-04,2,Fylkir,Leiknir R.,1,6,1,2.5e-4
2025-06-04,2,Fylkir,Leiknir R.,2,0,336,0.084
2025-06-04,2,Fylkir,Leiknir R.,2,1,354,0.0885
2025-06-04,2,Fylkir,Leiknir R.,2,2,141,0.03525
2025-06-04,2,Fylkir,Leiknir R.,2,3,66,0.0165
2025-06-04,2,Fylkir,Leiknir R.,2,4,23,0.00575
2025-06-04,2,Fylkir,Leiknir R.,2,5,1,2.5e-4
2025-06-04,2,Fylkir,Leiknir R.,2,6,3,7.5e-4
2025-06-04,2,Fylkir,Leiknir R.,3,0,286,0.0715
2025-06-04,2,Fylkir,Leiknir R.,3,1,292,0.073
2025-06-04,2,Fylkir,Leiknir R.,3,2,150,0.0375
2025-06-04,2,Fylkir,Leiknir R.,3,3,63,0.01575
2025-06-04,2,Fylkir,Leiknir R.,3,4,19,0.00475
2025-06-04,2,Fylkir,Leiknir R.,3,5,5,0.00125
