date,division,home,away,home_goals,away_goals,n,p
2025-07-29,5,Vængir Júpiters,Hamar,0,1,35,0.00875
2025-07-29,5,Vængir Júpiters,Hamar,0,2,17,0.00425
2025-07-29,5,Vængir Júpiters,Hamar,0,3,4,0.001
2025-07-29,5,Vængir Júpiters,Hamar,0,4,1,2.5e-4
2025-07-29,5,Vængir Júpiters,Hamar,1,0,113,0.02825
2025-07-29,5,Vængir Júpiters,Hamar,1,1,119,0.02975
2025-07-29,5,Vængir Júpiters,Hamar,1,2,71,0.01775
2025-07-29,5,Vængir Júpiters,Hamar,1,3,20,0.005
2025-07-29,5,Vængir Júpiters,Hamar,1,4,7,0.00175
2025-07-29,5,Vængir Júpiters,Hamar,1,5,2,5e-4
2025-07-29,5,Vængir Júpiters,Hamar,1,6,1,2.5e-4
2025-07-29,5,Vængir Júpiters,Hamar,2,0,206,0.0515
2025-07-29,5,Vængir Júpiters,Hamar,2,1,201,0.05025
2025-07-29,5,Vængir Júpiters,Hamar,2,2,118,0.0295
2025-07-29,5,Vængir Júpiters,Hamar,2,3,36,0.009
2025-07-29,5,Vængir Júpiters,Hamar,2,4,15,0.00375
2025-07-29,5,Vængir Júpiters,Hamar,2,5,5,0.00125
2025-07-29,5,Vængir Júpiters,Hamar,2,7,1,2.5e-4
2025-07-29,5,Vængir Júpiters,Hamar,3,0,256,0.064
2025-07-29,5,Vængir Júpiters,Hamar,3,1,292,0.073
2025-07-29,5,Vængir Júpiters,Hamar,3,2,121,0.03025
2025-07-29,5,Vængir Júpiters,Hamar,3,3,50,0.0125
2025-07-29,5,Vængir Júpiters,Hamar,3,4,19,0.00475
2025-07-29,5,Vængir Júpiters,Hamar,3,5,3,7.5e-4
2025-07-29,5,Vængir Júpiters,Hamar,4,0,273,0.06825
2025-07-29,5,Vængir Júpiters,Hamar,4,1,230,0.0575
2025-07-29,5,Vængir Júpiters,Hamar,4,2,125,0.03125
2025-07-29,5,Vængir Júpiters,Hamar,4,3,35,0.00875
2025-07-29,5,Vængir Júpiters,Hamar,4,4,15,0.00375
2025-07-29,5,Vængir Júpiters,Hamar,4,5,6,0.0015
2025-07-29,5,Vængir Júpiters,Hamar,4,6,1,2.5e-4
2025-07-29,5,Vængir Júpiters,Hamar,5,0,227,0.05675
2025-07-29,5,Vængir Júpiters,Hamar,5,1,218,0.0545
2025-07-29,5,Vængir Júpiters,Hamar,5,2,97,0.02425
2025-07-29,5,Vængir Júpiters,Hamar,5,3,42,0.0105
2025-07-29,5,Vængir Júpiters,Hamar,5,4,13,0.00325
2025-07-29,5,Vængir Júpiters,Hamar,5,5,2,5e-4
2025-07-29,5,Vængir Júpiters,Hamar,6,0,171,0.04275
2025-07-29,5,Vængir Júpiters,Hamar,6,1,127,0.03175
2025-07-29,5,Vængir Júpiters,Hamar,6,2,77,0.01925
2025-07-29,5,Vængir Júpiters,Hamar,6,3,26,0.0065
2025-07-29,5,Vængir Júpiters,Hamar,6,4,7,0.00175
2025-07-29,5,Vængir Júpiters,Hamar,7,0,104,0.026
2025-07-29,5,Vængir Júpiters,Hamar,7,1,104,0.026
2025-07-29,5,Vængir Júpiters,Hamar,7,2,43,0.01075
2025-07-29,5,Vængir Júpiters,Hamar,7,3,25,0.00625
2025-07-29,5,Vængir Júpiters,Hamar,7,4,3,7.5e-4
2025-07-29,5,Vængir Júpiters,Hamar,7,5,1,2.5e-4
2025-07-29,5,Vængir Júpiters,Hamar,8,0,48,0.012
2025-07-29,5,Vængir Júpiters,Hamar,8,1,51,0.01275
2025-07-29,5,Vængir Júpiters,Hamar,8,2,19,0.00475
2025-07-29,5,Vængir Júpiters,Hamar,8,3,10,0.0025
2025-07-29,5,Vængir Júpiters,Hamar,8,8,1,2.5e-4
2025-07-29,5,Vængir Júpiters,Hamar,9,0,28,0.007
2025-07-29,5,Vængir Júpiters,Hamar,9,1,32,0.008
2025-07-29,5,Vængir Júpiters,Hamar,9,2,17,0.00425
2025-07-29,5,Vængir Júpiters,Hamar,9,3,4,0.001
2025-07-29,5,Vængir Júpiters,Hamar,9,4,2,5e-4
2025-07-29,5,Vængir Júpiters,Hamar,9,5,1,2.5e-4
2025-07-29,5,Vængir Júpiters,Hamar,10,0,16,0.004
2025-07-29,5,Vængir Júpiters,Hamar,10,1,14,0.0035
2025-07-29,5,Vængir Júpiters,Hamar,10,2,11,0.00275
2025-07-29,5,Vængir Júpiters,Hamar,10,3,5,0.00125
2025-07-29,5,Vængir Júpiters,Hamar,10,4,1,2.5e-4
2025-07-29,5,Vængir Júpiters,Hamar,11,0,1,2.5e-4
2025-07-29,5,Vængir Júpiters,Hamar,11,1,7,0.00175
2025-07-29,5,Vængir Júpiters,Hamar,11,2,1,2.5e-4
2025-07-29,5,Vængir Júpiters,Hamar,12,1,1,2.5e-4
2025-07-29,5,Vængir Júpiters,Hamar,12,2,2,5e-4
2025-07-29,5,Vængir Júpiters,Hamar,12,4,1,2.5e-4
2025-07-29,5,Vængir Júpiters,Hamar,13,0,3,7.5e-4
2025-07-29,5,Vængir Júpiters,Hamar,13,1,1,2.5e-4
2025-07-29,5,Vængir Júpiters,Hamar,13,2,1,2.5e-4
2025-07-29,5,Vængir Júpiters,Hamar,13,3,1,2.5e-4
2025-07-29,5,Vængir Júpiters,Hamar,14,0,1,2.5e-4
2025-07-29,5,Árborg,Hafnir,0,0,35,0.00875
2025-07-29,5,Árborg,Hafnir,0,1,44,0.011
2025-07-29,5,Árborg,Hafnir,0,2,45,0.01125
2025-07-29,5,Árborg,Hafnir,0,3,22,0.0055
2025-07-29,5,Árborg,Hafnir,0,4,13,0.00325
2025-07-29,5,Árborg,Hafnir,0,5,5,0.00125
2025-07-29,5,Árborg,Hafnir,0,6,1,2.5e-4
2025-07-29,5,Árborg,Hafnir,1,0,70,0.0175
2025-07-29,5,Árborg,Hafnir,1,1,169,0.04225
2025-07-29,5,Árborg,Hafnir,1,2,137,0.03425
2025-07-29,5,Árborg,Hafnir,1,3,69,0.01725
2025-07-29,5,Árborg,Hafnir,1,4,43,0.01075
2025-07-29,5,Árborg,Hafnir,1,5,14,0.0035
2025-07-29,5,Árborg,Hafnir,1,6,11,0.00275
2025-07-29,5,Árborg,Hafnir,1,7,4,0.001
2025-07-29,5,Árborg,Hafnir,2,0,116,0.029
2025-07-29,5,Árborg,Hafnir,2,1,209,0.05225
2025-07-29,5,Árborg,Hafnir,2,2,188,0.047
2025-07-29,5,Árborg,Hafnir,2,3,128,0.032
2025-07-29,5,Árborg,Hafnir,2,4,63,0.01575
2025-07-29,5,Árborg,Hafnir,2,5,22,0.0055
2025-07-29,5,Árborg,Hafnir,2,6,11,0.00275
2025-07-29,5,Árborg,Hafnir,2,7,1,2.5e-4
2025-07-29,5,Árborg,Hafnir,2,8,1,2.5e-4
2025-07-29,5,Árborg,Hafnir,2,9,1,2.5e-4
2025-07-29,5,Árborg,Hafnir,3,0,120,0.03
2025-07-29,5,Árborg,Hafnir,3,1,251,0.06275
2025-07-29,5,Árborg,Hafnir,3,2,234,0.0585
2025-07-29,5,Árborg,Hafnir,3,3,167,0.04175
2025-07-29,5,Árborg,Hafnir,3,4,58,0.0145
2025-07-29,5,Árborg,Hafnir,3,5,22,0.0055
2025-07-29,5,Árborg,Hafnir,3,6,7,0.00175
2025-07-29,5,Árborg,Hafnir,3,7,6,0.0015
2025-07-29,5,Árborg,Hafnir,3,8,1,2.5e-4
2025-07-29,5,Árborg,Hafnir,4,0,105,0.02625
2025-07-29,5,Árborg,Hafnir,4,1,179,0.04475
2025-07-29,5,Árborg,Hafnir,4,2,178,0.0445
2025-07-29,5,Árborg,Hafnir,4,3,111,0.02775
2025-07-29,5,Árborg,Hafnir,4,4,54,0.0135
2025-07-29,5,Árborg,Hafnir,4,5,32,0.008
2025-07-29,5,Árborg,Hafnir,4,6,14,0.0035
2025-07-29,5,Árborg,Hafnir,4,7,4,0.001
2025-07-29,5,Árborg,Hafnir,4,8,1,2.5e-4
2025-07-29,5,Árborg,Hafnir,5,0,67,0.01675
2025-07-29,5,Árborg,Hafnir,5,1,114,0.0285
2025-07-29,5,Árborg,Hafnir,5,2,137,0.03425
2025-07-29,5,Árborg,Hafnir,5,3,78,0.0195
2025-07-29,5,Árborg,Hafnir,5,4,49,0.01225
2025-07-29,5,Árborg,Hafnir,5,5,12,0.003
2025-07-29,5,Árborg,Hafnir,5,6,7,0.00175
2025-07-29,5,Árborg,Hafnir,5,7,2,5e-4
2025-07-29,5,Árborg,Hafnir,5,8,1,2.5e-4
2025-07-29,5,Árborg,Hafnir,5,10,1,2.5e-4
2025-07-29,5,Árborg,Hafnir,6,0,37,0.00925
2025-07-29,5,Árborg,Hafnir,6,1,72,0.018
2025-07-29,5,Árborg,Hafnir,6,2,66,0.0165
2025-07-29,5,Árborg,Hafnir,6,3,60,0.015
2025-07-29,5,Árborg,Hafnir,6,4,28,0.007
2025-07-29,5,Árborg,Hafnir,6,5,14,0.0035
2025-07-29,5,Árborg,Hafnir,6,6,5,0.00125
2025-07-29,5,Árborg,Hafnir,6,7,1,2.5e-4
2025-07-29,5,Árborg,Hafnir,7,0,22,0.0055
2025-07-29,5,Árborg,Hafnir,7,1,34,0.0085
2025-07-29,5,Árborg,Hafnir,7,2,48,0.012
2025-07-29,5,Árborg,Hafnir,7,3,23,0.00575
2025-07-29,5,Árborg,Hafnir,7,4,12,0.003
2025-07-29,5,Árborg,Hafnir,7,5,5,0.00125
2025-07-29,5,Árborg,Hafnir,7,6,3,7.5e-4
2025-07-29,5,Árborg,Hafnir,7,7,4,0.001
2025-07-29,5,Árborg,Hafnir,7,8,1,2.5e-4
2025-07-29,5,Árborg,Hafnir,8,0,16,0.004
2025-07-29,5,Árborg,Hafnir,8,1,19,0.00475
2025-07-29,5,Árborg,Hafnir,8,2,19,0.00475
2025-07-29,5,Árborg,Hafnir,8,3,14,0.0035
2025-07-29,5,Árborg,Hafnir,8,4,5,0.00125
2025-07-29,5,Árborg,Hafnir,8,5,4,0.001
2025-07-29,5,Árborg,Hafnir,8,6,2,5e-4
2025-07-29,5,Árborg,Hafnir,8,7,1,2.5e-4
2025-07-29,5,Árborg,Hafnir,8,8,1,2.5e-4
2025-07-29,5,Árborg,Hafnir,9,0,7,0.00175
2025-07-29,5,Árborg,Hafnir,9,1,7,0.00175
2025-07-29,5,Árborg,Hafnir,9,2,8,0.002
2025-07-29,5,Árborg,Hafnir,9,3,8,0.002
2025-07-29,5,Árborg,Hafnir,9,4,3,7.5e-4
2025-07-29,5,Árborg,Hafnir,9,5,2,5e-4
2025-07-29,5,Árborg,Hafnir,10,0,2,5e-4
2025-07-29,5,Árborg,Hafnir,10,1,2,5e-4
2025-07-29,5,Árborg,Hafnir,10,2,3,7.5e-4
2025-07-29,5,Árborg,Hafnir,10,4,1,2.5e-4
2025-07-29,5,Árborg,Hafnir,10,5,1,2.5e-4
2025-07-29,5,Árborg,Hafnir,11,0,1,2.5e-4
2025-07-29,5,Árborg,Hafnir,12,0,1,2.5e-4
2025-07-29,5,Árborg,Hafnir,12,4,2,5e-4
2025-07-29,5,Árborg,Hafnir,13,4,1,2.5e-4
2025-07-29,5,Árborg,Hafnir,15,0,1,2.5e-4
2025-07-30,2,Fjölnir,Völsungur,0,0,212,0.053
2025-07-30,2,Fjölnir,Völsungur,0,1,365,0.09125
2025-07-30,2,Fjölnir,Völsungur,0,2,300,0.075
2025-07-30,2,Fjölnir,Völsungur,0,3,176,0.044
2025-07-30,2,Fjölnir,Völsungur,0,4,81,0.02025
2025-07-30,2,Fjölnir,Völsungur,0,5,24,0.006
2025-07-30,2,Fjölnir,Völsungur,0,6,9,0.00225
2025-07-30,2,Fjölnir,Völsungur,0,7,3,7.5e-4
2025-07-30,2,Fjölnir,Völsungur,1,0,233,0.05825
2025-07-30,2,Fjölnir,Völsungur,1,1,418,0.1045
2025-07-30,2,Fjölnir,Völsungur,1,2,365,0.09125
2025-07-30,2,Fjölnir,Völsungur,1,3,207,0.05175
2025-07-30,2,Fjölnir,Völsungur,1,4,96,0.024
2025-07-30,2,Fjölnir,Völsungur,1,5,43,0.01075
2025-07-30,2,Fjölnir,Völsungur,1,6,15,0.00375
2025-07-30,2,Fjölnir,Völsungur,1,7,5,0.00125
2025-07-30,2,Fjölnir,Völsungur,1,8,1,2.5e-4
2025-07-30,2,Fjölnir,Völsungur,1,9,2,5e-4
2025-07-30,2,Fjölnir,Völsungur,2,0,150,0.0375
2025-07-30,2,Fjölnir,Völsungur,2,1,265,0.06625
2025-07-30,2,Fjölnir,Völsungur,2,2,217,0.05425
2025-07-30,2,Fjölnir,Völsungur,2,3,127,0.03175
2025-07-30,2,Fjölnir,Völsungur,2,4,76,0.019
2025-07-30,2,Fjölnir,Völsungur,2,5,22,0.0055
2025-07-30,2,Fjölnir,Völsungur,2,6,7,0.00175
2025-07-30,2,Fjölnir,Völsungur,2,7,5,0.00125
2025-07-30,2,Fjölnir,Völsungur,2,8,1,2.5e-4
2025-07-30,2,Fjölnir,Völsungur,3,0,65,0.01625
2025-07-30,2,Fjölnir,Völsungur,3,1,100,0.025
2025-07-30,2,Fjölnir,Völsungur,3,2,119,0.02975
2025-07-30,2,Fjölnir,Völsungur,3,3,62,0.0155
2025-07-30,2,Fjölnir,Völsungur,3,4,32,0.008
2025-07-30,2,Fjölnir,Völsungur,3,5,15,0.00375
2025-07-30,2,Fjölnir,Völsungur,3,6,3,7.5e-4
2025-07-30,2,Fjölnir,Völsungur,3,7,2,5e-4
2025-07-30,2,Fjölnir,Völsungur,4,0,19,0.00475
2025-07-30,2,Fjölnir,Völsungur,4,1,41,0.01025
2025-07-30,2,Fjölnir,Völsungur,4,2,32,0.008
2025-07-30,2,Fjölnir,Völsungur,4,3,18,0.0045
2025-07-30,2,Fjölnir,Völsungur,4,4,4,0.001
2025-07-30,2,Fjölnir,Völsungur,4,5,9,0.00225
2025-07-30,2,Fjölnir,Völsungur,4,6,1,2.5e-4
2025-07-30,2,Fjölnir,Völsungur,5,0,11,0.00275
2025-07-30,2,Fjölnir,Völsungur,5,1,11,0.00275
2025-07-30,2,Fjölnir,Völsungur,5,2,9,0.00225
2025-07-30,2,Fjölnir,Völsungur,5,3,8,0.002
2025-07-30,2,Fjölnir,Völsungur,5,5,2,5e-4
2025-07-30,2,Fjölnir,Völsungur,6,0,2,5e-4
2025-07-30,2,Fjölnir,Völsungur,6,1,3,7.5e-4
2025-07-30,2,Fjölnir,Völsungur,6,2,3,7.5e-4
2025-07-30,2,Fjölnir,Völsungur,7,1,1,2.5e-4
2025-07-30,2,Fjölnir,Völsungur,7,3,1,2.5e-4
2025-07-30,2,Fjölnir,Völsungur,8,1,1,2.5e-4
2025-07-30,2,Fjölnir,Völsungur,8,3,1,2.5e-4
2025-07-30,2,Selfoss,ÍR,0,0,99,0.02475
2025-07-30,2,Selfoss,ÍR,0,1,129,0.03225
2025-07-30,2,Selfoss,ÍR,0,2,111,0.02775
2025-07-30,2,Selfoss,ÍR,0,3,73,0.01825
2025-07-30,2,Selfoss,ÍR,0,4,29,0.00725
2025-07-30,2,Selfoss,ÍR,0,5,7,0.00175
2025-07-30,2,Selfoss,ÍR,0,6,6,0.0015
2025-07-30,2,Selfoss,ÍR,0,7,1,2.5e-4
2025-07-30,2,Selfoss,ÍR,1,0,167,0.04175
2025-07-30,2,Selfoss,ÍR,1,1,277,0.06925
2025-07-30,2,Selfoss,ÍR,1,2,242,0.0605
2025-07-30,2,Selfoss,ÍR,1,3,136,0.034
2025-07-30,2,Selfoss,ÍR,1,4,85,0.02125
2025-07-30,2,Selfoss,ÍR,1,5,17,0.00425
2025-07-30,2,Selfoss,ÍR,1,6,9,0.00225
2025-07-30,2,Selfoss,ÍR,1,7,3,7.5e-4
2025-07-30,2,Selfoss,ÍR,1,8,2,5e-4
2025-07-30,2,Selfoss,ÍR,2,0,155,0.03875
2025-07-30,2,Selfoss,ÍR,2,1,291,0.07275
2025-07-30,2,Selfoss,ÍR,2,2,265,0.06625
2025-07-30,2,Selfoss,ÍR,2,3,174,0.0435
2025-07-30,2,Selfoss,ÍR,2,4,82,0.0205
2025-07-30,2,Selfoss,ÍR,2,5,30,0.0075
2025-07-30,2,Selfoss,ÍR,2,6,6,0.0015
2025-07-30,2,Selfoss,ÍR,2,7,2,5e-4
2025-07-30,2,Selfoss,ÍR,2,9,1,2.5e-4
2025-07-30,2,Selfoss,ÍR,3,0,113,0.02825
2025-07-30,2,Selfoss,ÍR,3,1,218,0.0545
2025-07-30,2,Selfoss,ÍR,3,2,185,0.04625
2025-07-30,2,Selfoss,ÍR,3,3,146,0.0365
2025-07-30,2,Selfoss,ÍR,3,4,58,0.0145
2025-07-30,2,Selfoss,ÍR,3,5,27,0.00675
2025-07-30,2,Selfoss,ÍR,3,6,7,0.00175
2025-07-30,2,Selfoss,ÍR,3,7,2,5e-4
2025-07-30,2,Selfoss,ÍR,3,9,1,2.5e-4
2025-07-30,2,Selfoss,ÍR,4,0,75,0.01875
2025-07-30,2,Selfoss,ÍR,4,1,124,0.031
2025-07-30,2,Selfoss,ÍR,4,2,109,0.02725
2025-07-30,2,Selfoss,ÍR,4,3,91,0.02275
2025-07-30,2,Selfoss,ÍR,4,4,42,0.0105
2025-07-30,2,Selfoss,ÍR,4,5,11,0.00275
2025-07-30,2,Selfoss,ÍR,4,6,8,0.002
2025-07-30,2,Selfoss,ÍR,5,0,34,0.0085
2025-07-30,2,Selfoss,ÍR,5,1,51,0.01275
2025-07-30,2,Selfoss,ÍR,5,2,64,0.016
2025-07-30,2,Selfoss,ÍR,5,3,32,0.008
2025-07-30,2,Selfoss,ÍR,5,4,20,0.005
2025-07-30,2,Selfoss,ÍR,5,5,12,0.003
2025-07-30,2,Selfoss,ÍR,5,6,2,5e-4
2025-07-30,2,Selfoss,ÍR,6,0,26,0.0065
2025-07-30,2,Selfoss,ÍR,6,1,28,0.007
2025-07-30,2,Selfoss,ÍR,6,2,23,0.00575
2025-07-30,2,Selfoss,ÍR,6,3,23,0.00575
2025-07-30,2,Selfoss,ÍR,6,4,5,0.00125
2025-07-30,2,Selfoss,ÍR,6,5,4,0.001
2025-07-30,2,Selfoss,ÍR,6,7,1,2.5e-4
2025-07-30,2,Selfoss,ÍR,7,0,7,0.00175
2025-07-30,2,Selfoss,ÍR,7,1,6,0.0015
2025-07-30,2,Selfoss,ÍR,7,2,12,0.003
2025-07-30,2,Selfoss,ÍR,7,3,7,0.00175
2025-07-30,2,Selfoss,ÍR,7,4,2,5e-4
2025-07-30,2,Selfoss,ÍR,7,7,2,5e-4
2025-07-30,2,Selfoss,ÍR,8,0,4,0.001
2025-07-30,2,Selfoss,ÍR,8,1,3,7.5e-4
2025-07-30,2,Selfoss,ÍR,8,2,4,0.001
2025-07-30,2,Selfoss,ÍR,8,4,3,7.5e-4
2025-07-30,2,Selfoss,ÍR,9,1,3,7.5e-4
2025-07-30,2,Selfoss,ÍR,9,3,3,7.5e-4
2025-07-30,2,Selfoss,ÍR,10,1,1,2.5e-4
2025-07-30,2,Selfoss,ÍR,10,4,1,2.5e-4
2025-07-30,2,Selfoss,ÍR,11,2,1,2.5e-4
2025-07-30,3,Dalvík/Reynir,Grótta,0,0,150,0.0375
2025-07-30,3,Dalvík/Reynir,Grótta,0,1,204,0.051
2025-07-30,3,Dalvík/Reynir,Grótta,0,2,138,0.0345
2025-07-30,3,Dalvík/Reynir,Grótta,0,3,57,0.01425
2025-07-30,3,Dalvík/Reynir,Grótta,0,4,26,0.0065
2025-07-30,3,Dalvík/Reynir,Grótta,0,5,4,0.001
2025-07-30,3,Dalvík/Reynir,Grótta,0,6,1,2.5e-4
2025-07-30,3,Dalvík/Reynir,Grótta,0,7,1,2.5e-4
2025-07-30,3,Dalvík/Reynir,Grótta,1,0,286,0.0715
2025-07-30,3,Dalvík/Reynir,Grótta,1,1,395,0.09875
2025-07-30,3,Dalvík/Reynir,Grótta,1,2,223,0.05575
2025-07-30,3,Dalvík/Reynir,Grótta,1,3,113,0.02825
2025-07-30,3,Dalvík/Reynir,Grótta,1,4,42,0.0105
2025-07-30,3,Dalvík/Reynir,Grótta,1,5,11,0.00275
2025-07-30,3,Dalvík/Reynir,Grótta,1,6,4,0.001
2025-07-30,3,Dalvík/Reynir,Grótta,1,7,1,2.5e-4
2025-07-30,3,Dalvík/Reynir,Grótta,2,0,276,0.069
2025-07-30,3,Dalvík/Reynir,Grótta,2,1,351,0.08775
2025-07-30,3,Dalvík/Reynir,Grótta,2,2,230,0.0575
2025-07-30,3,Dalvík/Reynir,Grótta,2,3,125,0.03125
2025-07-30,3,Dalvík/Reynir,Grótta,2,4,41,0.01025
2025-07-30,3,Dalvík/Reynir,Grótta,2,5,9,0.00225
2025-07-30,3,Dalvík/Reynir,Grótta,2,6,5,0.00125
2025-07-30,3,Dalvík/Reynir,Grótta,2,8,2,5e-4
2025-07-30,3,Dalvík/Reynir,Grótta,3,0,168,0.042
2025-07-30,3,Dalvík/Reynir,Grótta,3,1,236,0.059
2025-07-30,3,Dalvík/Reynir,Grótta,3,2,182,0.0455
2025-07-30,3,Dalvík/Reynir,Grótta,3,3,81,0.02025
2025-07-30,3,Dalvík/Reynir,Grótta,3,4,19,0.00475
2025-07-30,3,Dalvík/Reynir,Grótta,3,5,7,0.00175
2025-07-30,3,Dalvík/Reynir,Grótta,3,6,4,0.001
2025-07-30,3,Dalvík/Reynir,Grótta,4,0,82,0.0205
2025-07-30,3,Dalvík/Reynir,Grótta,4,1,123,0.03075
2025-07-30,3,Dalvík/Reynir,Grótta,4,2,92,0.023
2025-07-30,3,Dalvík/Reynir,Grótta,4,3,44,0.011
2025-07-30,3,Dalvík/Reynir,Grótta,4,4,16,0.004
2025-07-30,3,Dalvík/Reynir,Grótta,4,5,5,0.00125
2025-07-30,3,Dalvík/Reynir,Grótta,5,0,29,0.00725
2025-07-30,3,Dalvík/Reynir,Grótta,5,1,60,0.015
2025-07-30,3,Dalvík/Reynir,Grótta,5,2,32,0.008
2025-07-30,3,Dalvík/Reynir,Grótta,5,3,14,0.0035
2025-07-30,3,Dalvík/Reynir,Grótta,5,4,4,0.001
2025-07-30,3,Dalvík/Reynir,Grótta,5,5,3,7.5e-4
2025-07-30,3,Dalvík/Reynir,Grótta,6,0,13,0.00325
2025-07-30,3,Dalvík/Reynir,Grótta,6,1,20,0.005
2025-07-30,3,Dalvík/Reynir,Grótta,6,2,19,0.00475
2025-07-30,3,Dalvík/Reynir,Grótta,6,3,17,0.00425
2025-07-30,3,Dalvík/Reynir,Grótta,6,4,1,2.5e-4
2025-07-30,3,Dalvík/Reynir,Grótta,6,5,1,2.5e-4
2025-07-30,3,Dalvík/Reynir,Grótta,6,6,1,2.5e-4
2025-07-30,3,Dalvík/Reynir,Grótta,7,0,3,7.5e-4
2025-07-30,3,Dalvík/Reynir,Grótta,7,1,8,0.002
2025-07-30,3,Dalvík/Reynir,Grótta,7,2,6,0.0015
2025-07-30,3,Dalvík/Reynir,Grótta,7,3,5,0.00125
2025-07-30,3,Dalvík/Reynir,Grótta,7,4,1,2.5e-4
2025-07-30,3,Dalvík/Reynir,Grótta,7,7,1,2.5e-4
2025-07-30,3,Dalvík/Reynir,Grótta,8,0,2,5e-4
2025-07-30,3,Dalvík/Reynir,Grótta,8,1,2,5e-4
2025-07-30,3,Dalvík/Reynir,Grótta,8,2,2,5e-4
2025-07-30,3,Dalvík/Reynir,Grótta,9,1,1,2.5e-4
2025-07-30,3,Dalvík/Reynir,Grótta,12,1,1,2.5e-4
2025-07-30,3,KFA,Haukar,0,0,242,0.0605
2025-07-30,3,KFA,Haukar,0,1,283,0.07075
2025-07-30,3,KFA,Haukar,0,2,204,0.051
2025-07-30,3,KFA,Haukar,0,3,70,0.0175
2025-07-30,3,KFA,Haukar,0,4,39,0.00975
2025-07-30,3,KFA,Haukar,0,5,10,0.0025
2025-07-30,3,KFA,Haukar,0,6,5,0.00125
2025-07-30,3,KFA,Haukar,1,0,317,0.07925
2025-07-30,3,KFA,Haukar,1,1,446,0.1115
2025-07-30,3,KFA,Haukar,1,2,297,0.07425
2025-07-30,3,KFA,Haukar,1,3,134,0.0335
2025-07-30,3,KFA,Haukar,1,4,66,0.0165
2025-07-30,3,KFA,Haukar,1,5,23,0.00575
2025-07-30,3,KFA,Haukar,1,6,3,7.5e-4
2025-07-30,3,KFA,Haukar,1,7,1,2.5e-4
2025-07-30,3,KFA,Haukar,2,0,254,0.0635
2025-07-30,3,KFA,Haukar,2,1,336,0.084
2025-07-30,3,KFA,Haukar,2,2,264,0.066
2025-07-30,3,KFA,Haukar,2,3,111,0.02775
2025-07-30,3,KFA,Haukar,2,4,46,0.0115
2025-07-30,3,KFA,Haukar,2,5,17,0.00425
2025-07-30,3,KFA,Haukar,2,6,6,0.0015
2025-07-30,3,KFA,Haukar,2,7,4,0.001
2025-07-30,3,KFA,Haukar,3,0,130,0.0325
2025-07-30,3,KFA,Haukar,3,1,158,0.0395
2025-07-30,3,KFA,Haukar,3,2,124,0.031
2025-07-30,3,KFA,Haukar,3,3,64,0.016
2025-07-30,3,KFA,Haukar,3,4,27,0.00675
2025-07-30,3,KFA,Haukar,3,5,5,0.00125
2025-07-30,3,KFA,Haukar,3,6,4,0.001
2025-07-30,3,KFA,Haukar,3,7,2,5e-4
2025-07-30,3,KFA,Haukar,3,8,1,2.5e-4
2025-07-30,3,KFA,Haukar,3,10,1,2.5e-4
2025-07-30,3,KFA,Haukar,4,0,40,0.01
2025-07-30,3,KFA,Haukar,4,1,76,0.019
2025-07-30,3,KFA,Haukar,4,2,47,0.01175
2025-07-30,3,KFA,Haukar,4,3,25,0.00625
2025-07-30,3,KFA,Haukar,4,4,8,0.002
2025-07-30,3,KFA,Haukar,4,5,3,7.5e-4
2025-07-30,3,KFA,Haukar,4,6,1,2.5e-4
2025-07-30,3,KFA,Haukar,5,0,20,0.005
2025-07-30,3,KFA,Haukar,5,1,26,0.0065
2025-07-30,3,KFA,Haukar,5,2,13,0.00325
2025-07-30,3,KFA,Haukar,5,3,12,0.003
2025-07-30,3,KFA,Haukar,5,4,4,0.001
2025-07-30,3,KFA,Haukar,5,5,2,5e-4
2025-07-30,3,KFA,Haukar,6,0,9,0.00225
2025-07-30,3,KFA,Haukar,6,1,5,0.00125
2025-07-30,3,KFA,Haukar,6,2,5,0.00125
2025-07-30,3,KFA,Haukar,6,3,1,2.5e-4
2025-07-30,3,KFA,Haukar,6,4,2,5e-4
2025-07-30,3,KFA,Haukar,7,0,2,5e-4
2025-07-30,3,KFA,Haukar,7,1,1,2.5e-4
2025-07-30,3,KFA,Haukar,7,2,1,2.5e-4
2025-07-30,3,KFA,Haukar,7,3,1,2.5e-4
2025-07-30,3,KFA,Haukar,8,0,1,2.5e-4
2025-07-30,3,KFA,Haukar,8,2,1,2.5e-4
2025-07-30,3,KFG,Þróttur V.,0,0,255,0.06375
2025-07-30,3,KFG,Þróttur V.,0,1,267,0.06675
2025-07-30,3,KFG,Þróttur V.,0,2,208,0.052
2025-07-30,3,KFG,Þróttur V.,0,3,96,0.024
2025-07-30,3,KFG,Þróttur V.,0,4,39,0.00975
2025-07-30,3,KFG,Þróttur V.,0,5,15,0.00375
2025-07-30,3,KFG,Þróttur V.,0,6,5,0.00125
2025-07-30,3,KFG,Þróttur V.,1,0,310,0.0775
2025-07-30,3,KFG,Þróttur V.,1,1,433,0.10825
2025-07-30,3,KFG,Þróttur V.,1,2,305,0.07625
2025-07-30,3,KFG,Þróttur V.,1,3,137,0.03425
2025-07-30,3,KFG,Þróttur V.,1,4,51,0.01275
2025-07-30,3,KFG,Þróttur V.,1,5,23,0.00575
2025-07-30,3,KFG,Þróttur V.,1,6,7,0.00175
2025-07-30,3,KFG,Þróttur V.,1,7,2,5e-4
