team,type,median,coverage,lower,upper,loc
ÍBV,Vörn,0.7093855,0.8,0.5077834,0.9089408999999999,Gestir
ÍBV,Vörn,0.7093855,0.9,0.45214675,0.9722441999999999,Gestir
Afturelding,Samtals,1.57039,0.05,1.55361525,1.58709925,Heima
Afturelding,Samtals,1.57039,0.1,1.5396725,1.6005900000000002,Heima
Afturelding,Samtals,1.57039,0.2,1.506168,1.630908,Heima
Afturelding,Samtals,1.57039,0.3,1.4759570000000002,1.6654535000000001,Heima
Afturelding,Samtals,1.57039,0.4,1.4422080000000002,1.700876,Heima
Afturelding,Samtals,1.57039,0.5,1.40434,1.7388325,Heima
Afturelding,Samtals,1.57039,0.6,1.36262,1.7820560000000003,Heima
Afturelding,Samtals,1.57039,0.7,1.3189205000000002,1.8341705,Heima
Afturelding,Samtals,1.57039,0.8,1.262936,1.8998599999999999,Heima
Afturelding,Samtals,1.57039,0.9,1.17297,1.9876649999999996,Heima
Breiðablik,Samtals,2.2474350000000003,0.05,2.23270525,2.2610615,Heima
Breiðablik,Samtals,2.2474350000000003,0.1,2.2176835,2.2732944999999996,Heima
Breiðablik,Samtals,2.2474350000000003,0.2,2.187866,2.307284,Heima
Breiðablik,Samtals,2.2474350000000003,0.3,2.158343,2.3388135,Heima
Breiðablik,Samtals,2.2474350000000003,0.4,2.1273470000000003,2.371593,Heima
Breiðablik,Samtals,2.2474350000000003,0.5,2.093815,2.410075,Heima
Breiðablik,Samtals,2.2474350000000003,0.6,2.058968,2.444096,Heima
Breiðablik,Samtals,2.2474350000000003,0.7,2.0172485,2.4905904999999997,Heima
Breiðablik,Samtals,2.2474350000000003,0.8,1.959824,2.5455270000000003,Heima
Breiðablik,Samtals,2.2474350000000003,0.9,1.8667924999999999,2.6395225,Heima
FH,Samtals,1.7739449999999999,0.05,1.7601825,1.7861595000000001,Heima
FH,Samtals,1.7739449999999999,0.1,1.7465475,1.8021760000000002,Heima
FH,Samtals,1.7739449999999999,0.2,1.7215159999999998,1.829472,Heima
FH,Samtals,1.7739449999999999,0.3,1.6954285,1.8602845000000001,Heima
FH,Samtals,1.7739449999999999,0.4,1.664447,1.889093,Heima
FH,Samtals,1.7739449999999999,0.5,1.63525,1.923555,Heima
FH,Samtals,1.7739449999999999,0.6,1.60053,1.963224,Heima
FH,Samtals,1.7739449999999999,0.7,1.5625665000000002,2.00499,Heima
FH,Samtals,1.7739449999999999,0.8,1.50562,2.062976,Heima
FH,Samtals,1.7739449999999999,0.9,1.43136,2.160213,Heima
Fram,Samtals,1.73213,0.05,1.7160777500000002,1.74565475,Heima
Fram,Samtals,1.73213,0.1,1.6995654999999998,1.761616,Heima
Fram,Samtals,1.73213,0.2,1.6699259999999998,1.797228,Heima
Fram,Samtals,1.73213,0.3,1.637125,1.82687,Heima
Fram,Samtals,1.73213,0.4,1.604109,1.8596309999999998,Heima
Fram,Samtals,1.73213,0.5,1.5674225000000002,1.8953825,Heima
Fram,Samtals,1.73213,0.6,1.5290440000000003,1.93869,Heima
Fram,Samtals,1.73213,0.7,1.48565,1.986167,Heima
Fram,Samtals,1.73213,0.8,1.435888,2.05986,Heima
Fram,Samtals,1.73213,0.9,1.3576104999999998,2.176828,Heima
KA,Samtals,1.4185150000000002,0.05,1.40363575,1.43442175,Heima
KA,Samtals,1.4185150000000002,0.1,1.3910770000000001,1.4490715,Heima
KA,Samtals,1.4185150000000002,0.2,1.361522,1.479854,Heima
KA,Samtals,1.4185150000000002,0.3,1.3345195,1.5110665,Heima
KA,Samtals,1.4185150000000002,0.4,1.305534,1.538978,Heima
KA,Samtals,1.4185150000000002,0.5,1.2696275,1.5690875000000002,Heima
KA,Samtals,1.4185150000000002,0.6,1.231436,1.6052480000000002,Heima
KA,Samtals,1.4185150000000002,0.7,1.1880995,1.651599,Heima
KA,Samtals,1.4185150000000002,0.8,1.1282569999999998,1.7023409999999999,Heima
KA,Samtals,1.4185150000000002,0.9,1.0438899999999998,1.7815895,Heima
KR,Samtals,1.8538199999999998,0.05,1.83789125,1.86672475,Heima
KR,Samtals,1.8538199999999998,0.1,1.8244275,1.880943,Heima
KR,Samtals,1.8538199999999998,0.2,1.796762,1.907794,Heima
KR,Samtals,1.8538199999999998,0.3,1.769806,1.938904,Heima
KR,Samtals,1.8538199999999998,0.4,1.7370379999999999,1.9722140000000001,Heima
KR,Samtals,1.8538199999999998,0.5,1.70512,2.004765,Heima
KR,Samtals,1.8538199999999998,0.6,1.667644,2.038488,Heima
KR,Samtals,1.8538199999999998,0.7,1.6190785,2.081489,Heima
KR,Samtals,1.8538199999999998,0.8,1.5666,2.134071,Heima
KR,Samtals,1.8538199999999998,0.9,1.4915695,2.2153680000000002,Heima
Stjarnan,Samtals,1.859225,0.05,1.84474875,1.87423,Heima
Stjarnan,Samtals,1.859225,0.1,1.8299775,1.8882075,Heima
Stjarnan,Samtals,1.859225,0.2,1.79985,1.9174259999999999,Heima
Stjarnan,Samtals,1.859225,0.3,1.765794,1.949382,Heima
Stjarnan,Samtals,1.859225,0.4,1.735042,1.9828359999999998,Heima
Stjarnan,Samtals,1.859225,0.5,1.6999825000000002,2.01809,Heima
Stjarnan,Samtals,1.859225,0.6,1.656306,2.048274,Heima
Stjarnan,Samtals,1.859225,0.7,1.6105685,2.094615,Heima
Stjarnan,Samtals,1.859225,0.8,1.5550149999999998,2.1560770000000002,Heima
Stjarnan,Samtals,1.859225,0.9,1.4689774999999998,2.2508519999999996,Heima
Valur,Samtals,2.415655,0.05,2.4028705,2.43076925,Heima
Valur,Samtals,2.415655,0.1,2.388335,2.445162,Heima
Valur,Samtals,2.415655,0.2,2.355144,2.477636,Heima
Valur,Samtals,2.415655,0.3,2.326623,2.5090684999999997,Heima
Valur,Samtals,2.415655,0.4,2.2978639999999997,2.537658,Heima
Valur,Samtals,2.415655,0.5,2.2648099999999998,2.5696775,Heima
Valur,Samtals,2.415655,0.6,2.2266880000000002,2.608842,Heima
Valur,Samtals,2.415655,0.7,2.181213,2.6513924999999996,Heima
Valur,Samtals,2.415655,0.8,2.1280430000000004,2.717517,Heima
Valur,Samtals,2.415655,0.9,2.0462925000000003,2.8133709999999996,Heima
Vestri,Samtals,1.48907,0.05,1.47294525,1.50469875,Heima
Vestri,Samtals,1.48907,0.1,1.4568265,1.5211025,Heima
Vestri,Samtals,1.48907,0.2,1.423334,1.555498,Heima
Vestri,Samtals,1.48907,0.3,1.3880635,1.592603,Heima
Vestri,Samtals,1.48907,0.4,1.35302,1.63265,Heima
Vestri,Samtals,1.48907,0.5,1.3174275,1.673165,Heima
Vestri,Samtals,1.48907,0.6,1.2762539999999998,1.716646,Heima
Vestri,Samtals,1.48907,0.7,1.232078,1.7724545000000003,Heima
Vestri,Samtals,1.48907,0.8,1.176699,1.843639,Heima
Vestri,Samtals,1.48907,0.9,1.083763,1.963345,Heima
Víkingur R.,Samtals,2.276445,0.05,2.2615405,2.294008,Heima
Víkingur R.,Samtals,2.276445,0.1,2.2487165,2.309214,Heima
Víkingur R.,Samtals,2.276445,0.2,2.221956,2.337144,Heima
Víkingur R.,Samtals,2.276445,0.3,2.193553,2.366881,Heima
Víkingur R.,Samtals,2.276445,0.4,2.1615260000000003,2.3967019999999994,Heima
Víkingur R.,Samtals,2.276445,0.5,2.1252075,2.42709,Heima
Víkingur R.,Samtals,2.276445,0.6,2.086552,2.462564,Heima
Víkingur R.,Samtals,2.276445,0.7,2.0396025,2.504343,Heima
Víkingur R.,Samtals,2.276445,0.8,1.984789,2.560927,Heima
Víkingur R.,Samtals,2.276445,0.9,1.908121,2.652122999999999,Heima
ÍA,Samtals,1.58156,0.05,1.56892925,1.5944737500000001,Heima
ÍA,Samtals,1.58156,0.1,1.556082,1.610007,Heima
ÍA,Samtals,1.58156,0.2,1.525986,1.637914,Heima
ÍA,Samtals,1.58156,0.3,1.4994770000000002,1.6674265,Heima
ÍA,Samtals,1.58156,0.4,1.4653610000000001,1.7007419999999998,Heima
ÍA,Samtals,1.58156,0.5,1.4348925,1.73637,Heima
ÍA,Samtals,1.58156,0.6,1.3970799999999999,1.769866,Heima
ÍA,Samtals,1.58156,0.7,1.3515194999999998,1.811346,Heima
ÍA,Samtals,1.58156,0.8,1.2956059999999998,1.8668719999999999,Heima
ÍA,Samtals,1.58156,0.9,1.2090185,1.9438474999999995,Heima
ÍBV,Samtals,1.58693,0.05,1.57049525,1.6011422499999999,Heima
ÍBV,Samtals,1.58693,0.1,1.5559764999999999,1.61403,Heima
ÍBV,Samtals,1.58693,0.2,1.523934,1.6446960000000002,Heima
ÍBV,Samtals,1.58693,0.3,1.4949965,1.673495,Heima
ÍBV,Samtals,1.58693,0.4,1.466062,1.70111,Heima
ÍBV,Samtals,1.58693,0.5,1.4293475,1.73028,Heima
ÍBV,Samtals,1.58693,0.6,1.3933,1.766884,Heima
ÍBV,Samtals,1.58693,0.7,1.348467,1.8164735,Heima
ÍBV,Samtals,1.58693,0.8,1.291312,1.872168,Heima
ÍBV,Samtals,1.58693,0.9,1.199841,1.9552075,Heima
Afturelding,Sókn,0.732423,0.05,0.7218265500000001,0.742252,Heima
Afturelding,Sókn,0.732423,0.1,0.71212545,0.751258,Heima
Afturelding,Sókn,0.732423,0.2,0.6933014,0.7690526,Heima
Afturelding,Sókn,0.732423,0.3,0.67004555,0.7915010499999999,Heima
Afturelding,Sókn,0.732423,0.4,0.6483716,0.8121938,Heima
Afturelding,Sókn,0.732423,0.5,0.62451875,0.8331629999999999,Heima
Afturelding,Sókn,0.732423,0.6,0.5990732,0.8599134000000002,Heima
Afturelding,Sókn,0.732423,0.7,0.569812,0.8944315500000001,Heima
Afturelding,Sókn,0.732423,0.8,0.5292551,0.9366692999999999,Heima
Afturelding,Sókn,0.732423,0.9,0.4712982499999999,1.004373,Heima
Breiðablik,Sókn,1.075815,0.05,1.06608525,1.0845794999999998,Heima
Breiðablik,Sókn,1.075815,0.1,1.0583755000000001,1.092768,Heima
Breiðablik,Sókn,1.075815,0.2,1.0412919999999999,1.110482,Heima
Breiðablik,Sókn,1.075815,0.3,1.0225865,1.127861,Heima
Breiðablik,Sókn,1.075815,0.4,1.001687,1.1466889999999998,Heima
Breiðablik,Sókn,1.075815,0.5,0.982943,1.1666175,Heima
Breiðablik,Sókn,1.075815,0.6,0.9578852,1.1896920000000002,Heima
Breiðablik,Sókn,1.075815,0.7,0.9320763000000001,1.2149375,Heima
Breiðablik,Sókn,1.075815,0.8,0.8951096000000001,1.2495,Heima
Breiðablik,Sókn,1.075815,0.9,0.8464846,1.2982905,Heima
FH,Sókn,0.8814735,0.05,0.8722247750000001,0.8906639,Heima
FH,Sókn,0.8814735,0.1,0.8623026,0.90014205,Heima
FH,Sókn,0.8814735,0.2,0.843092,0.9191072,Heima
FH,Sókn,0.8814735,0.3,0.8255197000000001,0.9390455,Heima
FH,Sókn,0.8814735,0.4,0.8060068,0.9577815000000001,Heima
FH,Sókn,0.8814735,0.5,0.78333975,0.9810565,Heima
FH,Sókn,0.8814735,0.6,0.757629,1.004772,Heima
FH,Sókn,0.8814735,0.7,0.7269764000000001,1.0309975,Heima
FH,Sókn,0.8814735,0.8,0.6904781,1.06809,Heima
FH,Sókn,0.8814735,0.9,0.6294411,1.1278145,Heima
Fram,Sókn,0.782617,0.05,0.773042075,0.790370475,Heima
Fram,Sókn,0.782617,0.1,0.76316335,0.7999577,Heima
Fram,Sókn,0.782617,0.2,0.7450306,0.8186321999999999,Heima
Fram,Sókn,0.782617,0.3,0.7251114999999999,0.83903735,Heima
Fram,Sókn,0.782617,0.4,0.7034521,0.8618923999999999,Heima
Fram,Sókn,0.782617,0.5,0.680504,0.88463325,Heima
Fram,Sókn,0.782617,0.6,0.652016,0.9096298,Heima
Fram,Sókn,0.782617,0.7,0.6234338000000001,0.93864405,Heima
Fram,Sókn,0.782617,0.8,0.5867478,0.9800873999999999,Heima
Fram,Sókn,0.782617,0.9,0.5333285000000001,1.041643,Heima
KA,Sókn,0.6236305,0.05,0.61313785,0.633436675,Heima
KA,Sókn,0.6236305,0.1,0.6026018,0.64422495,Heima
KA,Sókn,0.6236305,0.2,0.5820322,0.6625681999999999,Heima
KA,Sókn,0.6236305,0.3,0.5606775500000001,0.68074365,Heima
KA,Sókn,0.6236305,0.4,0.5380679,0.7022832999999999,Heima
KA,Sókn,0.6236305,0.5,0.512305,0.72256575,Heima
KA,Sókn,0.6236305,0.6,0.48512200000000005,0.7453598000000001,Heima
KA,Sókn,0.6236305,0.7,0.44931435,0.7728984000000001,Heima
KA,Sókn,0.6236305,0.8,0.40513929999999987,0.8091832999999999,Heima
KA,Sókn,0.6236305,0.9,0.3369888,0.85741165,Heima
KR,Sókn,1.140165,0.05,1.1302315,1.14794275,Heima
KR,Sókn,1.140165,0.1,1.120771,1.1575515,Heima
KR,Sókn,1.140165,0.2,1.103188,1.174976,Heima
KR,Sókn,1.140165,0.3,1.0851130000000002,1.193781,Heima
KR,Sókn,1.140165,0.4,1.06663,1.213023,Heima
KR,Sókn,1.140165,0.5,1.046315,1.2334399999999999,Heima
KR,Sókn,1.140165,0.6,1.0230380000000001,1.25845,Heima
KR,Sókn,1.140165,0.7,0.9946923500000001,1.2844525,Heima
KR,Sókn,1.140165,0.8,0.9631103999999999,1.319572,Heima
KR,Sókn,1.140165,0.9,0.91799035,1.3784275,Heima
Stjarnan,Sókn,0.9455365,0.05,0.934895975,0.95676855,Heima
Stjarnan,Sókn,0.9455365,0.1,0.92607865,0.9653775,Heima
Stjarnan,Sókn,0.9455365,0.2,0.907057,0.9833746000000001,Heima
Stjarnan,Sókn,0.9455365,0.3,0.8869,1.004019,Heima
Stjarnan,Sókn,0.9455365,0.4,0.8660029,1.0224719999999998,Heima
Stjarnan,Sókn,0.9455365,0.5,0.8420030000000001,1.0451725,Heima
Stjarnan,Sókn,0.9455365,0.6,0.815561,1.071754,Heima
Stjarnan,Sókn,0.9455365,0.7,0.7871158,1.0989775000000002,Heima
Stjarnan,Sókn,0.9455365,0.8,0.7479974999999999,1.1418599999999999,Heima
Stjarnan,Sókn,0.9455365,0.9,0.6909524499999999,1.201856,Heima
Valur,Sókn,1.265775,0.05,1.25821075,1.2754885,Heima
Valur,Sókn,1.265775,0.1,1.249062,1.2844065000000002,Heima
Valur,Sókn,1.265775,0.2,1.231314,1.303392,Heima
Valur,Sókn,1.265775,0.3,1.214257,1.3228045000000002,Heima
Valur,Sókn,1.265775,0.4,1.1948670000000001,1.34259,Heima
Valur,Sókn,1.265775,0.5,1.1738125,1.36441,Heima
Valur,Sókn,1.265775,0.6,1.148342,1.3908939999999999,Heima
Valur,Sókn,1.265775,0.7,1.1183,1.4214825,Heima
Valur,Sókn,1.265775,0.8,1.084317,1.46426,Heima
Valur,Sókn,1.265775,0.9,1.0394295,1.527593,Heima
Vestri,Sókn,0.415855,0.05,0.40653145,0.424715325,Heima
Vestri,Sókn,0.415855,0.1,0.3968412,0.4334351,Heima
Vestri,Sókn,0.415855,0.2,0.37774700000000005,0.4521832,Heima
Vestri,Sókn,0.415855,0.3,0.35895485,0.47301885,Heima
Vestri,Sókn,0.415855,0.4,0.3365147,0.49626179999999986,Heima
Vestri,Sókn,0.415855,0.5,0.31200350000000004,0.52191025,Heima
Vestri,Sókn,0.415855,0.6,0.28332620000000003,0.5504322,Heima
Vestri,Sókn,0.415855,0.7,0.2517421,0.5846820500000001,Heima
Vestri,Sókn,0.415855,0.8,0.20552260000000003,0.6234080999999999,Heima
Vestri,Sókn,0.415855,0.9,0.14361219999999997,0.68087875,Heima
Víkingur R.,Sókn,1.051315,0.05,1.0423615,1.06110475,Heima
Víkingur R.,Sókn,1.051315,0.1,1.033017,1.0689105,Heima
Víkingur R.,Sókn,1.051315,0.2,1.01494,1.085788,Heima
Víkingur R.,Sókn,1.051315,0.3,0.99430835,1.1053270000000002,Heima
Víkingur R.,Sókn,1.051315,0.4,0.9761689,1.126644,Heima
Víkingur R.,Sókn,1.051315,0.5,0.953703,1.150075,Heima
Víkingur R.,Sókn,1.051315,0.6,0.9309518,1.172956,Heima
Víkingur R.,Sókn,1.051315,0.7,0.90393855,1.1979615,Heima
Víkingur R.,Sókn,1.051315,0.8,0.8650459,1.2355559999999999,Heima
Víkingur R.,Sókn,1.051315,0.9,0.80097845,1.290833,Heima
ÍA,Sókn,0.7686230000000001,0.05,0.759571025,0.7776665,Heima
ÍA,Sókn,0.7686230000000001,0.1,0.75087125,0.78684855,Heima
ÍA,Sókn,0.7686230000000001,0.2,0.7315336,0.805099,Heima
ÍA,Sókn,0.7686230000000001,0.3,0.7124950999999999,0.82424405,Heima
ÍA,Sókn,0.7686230000000001,0.4,0.6944559000000001,0.8425176999999999,Heima
ÍA,Sókn,0.7686230000000001,0.5,0.672848,0.86497175,Heima
ÍA,Sókn,0.7686230000000001,0.6,0.648081,0.8886143999999999,Heima
ÍA,Sókn,0.7686230000000001,0.7,0.6148486000000001,0.9188046000000001,Heima
ÍA,Sókn,0.7686230000000001,0.8,0.5726149999999999,0.9510222999999999,Heima
ÍA,Sókn,0.7686230000000001,0.9,0.5122836500000001,1.0020665,Heima
ÍBV,Sókn,0.6101575,0.05,0.60070705,0.619554525,Heima
ÍBV,Sókn,0.6101575,0.1,0.59278345,0.62908835,Heima
ÍBV,Sókn,0.6101575,0.2,0.5740136,0.6464604,Heima
ÍBV,Sókn,0.6101575,0.3,0.55426455,0.6633254000000001,Heima
ÍBV,Sókn,0.6101575,0.4,0.5317601000000001,0.68296,Heima
ÍBV,Sókn,0.6101575,0.5,0.50849675,0.7045982500000001,Heima
ÍBV,Sókn,0.6101575,0.6,0.48097179999999995,0.7290964,Heima
ÍBV,Sókn,0.6101575,0.7,0.44725329999999996,0.7546356,Heima
ÍBV,Sókn,0.6101575,0.8,0.40927369999999996,0.7885645,Heima
ÍBV,Sókn,0.6101575,0.9,0.3495735,0.8392288499999999,Heima
Afturelding,Vörn,0.8340099999999999,0.05,0.8229159749999999,0.8453200000000001,Heima
Afturelding,Vörn,0.8340099999999999,0.1,0.81175905,0.8565456000000001,Heima
Afturelding,Vörn,0.8340099999999999,0.2,0.7880486,0.8815782000000001,Heima
Afturelding,Vörn,0.8340099999999999,0.3,0.76472715,0.9069987,Heima
Afturelding,Vörn,0.8340099999999999,0.4,0.7420604,0.9313065,Heima
Afturelding,Vörn,0.8340099999999999,0.5,0.7142124999999999,0.96130575,Heima
Afturelding,Vörn,0.8340099999999999,0.6,0.687344,0.9954826000000001,Heima
Afturelding,Vörn,0.8340099999999999,0.7,0.65129575,1.033513,Heima
Afturelding,Vörn,0.8340099999999999,0.8,0.6134265999999999,1.085897,Heima
Afturelding,Vörn,0.8340099999999999,0.9,0.5551410499999999,1.1654449999999998,Heima
Breiðablik,Vörn,1.169225,0.05,1.1608225,1.1792995,Heima
Breiðablik,Vörn,1.169225,0.1,1.1505495,1.189349,Heima
Breiðablik,Vörn,1.169225,0.2,1.131322,1.2109539999999999,Heima
Breiðablik,Vörn,1.169225,0.3,1.1093564999999999,1.235382,Heima
Breiðablik,Vörn,1.169225,0.4,1.084422,1.262593,Heima
Breiðablik,Vörn,1.169225,0.5,1.0600399999999999,1.28982,Heima
Breiðablik,Vörn,1.169225,0.6,1.03329,1.319084,Heima
Breiðablik,Vörn,1.169225,0.7,1.000883,1.3592535,Heima
Breiðablik,Vörn,1.169225,0.8,0.959125,1.403092,Heima
Breiðablik,Vörn,1.169225,0.9,0.89254365,1.4714355,Heima
FH,Vörn,0.8974565,0.05,0.88795035,0.9066341249999998,Heima
FH,Vörn,0.8974565,0.1,0.8783257,0.9159126000000001,Heima
FH,Vörn,0.8974565,0.2,0.8598167999999999,0.9358772,Heima
FH,Vörn,0.8974565,0.3,0.83825255,0.9558478499999999,Heima
FH,Vörn,0.8974565,0.4,0.8178961,0.9794855999999998,Heima
FH,Vörn,0.8974565,0.5,0.7939825,1.0012475,Heima
FH,Vörn,0.8974565,0.6,0.7690882,1.0306760000000001,Heima
FH,Vörn,0.8974565,0.7,0.74080715,1.0622,Heima
FH,Vörn,0.8974565,0.8,0.7039153,1.105637,Heima
FH,Vörn,0.8974565,0.9,0.6432963,1.1728289999999997,Heima
Fram,Vörn,0.9444440000000001,0.05,0.9327460249999999,0.9558136,Heima
Fram,Vörn,0.9444440000000001,0.1,0.91980445,0.9664806,Heima
Fram,Vörn,0.9444440000000001,0.2,0.8943738,0.9876998000000001,Heima
Fram,Vörn,0.9444440000000001,0.3,0.8709223,1.0139719999999999,Heima
Fram,Vörn,0.9444440000000001,0.4,0.8457060999999999,1.042488,Heima
Fram,Vörn,0.9444440000000001,0.5,0.82235925,1.0760075,Heima
Fram,Vörn,0.9444440000000001,0.6,0.7951726000000001,1.110234,Heima
Fram,Vörn,0.9444440000000001,0.7,0.76574395,1.152435,Heima
Fram,Vörn,0.9444440000000001,0.8,0.7271571,1.201349,Heima
Fram,Vörn,0.9444440000000001,0.9,0.6616019,1.2933939999999997,Heima
KA,Vörn,0.806617,0.05,0.7964912499999999,0.815699125,Heima
KA,Vörn,0.806617,0.1,0.78414945,0.82627105,Heima
KA,Vörn,0.806617,0.2,0.761132,0.8462644000000001,Heima
KA,Vörn,0.806617,0.3,0.7399279999999999,0.8677693,Heima
KA,Vörn,0.806617,0.4,0.7204664000000001,0.8911127000000001,Heima
KA,Vörn,0.806617,0.5,0.697613,0.911535,Heima
KA,Vörn,0.806617,0.6,0.6730502,0.9378304000000002,Heima
KA,Vörn,0.806617,0.7,0.6406707500000001,0.9669569499999999,Heima
KA,Vörn,0.806617,0.8,0.6007807,1.0086220000000001,Heima
KA,Vörn,0.806617,0.9,0.5422278,1.068562,Heima
KR,Vörn,0.718126,0.05,0.70703865,0.7277728,Heima
KR,Vörn,0.718126,0.1,0.69715755,0.73805265,Heima
KR,Vörn,0.718126,0.2,0.6743779999999999,0.7559664,Heima
KR,Vörn,0.718126,0.3,0.6517373,0.775266,Heima
KR,Vörn,0.718126,0.4,0.6280213,0.7974486000000001,Heima
KR,Vörn,0.718126,0.5,0.6025860000000001,0.82052325,Heima
KR,Vörn,0.718126,0.6,0.5748234,0.8450078,Heima
KR,Vörn,0.718126,0.7,0.5412092500000001,0.87989835,Heima
KR,Vörn,0.718126,0.8,0.4967150999999999,0.9210010999999999,Heima
KR,Vörn,0.718126,0.9,0.43403155,0.9732679,Heima
Stjarnan,Vörn,0.914498,0.05,0.903640625,0.923510675,Heima
Stjarnan,Vörn,0.914498,0.1,0.8932871499999999,0.9328078,Heima
Stjarnan,Vörn,0.914498,0.2,0.873273,0.9551432,Heima
Stjarnan,Vörn,0.914498,0.3,0.8498356999999999,0.9757099499999999,Heima
Stjarnan,Vörn,0.914498,0.4,0.8250401,0.9980881,Heima
Stjarnan,Vörn,0.914498,0.5,0.8015787499999999,1.0214824999999998,Heima
Stjarnan,Vörn,0.914498,0.6,0.7719086,1.050814,Heima
Stjarnan,Vörn,0.914498,0.7,0.7372666000000001,1.0848779999999998,Heima
Stjarnan,Vörn,0.914498,0.8,0.6946521000000001,1.129203,Heima
Stjarnan,Vörn,0.914498,0.9,0.6367995499999999,1.1947934999999998,Heima
Valur,Vörn,1.1441249999999998,0.05,1.1322714999999999,1.15500375,Heima
Valur,Vörn,1.1441249999999998,0.1,1.1209275,1.1669114999999999,Heima
Valur,Vörn,1.1441249999999998,0.2,1.100146,1.190228,Heima
Valur,Vörn,1.1441249999999998,0.3,1.077645,1.215977,Heima
Valur,Vörn,1.1441249999999998,0.4,1.054094,1.2370149999999998,Heima
Valur,Vörn,1.1441249999999998,0.5,1.030255,1.2641575,Heima
Valur,Vörn,1.1441249999999998,0.6,1.001308,1.292614,Heima
Valur,Vörn,1.1441249999999998,0.7,0.9667942500000001,1.332804,Heima
Valur,Vörn,1.1441249999999998,0.8,0.9261311,1.377456,Heima
Valur,Vörn,1.1441249999999998,0.9,0.8651179,1.445549,Heima
Vestri,Vörn,1.070435,0.05,1.0559935,1.082589,Heima
Vestri,Vörn,1.070435,0.1,1.0425645000000001,1.093648,Heima
Vestri,Vörn,1.070435,0.2,1.0222419999999999,1.1214520000000001,Heima
Vestri,Vörn,1.070435,0.3,0.9957315,1.1488569999999998,Heima
Vestri,Vörn,1.070435,0.4,0.9697888,1.1786149999999997,Heima
Vestri,Vörn,1.070435,0.5,0.94276275,1.21152,Heima
Vestri,Vörn,1.070435,0.6,0.9138776,1.2471320000000001,Heima
Vestri,Vörn,1.070435,0.7,0.877355,1.2938195000000001,Heima
Vestri,Vörn,1.070435,0.8,0.8386726,1.355147,Heima
Vestri,Vörn,1.070435,0.9,0.7793367,1.436844,Heima
Víkingur R.,Vörn,1.22634,0.05,1.2155152500000002,1.2363137499999999,Heima
Víkingur R.,Vörn,1.22634,0.1,1.204885,1.244789,Heima
Víkingur R.,Vörn,1.22634,0.2,1.187116,1.264684,Heima
Víkingur R.,Vörn,1.22634,0.3,1.1661785,1.2877589999999999,Heima
Víkingur R.,Vörn,1.22634,0.4,1.143183,1.3128479999999998,Heima
Víkingur R.,Vörn,1.22634,0.5,1.1159599999999998,1.33642,Heima
Víkingur R.,Vörn,1.22634,0.6,1.0893899999999999,1.3635320000000002,Heima
Víkingur R.,Vörn,1.22634,0.7,1.060274,1.399901,Heima
Víkingur R.,Vörn,1.22634,0.8,1.0179449999999999,1.439663,Heima
Víkingur R.,Vörn,1.22634,0.9,0.9585198,1.5061104999999997,Heima
ÍA,Vörn,0.815342,0.05,0.8061472249999999,0.82627195,Heima
ÍA,Vörn,0.815342,0.1,0.7961872999999999,0.83723275,Heima
ÍA,Vörn,0.815342,0.2,0.7763826,0.8568736,Heima
ÍA,Vörn,0.815342,0.3,0.75657095,0.8781857,Heima
ÍA,Vörn,0.815342,0.4,0.7339719,0.9025745000000001,Heima
ÍA,Vörn,0.815342,0.5,0.7083842499999999,0.92753,Heima
ÍA,Vörn,0.815342,0.6,0.6841486000000001,0.9552364,Heima
ÍA,Vörn,0.815342,0.7,0.6498730000000001,0.98265265,Heima
ÍA,Vörn,0.815342,0.8,0.6075258,1.028373,Heima
ÍA,Vörn,0.815342,0.9,0.5433959,1.0815899999999998,Heima
ÍBV,Vörn,0.9739445,0.05,0.9626646249999999,0.9838532,Heima
ÍBV,Vörn,0.9739445,0.1,0.9536787499999999,0.9951012000000001,Heima
ÍBV,Vörn,0.9739445,0.2,0.930671,1.01762,Heima
ÍBV,Vörn,0.9739445,0.3,0.9078259,1.037217,Heima
ÍBV,Vörn,0.9739445,0.4,0.887563,1.0633689999999998,Heima
ÍBV,Vörn,0.9739445,0.5,0.8618377500000001,1.086405,Heima
ÍBV,Vörn,0.9739445,0.6,0.8323192,1.118468,Heima
ÍBV,Vörn,0.9739445,0.7,0.80210465,1.1591455,Heima
ÍBV,Vörn,0.9739445,0.8,0.7602317,1.2049459999999999,Heima
ÍBV,Vörn,0.9739445,0.9,0.70282735,1.2669715,Heima
