season,division,date,home,away,home_goals,away_goals,game_nr,home_timediff,away_timediff,home_round,away_round,season_first,home_nr,away_nr
2022,4,2022-05-07,KFS,ÍH,2,1,757,16,43,32,28,0,25,60
2022,4,2022-05-07,Sindri,Kári,1,1,758,14,14,30,32,0,42,33
2022,1,2022-05-08,Leiknir R.,Víkingur R.,0,0,759,7,6,31,39,0,36,50
2022,1,2022-05-11,ÍBV,KR,1,2,760,4,4,34,34,0,59,27
2022,1,2022-05-11,Valur,ÍA,4,0,761,5,4,35,37,0,47,58
2022,1,2022-05-11,KA,FH,1,0,762,4,5,34,36,0,20,7
2022,1,2022-05-11,Breiðablik,Stjarnan,3,2,763,4,4,33,34,0,3,44
2022,1,2022-05-12,Keflavík,Leiknir R.,3,0,764,5,4,36,32,0,29,36
2022,1,2022-05-12,Víkingur R.,Fram,4,1,765,4,5,40,34,0,50,10
2022,2,2022-05-12,Grindavík,Þróttur V.,3,0,766,6,6,33,32,0,12,64
2022,2,2022-05-12,KV,HK,1,3,767,7,7,31,33,0,28,14
2022,2,2022-05-13,Kórdrengir,Fylkir,1,1,768,7,8,24,31,0,34,11
2022,2,2022-05-13,Selfoss,Grótta,2,1,769,8,6,30,32,0,41,13
2022,2,2022-05-13,Fjölnir,Þór,4,1,770,7,7,33,32,0,9,65
2022,3,2022-05-13,Ægir,Víkingur Ó.,0,0,771,6,6,31,32,0,57,51
2022,4,2022-05-13,Augnablik,KFG,0,2,772,6,7,32,32,0,2,23
2022,4,2022-05-13,KH,Elliði,0,1,773,6,6,9,31,0,26,6
2022,2,2022-05-14,Afturelding,Vestri,0,2,774,8,7,31,34,0,1,48
2022,3,2022-05-14,Höttur/Huginn,Þróttur R.,0,2,775,7,7,28,33,0,19,63
2022,3,2022-05-14,Völsungur,Reynir S.,3,1,776,7,8,32,31,0,53,40
2022,3,2022-05-14,Haukar,KFA,1,0,777,8,7,32,3,0,17,22
2022,3,2022-05-14,Njarðvík,Magni,5,0,778,7,7,35,30,0,38,37
2022,3,2022-05-14,KF,ÍR,0,0,779,7,7,32,37,0,21,61
2022,4,2022-05-14,ÍH,Kormákur/Hvöt,2,3,780,7,8,29,8,0,60,30
2022,4,2022-05-14,Víðir,Sindri,2,1,781,8,7,31,31,0,52,42
2022,4,2022-05-14,Kári,KFS,3,0,782,7,7,33,33,0,33,25
2022,4,2022-05-14,Vængir Júpiters,Dalvík/Reynir,0,2,783,8,7,8,31,0,49,4
2022,1,2022-05-15,FH,ÍBV,2,0,784,4,4,37,35,0,7,59
2022,1,2022-05-15,ÍA,KA,0,3,785,4,4,38,35,0,58,20
2022,1,2022-05-15,Stjarnan,Valur,1,0,786,4,4,35,36,0,44,47
2022,1,2022-05-16,Víkingur R.,Breiðablik,0,3,787,4,5,41,34,0,50,3
2022,1,2022-05-16,Leiknir R.,Fram,1,2,788,4,4,33,35,0,36,10
2022,1,2022-05-16,KR,Keflavík,1,0,789,5,4,35,37,0,27,29
2022,2,2022-05-19,Grótta,HK,2,0,790,6,7,33,34,0,13,14
2022,2,2022-05-19,Fylkir,Fjölnir,5,2,791,6,6,32,34,0,11,9
2022,2,2022-05-20,Kórdrengir,KV,2,0,792,7,8,25,32,0,34,28
2022,2,2022-05-20,Þór,Grindavík,1,1,793,7,8,33,34,0,65,12
2022,2,2022-05-20,Afturelding,Selfoss,1,1,794,6,7,32,31,0,1,41
2022,3,2022-05-20,KFA,Völsungur,1,1,795,6,6,4,33,0,22,53
2022,3,2022-05-20,Reynir S.,Ægir,0,2,796,6,7,32,32,0,40,57
2022,3,2022-05-20,Þróttur R.,ÍR,2,1,797,6,6,34,38,0,63,61
2022,3,2022-05-20,Magni,Höttur/Huginn,3,2,798,6,6,31,29,0,37,19
2022,4,2022-05-20,Elliði,Vængir Júpiters,0,1,799,7,6,32,9,0,6,49
2022,4,2022-05-20,Augnablik,Víðir,2,1,800,7,6,33,32,0,2,52
2022,4,2022-05-20,KFG,KH,3,1,801,7,7,33,10,0,23,26
2022,1,2022-05-21,KR,Leiknir R.,1,1,802,5,5,36,34,0,27,36
2022,1,2022-05-21,KA,Stjarnan,0,2,803,6,6,36,36,0,20,44
2022,1,2022-05-21,ÍBV,ÍA,0,0,804,6,6,36,39,0,59,58
2022,2,2022-05-21,Þróttur V.,Vestri,1,1,805,9,7,33,35,0,64,48
2022,3,2022-05-21,Haukar,KF,2,2,806,7,7,33,33,0,17,21
2022,3,2022-05-21,Víkingur Ó.,Njarðvík,1,3,807,8,7,33,36,0,51,38
2022,4,2022-05-21,Dalvík/Reynir,ÍH,4,3,808,7,7,32,30,0,4,60
2022,4,2022-05-21,KFS,Sindri,2,3,809,7,7,34,32,0,25,42
2022,4,2022-05-21,Kormákur/Hvöt,Kári,3,0,810,7,7,9,34,0,30,33
2022,1,2022-05-22,Keflavík,FH,2,1,811,6,7,38,38,0,29,7
2022,1,2022-05-22,Breiðablik,Fram,4,3,812,6,6,35,36,0,3,10
2022,1,2022-05-22,Valur,Víkingur R.,1,3,813,7,6,37,42,0,47,50
2022,6,2022-05-24,Höttur/Huginn,Ægir,1,3,814,4,4,30,33,0,19,57
2022,6,2022-05-24,Selfoss,Magni,1,1,815,4,4,32,32,0,41,37
2022,6,2022-05-24,Vestri,Afturelding,1,1,816,3,4,36,33,0,48,1
2022,6,2022-05-24,Sindri,ÍA,3,5,817,3,3,33,40,0,42,58
2022,6,2022-05-24,HK,Grótta,3,1,818,5,5,35,34,0,14,13
2022,6,2022-05-24,Grindavík,ÍR,1,2,819,4,4,35,39,0,12,61
2022,6,2022-05-24,Dalvík/Reynir,Þór,2,0,820,3,4,33,34,0,4,65
2022,6,2022-05-25,Fylkir,ÍBV,2,1,821,6,4,33,37,0,11,59
2022,6,2022-05-25,Keflavík,Njarðvík,1,4,822,3,4,39,37,0,29,38
2022,6,2022-05-25,FH,Kári,3,0,823,3,4,39,35,0,7,33
2022,6,2022-05-25,Stjarnan,KR,0,3,824,4,4,37,37,0,44,27
2022,6,2022-05-26,Fram,Leiknir R.,2,2,825,4,5,37,35,0,10,36
2022,6,2022-05-26,KA,Reynir S.,4,1,826,5,6,37,33,0,20,40
2022,6,2022-05-26,Haukar,Víkingur R.,0,7,827,5,4,34,43,0,17,50
2022,6,2022-05-26,Breiðablik,Valur,6,2,828,4,4,36,38,0,3,47
2022,2,2022-05-27,Fjölnir,Kórdrengir,1,1,829,8,7,35,26,0,9,34
2022,2,2022-05-27,HK,Afturelding,2,0,830,3,3,36,34,0,14,1
2022,2,2022-05-27,Selfoss,Þróttur V.,4,0,831,3,6,33,34,0,41,64
2022,4,2022-05-27,KH,Augnablik,0,2,832,7,7,11,34,0,26,2
2022,4,2022-05-27,ÍH,Elliði,1,3,833,6,7,31,33,0,60,6
2022,2,2022-05-28,Vestri,Þór,3,3,834,4,4,37,35,0,48,65
2022,2,2022-05-28,Grótta,KV,5,1,835,4,8,35,33,0,13,28
2022,2,2022-05-28,Grindavík,Fylkir,1,0,836,4,3,36,34,0,12,11
2022,3,2022-05-28,Höttur/Huginn,Víkingur Ó.,0,0,837,4,7,31,34,0,19,51
2022,3,2022-05-28,ÍR,Magni,1,1,838,4,4,40,33,0,61,37
2022,3,2022-05-28,Ægir,KFA,3,0,839,4,8,34,5,0,57,22
2022,3,2022-05-28,KF,Þróttur R.,1,1,840,7,8,34,35,0,21,63
2022,4,2022-05-28,Sindri,Kormákur/Hvöt,2,1,841,4,7,34,10,0,42,30
2022,4,2022-05-28,Vængir Júpiters,KFG,2,3,842,8,8,10,34,0,49,23
2022,4,2022-05-28,Víðir,KFS,6,2,843,8,7,33,35,0,52,25
2022,4,2022-05-28,Kári,Dalvík/Reynir,0,2,844,3,4,36,34,0,33,4
2022,1,2022-05-29,Fram,Valur,3,2,845,3,3,38,39,0,10,47
2022,1,2022-05-29,Víkingur R.,KA,2,1,846,3,3,44,38,0,50,20
2022,1,2022-05-29,Stjarnan,ÍBV,1,0,847,4,4,38,38,0,44,59
2022,1,2022-05-29,ÍA,Keflavík,0,2,848,5,4,41,40,0,58,29
2022,1,2022-05-29,FH,KR,2,3,849,4,4,40,38,0,7,27
2022,1,2022-05-29,Leiknir R.,Breiðablik,1,2,850,3,3,36,37,0,36,3
2022,3,2022-05-29,Völsungur,Haukar,3,1,851,9,3,34,35,0,53,17
2022,3,2022-05-30,Njarðvík,Reynir S.,3,0,852,5,4,38,34,0,38,40
2022,2,2022-06-03,Þór,Selfoss,0,2,853,6,7,36,34,0,65,41
2022,2,2022-06-03,Fjölnir,KV,3,1,854,7,6,36,34,0,9,28
2022,2,2022-06-03,Kórdrengir,Grindavík,1,1,855,7,6,27,37,0,34,12
2022,2,2022-06-03,Afturelding,Grótta,2,2,856,7,6,35,36,0,1,13
2022,3,2022-06-03,Haukar,Ægir,0,1,857,5,6,36,35,0,17,57
2022,3,2022-06-03,Víkingur Ó.,ÍR,1,2,858,6,6,35,41,0,51,61
2022,3,2022-06-03,Völsungur,KF,3,2,859,5,6,35,35,0,53,21
2022,4,2022-06-03,KFG,ÍH,4,2,860,6,7,35,32,0,23,60
2022,4,2022-06-03,Augnablik,Vængir Júpiters,3,2,861,7,6,35,11,0,2,49
2022,4,2022-06-03,KH,Víðir,2,1,862,7,6,12,34,0,26,52
2022,4,2022-06-03,Elliði,Kári,2,0,863,7,6,34,37,0,6,33
2022,2,2022-06-04,Fylkir,Vestri,5,0,864,7,7,35,38,0,11,48
2022,3,2022-06-04,Magni,Þróttur R.,0,4,865,7,7,34,36,0,37,63
2022,3,2022-06-04,Reynir S.,Höttur/Huginn,3,4,866,5,7,35,32,0,40,19
2022,3,2022-06-04,KFA,Njarðvík,2,3,867,7,5,6,39,0,22,38
2022,4,2022-06-04,Dalvík/Reynir,Sindri,1,3,868,7,7,35,35,0,4,42
2022,4,2022-06-04,Kormákur/Hvöt,KFS,1,2,869,7,7,11,36,0,30,25
2022,2,2022-06-09,KV,Afturelding,2,1,870,6,6,35,36,0,28,1
2022,2,2022-06-09,Grindavík,Fjölnir,2,2,871,6,6,38,37,0,12,9
2022,2,2022-06-09,Selfoss,Fylkir,2,2,872,6,5,35,36,0,41,11
2022,3,2022-06-09,ÍR,Reynir S.,2,1,873,6,5,42,36,0,61,40
2022,3,2022-06-09,Þróttur R.,Víkingur Ó.,3,0,874,5,6,37,36,0,63,51
2022,3,2022-06-09,Höttur/Huginn,KFA,2,2,875,5,5,33,7,0,19,22
2022,3,2022-06-09,Njarðvík,Haukar,2,2,876,5,6,40,37,0,38,17
2022,3,2022-06-09,KF,Magni,4,0,877,6,5,36,35,0,21,37
2022,4,2022-06-09,Vængir Júpiters,KH,2,0,878,6,6,12,13,0,49,26
2022,2,2022-06-11,Vestri,Kórdrengir,2,2,879,7,8,39,28,0,48,34
2022,2,2022-06-11,HK,Þór,3,1,880,15,8,37,37,0,14,65
2022,3,2022-06-11,Ægir,Völsungur,2,1,881,8,8,36,36,0,57,53
2022,4,2022-06-11,KFS,Dalvík/Reynir,2,0,882,7,7,37,36,0,25,4
2022,4,2022-06-11,Sindri,Elliði,4,2,883,7,8,36,35,0,42,6
2022,4,2022-06-11,ÍH,Augnablik,4,0,884,8,8,33,36,0,60,2
2022,4,2022-06-11,Víðir,Kormákur/Hvöt,5,1,885,8,7,35,12,0,52,30
2022,4,2022-06-11,Kári,KFG,2,0,886,8,8,38,36,0,33,23
2022,1,2022-06-15,ÍBV,Víkingur R.,0,3,887,17,17,39,45,0,59,50
2022,1,2022-06-15,KR,ÍA,3,3,888,17,17,39,42,0,27,58
2022,4,2022-06-15,KH,ÍH,2,4,889,6,4,14,34,0,26,60
2022,1,2022-06-16,KA,Fram,2,2,890,18,18,39,39,0,20,10
2022,1,2022-06-16,Keflavík,Stjarnan,2,2,891,18,18,41,39,0,29,44
2022,1,2022-06-16,FH,Leiknir R.,2,2,892,18,18,41,37,0,7,36
2022,1,2022-06-16,Valur,Breiðablik,3,2,893,18,18,40,38,0,47,3
2022,2,2022-06-16,Þór,Grótta,0,1,894,5,13,38,37,0,65,13
2022,2,2022-06-16,Fylkir,HK,0,1,895,7,5,37,38,0,11,14
2022,2,2022-06-16,Þróttur V.,Afturelding,0,1,896,20,7,35,37,0,64,1
2022,2,2022-06-16,Grindavík,KV,2,1,897,7,7,39,36,0,12,28
2022,2,2022-06-16,Kórdrengir,Selfoss,4,3,898,5,7,29,36,0,34,41
2022,3,2022-06-16,Reynir S.,Þróttur R.,0,1,899,7,7,37,38,0,40,63
2022,4,2022-06-16,Augnablik,Kári,2,4,900,5,5,37,39,0,2,33
2022,4,2022-06-16,Dalvík/Reynir,Kormákur/Hvöt,4,2,901,5,5,37,13,0,4,30
2022,4,2022-06-16,Vængir Júpiters,Víðir,1,1,902,7,5,13,36,0,49,52
2022,3,2022-06-17,Völsungur,Njarðvík,2,3,903,6,8,37,41,0,53,38
2022,2,2022-06-18,Fjölnir,Vestri,1,2,904,9,7,38,40,0,9,48
2022,3,2022-06-18,Ægir,KF,5,3,905,7,9,37,37,0,57,21
2022,3,2022-06-18,KFA,ÍR,4,3,906,9,9,8,43,0,22,61
2022,3,2022-06-18,Haukar,Höttur/Huginn,1,0,907,9,9,38,34,0,17,19
2022,3,2022-06-18,Víkingur Ó.,Magni,5,1,908,9,9,37,36,0,51,37
2022,4,2022-06-18,Elliði,KFS,2,0,909,7,7,36,38,0,6,25
2022,4,2022-06-18,KFG,Sindri,2,1,910,7,7,37,37,0,23,42
2022,1,2022-06-20,Fram,ÍBV,3,3,911,4,5,40,40,0,10,59
2022,1,2022-06-20,Stjarnan,KR,1,1,912,4,5,40,40,0,44,27
2022,1,2022-06-20,Breiðablik,KA,4,1,913,4,4,39,40,0,3,20
2022,1,2022-06-21,ÍA,FH,1,1,914,6,5,43,42,0,58,7
2022,1,2022-06-21,Valur,Leiknir R.,2,1,915,5,5,41,38,0,47,36
2022,4,2022-06-21,Víðir,Dalvík/Reynir,2,1,916,5,5,37,38,0,52,4
2022,2,2022-06-22,KV,Þróttur V.,1,1,917,6,6,37,36,0,28,64
2022,3,2022-06-22,Njarðvík,Ægir,6,0,918,5,4,42,38,0,38,57
2022,3,2022-06-22,ÍR,Haukar,0,3,919,4,4,44,39,0,61,17
2022,1,2022-06-23,Breiðablik,KR,4,0,920,3,3,40,41,0,3,27
2022,2,2022-06-23,Grótta,Fylkir,2,5,921,7,7,38,38,0,13,11
2022,2,2022-06-23,HK,Kórdrengir,3,1,922,7,7,39,30,0,14,34
2022,2,2022-06-24,Selfoss,Fjölnir,2,0,923,8,6,37,39,0,41,9
2022,2,2022-06-24,Afturelding,Þór,4,1,924,8,8,38,39,0,1,65
2022,3,2022-06-24,Höttur/Huginn,Völsungur,1,1,925,6,7,35,38,0,19,53
2022,4,2022-06-24,Kári,KH,2,3,926,8,9,40,15,0,33,26
2022,4,2022-06-24,ÍH,Vængir Júpiters,5,3,927,9,8,35,14,0,60,49
2022,2,2022-06-25,Vestri,Grindavík,2,1,928,7,9,41,40,0,48,12
2022,3,2022-06-25,Magni,Reynir S.,0,1,929,7,9,37,38,0,37,40
2022,3,2022-06-25,Þróttur R.,KFA,3,1,930,9,7,39,9,0,63,22
2022,3,2022-06-25,KF,Víkingur Ó.,3,2,931,7,7,38,38,0,21,51
2022,4,2022-06-25,Kormákur/Hvöt,Elliði,3,2,932,9,7,14,37,0,30,6
2022,4,2022-06-25,Sindri,Augnablik,1,1,933,7,9,38,38,0,42,2
2022,4,2022-06-25,KFS,KFG,1,3,934,7,7,39,38,0,25,23
2022,6,2022-06-26,HK,Dalvík/Reynir,6,0,935,3,5,40,39,0,14,4
2022,6,2022-06-26,KA,Fram,4,1,936,6,6,41,41,0,20,10
2022,6,2022-06-26,FH,ÍR,6,1,937,5,4,43,45,0,7,61
2022,6,2022-06-26,Ægir,Fylkir,1,0,938,4,3,39,39,0,57,11
2022,6,2022-06-26,Njarðvík,KR,0,1,939,4,3,43,42,0,38,27
2022,2,2022-06-27,Grótta,Þróttur V.,1,0,940,4,5,39,37,0,13,64
2022,6,2022-06-27,ÍA,Breiðablik,2,3,941,6,4,44,41,0,58,3
2022,6,2022-06-28,Selfoss,Víkingur R.,0,6,942,4,13,38,46,0,41,50
2022,3,2022-06-29,Njarðvík,KF,6,0,943,3,4,44,39,0,38,21
2022,3,2022-06-29,Völsungur,ÍR,3,1,944,5,3,39,46,0,53,61
2022,3,2022-06-29,KFA,Magni,2,0,945,4,4,10,38,0,22,37
2022,3,2022-06-29,Reynir S.,Víkingur Ó.,3,4,946,4,4,39,39,0,40,51
2022,3,2022-06-29,Haukar,Þróttur R.,0,1,947,7,4,40,40,0,17,63
2022,3,2022-06-29,Ægir,Höttur/Huginn,2,0,948,3,5,40,36,0,57,19
2022,2,2022-06-30,Fjölnir,HK,3,1,949,6,4,40,41,0,9,14
2022,2,2022-06-30,Þór,Þróttur V.,5,0,950,6,3,40,38,0,65,64
2022,4,2022-06-30,Vængir Júpiters,Kári,1,2,951,6,6,15,41,0,49,33
2022,1,2022-07-01,KR,Víkingur R.,0,3,952,5,3,43,47,0,27,50
2022,2,2022-07-01,Grindavík,Selfoss,2,2,953,6,3,41,39,0,12,41
2022,2,2022-07-01,Fylkir,Afturelding,2,2,954,5,7,40,39,0,11,1
2022,2,2022-07-01,Kórdrengir,Grótta,1,0,955,8,4,31,40,0,34,13
2022,2,2022-07-01,Vestri,KV,2,4,956,6,9,42,38,0,48,28
2022,4,2022-07-01,Augnablik,KFS,3,2,957,6,6,39,40,0,2,25
2022,4,2022-07-01,ÍH,Víðir,0,2,958,7,10,36,38,0,60,52
2022,1,2022-07-02,ÍBV,Breiðablik,0,0,959,12,5,41,42,0,59,3
2022,3,2022-07-02,Víkingur Ó.,KFA,1,3,960,3,3,40,11,0,51,22
2022,3,2022-07-02,Höttur/Huginn,Njarðvík,1,2,961,3,3,37,45,0,19,38
2022,3,2022-07-02,Reynir S.,KF,1,1,962,3,3,40,40,0,40,21
2022,3,2022-07-02,Magni,Haukar,2,2,963,3,3,39,41,0,37,17
2022,4,2022-07-02,KFG,Kormákur/Hvöt,1,1,964,7,7,39,15,0,23,30
2022,4,2022-07-02,KH,Sindri,1,1,965,8,7,16,39,0,26,42
2022,4,2022-07-02,Elliði,Dalvík/Reynir,5,2,966,7,6,38,40,0,6,4
2022,1,2022-07-03,Keflavík,Fram,3,1,967,17,7,42,42,0,29,10
2022,3,2022-07-03,Þróttur R.,Völsungur,2,1,968,4,4,41,40,0,63,53
2022,1,2022-07-04,KA,Valur,1,1,969,8,13,42,42,0,20,47
2022,1,2022-07-04,Leiknir R.,ÍA,1,0,970,13,7,39,45,0,36,58
2022,1,2022-07-04,FH,Stjarnan,1,1,971,8,14,44,41,0,7,44
2022,3,2022-07-04,ÍR,Ægir,3,2,972,5,5,47,41,0,61,57
2022,2,2022-07-05,Selfoss,Vestri,0,1,973,4,4,40,43,0,41,48
2022,2,2022-07-05,Þór,KV,3,1,974,5,4,41,39,0,65,28
2022,2,2022-07-05,Þróttur V.,Fylkir,0,3,975,5,4,39,41,0,64,11
2022,2,2022-07-05,HK,Grindavík,2,1,976,5,4,42,42,0,14,12
2022,2,2022-07-05,Afturelding,Kórdrengir,2,1,977,4,4,40,32,0,1,34
2022,2,2022-07-05,Grótta,Fjölnir,4,1,978,4,5,41,41,0,13,9
2022,4,2022-07-05,Sindri,Vængir Júpiters,5,2,979,3,5,40,16,0,42,49
2022,4,2022-07-05,Dalvík/Reynir,KFG,1,1,980,3,3,41,40,0,4,23
2022,4,2022-07-05,Elliði,Víðir,1,1,981,3,4,39,39,0,6,52
2022,4,2022-07-05,Kormákur/Hvöt,Augnablik,1,1,982,3,4,16,40,0,30,2
2022,4,2022-07-05,KFS,KH,2,1,983,4,3,41,17,0,25,26
2022,4,2022-07-05,Kári,ÍH,4,2,984,5,4,42,37,0,33,60
2022,3,2022-07-07,Völsungur,Magni,2,2,985,4,5,41,40,0,53,37
2022,3,2022-07-08,Njarðvík,ÍR,2,0,986,6,4,46,48,0,38,61
2022,3,2022-07-08,KF,Höttur/Huginn,1,2,987,6,6,41,38,0,21,19
2022,3,2022-07-08,Haukar,Víkingur Ó.,1,1,988,6,6,42,41,0,17,51
2022,3,2022-07-08,Ægir,Þróttur R.,3,0,989,4,5,42,42,0,57,63
2022,1,2022-07-09,KA,ÍBV,4,3,990,5,7,43,42,0,20,59
2022,1,2022-07-09,Víkingur R.,ÍA,3,2,991,8,5,48,46,0,50,58
2022,2,2022-07-09,Fjölnir,Afturelding,2,1,992,4,4,42,41,0,9,1
2022,2,2022-07-09,Vestri,HK,3,3,993,4,4,44,43,0,48,14
2022,2,2022-07-09,Kórdrengir,Þróttur V.,1,0,994,4,4,33,40,0,34,64
2022,2,2022-07-09,KV,Selfoss,1,2,995,4,4,40,41,0,28,41
2022,2,2022-07-09,Grindavík,Grótta,3,1,996,4,4,43,42,0,12,13
2022,2,2022-07-09,Fylkir,Þór,4,0,997,4,4,42,42,0,11,65
2022,3,2022-07-09,KFA,Reynir S.,4,0,998,7,7,12,41,0,22,40
2022,4,2022-07-09,KH,Kormákur/Hvöt,1,3,999,4,4,18,17,0,26,30
2022,4,2022-07-09,Víðir,Kári,2,2,1000,4,4,40,43,0,52,33
2022,4,2022-07-09,ÍH,Sindri,1,3,1001,4,4,38,41,0,60,42
2022,4,2022-07-09,KFG,Elliði,7,2,1002,4,4,41,40,0,23,6
2022,4,2022-07-09,Vængir Júpiters,KFS,3,6,1003,4,4,17,42,0,49,25
2022,4,2022-07-10,Augnablik,Dalvík/Reynir,1,2,1004,5,5,41,42,0,2,4
2022,1,2022-07-11,Valur,Keflavík,0,3,1005,7,8,43,43,0,47,29
2022,1,2022-07-11,Fram,FH,1,0,1006,8,7,43,45,0,10,7
2022,1,2022-07-11,Stjarnan,Leiknir R.,0,3,1007,7,7,42,40,0,44,36
2022,2,2022-07-14,HK,KV,4,0,1008,5,5,44,41,0,14,28
2022,2,2022-07-14,Grótta,Selfoss,3,0,1009,5,5,43,42,0,13,41
2022,2,2022-07-14,Þróttur V.,Grindavík,2,0,1010,5,5,41,44,0,64,12
2022,2,2022-07-14,Fylkir,Kórdrengir,4,1,1011,5,5,43,34,0,11,34
2022,2,2022-07-15,Þór,Fjölnir,1,4,1012,6,6,43,43,0,65,9
2022,3,2022-07-15,Víkingur Ó.,Ægir,5,2,1013,7,7,42,43,0,51,57
2022,4,2022-07-15,Dalvík/Reynir,Vængir Júpiters,6,1,1014,5,6,43,18,0,4,49
2022,4,2022-07-15,KFG,Augnablik,0,0,1015,6,5,42,42,0,23,2
2022,4,2022-07-15,Elliði,KH,2,2,1016,6,6,41,19,0,6,26
2022,1,2022-07-16,FH,Víkingur R.,0,3,1017,5,7,46,49,0,7,50
2022,2,2022-07-16,Vestri,Afturelding,1,4,1018,7,7,45,42,0,48,1
2022,3,2022-07-16,KFA,Haukar,1,5,1019,7,8,13,43,0,22,17
2022,3,2022-07-16,Reynir S.,Völsungur,1,1,1020,7,9,42,42,0,40,53
2022,3,2022-07-16,Magni,Njarðvík,1,2,1021,9,8,41,47,0,37,38
2022,3,2022-07-16,Þróttur R.,Höttur/Huginn,3,3,1022,8,8,43,39,0,63,19
2022,3,2022-07-16,ÍR,KF,3,3,1023,8,8,49,42,0,61,21
2022,4,2022-07-16,KFS,Kári,2,1,1024,7,7,43,44,0,25,33
2022,4,2022-07-16,Sindri,Víðir,0,1,1025,7,7,42,41,0,42,52
2022,4,2022-07-16,Kormákur/Hvöt,ÍH,4,0,1026,7,7,18,39,0,30,60
2022,1,2022-07-17,ÍBV,Valur,3,2,1027,8,6,43,44,0,59,47
2022,1,2022-07-17,Leiknir R.,KA,0,5,1028,6,8,41,44,0,36,20
2022,1,2022-07-17,Keflavík,Breiðablik,2,3,1029,6,15,44,43,0,29,3
2022,1,2022-07-17,ÍA,Stjarnan,0,3,1030,8,6,47,43,0,58,44
2022,2,2022-07-17,Þróttur V.,HK,1,2,1031,3,3,42,45,0,64,14
2022,1,2022-07-19,KR,Fram,1,1,1032,18,8,44,44,0,27,10
2022,2,2022-07-21,Fjölnir,Þróttur V.,6,0,1033,6,4,44,43,0,9,64
2022,2,2022-07-21,Selfoss,HK,1,2,1034,7,4,43,46,0,41,14
2022,2,2022-07-21,KV,Fylkir,2,3,1035,7,7,42,44,0,28,11
2022,2,2022-07-21,Grindavík,Afturelding,4,5,1036,7,5,45,43,0,12,1
2022,3,2022-07-21,Haukar,Reynir S.,2,2,1037,5,5,44,43,0,17,40
2022,3,2022-07-21,KF,KFA,4,0,1038,5,5,43,14,0,21,22
2022,2,2022-07-22,Kórdrengir,Þór,2,4,1039,8,7,35,44,0,34,65
2022,3,2022-07-22,Njarðvík,Þróttur R.,2,1,1040,6,6,48,44,0,38,63
2022,4,2022-07-22,Augnablik,Elliði,3,1,1041,7,7,43,42,0,2,6
2022,4,2022-07-22,Víðir,KFG,3,3,1042,6,7,42,43,0,52,23
2022,2,2022-07-23,Vestri,Grótta,3,1,1043,7,9,46,44,0,48,13
2022,3,2022-07-23,Höttur/Huginn,ÍR,1,1,1044,7,7,40,50,0,19,61
2022,3,2022-07-23,Völsungur,Víkingur Ó.,3,1,1045,7,8,43,43,0,53,51
2022,3,2022-07-23,Ægir,Magni,2,1,1046,8,7,44,42,0,57,37
2022,4,2022-07-23,Kári,Sindri,1,4,1047,7,7,45,43,0,33,42
2022,4,2022-07-23,ÍH,KFS,2,2,1048,7,7,40,44,0,60,25
2022,4,2022-07-23,KH,Dalvík/Reynir,2,3,1049,8,8,20,44,0,26,4
2022,4,2022-07-23,Kormákur/Hvöt,Vængir Júpiters,2,0,1050,7,8,19,19,0,30,49
2022,1,2022-07-24,Leiknir R.,ÍBV,1,4,1051,7,7,42,44,0,36,59
2022,1,2022-07-24,Keflavík,KA,1,3,1052,7,7,45,45,0,29,20
2022,1,2022-07-24,FH,Breiðablik,0,0,1053,8,7,47,44,0,7,3
2022,1,2022-07-25,KR,Valur,3,3,1054,6,8,45,45,0,27,47
2022,1,2022-07-25,ÍA,Fram,0,4,1055,8,6,48,45,0,58,10
2022,2,2022-07-26,Fjölnir,Fylkir,0,2,1056,5,5,45,45,0,9,11
2022,2,2022-07-26,Selfoss,Afturelding,1,4,1057,5,5,44,44,0,41,1
2022,2,2022-07-26,KV,Kórdrengir,2,2,1058,5,4,43,36,0,28,34
2022,2,2022-07-27,Grindavík,Þór,1,2,1059,6,5,46,45,0,12,65
2022,2,2022-07-27,HK,Grótta,2,1,1060,6,4,47,45,0,14,13
2022,2,2022-07-27,Vestri,Þróttur V.,4,0,1061,4,6,47,44,0,48,64
2022,3,2022-07-27,KF,Haukar,0,1,1062,6,6,44,45,0,21,17
2022,3,2022-07-27,Njarðvík,Víkingur Ó.,1,3,1063,5,4,49,44,0,38,51
2022,3,2022-07-27,Ægir,Reynir S.,1,1,1064,4,6,45,44,0,57,40
2022,3,2022-07-27,Höttur/Huginn,Magni,3,0,1065,4,4,41,43,0,19,37
2022,3,2022-07-27,Völsungur,KFA,5,2,1066,4,6,44,15,0,53,22
2022,3,2022-07-27,ÍR,Þróttur R.,1,2,1067,4,5,51,45,0,61,63
2022,4,2022-07-27,Sindri,KFS,3,3,1068,4,4,44,45,0,42,25
2022,4,2022-07-27,Kári,Kormákur/Hvöt,3,2,1069,4,4,46,20,0,33,30
2022,4,2022-07-27,Víðir,Augnablik,0,0,1070,5,5,43,44,0,52,2
2022,4,2022-07-27,ÍH,Dalvík/Reynir,0,1,1071,4,4,41,45,0,60,4
2022,4,2022-07-27,Vængir Júpiters,Elliði,4,1,1072,4,5,20,43,0,49,6
2022,4,2022-07-27,KH,KFG,0,1,1073,4,5,21,44,0,26,23
