season,division,date,home,away,home_goals,away_goals,game_nr,home_timediff,away_timediff,home_round,away_round,season_first,home_nr,away_nr
2021,1,2021-08-15,Valur,Keflavík,2,1,319,4,4,19,18,0,40,27
2021,1,2021-08-16,HK,KR,0,1,320,8,4,18,19,0,14,25
2021,1,2021-08-16,Fylkir,Víkingur R.,0,3,321,5,4,18,19,0,11,43
2021,1,2021-08-16,Breiðablik,ÍA,2,1,322,7,5,17,19,0,3,50
2021,3,2021-08-18,Fjarðabyggð,Kári,2,0,323,4,4,18,18,0,7,29
2021,3,2021-08-18,KF,Magni,2,1,324,4,4,19,18,0,19,33
2021,3,2021-08-18,Reynir S.,Þróttur V.,4,1,325,4,4,18,19,0,35,56
2021,3,2021-08-18,ÍR,Njarðvík,4,1,326,4,4,19,18,0,53,34
2021,3,2021-08-18,Haukar,KV,0,1,327,4,4,19,18,0,15,26
2021,3,2021-08-18,Leiknir F.,Völsungur,3,1,328,4,4,19,19,0,31,46
2021,2,2021-08-19,Grindavík,Þróttur R.,2,1,329,6,6,18,18,0,12,55
2021,2,2021-08-19,Grótta,Kórdrengir,2,1,330,6,5,19,18,0,13,30
2021,2,2021-08-19,Fram,Selfoss,2,1,331,5,6,19,18,0,10,36
2021,2,2021-08-20,Víkingur Ó.,Fjölnir,0,7,332,6,6,17,18,0,44,9
2021,1,2021-08-21,Keflavík,FH,0,5,333,6,6,19,19,0,27,6
2021,1,2021-08-21,Breiðablik,KA,2,0,334,5,6,18,19,0,3,18
2021,1,2021-08-22,Víkingur R.,Valur,2,1,335,6,7,20,20,0,43,40
2021,3,2021-08-22,Magni,Reynir S.,4,1,336,4,4,19,19,0,33,35
2021,3,2021-08-22,Þróttur V.,Leiknir F.,2,0,337,4,4,20,20,0,56,31
2021,3,2021-08-22,Fjarðabyggð,ÍR,3,1,338,4,4,19,20,0,7,53
2021,3,2021-08-22,KV,KF,3,2,339,4,4,19,20,0,26,19
2021,3,2021-08-22,Kári,Völsungur,1,2,340,4,4,19,20,0,29,46
2021,1,2021-08-23,Leiknir R.,HK,0,0,341,8,7,19,19,0,32,14
2021,1,2021-08-23,Stjarnan,Fylkir,2,0,342,8,7,19,19,0,38,11
2021,3,2021-08-23,Njarðvík,Haukar,6,1,343,5,5,19,20,0,34,15
2021,2,2021-08-24,Selfoss,Afturelding,3,0,344,5,10,19,18,0,36,1
2021,2,2021-08-24,Vestri,Víkingur Ó.,3,2,345,10,4,19,18,0,41,44
2021,2,2021-08-24,Kórdrengir,Þór,2,0,346,5,10,19,20,0,30,57
2021,2,2021-08-24,Þróttur R.,Fram,2,2,347,5,5,19,20,0,55,10
2021,2,2021-08-24,Grótta,Grindavík,2,1,348,5,5,20,19,0,13,12
2021,1,2021-08-25,FH,Keflavík,0,0,349,4,4,20,20,0,6,27
2021,1,2021-08-25,KA,Breiðablik,0,2,350,4,4,20,19,0,18,3
2021,1,2021-08-25,ÍA,KR,0,2,351,9,9,20,20,0,50,25
2021,3,2021-08-26,Reynir S.,KV,4,1,352,4,4,20,20,0,35,26
2021,3,2021-08-27,ÍR,Kári,4,1,353,5,5,21,20,0,53,29
2021,3,2021-08-27,Leiknir F.,Magni,0,1,354,5,5,21,20,0,31,33
2021,1,2021-08-28,Valur,Stjarnan,1,2,355,6,5,21,20,0,40,38
2021,2,2021-08-28,Grindavík,Kórdrengir,1,2,356,4,4,20,20,0,12,30
2021,2,2021-08-28,Víkingur Ó.,Selfoss,0,3,357,4,4,19,20,0,44,36
2021,2,2021-08-28,Fram,Grótta,2,1,358,4,4,21,21,0,10,13
2021,2,2021-08-28,Afturelding,Þróttur R.,3,1,359,4,4,19,20,0,1,55
2021,2,2021-08-28,Þór,Fjölnir,0,0,360,4,8,21,19,0,57,9
2021,3,2021-08-28,Völsungur,Þróttur V.,1,0,361,6,6,21,21,0,46,56
2021,3,2021-08-28,Haukar,Fjarðabyggð,6,1,362,5,6,21,20,0,15,7
2021,3,2021-08-28,KF,Njarðvík,0,2,363,6,5,21,20,0,19,34
2021,1,2021-08-29,KA,ÍA,3,0,364,4,4,21,21,0,18,50
2021,1,2021-08-29,FH,Víkingur R.,1,2,365,4,7,21,21,0,6,43
2021,1,2021-08-29,KR,Leiknir R.,2,1,366,4,6,21,20,0,25,32
2021,1,2021-08-29,HK,Keflavík,1,0,367,6,4,20,21,0,14,27
2021,1,2021-08-29,Fylkir,Breiðablik,0,7,368,6,4,20,20,0,11,3
2021,2,2021-08-31,Þór,ÍBV,0,1,369,3,17,22,20,0,57,51
2021,2,2021-08-31,Kórdrengir,Víkingur Ó.,4,0,370,3,3,21,20,0,30,44
2021,2,2021-08-31,Afturelding,Vestri,2,2,371,3,7,20,20,0,1,41
2021,2,2021-09-03,Selfoss,ÍBV,1,4,372,6,3,21,21,0,36,51
2021,3,2021-09-03,Njarðvík,Reynir S.,0,2,373,6,8,21,21,0,34,35
2021,3,2021-09-03,Kári,Þróttur V.,0,5,374,7,6,21,22,0,29,56
2021,2,2021-09-04,Grindavík,Fram,0,2,375,7,7,21,22,0,12,10
2021,2,2021-09-04,Kórdrengir,Fjölnir,1,4,376,4,7,22,20,0,30,9
2021,2,2021-09-04,Vestri,Þór,2,0,377,4,4,21,23,0,41,57
2021,3,2021-09-04,ÍR,Haukar,0,4,378,8,7,22,22,0,53,15
2021,3,2021-09-04,KV,Leiknir F.,2,0,379,9,8,21,22,0,26,31
2021,3,2021-09-04,Fjarðabyggð,KF,0,4,380,7,7,21,22,0,7,19
2021,3,2021-09-04,Magni,Völsungur,2,1,381,8,7,21,22,0,33,46
2021,2,2021-09-05,Þróttur R.,Víkingur Ó.,5,2,382,8,5,21,21,0,55,44
2021,2,2021-09-07,Fjölnir,ÍBV,2,1,383,3,4,21,22,0,9,51
2021,1,2021-09-11,KA,Fylkir,2,0,384,13,13,22,21,0,18,11
2021,1,2021-09-11,Keflavík,KR,0,2,385,13,13,22,22,0,27,25
2021,1,2021-09-11,ÍA,Leiknir R.,3,1,386,13,13,22,21,0,50,32
2021,1,2021-09-11,Víkingur R.,HK,3,0,387,13,13,22,21,0,43,14
2021,1,2021-09-11,Breiðablik,Valur,3,0,388,13,14,21,22,0,3,40
2021,2,2021-09-11,Kórdrengir,Fram,2,2,389,7,7,23,23,0,30,10
2021,2,2021-09-11,ÍBV,Þróttur R.,3,2,390,4,6,23,22,0,51,55
2021,2,2021-09-11,Víkingur Ó.,Grótta,3,5,391,6,14,22,22,0,44,13
2021,2,2021-09-11,Afturelding,Grindavík,1,3,392,11,7,21,22,0,1,12
2021,2,2021-09-11,Fjölnir,Vestri,2,1,393,4,7,22,22,0,9,41
2021,2,2021-09-11,Þór,Selfoss,1,2,394,7,8,24,22,0,57,36
2021,3,2021-09-11,Leiknir F.,Njarðvík,3,1,395,7,8,23,22,0,31,34
2021,3,2021-09-11,Reynir S.,Fjarðabyggð,5,3,396,8,7,22,22,0,35,7
2021,3,2021-09-11,Þróttur V.,Magni,2,2,397,8,7,23,22,0,56,33
2021,3,2021-09-11,Völsungur,KV,1,1,398,7,7,23,22,0,46,26
2021,3,2021-09-11,KF,ÍR,2,1,399,7,7,23,23,0,19,53
2021,3,2021-09-12,Kári,Haukar,1,3,400,9,8,22,23,0,29,15
2021,1,2021-09-13,Stjarnan,FH,0,4,401,16,15,21,22,0,38,6
2021,2,2021-09-15,Grótta,Afturelding,8,0,402,4,4,23,22,0,13,1
2021,4,2021-09-15,Vestri,Valur,2,1,403,4,4,23,23,0,41,40
2021,4,2021-09-15,ÍR,ÍA,1,3,404,4,4,24,23,0,53,50
2021,4,2021-09-15,HK,Keflavík,3,5,405,4,4,22,23,0,14,27
2021,4,2021-09-15,Fylkir,Víkingur R.,0,1,406,4,4,22,23,0,11,43
2021,2,2021-09-18,Þróttur R.,Þór,2,3,407,7,7,23,25,0,55,57
2021,2,2021-09-18,Grindavík,Víkingur Ó.,2,4,408,7,7,23,23,0,12,44
2021,2,2021-09-18,Fram,Afturelding,6,1,409,7,3,24,23,0,10,1
2021,2,2021-09-18,Selfoss,Fjölnir,0,1,410,7,7,23,23,0,36,9
2021,3,2021-09-18,Haukar,KF,2,2,411,6,7,24,24,0,15,19
2021,3,2021-09-18,ÍR,Reynir S.,4,3,412,3,7,25,23,0,53,35
2021,3,2021-09-18,Fjarðabyggð,Leiknir F.,0,3,413,7,7,23,24,0,7,31
2021,3,2021-09-18,KV,Þróttur V.,2,0,414,7,7,23,24,0,26,56
2021,3,2021-09-18,Njarðvík,Völsungur,0,1,415,7,7,23,24,0,34,46
2021,3,2021-09-18,Magni,Kári,3,1,416,7,6,23,23,0,33,29
2021,1,2021-09-19,Leiknir R.,Keflavík,0,1,417,8,4,22,24,0,32,27
2021,1,2021-09-19,ÍA,Fylkir,5,0,418,4,4,24,23,0,50,11
2021,1,2021-09-19,KR,Víkingur R.,1,2,419,8,4,23,24,0,25,43
2021,1,2021-09-19,FH,Breiðablik,1,0,420,6,8,23,22,0,6,3
2021,1,2021-09-19,Valur,KA,1,4,421,4,8,24,23,0,40,18
2021,2,2021-09-19,ÍBV,Vestri,1,2,422,8,4,24,24,0,51,41
2021,1,2021-09-20,HK,Stjarnan,1,0,423,5,7,23,22,0,14,38
2021,2,2021-09-23,Grótta,ÍBV,2,3,424,8,4,24,25,0,13,51
2021,2,2021-09-24,Vestri,Kórdrengir,3,3,425,5,13,25,24,0,41,30
2021,1,2021-09-25,Keflavík,ÍA,2,3,426,6,6,25,25,0,27,50
2021,1,2021-09-25,Stjarnan,KR,0,2,427,5,6,23,24,0,38,25
2021,1,2021-09-25,Víkingur R.,Leiknir R.,2,0,428,6,6,25,23,0,43,32
2021,1,2021-09-25,KA,FH,2,2,429,6,6,24,24,0,18,6
2021,1,2021-09-25,Breiðablik,HK,3,0,430,6,5,23,24,0,3,14
2021,1,2021-09-25,Fylkir,Valur,0,6,431,6,6,24,25,0,11,40
2021,4,2021-10-02,ÍA,Keflavík,2,0,432,7,7,26,26,0,50,27
2021,4,2021-10-02,Vestri,Víkingur R.,0,3,433,8,7,26,26,0,41,43
2021,4,2021-10-16,ÍA,Víkingur R.,0,3,434,14,14,27,27,0,50,43
2022,5,2022-02-09,Valur,Þróttur V.,5,0,435,100,100,26,25,1,40,56
2022,5,2022-02-09,Keflavík,Leiknir R.,2,3,436,100,100,27,24,1,27,32
2022,5,2022-02-11,Afturelding,KR,0,5,437,100,100,24,25,1,1,25
2022,5,2022-02-12,HK,ÍBV,1,2,438,100,100,25,26,1,14,51
2022,5,2022-02-12,Fjölnir,KV,0,1,439,100,100,24,24,1,9,26
2022,5,2022-02-12,ÍA,Þór,3,1,440,100,100,28,26,1,50,57
2022,5,2022-02-12,Fylkir,Fram,1,1,441,100,100,25,25,1,11,10
2022,5,2022-02-12,FH,Selfoss,2,0,442,100,100,25,24,1,6,36
2022,5,2022-02-12,Grindavík,KA,0,2,443,100,100,24,25,1,12,18
2022,5,2022-02-13,Valur,Grótta,3,0,444,4,100,27,25,0,40,13
2022,5,2022-02-15,Víkingur R.,Þróttur V.,4,0,445,100,6,28,26,1,43,56
2022,5,2022-02-16,Keflavík,Kórdrengir,0,2,446,7,100,28,25,0,27,30
2022,5,2022-02-18,Valur,ÍBV,1,1,447,5,6,28,27,0,40,51
2022,5,2022-02-18,Leiknir R.,Vestri,2,2,448,9,100,25,27,0,32,41
2022,5,2022-02-18,Kári,Víkingur Ó.,3,4,449,100,100,24,24,1,29,44
2022,5,2022-02-18,KH,KFS,1,0,450,7,7,1,1,1,24,23
2022,5,2022-02-18,Augnablik,Ægir,2,6,451,7,7,1,1,1,2,49
2022,5,2022-02-19,Grótta,Þróttur V.,2,2,452,6,4,26,27,0,13,56
2022,5,2022-02-19,HK,Víkingur R.,1,3,453,7,4,26,29,0,14,43
2022,5,2022-02-19,ÍA,KV,4,0,454,7,7,29,25,0,50,26
2022,5,2022-02-19,Þór,Stjarnan,1,1,455,7,100,27,24,0,57,38
2022,5,2022-02-19,Kórdrengir,Afturelding,1,1,456,3,8,26,25,0,30,1
2022,5,2022-02-19,Fylkir,Grindavík,2,0,457,7,7,26,25,0,11,12
2022,5,2022-02-19,Fram,Selfoss,6,2,458,7,7,26,25,0,10,36
2022,5,2022-02-19,KA,FH,1,1,459,7,7,26,26,0,18,6
2022,5,2022-02-19,Vængir Júpiters,Sindri,5,3,460,7,100,1,3,1,42,37
2022,5,2022-02-19,Njarðvík,Kormákur/Hvöt,9,0,461,100,7,24,1,1,34,28
2022,5,2022-02-19,Haukar,ÍH,0,3,462,100,7,25,1,1,15,52
2022,5,2022-02-19,Fjarðabyggð/ Leiknir,Höttur/Huginn,1,3,463,7,100,1,2,1,8,17
2022,5,2022-02-19,Dalvík/Reynir,Magni,2,1,464,100,100,2,24,1,4,33
2022,5,2022-02-20,KR,Vestri,6,1,465,9,2,26,28,0,25,41
2022,5,2022-02-20,KFG,Elliði,3,3,466,7,7,1,1,1,21,5
2022,5,2022-02-24,Valur,Víkingur R.,1,3,467,6,5,29,30,0,40,43
2022,5,2022-02-24,Leiknir R.,Kórdrengir,4,2,468,6,5,26,27,0,32,30
2022,5,2022-02-24,Fylkir,Selfoss,4,0,469,5,5,27,26,0,11,36
2022,5,2022-02-25,HK,Þróttur V.,4,0,470,6,6,27,28,0,14,56
2022,5,2022-02-25,Fjölnir,Stjarnan,1,3,471,13,6,25,25,0,9,38
2022,5,2022-02-25,FH,Grindavík,4,1,472,6,6,27,26,0,6,12
2022,5,2022-02-25,KH,ÍR,1,4,473,7,100,2,26,0,24,53
2022,5,2022-02-25,Kári,Víðir,3,1,474,7,100,25,2,0,29,45
2022,5,2022-02-26,Þór,KV,3,3,475,7,7,28,26,0,57,26
2022,5,2022-02-26,Breiðablik,ÍA,3,1,476,100,7,24,30,1,3,50
2022,5,2022-02-26,KR,Keflavík,1,1,477,6,10,27,29,0,25,27
2022,5,2022-02-26,Augnablik,Vængir Júpiters,1,4,478,8,7,2,2,0,2,42
2022,5,2022-02-26,Þróttur R.,Ægir,4,0,479,100,8,24,2,1,55,49
2022,5,2022-02-26,Njarðvík,Haukar,6,1,480,7,7,25,26,0,34,15
2022,5,2022-02-26,ÍH,KFG,1,2,481,7,6,2,2,0,52,21
2022,5,2022-02-27,Grótta,ÍBV,3,6,482,8,9,27,28,0,13,51
2022,5,2022-02-27,KA,Fram,1,0,483,8,8,27,27,0,18,10
2022,5,2022-02-27,KFS,Víkingur Ó.,4,3,484,9,9,2,25,0,23,44
2022,5,2022-02-27,Elliði,Kormákur/Hvöt,3,0,485,7,8,2,2,0,5,28
2022,5,2022-02-27,KF,Höttur/Huginn,2,3,486,100,8,25,3,1,19,17
2022,5,2022-03-01,Breiðablik,Fjölnir,4,2,487,3,4,25,26,0,3,9
2022,5,2022-03-02,HK,Valur,0,2,488,5,6,28,30,0,14,40
2022,5,2022-03-02,Keflavík,Afturelding,5,0,489,4,11,30,26,0,27,1
2022,5,2022-03-02,Fylkir,KA,2,2,490,6,3,28,28,0,11,18
2022,5,2022-03-03,Leiknir R.,KR,3,5,491,7,5,27,28,0,32,25
2022,5,2022-03-03,Selfoss,Grindavík,2,0,492,7,6,27,27,0,36,12
2022,5,2022-03-04,Víkingur R.,Grótta,3,0,493,8,5,31,28,0,43,13
2022,5,2022-03-04,Vængir Júpiters,Þróttur R.,2,1,494,6,6,3,25,0,42,55
2022,5,2022-03-05,Þróttur V.,ÍBV,0,5,495,8,6,29,29,0,56,51
2022,5,2022-03-05,ÍA,Fjölnir,3,1,496,7,4,31,27,0,50,9
2022,5,2022-03-05,KV,Stjarnan,0,5,497,7,8,27,26,0,26,38
2022,5,2022-03-05,Kórdrengir,Vestri,3,0,498,9,13,28,29,0,30,41
2022,5,2022-03-05,FH,Fram,7,1,499,8,6,28,28,0,6,10
2022,5,2022-03-05,ÍR,Kári,4,1,500,8,8,27,26,0,53,29
2022,5,2022-03-05,Víkingur Ó.,KH,1,3,501,6,8,26,3,0,44,24
2022,5,2022-03-05,Augnablik,Sindri,5,8,502,7,14,3,4,0,2,37
2022,5,2022-03-05,Elliði,Haukar,0,4,503,6,7,3,27,0,5,15
2022,5,2022-03-06,Þór,Breiðablik,1,2,504,8,5,29,26,0,57,3
2022,5,2022-03-06,Víðir,KFS,2,2,505,9,7,3,3,0,45,23
2022,5,2022-03-06,Ægir,Reynir S.,2,0,506,8,100,3,24,0,49,35
2022,5,2022-03-06,Völsungur,KF,1,0,507,100,7,25,26,1,46,19
2022,5,2022-03-06,Magni,Fjarðabyggð/ Leiknir,3,0,508,15,15,25,2,0,33,8
2022,5,2022-03-09,Afturelding,Leiknir R.,0,5,509,7,6,27,28,0,1,32
2022,5,2022-03-09,Reynir S.,Sindri,4,2,510,3,4,25,5,0,35,37
2022,5,2022-03-10,Stjarnan,Breiðablik,4,1,511,5,4,27,27,0,38,3
2022,5,2022-03-10,Fylkir,FH,0,3,512,8,5,29,29,0,11,6
2022,5,2022-03-10,Elliði,ÍH,6,3,513,5,12,4,3,0,5,52
2022,5,2022-03-11,Víkingur R.,ÍBV,2,0,514,7,6,32,30,0,43,51
2022,5,2022-03-11,Fjölnir,Þór,1,2,515,6,5,28,30,0,9,57
2022,5,2022-03-11,KR,Kórdrengir,3,0,516,8,6,29,29,0,25,30
2022,5,2022-03-11,Vestri,Keflavík,1,3,517,6,9,30,31,0,41,27
2022,5,2022-03-11,KFG,Njarðvík,1,3,518,13,13,3,26,0,21,34
2022,5,2022-03-12,Grótta,HK,2,3,519,8,10,29,29,0,13,14
2022,5,2022-03-12,Þróttur R.,Reynir S.,5,0,520,8,3,26,26,0,55,35
2022,5,2022-03-12,Haukar,Kormákur/Hvöt,3,0,521,7,13,28,3,0,15,28
2022,5,2022-03-12,Dalvík/Reynir,KF,1,0,522,21,6,3,27,0,4,19
2022,5,2022-03-12,Höttur/Huginn,Magni,2,3,523,13,6,4,26,0,17,33
2022,5,2022-03-12,Fjarðabyggð/ Leiknir,Völsungur,2,3,524,6,6,3,26,0,8,46
2022,5,2022-03-13,Breiðablik,KV,3,0,525,3,8,28,28,0,3,26
2022,5,2022-03-13,Afturelding,Vestri,1,0,526,4,2,28,31,0,1,41
2022,5,2022-03-13,KA,Selfoss,2,3,527,11,10,29,28,0,18,36
2022,5,2022-03-13,ÍR,Víðir,3,0,528,8,7,28,4,0,53,45
2022,5,2022-03-13,Sindri,Ægir,1,1,529,4,7,6,4,0,37,49
2022,5,2022-03-14,Stjarnan,ÍA,3,0,530,4,9,28,32,0,38,50
2022,5,2022-03-15,Fram,Grindavík,3,5,531,10,12,29,28,0,10,12
2022,5,2022-03-15,Víkingur R.,KR,1,0,532,4,4,33,30,0,43,25
2022,5,2022-03-17,Vængir Júpiters,Ægir,1,4,533,13,4,4,5,0,42,49
2022,5,2022-03-19,Stjarnan,FH,1,3,534,5,9,29,30,0,38,6
2022,5,2022-03-19,Víðir,Víkingur Ó.,3,3,535,6,14,5,27,0,45,44
2022,5,2022-03-19,Kári,KH,2,1,536,14,14,27,4,0,29,24
2022,5,2022-03-19,ÍR,KFS,3,1,537,6,13,29,4,0,53,23
2022,5,2022-03-19,Njarðvík,Elliði,7,1,538,8,9,27,5,0,34,5
2022,5,2022-03-19,ÍH,Kormákur/Hvöt,5,4,539,9,7,4,4,0,52,28
2022,5,2022-03-19,Haukar,KFG,2,1,540,7,8,29,4,0,15,21
2022,5,2022-03-19,Völsungur,Höttur/Huginn,3,2,541,7,7,27,5,0,46,17
2022,5,2022-03-20,Þróttur R.,Sindri,1,1,542,8,7,27,7,0,55,37
2022,5,2022-03-20,Augnablik,Reynir S.,1,8,543,15,8,4,27,0,2,35
2022,5,2022-03-20,KF,Magni,3,2,544,8,8,28,27,0,19,33
2022,5,2022-03-20,Dalvík/Reynir,Fjarðabyggð/ Leiknir,1,1,545,8,8,4,4,0,4,8
2022,5,2022-03-23,Völsungur,Dalvík/Reynir,2,3,546,4,3,28,5,0,46,4
2022,5,2022-03-24,Vængir Júpiters,Reynir S.,1,2,547,7,4,5,28,0,42,35
2022,5,2022-03-24,Þróttur R.,Augnablik,6,0,548,4,4,28,5,0,55,2
2022,5,2022-03-25,Víkingur R.,FH,1,2,549,10,6,34,31,0,43,6
2022,5,2022-03-25,KH,Víðir,0,2,550,6,6,5,6,0,24,45
2022,5,2022-03-25,ÍH,Njarðvík,2,4,551,6,6,5,28,0,52,34
2022,5,2022-03-26,Víkingur Ó.,ÍR,0,3,552,7,7,28,30,0,44,53
2022,5,2022-03-26,Höttur/Huginn,Dalvík/Reynir,2,1,553,7,3,6,6,0,17,4
2022,5,2022-03-26,Völsungur,Magni,1,1,554,3,6,29,28,0,46,33
2022,5,2022-03-26,Fjarðabyggð/ Leiknir,KF,1,4,555,6,6,5,29,0,8,19
2022,5,2022-03-27,KFS,Kári,3,3,556,8,8,5,28,0,23,29
2022,5,2022-03-27,KFG,Kormákur/Hvöt,5,0,557,8,8,5,5,0,21,28
2022,5,2022-04-01,ÍR,Þróttur R.,3,0,558,6,8,31,29,0,53,55
2022,5,2022-04-02,Njarðvík,Völsungur,1,0,559,8,7,29,30,0,34,46
2022,4,2022-04-09,Kormákur/Hvöt,Dalvík/Reynir,0,3,560,13,14,6,7,0,28,4
2022,4,2022-04-10,Þróttur V.,ÍR,0,1,561,36,9,30,32,0,56,53
2022,4,2022-04-13,Njarðvík,Fjölnir,1,1,562,11,33,30,29,0,34,9
2022,1,2022-04-18,Víkingur R.,FH,2,1,563,24,24,35,32,0,43,6
2022,1,2022-04-19,Valur,ÍBV,2,1,564,48,39,31,31,0,40,51
2022,1,2022-04-19,Stjarnan,ÍA,2,2,565,31,36,30,33,0,38,50
2022,1,2022-04-19,Breiðablik,Keflavík,4,1,566,37,39,29,32,0,3,27
2022,1,2022-04-20,KA,Leiknir R.,1,0,567,38,42,30,29,0,18,32
2022,1,2022-04-20,Fram,KR,1,4,568,36,36,30,31,0,10,25
2022,4,2022-04-21,KF,Magni,0,2,569,26,26,30,29,0,19,33
2022,4,2022-04-22,Njarðvík,KFG,5,2,570,9,26,31,6,0,34,21
2022,4,2022-04-23,Völsungur,Dalvík/Reynir,2,5,571,21,14,31,8,0,46,4
2022,4,2022-04-23,KV,Grindavík,2,3,572,41,39,29,29,0,26,12
2022,4,2022-04-23,Þróttur R.,HK,0,3,573,22,42,30,30,0,55,14
2022,4,2022-04-23,Sindri,KFA,2,0,574,34,7,8,1,0,37,20
2022,4,2022-04-23,Vestri,Víðir,2,0,575,41,29,32,7,0,41,45
2022,4,2022-04-23,Kári,Víkingur Ó.,2,1,576,27,28,29,29,0,29,44
2022,1,2022-04-24,ÍBV,KA,0,3,577,5,4,32,31,0,51,18
2022,1,2022-04-24,Leiknir R.,Stjarnan,0,3,578,4,5,30,31,0,32,38
2022,1,2022-04-24,ÍA,Víkingur R.,3,0,579,5,6,34,36,0,50,43
2022,1,2022-04-24,Keflavík,Valur,0,1,580,5,5,33,32,0,27,40
2022,1,2022-04-25,FH,Fram,4,2,581,7,5,33,31,0,6,10
2022,1,2022-04-25,KR,Breiðablik,0,1,582,5,6,32,30,0,25,3
2022,1,2022-04-28,Víkingur R.,Keflavík,4,1,583,4,4,37,34,0,43,27
2022,5,2022-04-29,ÍR,Njarðvík,1,1,584,19,7,33,32,0,53,34
2022,1,2022-04-30,Valur,KR,2,1,585,6,5,33,33,0,40,25
2022,1,2022-05-01,ÍBV,Leiknir R.,1,1,586,7,7,33,31,0,51,32
2022,1,2022-05-01,Breiðablik,FH,3,0,587,6,6,31,34,0,3,6
2022,1,2022-05-02,KA,Keflavík,3,2,588,8,4,32,35,0,18,27
2022,1,2022-05-02,Fram,ÍA,1,1,589,7,8,32,35,0,10,50
2022,1,2022-05-02,Víkingur R.,Stjarnan,4,5,590,4,8,38,32,0,43,38
2022,2,2022-05-05,Fylkir,KV,3,1,591,56,12,30,30,0,11,26
2022,2,2022-05-05,HK,Selfoss,2,3,592,12,53,31,29,0,14,36
2022,1,2022-05-06,FH,Valur,2,2,593,5,6,35,34,0,6,40
2022,2,2022-05-06,Þór,Kórdrengir,1,0,594,56,56,31,30,0,57,30
2022,2,2022-05-06,Afturelding,Grindavík,1,1,595,54,13,29,30,0,1,12
2022,2,2022-05-06,Þróttur V.,Fjölnir,0,3,596,26,23,31,30,0,56,9
2022,3,2022-05-06,Reynir S.,Haukar,0,1,597,43,48,29,30,0,35,15
2022,1,2022-05-07,ÍA,Breiðablik,1,5,598,5,6,36,32,0,50,3
2022,1,2022-05-07,Keflavík,ÍBV,3,3,599,5,6,36,34,0,27,51
2022,1,2022-05-07,KR,KA,0,0,600,7,5,34,33,0,25,18
2022,1,2022-05-07,Stjarnan,Fram,1,1,601,5,5,33,33,0,38,10
2022,2,2022-05-07,Grótta,Vestri,5,0,602,56,14,30,33,0,13,41
2022,3,2022-05-07,Víkingur Ó.,Völsungur,1,3,603,14,14,30,32,0,44,46
2022,3,2022-05-07,Þróttur R.,Njarðvík,0,4,604,14,8,31,33,0,55,34
2022,3,2022-05-07,ÍR,Höttur/Huginn,3,0,605,8,42,34,7,0,53,17
2022,3,2022-05-07,KFA,KF,2,2,606,14,16,2,31,0,20,19
2022,3,2022-05-07,Magni,Ægir,0,1,607,16,51,30,6,0,33,49
2022,1,2022-05-08,Leiknir R.,Víkingur R.,0,0,608,7,6,32,39,0,32,43
2022,1,2022-05-11,ÍBV,KR,1,2,609,4,4,35,35,0,51,25
2022,1,2022-05-11,Valur,ÍA,4,0,610,5,4,35,37,0,40,50
2022,1,2022-05-11,KA,FH,1,0,611,4,5,34,36,0,18,6
2022,1,2022-05-11,Breiðablik,Stjarnan,3,2,612,4,4,33,34,0,3,38
2022,1,2022-05-12,Keflavík,Leiknir R.,3,0,613,5,4,37,33,0,27,32
2022,1,2022-05-12,Víkingur R.,Fram,4,1,614,4,5,40,34,0,43,10
2022,2,2022-05-12,Grindavík,Þróttur V.,3,0,615,6,6,31,32,0,12,56
2022,2,2022-05-12,KV,HK,1,3,616,7,7,31,32,0,26,14
2022,2,2022-05-13,Kórdrengir,Fylkir,1,1,617,7,8,31,31,0,30,11
2022,2,2022-05-13,Selfoss,Grótta,2,1,618,8,6,30,31,0,36,13
2022,2,2022-05-13,Fjölnir,Þór,4,1,619,7,7,31,32,0,9,57
2022,3,2022-05-13,Ægir,Víkingur Ó.,0,0,620,6,6,7,31,0,49,44
2022,2,2022-05-14,Afturelding,Vestri,0,2,621,8,7,30,34,0,1,41
2022,3,2022-05-14,Höttur/Huginn,Þróttur R.,0,2,622,7,7,8,32,0,17,55
2022,3,2022-05-14,Völsungur,Reynir S.,3,1,623,7,8,33,30,0,46,35
2022,3,2022-05-14,Haukar,KFA,1,0,624,8,7,31,3,0,15,20
2022,3,2022-05-14,Njarðvík,Magni,5,0,625,7,7,34,31,0,34,33
2022,3,2022-05-14,KF,ÍR,0,0,626,7,7,32,35,0,19,53
2022,1,2022-05-15,FH,ÍBV,2,0,627,4,4,37,36,0,6,51
2022,1,2022-05-15,ÍA,KA,0,3,628,4,4,38,35,0,50,18
2022,1,2022-05-15,Stjarnan,Valur,1,0,629,4,4,35,36,0,38,40
2022,1,2022-05-16,Víkingur R.,Breiðablik,0,3,630,4,5,41,34,0,43,3
2022,1,2022-05-16,Leiknir R.,Fram,1,2,631,4,4,34,35,0,32,10
2022,1,2022-05-16,KR,Keflavík,1,0,632,5,4,36,38,0,25,27
2022,2,2022-05-19,Grótta,HK,2,0,633,6,7,32,33,0,13,14
2022,2,2022-05-19,Fylkir,Fjölnir,5,2,634,6,6,32,32,0,11,9
2022,2,2022-05-20,Kórdrengir,KV,2,0,635,7,8,32,32,0,30,26
2022,2,2022-05-20,Þór,Grindavík,1,1,636,7,8,33,32,0,57,12
