season,division,date,home,away,home_goals,away_goals,game_nr,home_timediff,away_timediff,home_round,away_round,season_first,home_nr,away_nr
2022,1,2022-05-15,ÍA,KA,0,3,783,4,4,38,35,0,57,19
2022,1,2022-05-15,Stjarnan,Valur,1,0,784,4,4,35,36,0,43,46
2022,1,2022-05-16,Víkingur R.,Breiðablik,0,3,785,4,5,41,34,0,49,3
2022,1,2022-05-16,Leiknir R.,Fram,1,2,786,4,4,33,35,0,35,10
2022,1,2022-05-16,KR,Keflavík,1,0,787,5,4,35,37,0,26,28
2022,2,2022-05-19,Grótta,HK,2,0,788,6,7,33,34,0,13,14
2022,2,2022-05-19,Fylkir,Fjölnir,5,2,789,6,6,32,34,0,11,9
2022,2,2022-05-20,Kórdrengir,KV,2,0,790,7,8,25,32,0,33,27
2022,2,2022-05-20,Þór,Grindavík,1,1,791,7,8,33,34,0,64,12
2022,2,2022-05-20,Afturelding,Selfoss,1,1,792,6,7,32,31,0,1,40
2022,3,2022-05-20,KFA,Völsungur,1,1,793,6,6,4,33,0,21,52
2022,3,2022-05-20,Reynir S.,Ægir,0,2,794,6,7,32,32,0,39,56
2022,3,2022-05-20,Þróttur R.,ÍR,2,1,795,6,6,34,37,0,62,60
2022,3,2022-05-20,Magni,Höttur/Huginn,3,2,796,6,6,31,29,0,36,18
2022,4,2022-05-20,Elliði,Vængir Júpiters,0,1,797,7,6,32,9,0,6,48
2022,4,2022-05-20,Augnablik,Víðir,2,1,798,7,6,33,32,0,2,51
2022,4,2022-05-20,KFG,KH,3,1,799,7,7,32,10,0,22,25
2022,1,2022-05-21,KR,Leiknir R.,1,1,800,5,5,36,34,0,26,35
2022,1,2022-05-21,KA,Stjarnan,0,2,801,6,6,36,36,0,19,43
2022,1,2022-05-21,ÍBV,ÍA,0,0,802,6,6,36,39,0,58,57
2022,2,2022-05-21,Þróttur V.,Vestri,1,1,803,9,7,33,35,0,63,47
2022,3,2022-05-21,Haukar,KF,2,2,804,7,7,33,33,0,16,20
2022,3,2022-05-21,Víkingur Ó.,Njarðvík,1,3,805,8,7,33,36,0,50,37
2022,4,2022-05-21,Dalvík/Reynir,ÍH,4,3,806,7,7,32,30,0,4,59
2022,4,2022-05-21,KFS,Sindri,2,3,807,7,7,34,32,0,24,41
2022,4,2022-05-21,Kormákur/Hvöt,Kári,3,0,808,7,7,9,34,0,29,32
2022,1,2022-05-22,Keflavík,FH,2,1,809,6,7,38,38,0,28,7
2022,1,2022-05-22,Breiðablik,Fram,4,3,810,6,6,35,36,0,3,10
2022,1,2022-05-22,Valur,Víkingur R.,1,3,811,7,6,37,42,0,46,49
2022,6,2022-05-24,Höttur/Huginn,Ægir,1,3,812,4,4,30,33,0,18,56
2022,6,2022-05-24,Selfoss,Magni,1,1,813,4,4,32,32,0,40,36
2022,6,2022-05-24,Vestri,Afturelding,1,1,814,3,4,36,33,0,47,1
2022,6,2022-05-24,Sindri,ÍA,3,5,815,3,3,33,40,0,41,57
2022,6,2022-05-24,HK,Grótta,3,1,816,5,5,35,34,0,14,13
2022,6,2022-05-24,Grindavík,ÍR,1,2,817,4,4,35,38,0,12,60
2022,6,2022-05-24,Dalvík/Reynir,Þór,2,0,818,3,4,33,34,0,4,64
2022,6,2022-05-25,Fylkir,ÍBV,2,1,819,6,4,33,37,0,11,58
2022,6,2022-05-25,Keflavík,Njarðvík,1,4,820,3,4,39,37,0,28,37
2022,6,2022-05-25,FH,Kári,3,0,821,3,4,39,35,0,7,32
2022,6,2022-05-25,Stjarnan,KR,0,3,822,4,4,37,37,0,43,26
2022,6,2022-05-26,Fram,Leiknir R.,2,2,823,4,5,37,35,0,10,35
2022,6,2022-05-26,KA,Reynir S.,4,1,824,5,6,37,33,0,19,39
2022,6,2022-05-26,Haukar,Víkingur R.,0,7,825,5,4,34,43,0,16,49
2022,6,2022-05-26,Breiðablik,Valur,6,2,826,4,4,36,38,0,3,46
2022,2,2022-05-27,Fjölnir,Kórdrengir,1,1,827,8,7,35,26,0,9,33
2022,2,2022-05-27,HK,Afturelding,2,0,828,3,3,36,34,0,14,1
2022,2,2022-05-27,Selfoss,Þróttur V.,4,0,829,3,6,33,34,0,40,63
2022,4,2022-05-27,KH,Augnablik,0,2,830,7,7,11,34,0,25,2
2022,4,2022-05-27,ÍH,Elliði,1,3,831,6,7,31,33,0,59,6
2022,2,2022-05-28,Vestri,Þór,3,3,832,4,4,37,35,0,47,64
2022,2,2022-05-28,Grótta,KV,5,1,833,4,8,35,33,0,13,27
2022,2,2022-05-28,Grindavík,Fylkir,1,0,834,4,3,36,34,0,12,11
2022,3,2022-05-28,Höttur/Huginn,Víkingur Ó.,0,0,835,4,7,31,34,0,18,50
2022,3,2022-05-28,ÍR,Magni,1,1,836,4,4,39,33,0,60,36
2022,3,2022-05-28,Ægir,KFA,3,0,837,4,8,34,5,0,56,21
2022,3,2022-05-28,KF,Þróttur R.,1,1,838,7,8,34,35,0,20,62
2022,4,2022-05-28,Sindri,Kormákur/Hvöt,2,1,839,4,7,34,10,0,41,29
2022,4,2022-05-28,Vængir Júpiters,KFG,2,3,840,8,8,10,33,0,48,22
2022,4,2022-05-28,Víðir,KFS,6,2,841,8,7,33,35,0,51,24
2022,4,2022-05-28,Kári,Dalvík/Reynir,0,2,842,3,4,36,34,0,32,4
2022,1,2022-05-29,Fram,Valur,3,2,843,3,3,38,39,0,10,46
2022,1,2022-05-29,Víkingur R.,KA,2,1,844,3,3,44,38,0,49,19
2022,1,2022-05-29,Stjarnan,ÍBV,1,0,845,4,4,38,38,0,43,58
2022,1,2022-05-29,ÍA,Keflavík,0,2,846,5,4,41,40,0,57,28
2022,1,2022-05-29,FH,KR,2,3,847,4,4,40,38,0,7,26
2022,1,2022-05-29,Leiknir R.,Breiðablik,1,2,848,3,3,36,37,0,35,3
2022,3,2022-05-29,Völsungur,Haukar,3,1,849,9,3,34,35,0,52,16
2022,3,2022-05-30,Njarðvík,Reynir S.,3,0,850,5,4,38,34,0,37,39
2022,2,2022-06-03,Þór,Selfoss,0,2,851,6,7,36,34,0,64,40
2022,2,2022-06-03,Fjölnir,KV,3,1,852,7,6,36,34,0,9,27
2022,2,2022-06-03,Kórdrengir,Grindavík,1,1,853,7,6,27,37,0,33,12
2022,2,2022-06-03,Afturelding,Grótta,2,2,854,7,6,35,36,0,1,13
2022,3,2022-06-03,Haukar,Ægir,0,1,855,5,6,36,35,0,16,56
2022,3,2022-06-03,Víkingur Ó.,ÍR,1,2,856,6,6,35,40,0,50,60
2022,3,2022-06-03,Völsungur,KF,3,2,857,5,6,35,35,0,52,20
2022,4,2022-06-03,KFG,ÍH,4,2,858,6,7,34,32,0,22,59
2022,4,2022-06-03,Augnablik,Vængir Júpiters,3,2,859,7,6,35,11,0,2,48
2022,4,2022-06-03,KH,Víðir,2,1,860,7,6,12,34,0,25,51
2022,4,2022-06-03,Elliði,Kári,2,0,861,7,6,34,37,0,6,32
2022,2,2022-06-04,Fylkir,Vestri,5,0,862,7,7,35,38,0,11,47
2022,3,2022-06-04,Magni,Þróttur R.,0,4,863,7,7,34,36,0,36,62
2022,3,2022-06-04,Reynir S.,Höttur/Huginn,3,4,864,5,7,35,32,0,39,18
2022,3,2022-06-04,KFA,Njarðvík,2,3,865,7,5,6,39,0,21,37
2022,4,2022-06-04,Dalvík/Reynir,Sindri,1,3,866,7,7,35,35,0,4,41
2022,4,2022-06-04,Kormákur/Hvöt,KFS,1,2,867,7,7,11,36,0,29,24
2022,2,2022-06-09,KV,Afturelding,2,1,868,6,6,35,36,0,27,1
2022,2,2022-06-09,Grindavík,Fjölnir,2,2,869,6,6,38,37,0,12,9
2022,2,2022-06-09,Selfoss,Fylkir,2,2,870,6,5,35,36,0,40,11
2022,3,2022-06-09,ÍR,Reynir S.,2,1,871,6,5,41,36,0,60,39
2022,3,2022-06-09,Þróttur R.,Víkingur Ó.,3,0,872,5,6,37,36,0,62,50
2022,3,2022-06-09,Höttur/Huginn,KFA,2,2,873,5,5,33,7,0,18,21
2022,3,2022-06-09,Njarðvík,Haukar,2,2,874,5,6,40,37,0,37,16
2022,3,2022-06-09,KF,Magni,4,0,875,6,5,36,35,0,20,36
2022,4,2022-06-09,Vængir Júpiters,KH,2,0,876,6,6,12,13,0,48,25
2022,2,2022-06-11,Vestri,Kórdrengir,2,2,877,7,8,39,28,0,47,33
2022,2,2022-06-11,HK,Þór,3,1,878,15,8,37,37,0,14,64
2022,3,2022-06-11,Ægir,Völsungur,2,1,879,8,8,36,36,0,56,52
2022,4,2022-06-11,KFS,Dalvík/Reynir,2,0,880,7,7,37,36,0,24,4
2022,4,2022-06-11,Sindri,Elliði,4,2,881,7,8,36,35,0,41,6
2022,4,2022-06-11,ÍH,Augnablik,4,0,882,8,8,33,36,0,59,2
2022,4,2022-06-11,Víðir,Kormákur/Hvöt,5,1,883,8,7,35,12,0,51,29
2022,4,2022-06-11,Kári,KFG,2,0,884,8,8,38,35,0,32,22
2022,1,2022-06-15,ÍBV,Víkingur R.,0,3,885,17,17,39,45,0,58,49
2022,1,2022-06-15,KR,ÍA,3,3,886,17,17,39,42,0,26,57
2022,4,2022-06-15,KH,ÍH,2,4,887,6,4,14,34,0,25,59
2022,1,2022-06-16,KA,Fram,2,2,888,18,18,39,39,0,19,10
2022,1,2022-06-16,Keflavík,Stjarnan,2,2,889,18,18,41,39,0,28,43
2022,1,2022-06-16,FH,Leiknir R.,2,2,890,18,18,41,37,0,7,35
2022,1,2022-06-16,Valur,Breiðablik,3,2,891,18,18,40,38,0,46,3
2022,2,2022-06-16,Þór,Grótta,0,1,892,5,13,38,37,0,64,13
2022,2,2022-06-16,Fylkir,HK,0,1,893,7,5,37,38,0,11,14
2022,2,2022-06-16,Þróttur V.,Afturelding,0,1,894,20,7,35,37,0,63,1
2022,2,2022-06-16,Grindavík,KV,2,1,895,7,7,39,36,0,12,27
2022,2,2022-06-16,Kórdrengir,Selfoss,4,3,896,5,7,29,36,0,33,40
2022,3,2022-06-16,Reynir S.,Þróttur R.,0,1,897,7,7,37,38,0,39,62
2022,4,2022-06-16,Augnablik,Kári,2,4,898,5,5,37,39,0,2,32
2022,4,2022-06-16,Dalvík/Reynir,Kormákur/Hvöt,4,2,899,5,5,37,13,0,4,29
2022,4,2022-06-16,Vængir Júpiters,Víðir,1,1,900,7,5,13,36,0,48,51
2022,3,2022-06-17,Völsungur,Njarðvík,2,3,901,6,8,37,41,0,52,37
2022,2,2022-06-18,Fjölnir,Vestri,1,2,902,9,7,38,40,0,9,47
2022,3,2022-06-18,Ægir,KF,5,3,903,7,9,37,37,0,56,20
2022,3,2022-06-18,KFA,ÍR,4,3,904,9,9,8,42,0,21,60
2022,3,2022-06-18,Haukar,Höttur/Huginn,1,0,905,9,9,38,34,0,16,18
2022,3,2022-06-18,Víkingur Ó.,Magni,5,1,906,9,9,37,36,0,50,36
2022,4,2022-06-18,Elliði,KFS,2,0,907,7,7,36,38,0,6,24
2022,4,2022-06-18,KFG,Sindri,2,1,908,7,7,36,37,0,22,41
2022,1,2022-06-20,Fram,ÍBV,3,3,909,4,5,40,40,0,10,58
2022,1,2022-06-20,Stjarnan,KR,1,1,910,4,5,40,40,0,43,26
2022,1,2022-06-20,Breiðablik,KA,4,1,911,4,4,39,40,0,3,19
2022,1,2022-06-21,ÍA,FH,1,1,912,6,5,43,42,0,57,7
2022,1,2022-06-21,Valur,Leiknir R.,2,1,913,5,5,41,38,0,46,35
2022,4,2022-06-21,Víðir,Dalvík/Reynir,2,1,914,5,5,37,38,0,51,4
2022,2,2022-06-22,KV,Þróttur V.,1,1,915,6,6,37,36,0,27,63
2022,3,2022-06-22,Njarðvík,Ægir,6,0,916,5,4,42,38,0,37,56
2022,3,2022-06-22,ÍR,Haukar,0,3,917,4,4,43,39,0,60,16
2022,1,2022-06-23,Breiðablik,KR,4,0,918,3,3,40,41,0,3,26
2022,2,2022-06-23,Grótta,Fylkir,2,5,919,7,7,38,38,0,13,11
2022,2,2022-06-23,HK,Kórdrengir,3,1,920,7,7,39,30,0,14,33
2022,2,2022-06-24,Selfoss,Fjölnir,2,0,921,8,6,37,39,0,40,9
2022,2,2022-06-24,Afturelding,Þór,4,1,922,8,8,38,39,0,1,64
2022,3,2022-06-24,Höttur/Huginn,Völsungur,1,1,923,6,7,35,38,0,18,52
2022,4,2022-06-24,Kári,KH,2,3,924,8,9,40,15,0,32,25
2022,4,2022-06-24,ÍH,Vængir Júpiters,5,3,925,9,8,35,14,0,59,48
2022,2,2022-06-25,Vestri,Grindavík,2,1,926,7,9,41,40,0,47,12
2022,3,2022-06-25,Magni,Reynir S.,0,1,927,7,9,37,38,0,36,39
2022,3,2022-06-25,Þróttur R.,KFA,3,1,928,9,7,39,9,0,62,21
2022,3,2022-06-25,KF,Víkingur Ó.,3,2,929,7,7,38,38,0,20,50
2022,4,2022-06-25,Kormákur/Hvöt,Elliði,3,2,930,9,7,14,37,0,29,6
2022,4,2022-06-25,Sindri,Augnablik,1,1,931,7,9,38,38,0,41,2
2022,4,2022-06-25,KFS,KFG,1,3,932,7,7,39,37,0,24,22
2022,6,2022-06-26,HK,Dalvík/Reynir,6,0,933,3,5,40,39,0,14,4
2022,6,2022-06-26,KA,Fram,4,1,934,6,6,41,41,0,19,10
2022,6,2022-06-26,FH,ÍR,6,1,935,5,4,43,44,0,7,60
2022,6,2022-06-26,Ægir,Fylkir,1,0,936,4,3,39,39,0,56,11
2022,6,2022-06-26,Njarðvík,KR,0,1,937,4,3,43,42,0,37,26
2022,2,2022-06-27,Grótta,Þróttur V.,1,0,938,4,5,39,37,0,13,63
2022,6,2022-06-27,ÍA,Breiðablik,2,3,939,6,4,44,41,0,57,3
2022,6,2022-06-28,Selfoss,Víkingur R.,0,6,940,4,13,38,46,0,40,49
2022,3,2022-06-29,Njarðvík,KF,6,0,941,3,4,44,39,0,37,20
2022,3,2022-06-29,Völsungur,ÍR,3,1,942,5,3,39,45,0,52,60
2022,3,2022-06-29,KFA,Magni,2,0,943,4,4,10,38,0,21,36
2022,3,2022-06-29,Reynir S.,Víkingur Ó.,3,4,944,4,4,39,39,0,39,50
2022,3,2022-06-29,Haukar,Þróttur R.,0,1,945,7,4,40,40,0,16,62
2022,3,2022-06-29,Ægir,Höttur/Huginn,2,0,946,3,5,40,36,0,56,18
2022,2,2022-06-30,Fjölnir,HK,3,1,947,6,4,40,41,0,9,14
2022,2,2022-06-30,Þór,Þróttur V.,5,0,948,6,3,40,38,0,64,63
2022,4,2022-06-30,Vængir Júpiters,Kári,1,2,949,6,6,15,41,0,48,32
2022,1,2022-07-01,KR,Víkingur R.,0,3,950,5,3,43,47,0,26,49
2022,2,2022-07-01,Grindavík,Selfoss,2,2,951,6,3,41,39,0,12,40
2022,2,2022-07-01,Fylkir,Afturelding,2,2,952,5,7,40,39,0,11,1
2022,2,2022-07-01,Kórdrengir,Grótta,1,0,953,8,4,31,40,0,33,13
2022,2,2022-07-01,Vestri,KV,2,4,954,6,9,42,38,0,47,27
2022,4,2022-07-01,Augnablik,KFS,3,2,955,6,6,39,40,0,2,24
2022,4,2022-07-01,ÍH,Víðir,0,2,956,7,10,36,38,0,59,51
2022,1,2022-07-02,ÍBV,Breiðablik,0,0,957,12,5,41,42,0,58,3
2022,3,2022-07-02,Víkingur Ó.,KFA,1,3,958,3,3,40,11,0,50,21
2022,3,2022-07-02,Höttur/Huginn,Njarðvík,1,2,959,3,3,37,45,0,18,37
2022,3,2022-07-02,Reynir S.,KF,1,1,960,3,3,40,40,0,39,20
2022,3,2022-07-02,Magni,Haukar,2,2,961,3,3,39,41,0,36,16
2022,4,2022-07-02,KFG,Kormákur/Hvöt,1,1,962,7,7,38,15,0,22,29
2022,4,2022-07-02,KH,Sindri,1,1,963,8,7,16,39,0,25,41
2022,4,2022-07-02,Elliði,Dalvík/Reynir,5,2,964,7,6,38,40,0,6,4
2022,1,2022-07-03,Keflavík,Fram,3,1,965,17,7,42,42,0,28,10
2022,3,2022-07-03,Þróttur R.,Völsungur,2,1,966,4,4,41,40,0,62,52
2022,1,2022-07-04,KA,Valur,1,1,967,8,13,42,42,0,19,46
2022,1,2022-07-04,Leiknir R.,ÍA,1,0,968,13,7,39,45,0,35,57
2022,1,2022-07-04,FH,Stjarnan,1,1,969,8,14,44,41,0,7,43
2022,3,2022-07-04,ÍR,Ægir,3,2,970,5,5,46,41,0,60,56
2022,2,2022-07-05,Selfoss,Vestri,0,1,971,4,4,40,43,0,40,47
2022,2,2022-07-05,Þór,KV,3,1,972,5,4,41,39,0,64,27
2022,2,2022-07-05,Þróttur V.,Fylkir,0,3,973,5,4,39,41,0,63,11
2022,2,2022-07-05,HK,Grindavík,2,1,974,5,4,42,42,0,14,12
2022,2,2022-07-05,Afturelding,Kórdrengir,2,1,975,4,4,40,32,0,1,33
2022,2,2022-07-05,Grótta,Fjölnir,4,1,976,4,5,41,41,0,13,9
2022,4,2022-07-05,Sindri,Vængir Júpiters,5,2,977,3,5,40,16,0,41,48
2022,4,2022-07-05,Dalvík/Reynir,KFG,1,1,978,3,3,41,39,0,4,22
2022,4,2022-07-05,Elliði,Víðir,1,1,979,3,4,39,39,0,6,51
2022,4,2022-07-05,Kormákur/Hvöt,Augnablik,1,1,980,3,4,16,40,0,29,2
2022,4,2022-07-05,KFS,KH,2,1,981,4,3,41,17,0,24,25
2022,4,2022-07-05,Kári,ÍH,4,2,982,5,4,42,37,0,32,59
2022,3,2022-07-07,Völsungur,Magni,2,2,983,4,5,41,40,0,52,36
2022,3,2022-07-08,Njarðvík,ÍR,2,0,984,6,4,46,47,0,37,60
2022,3,2022-07-08,KF,Höttur/Huginn,1,2,985,6,6,41,38,0,20,18
2022,3,2022-07-08,Haukar,Víkingur Ó.,1,1,986,6,6,42,41,0,16,50
2022,3,2022-07-08,Ægir,Þróttur R.,3,0,987,4,5,42,42,0,56,62
2022,1,2022-07-09,KA,ÍBV,4,3,988,5,7,43,42,0,19,58
2022,1,2022-07-09,Víkingur R.,ÍA,3,2,989,8,5,48,46,0,49,57
2022,2,2022-07-09,Fjölnir,Afturelding,2,1,990,4,4,42,41,0,9,1
2022,2,2022-07-09,Vestri,HK,3,3,991,4,4,44,43,0,47,14
2022,2,2022-07-09,Kórdrengir,Þróttur V.,1,0,992,4,4,33,40,0,33,63
2022,2,2022-07-09,KV,Selfoss,1,2,993,4,4,40,41,0,27,40
2022,2,2022-07-09,Grindavík,Grótta,3,1,994,4,4,43,42,0,12,13
2022,2,2022-07-09,Fylkir,Þór,4,0,995,4,4,42,42,0,11,64
2022,3,2022-07-09,KFA,Reynir S.,4,0,996,7,7,12,41,0,21,39
2022,4,2022-07-09,KH,Kormákur/Hvöt,1,3,997,4,4,18,17,0,25,29
2022,4,2022-07-09,Víðir,Kári,2,2,998,4,4,40,43,0,51,32
2022,4,2022-07-09,ÍH,Sindri,1,3,999,4,4,38,41,0,59,41
2022,4,2022-07-09,KFG,Elliði,7,2,1000,4,4,40,40,0,22,6
2022,4,2022-07-09,Vængir Júpiters,KFS,3,6,1001,4,4,17,42,0,48,24
2022,4,2022-07-10,Augnablik,Dalvík/Reynir,1,2,1002,5,5,41,42,0,2,4
2022,1,2022-07-11,Valur,Keflavík,0,3,1003,7,8,43,43,0,46,28
2022,1,2022-07-11,Fram,FH,1,0,1004,8,7,43,45,0,10,7
2022,1,2022-07-11,Stjarnan,Leiknir R.,0,3,1005,7,7,42,40,0,43,35
2022,2,2022-07-14,HK,KV,4,0,1006,5,5,44,41,0,14,27
2022,2,2022-07-14,Grótta,Selfoss,3,0,1007,5,5,43,42,0,13,40
2022,2,2022-07-14,Þróttur V.,Grindavík,2,0,1008,5,5,41,44,0,63,12
2022,2,2022-07-14,Fylkir,Kórdrengir,4,1,1009,5,5,43,34,0,11,33
2022,2,2022-07-15,Þór,Fjölnir,1,4,1010,6,6,43,43,0,64,9
2022,3,2022-07-15,Víkingur Ó.,Ægir,5,2,1011,7,7,42,43,0,50,56
2022,4,2022-07-15,Dalvík/Reynir,Vængir Júpiters,6,1,1012,5,6,43,18,0,4,48
2022,4,2022-07-15,KFG,Augnablik,0,0,1013,6,5,41,42,0,22,2
2022,4,2022-07-15,Elliði,KH,2,2,1014,6,6,41,19,0,6,25
2022,1,2022-07-16,FH,Víkingur R.,0,3,1015,5,7,46,49,0,7,49
2022,2,2022-07-16,Vestri,Afturelding,1,4,1016,7,7,45,42,0,47,1
2022,3,2022-07-16,KFA,Haukar,1,5,1017,7,8,13,43,0,21,16
2022,3,2022-07-16,Reynir S.,Völsungur,1,1,1018,7,9,42,42,0,39,52
2022,3,2022-07-16,Magni,Njarðvík,1,2,1019,9,8,41,47,0,36,37
2022,3,2022-07-16,Þróttur R.,Höttur/Huginn,3,3,1020,8,8,43,39,0,62,18
2022,3,2022-07-16,ÍR,KF,3,3,1021,8,8,48,42,0,60,20
2022,4,2022-07-16,KFS,Kári,2,1,1022,7,7,43,44,0,24,32
2022,4,2022-07-16,Sindri,Víðir,0,1,1023,7,7,42,41,0,41,51
2022,4,2022-07-16,Kormákur/Hvöt,ÍH,4,0,1024,7,7,18,39,0,29,59
2022,1,2022-07-17,ÍBV,Valur,3,2,1025,8,6,43,44,0,58,46
2022,1,2022-07-17,Leiknir R.,KA,0,5,1026,6,8,41,44,0,35,19
2022,1,2022-07-17,Keflavík,Breiðablik,2,3,1027,6,15,44,43,0,28,3
2022,1,2022-07-17,ÍA,Stjarnan,0,3,1028,8,6,47,43,0,57,43
2022,2,2022-07-17,Þróttur V.,HK,1,2,1029,3,3,42,45,0,63,14
2022,1,2022-07-19,KR,Fram,1,1,1030,18,8,44,44,0,26,10
2022,2,2022-07-21,Fjölnir,Þróttur V.,6,0,1031,6,4,44,43,0,9,63
2022,2,2022-07-21,Selfoss,HK,1,2,1032,7,4,43,46,0,40,14
2022,2,2022-07-21,KV,Fylkir,2,3,1033,7,7,42,44,0,27,11
2022,2,2022-07-21,Grindavík,Afturelding,4,5,1034,7,5,45,43,0,12,1
2022,3,2022-07-21,Haukar,Reynir S.,2,2,1035,5,5,44,43,0,16,39
2022,3,2022-07-21,KF,KFA,4,0,1036,5,5,43,14,0,20,21
2022,2,2022-07-22,Kórdrengir,Þór,2,4,1037,8,7,35,44,0,33,64
2022,3,2022-07-22,Njarðvík,Þróttur R.,2,1,1038,6,6,48,44,0,37,62
2022,4,2022-07-22,Augnablik,Elliði,3,1,1039,7,7,43,42,0,2,6
2022,4,2022-07-22,Víðir,KFG,3,3,1040,6,7,42,42,0,51,22
2022,2,2022-07-23,Vestri,Grótta,3,1,1041,7,9,46,44,0,47,13
2022,3,2022-07-23,Höttur/Huginn,ÍR,1,1,1042,7,7,40,49,0,18,60
2022,3,2022-07-23,Völsungur,Víkingur Ó.,3,1,1043,7,8,43,43,0,52,50
2022,3,2022-07-23,Ægir,Magni,2,1,1044,8,7,44,42,0,56,36
2022,4,2022-07-23,Kári,Sindri,1,4,1045,7,7,45,43,0,32,41
2022,4,2022-07-23,ÍH,KFS,2,2,1046,7,7,40,44,0,59,24
2022,4,2022-07-23,KH,Dalvík/Reynir,2,3,1047,8,8,20,44,0,25,4
2022,4,2022-07-23,Kormákur/Hvöt,Vængir Júpiters,2,0,1048,7,8,19,19,0,29,48
2022,1,2022-07-24,Leiknir R.,ÍBV,1,4,1049,7,7,42,44,0,35,58
2022,1,2022-07-24,Keflavík,KA,1,3,1050,7,7,45,45,0,28,19
2022,1,2022-07-24,FH,Breiðablik,0,0,1051,8,7,47,44,0,7,3
2022,1,2022-07-25,KR,Valur,3,3,1052,6,8,45,45,0,26,46
2022,1,2022-07-25,ÍA,Fram,0,4,1053,8,6,48,45,0,57,10
2022,2,2022-07-26,Fjölnir,Fylkir,0,2,1054,5,5,45,45,0,9,11
2022,2,2022-07-26,Selfoss,Afturelding,1,4,1055,5,5,44,44,0,40,1
2022,2,2022-07-26,KV,Kórdrengir,2,2,1056,5,4,43,36,0,27,33
2022,2,2022-07-27,Grindavík,Þór,1,2,1057,6,5,46,45,0,12,64
2022,2,2022-07-27,HK,Grótta,2,1,1058,6,4,47,45,0,14,13
2022,2,2022-07-27,Vestri,Þróttur V.,4,0,1059,4,6,47,44,0,47,63
2022,3,2022-07-27,KF,Haukar,0,1,1060,6,6,44,45,0,20,16
2022,3,2022-07-27,Njarðvík,Víkingur Ó.,1,3,1061,5,4,49,44,0,37,50
2022,3,2022-07-27,Ægir,Reynir S.,1,1,1062,4,6,45,44,0,56,39
2022,3,2022-07-27,Höttur/Huginn,Magni,3,0,1063,4,4,41,43,0,18,36
2022,3,2022-07-27,Völsungur,KFA,5,2,1064,4,6,44,15,0,52,21
2022,3,2022-07-27,ÍR,Þróttur R.,1,2,1065,4,5,50,45,0,60,62
2022,4,2022-07-27,Sindri,KFS,3,3,1066,4,4,44,45,0,41,24
2022,4,2022-07-27,Kári,Kormákur/Hvöt,3,2,1067,4,4,46,20,0,32,29
2022,4,2022-07-27,Víðir,Augnablik,0,0,1068,5,5,43,44,0,51,2
2022,4,2022-07-27,ÍH,Dalvík/Reynir,0,1,1069,4,4,41,45,0,59,4
2022,4,2022-07-27,Vængir Júpiters,Elliði,4,1,1070,4,5,20,43,0,48,6
2022,4,2022-07-27,KH,KFG,0,1,1071,4,5,21,43,0,25,22
2022,1,2022-07-30,Stjarnan,Víkingur R.,2,2,1072,13,14,44,50,0,43,49
2022,1,2022-07-30,ÍBV,Keflavík,2,2,1073,6,6,45,46,0,58,28
2022,1,2022-08-01,Breiðablik,ÍA,3,1,1074,8,7,45,49,0,3,57
2022,1,2022-08-02,KA,KR,0,1,1075,9,8,46,46,0,19,26
2022,1,2022-08-03,Fram,Stjarnan,2,2,1076,9,4,46,45,0,10,43
2022,1,2022-08-03,Valur,FH,2,0,1077,9,10,46,48,0,46,7
2022,2,2022-08-04,Þróttur V.,Selfoss,1,1,1078,8,9,45,45,0,63,40
2022,4,2022-08-04,Dalvík/Reynir,Kári,2,1,1079,8,8,46,47,0,4,32
2022,2,2022-08-05,Afturelding,HK,0,1,1080,10,9,45,48,0,1,14
2022,2,2022-08-05,KV,Grótta,2,1,1081,10,9,44,46,0,27,13
2022,2,2022-08-05,Kórdrengir,Fjölnir,0,0,1082,10,10,37,46,0,33,9
2022,2,2022-08-05,Fylkir,Grindavík,5,2,1083,10,9,46,47,0,11,12
2022,3,2022-08-05,Reynir S.,Njarðvík,1,0,1084,9,9,45,50,0,39,37
2022,4,2022-08-05,Augnablik,KH,1,2,1085,9,9,45,22,0,2,25
2022,4,2022-08-05,KFG,Vængir Júpiters,3,2,1086,9,9,44,21,0,22,48
2022,2,2022-08-06,Þór,Vestri,1,0,1087,10,10,46,48,0,64,47
2022,3,2022-08-06,Víkingur Ó.,Höttur/Huginn,1,1,1088,10,10,45,42,0,50,18
2022,3,2022-08-06,Magni,ÍR,2,0,1089,10,10,44,51,0,36,60
2022,3,2022-08-06,Haukar,Völsungur,2,2,1090,10,10,46,45,0,16,52
2022,3,2022-08-06,Þróttur R.,KF,6,1,1091,10,10,46,45,0,62,20
2022,4,2022-08-06,KFS,Víðir,2,1,1092,10,10,46,44,0,24,51
2022,4,2022-08-06,Kormákur/Hvöt,Sindri,0,1,1093,10,10,21,45,0,29,41
2022,4,2022-08-06,Elliði,ÍH,3,0,1094,10,10,44,42,0,6,59
2022,1,2022-08-07,KR,ÍBV,4,0,1095,5,8,47,46,0,26,58
2022,1,2022-08-07,FH,KA,0,3,1096,4,5,49,47,0,7,19
2022,1,2022-08-07,Fram,Víkingur R.,3,3,1097,4,8,47,51,0,10,49
2022,1,2022-08-07,Stjarnan,Breiðablik,5,2,1098,4,6,46,46,0,43,3
2022,3,2022-08-07,KFA,Ægir,4,1,1099,11,11,16,46,0,21,56
