season,division,date,home,away,home_goals,away_goals,game_nr
2022,5,2022-02-25,FH,Grindavík,4,1,472
2022,5,2022-02-25,KH,ÍR,1,4,473
2022,5,2022-02-25,Kári,Víðir,3,1,474
2022,5,2022-02-26,Þór,KV,3,3,475
2022,5,2022-02-26,Breiðablik,ÍA,3,1,476
2022,5,2022-02-26,KR,Keflavík,1,1,477
2022,5,2022-02-26,Augnablik,Vængir Júpiters,1,4,478
2022,5,2022-02-26,Þróttur R.,Ægir,4,0,479
2022,5,2022-02-26,Njarðvík,Haukar,6,1,480
2022,5,2022-02-26,ÍH,KFG,1,2,481
2022,5,2022-02-27,Grótta,ÍBV,3,6,482
2022,5,2022-02-27,KA,Fram,1,0,483
2022,5,2022-02-27,KFS,Víkingur Ó.,4,3,484
2022,5,2022-02-27,Elliði,Kormákur/Hvöt,3,0,485
2022,5,2022-02-27,KF,Höttur/Huginn,2,3,486
2022,5,2022-03-01,Breiðablik,Fjölnir,4,2,487
2022,5,2022-03-02,HK,Valur,0,2,488
2022,5,2022-03-02,Keflavík,Afturelding,5,0,489
2022,5,2022-03-02,Fylkir,KA,2,2,490
2022,5,2022-03-03,Leiknir R.,KR,3,5,491
2022,5,2022-03-03,Selfoss,Grindavík,2,0,492
2022,5,2022-03-04,Víkingur R.,Grótta,3,0,493
2022,5,2022-03-04,Vængir Júpiters,Þróttur R.,2,1,494
2022,5,2022-03-05,Þróttur V.,ÍBV,0,5,495
2022,5,2022-03-05,ÍA,Fjölnir,3,1,496
2022,5,2022-03-05,KV,Stjarnan,0,5,497
2022,5,2022-03-05,Kórdrengir,Vestri,3,0,498
2022,5,2022-03-05,FH,Fram,7,1,499
2022,5,2022-03-05,ÍR,Kári,4,1,500
2022,5,2022-03-05,Víkingur Ó.,KH,1,3,501
2022,5,2022-03-05,Augnablik,Sindri,5,8,502
2022,5,2022-03-05,Elliði,Haukar,0,4,503
2022,5,2022-03-06,Þór,Breiðablik,1,2,504
2022,5,2022-03-06,Víðir,KFS,2,2,505
2022,5,2022-03-06,Ægir,Reynir S.,2,0,506
2022,5,2022-03-06,Völsungur,KF,1,0,507
2022,5,2022-03-06,Magni,Fjarðabyggð/ Leiknir,3,0,508
2022,5,2022-03-09,Afturelding,Leiknir R.,0,5,509
2022,5,2022-03-09,Reynir S.,Sindri,4,2,510
2022,5,2022-03-10,Stjarnan,Breiðablik,4,1,511
2022,5,2022-03-10,Fylkir,FH,0,3,512
2022,5,2022-03-10,Elliði,ÍH,6,3,513
2022,5,2022-03-11,Víkingur R.,ÍBV,2,0,514
2022,5,2022-03-11,Fjölnir,Þór,1,2,515
2022,5,2022-03-11,KR,Kórdrengir,3,0,516
2022,5,2022-03-11,Vestri,Keflavík,1,3,517
2022,5,2022-03-11,KFG,Njarðvík,1,3,518
2022,5,2022-03-12,Grótta,HK,2,3,519
2022,5,2022-03-12,Þróttur R.,Reynir S.,5,0,520
2022,5,2022-03-12,Haukar,Kormákur/Hvöt,3,0,521
2022,5,2022-03-12,Dalvík/Reynir,KF,1,0,522
2022,5,2022-03-12,Höttur/Huginn,Magni,2,3,523
2022,5,2022-03-12,Fjarðabyggð/ Leiknir,Völsungur,2,3,524
2022,5,2022-03-13,Breiðablik,KV,3,0,525
2022,5,2022-03-13,Afturelding,Vestri,1,0,526
2022,5,2022-03-13,KA,Selfoss,2,3,527
2022,5,2022-03-13,ÍR,Víðir,3,0,528
2022,5,2022-03-13,Sindri,Ægir,1,1,529
2022,5,2022-03-14,Stjarnan,ÍA,3,0,530
2022,5,2022-03-15,Fram,Grindavík,3,5,531
2022,5,2022-03-15,Víkingur R.,KR,1,0,532
2022,5,2022-03-17,Vængir Júpiters,Ægir,1,4,533
2022,5,2022-03-19,Stjarnan,FH,1,3,534
2022,5,2022-03-19,Víðir,Víkingur Ó.,3,3,535
2022,5,2022-03-19,Kári,KH,2,1,536
2022,5,2022-03-19,ÍR,KFS,3,1,537
2022,5,2022-03-19,Njarðvík,Elliði,7,1,538
2022,5,2022-03-19,ÍH,Kormákur/Hvöt,5,4,539
2022,5,2022-03-19,Haukar,KFG,2,1,540
2022,5,2022-03-19,Völsungur,Höttur/Huginn,3,2,541
2022,5,2022-03-20,Þróttur R.,Sindri,1,1,542
2022,5,2022-03-20,Augnablik,Reynir S.,1,8,543
2022,5,2022-03-20,KF,Magni,3,2,544
2022,5,2022-03-20,Dalvík/Reynir,Fjarðabyggð/ Leiknir,1,1,545
2022,5,2022-03-23,Völsungur,Dalvík/Reynir,2,3,546
2022,5,2022-03-24,Vængir Júpiters,Reynir S.,1,2,547
2022,5,2022-03-24,Þróttur R.,Augnablik,6,0,548
2022,5,2022-03-25,Víkingur R.,FH,1,2,549
2022,5,2022-03-25,KH,Víðir,0,2,550
2022,5,2022-03-25,ÍH,Njarðvík,2,4,551
2022,5,2022-03-26,Víkingur Ó.,ÍR,0,3,552
2022,5,2022-03-26,Höttur/Huginn,Dalvík/Reynir,2,1,553
2022,5,2022-03-26,Völsungur,Magni,1,1,554
2022,5,2022-03-26,Fjarðabyggð/ Leiknir,KF,1,4,555
2022,5,2022-03-27,KFS,Kári,3,3,556
2022,5,2022-03-27,KFG,Kormákur/Hvöt,5,0,557
2022,5,2022-04-01,ÍR,Þróttur R.,3,0,558
2022,5,2022-04-02,Njarðvík,Völsungur,1,0,559
2022,4,2022-04-09,Kormákur/Hvöt,Dalvík/Reynir,0,3,560
2022,4,2022-04-10,Þróttur V.,ÍR,0,1,561
2022,4,2022-04-13,Njarðvík,Fjölnir,1,1,562
2022,1,2022-04-18,Víkingur R.,FH,2,1,563
2022,1,2022-04-19,Valur,ÍBV,2,1,564
2022,1,2022-04-19,Stjarnan,ÍA,2,2,565
2022,1,2022-04-19,Breiðablik,Keflavík,4,1,566
2022,1,2022-04-20,KA,Leiknir R.,1,0,567
2022,1,2022-04-20,Fram,KR,1,4,568
2022,4,2022-04-21,KF,Magni,0,2,569
2022,4,2022-04-22,Njarðvík,KFG,5,2,570
2022,4,2022-04-23,Völsungur,Dalvík/Reynir,2,5,571
2022,4,2022-04-23,KV,Grindavík,2,3,572
2022,4,2022-04-23,Þróttur R.,HK,0,3,573
2022,4,2022-04-23,Sindri,KFA,2,0,574
2022,4,2022-04-23,Vestri,Víðir,2,0,575
2022,4,2022-04-23,Kári,Víkingur Ó.,2,1,576
2022,1,2022-04-24,ÍBV,KA,0,3,577
2022,1,2022-04-24,Leiknir R.,Stjarnan,0,3,578
2022,1,2022-04-24,ÍA,Víkingur R.,3,0,579
2022,1,2022-04-24,Keflavík,Valur,0,1,580
2022,1,2022-04-25,FH,Fram,4,2,581
2022,1,2022-04-25,KR,Breiðablik,0,1,582
2022,1,2022-04-28,Víkingur R.,Keflavík,4,1,583
2022,5,2022-04-29,ÍR,Njarðvík,1,1,584
2022,1,2022-04-30,Valur,KR,2,1,585
2022,1,2022-05-01,ÍBV,Leiknir R.,1,1,586
2022,1,2022-05-01,Breiðablik,FH,3,0,587
2022,1,2022-05-02,KA,Keflavík,3,2,588
2022,1,2022-05-02,Fram,ÍA,1,1,589
2022,1,2022-05-02,Víkingur R.,Stjarnan,4,5,590
2022,2,2022-05-05,Fylkir,KV,3,1,591
2022,2,2022-05-05,HK,Selfoss,2,3,592
2022,1,2022-05-06,FH,Valur,2,2,593
2022,2,2022-05-06,Þór,Kórdrengir,1,0,594
2022,2,2022-05-06,Afturelding,Grindavík,1,1,595
2022,2,2022-05-06,Þróttur V.,Fjölnir,0,3,596
2022,3,2022-05-06,Reynir S.,Haukar,0,1,597
2022,1,2022-05-07,ÍA,Breiðablik,1,5,598
2022,1,2022-05-07,Keflavík,ÍBV,3,3,599
2022,1,2022-05-07,KR,KA,0,0,600
2022,1,2022-05-07,Stjarnan,Fram,1,1,601
2022,2,2022-05-07,Grótta,Vestri,5,0,602
2022,3,2022-05-07,Víkingur Ó.,Völsungur,1,3,603
2022,3,2022-05-07,Þróttur R.,Njarðvík,0,4,604
2022,3,2022-05-07,ÍR,Höttur/Huginn,3,0,605
2022,3,2022-05-07,KFA,KF,2,2,606
2022,3,2022-05-07,Magni,Ægir,0,1,607
2022,1,2022-05-08,Leiknir R.,Víkingur R.,0,0,608
2022,1,2022-05-11,ÍBV,KR,1,2,609
2022,1,2022-05-11,Valur,ÍA,4,0,610
2022,1,2022-05-11,KA,FH,1,0,611
2022,1,2022-05-11,Breiðablik,Stjarnan,3,2,612
2022,1,2022-05-12,Keflavík,Leiknir R.,3,0,613
2022,1,2022-05-12,Víkingur R.,Fram,4,1,614
2022,2,2022-05-12,Grindavík,Þróttur V.,3,0,615
2022,2,2022-05-12,KV,HK,1,3,616
2022,2,2022-05-13,Kórdrengir,Fylkir,1,1,617
2022,2,2022-05-13,Selfoss,Grótta,2,1,618
2022,2,2022-05-13,Fjölnir,Þór,4,1,619
2022,3,2022-05-13,Ægir,Víkingur Ó.,0,0,620
2022,2,2022-05-14,Afturelding,Vestri,0,2,621
2022,3,2022-05-14,Höttur/Huginn,Þróttur R.,0,2,622
2022,3,2022-05-14,Völsungur,Reynir S.,3,1,623
2022,3,2022-05-14,Haukar,KFA,1,0,624
2022,3,2022-05-14,Njarðvík,Magni,5,0,625
2022,3,2022-05-14,KF,ÍR,0,0,626
2022,1,2022-05-15,FH,ÍBV,2,0,627
2022,1,2022-05-15,ÍA,KA,0,3,628
2022,1,2022-05-15,Stjarnan,Valur,1,0,629
2022,1,2022-05-16,Víkingur R.,Breiðablik,0,3,630
2022,1,2022-05-16,Leiknir R.,Fram,1,2,631
2022,1,2022-05-16,KR,Keflavík,1,0,632
2022,2,2022-05-19,Grótta,HK,2,0,633
2022,2,2022-05-19,Fylkir,Fjölnir,5,2,634
2022,2,2022-05-20,Kórdrengir,KV,2,0,635
2022,2,2022-05-20,Þór,Grindavík,1,1,636
2022,2,2022-05-20,Afturelding,Selfoss,1,1,637
2022,3,2022-05-20,KFA,Völsungur,1,1,638
2022,3,2022-05-20,Reynir S.,Ægir,0,2,639
2022,3,2022-05-20,Þróttur R.,ÍR,2,1,640
2022,3,2022-05-20,Magni,Höttur/Huginn,3,2,641
2022,1,2022-05-21,KR,Leiknir R.,1,1,642
2022,1,2022-05-21,KA,Stjarnan,0,2,643
2022,1,2022-05-21,ÍBV,ÍA,0,0,644
2022,2,2022-05-21,Þróttur V.,Vestri,1,1,645
2022,3,2022-05-21,Haukar,KF,2,2,646
2022,3,2022-05-21,Víkingur Ó.,Njarðvík,1,3,647
2022,1,2022-05-22,Keflavík,FH,2,1,648
2022,1,2022-05-22,Breiðablik,Fram,4,3,649
2022,1,2022-05-22,Valur,Víkingur R.,1,3,650
2022,4,2022-05-24,Höttur/Huginn,Ægir,1,3,651
2022,4,2022-05-24,Selfoss,Magni,1,1,652
2022,4,2022-05-24,Vestri,Afturelding,1,1,653
2022,4,2022-05-24,Sindri,ÍA,3,5,654
2022,4,2022-05-24,HK,Grótta,3,1,655
2022,4,2022-05-24,Grindavík,ÍR,1,2,656
2022,4,2022-05-24,Dalvík/Reynir,Þór,2,0,657
2022,4,2022-05-25,Fylkir,ÍBV,2,1,658
2022,4,2022-05-25,Keflavík,Njarðvík,1,4,659
2022,4,2022-05-25,FH,Kári,3,0,660
2022,4,2022-05-25,Stjarnan,KR,0,3,661
2022,4,2022-05-26,Fram,Leiknir R.,2,2,662
2022,4,2022-05-26,KA,Reynir S.,4,1,663
2022,4,2022-05-26,Haukar,Víkingur R.,0,7,664
2022,4,2022-05-26,Breiðablik,Valur,6,2,665
2022,2,2022-05-27,Fjölnir,Kórdrengir,1,1,666
2022,2,2022-05-27,HK,Afturelding,2,0,667
2022,2,2022-05-27,Selfoss,Þróttur V.,4,0,668
2022,2,2022-05-28,Vestri,Þór,3,3,669
2022,2,2022-05-28,Grótta,KV,5,1,670
2022,2,2022-05-28,Grindavík,Fylkir,1,0,671
2022,3,2022-05-28,Höttur/Huginn,Víkingur Ó.,0,0,672
2022,3,2022-05-28,ÍR,Magni,1,1,673
2022,3,2022-05-28,Ægir,KFA,3,0,674
2022,3,2022-05-28,KF,Þróttur R.,1,1,675
2022,1,2022-05-29,Fram,Valur,3,2,676
2022,1,2022-05-29,Víkingur R.,KA,2,1,677
2022,1,2022-05-29,Stjarnan,ÍBV,1,0,678
2022,1,2022-05-29,ÍA,Keflavík,0,2,679
2022,1,2022-05-29,FH,KR,2,3,680
2022,1,2022-05-29,Leiknir R.,Breiðablik,1,2,681
2022,3,2022-05-29,Völsungur,Haukar,3,1,682
2022,3,2022-05-30,Njarðvík,Reynir S.,3,0,683
2022,2,2022-06-03,Þór,Selfoss,0,2,684
2022,2,2022-06-03,Fjölnir,KV,3,1,685
2022,2,2022-06-03,Kórdrengir,Grindavík,1,1,686
2022,2,2022-06-03,Afturelding,Grótta,2,2,687
2022,3,2022-06-03,Haukar,Ægir,0,1,688
2022,3,2022-06-03,Víkingur Ó.,ÍR,1,2,689
2022,3,2022-06-03,Völsungur,KF,3,2,690
2022,2,2022-06-04,Fylkir,Vestri,5,0,691
2022,3,2022-06-04,Magni,Þróttur R.,0,4,692
2022,3,2022-06-04,Reynir S.,Höttur/Huginn,3,4,693
2022,3,2022-06-04,KFA,Njarðvík,2,3,694
2022,2,2022-06-09,KV,Afturelding,2,1,695
2022,2,2022-06-09,Grindavík,Fjölnir,2,2,696
2022,2,2022-06-09,Selfoss,Fylkir,2,2,697
2022,3,2022-06-09,ÍR,Reynir S.,2,1,698
2022,3,2022-06-09,Þróttur R.,Víkingur Ó.,3,0,699
2022,3,2022-06-09,Höttur/Huginn,KFA,2,2,700
2022,3,2022-06-09,Njarðvík,Haukar,2,2,701
2022,3,2022-06-09,KF,Magni,4,0,702
2022,2,2022-06-11,Vestri,Kórdrengir,2,2,703
2022,2,2022-06-11,HK,Þór,3,1,704
2022,3,2022-06-11,Ægir,Völsungur,2,1,705
2022,1,2022-06-15,ÍBV,Víkingur R.,0,3,706
2022,1,2022-06-15,KR,ÍA,3,3,707
2022,1,2022-06-16,KA,Fram,2,2,708
2022,1,2022-06-16,Keflavík,Stjarnan,2,2,709
2022,1,2022-06-16,FH,Leiknir R.,2,2,710
2022,1,2022-06-16,Valur,Breiðablik,3,2,711
2022,2,2022-06-16,Þór,Grótta,0,1,712
2022,2,2022-06-16,Fylkir,HK,0,1,713
2022,2,2022-06-16,Þróttur V.,Afturelding,0,1,714
2022,2,2022-06-16,Grindavík,KV,2,1,715
2022,2,2022-06-16,Kórdrengir,Selfoss,4,3,716
2022,3,2022-06-16,Reynir S.,Þróttur R.,0,1,717
2022,3,2022-06-17,Völsungur,Njarðvík,2,3,718
2022,2,2022-06-18,Fjölnir,Vestri,1,2,719
2022,3,2022-06-18,Ægir,KF,5,3,720
2022,3,2022-06-18,KFA,ÍR,4,3,721
2022,3,2022-06-18,Haukar,Höttur/Huginn,1,0,722
2022,3,2022-06-18,Víkingur Ó.,Magni,5,1,723
2022,1,2022-06-20,Fram,ÍBV,3,3,724
2022,1,2022-06-20,Stjarnan,KR,1,1,725
2022,1,2022-06-20,Breiðablik,KA,4,1,726
2022,1,2022-06-21,ÍA,FH,1,1,727
2022,1,2022-06-21,Valur,Leiknir R.,2,1,728
2022,2,2022-06-22,KV,Þróttur V.,1,1,729
2022,3,2022-06-22,Njarðvík,Ægir,6,0,730
2022,3,2022-06-22,ÍR,Haukar,0,3,731
2022,1,2022-06-23,Breiðablik,KR,4,0,732
2022,2,2022-06-23,Grótta,Fylkir,2,5,733
2022,2,2022-06-23,HK,Kórdrengir,3,1,734
2022,2,2022-06-24,Selfoss,Fjölnir,2,0,735
2022,2,2022-06-24,Afturelding,Þór,4,1,736
2022,3,2022-06-24,Höttur/Huginn,Völsungur,1,1,737
2022,2,2022-06-25,Vestri,Grindavík,2,1,738
2022,3,2022-06-25,Magni,Reynir S.,0,1,739
2022,3,2022-06-25,Þróttur R.,KFA,3,1,740
2022,3,2022-06-25,KF,Víkingur Ó.,3,2,741
2022,4,2022-06-26,HK,Dalvík/Reynir,6,0,742
2022,4,2022-06-26,KA,Fram,4,1,743
2022,4,2022-06-26,FH,ÍR,6,1,744
2022,4,2022-06-26,Ægir,Fylkir,1,0,745
2022,4,2022-06-26,Njarðvík,KR,0,1,746
2022,2,2022-06-27,Grótta,Þróttur V.,1,0,747
2022,4,2022-06-27,Kórdrengir,Afturelding,1,1,748
2022,4,2022-06-27,ÍA,Breiðablik,2,3,749
2022,4,2022-06-28,Selfoss,Víkingur R.,0,6,750
2022,3,2022-06-29,Njarðvík,KF,6,0,751
2022,3,2022-06-29,Völsungur,ÍR,3,1,752
2022,3,2022-06-29,KFA,Magni,2,0,753
2022,3,2022-06-29,Reynir S.,Víkingur Ó.,3,4,754
2022,3,2022-06-29,Haukar,Þróttur R.,0,1,755
2022,3,2022-06-29,Ægir,Höttur/Huginn,2,0,756
2022,2,2022-06-30,Fjölnir,HK,3,1,757
2022,2,2022-06-30,Þór,Þróttur V.,5,0,758
2022,1,2022-07-01,KR,Víkingur R.,0,3,759
2022,2,2022-07-01,Grindavík,Selfoss,2,2,760
2022,2,2022-07-01,Fylkir,Afturelding,2,2,761
2022,2,2022-07-01,Kórdrengir,Grótta,1,0,762
2022,2,2022-07-01,Vestri,KV,2,4,763
2022,1,2022-07-02,ÍBV,Breiðablik,0,0,764
2022,3,2022-07-02,Víkingur Ó.,KFA,1,3,765
2022,3,2022-07-02,Höttur/Huginn,Njarðvík,1,2,766
2022,3,2022-07-02,Reynir S.,KF,1,1,767
2022,3,2022-07-02,Magni,Haukar,2,2,768
2022,1,2022-07-03,Keflavík,Fram,3,1,769
2022,3,2022-07-03,Þróttur R.,Völsungur,2,1,770
2022,1,2022-07-04,KA,Valur,1,1,771
2022,1,2022-07-04,Leiknir R.,ÍA,1,0,772
2022,1,2022-07-04,FH,Stjarnan,1,1,773
2022,3,2022-07-04,ÍR,Ægir,3,2,774
2022,2,2022-07-05,Selfoss,Vestri,0,1,775
2022,2,2022-07-05,Þór,KV,3,1,776
2022,2,2022-07-05,Þróttur V.,Fylkir,0,3,777
2022,2,2022-07-05,HK,Grindavík,2,1,778
2022,2,2022-07-05,Afturelding,Kórdrengir,2,1,779
2022,2,2022-07-05,Grótta,Fjölnir,4,1,780
2022,3,2022-07-07,Völsungur,Magni,2,2,781
2022,3,2022-07-08,Njarðvík,ÍR,2,0,782
2022,3,2022-07-08,KF,Höttur/Huginn,1,2,783
2022,3,2022-07-08,Haukar,Víkingur Ó.,1,1,784
2022,3,2022-07-08,Ægir,Þróttur R.,3,0,785
2022,1,2022-07-09,KA,ÍBV,4,3,786
2022,1,2022-07-09,Víkingur R.,ÍA,3,2,787
2022,2,2022-07-09,Fjölnir,Afturelding,2,1,788
2022,2,2022-07-09,Vestri,HK,3,3,789
2022,2,2022-07-09,Kórdrengir,Þróttur V.,1,0,790
2022,2,2022-07-09,KV,Selfoss,1,2,791
2022,2,2022-07-09,Grindavík,Grótta,3,1,792
2022,2,2022-07-09,Fylkir,Þór,4,0,793
2022,3,2022-07-09,KFA,Reynir S.,4,0,794
2022,1,2022-07-11,Valur,Keflavík,0,3,795
2022,1,2022-07-11,Fram,FH,1,0,796
2022,1,2022-07-11,Stjarnan,Leiknir R.,0,3,797
2022,2,2022-07-14,HK,KV,4,0,798
2022,2,2022-07-14,Grótta,Selfoss,3,0,799
2022,2,2022-07-14,Þróttur V.,Grindavík,2,0,800
2022,2,2022-07-14,Fylkir,Kórdrengir,4,1,801
2022,2,2022-07-15,Þór,Fjölnir,1,4,802
2022,3,2022-07-15,Víkingur Ó.,Ægir,5,2,803
2022,1,2022-07-16,FH,Víkingur R.,0,3,804
2022,2,2022-07-16,Vestri,Afturelding,1,4,805
2022,3,2022-07-16,KFA,Haukar,1,5,806
2022,3,2022-07-16,Reynir S.,Völsungur,1,1,807
2022,3,2022-07-16,Magni,Njarðvík,1,2,808
2022,3,2022-07-16,Þróttur R.,Höttur/Huginn,3,3,809
2022,3,2022-07-16,ÍR,KF,3,3,810
2022,1,2022-07-17,ÍBV,Valur,3,2,811
2022,1,2022-07-17,Leiknir R.,KA,0,5,812
2022,1,2022-07-17,Keflavík,Breiðablik,2,3,813
2022,1,2022-07-17,ÍA,Stjarnan,0,3,814
2022,2,2022-07-17,Þróttur V.,HK,1,2,815
2022,1,2022-07-19,KR,Fram,1,1,816
2022,2,2022-07-21,Fjölnir,Þróttur V.,6,0,817
2022,2,2022-07-21,Selfoss,HK,1,2,818
2022,2,2022-07-21,KV,Fylkir,2,3,819
2022,2,2022-07-21,Grindavík,Afturelding,4,5,820
2022,3,2022-07-21,Haukar,Reynir S.,2,2,821
2022,3,2022-07-21,KF,KFA,4,0,822
2022,2,2022-07-22,Kórdrengir,Þór,2,4,823
2022,3,2022-07-22,Njarðvík,Þróttur R.,2,1,824
2022,2,2022-07-23,Vestri,Grótta,3,1,825
2022,3,2022-07-23,Höttur/Huginn,ÍR,1,1,826
2022,3,2022-07-23,Völsungur,Víkingur Ó.,3,1,827
2022,3,2022-07-23,Ægir,Magni,2,1,828
2022,1,2022-07-24,Leiknir R.,ÍBV,1,4,829
2022,1,2022-07-24,Keflavík,KA,1,3,830
2022,1,2022-07-24,FH,Breiðablik,0,0,831
2022,1,2022-07-25,KR,Valur,3,3,832
2022,1,2022-07-25,ÍA,Fram,0,4,833
2022,2,2022-07-26,Fjölnir,Fylkir,0,2,834
2022,2,2022-07-26,Selfoss,Afturelding,1,4,835
2022,2,2022-07-26,KV,Kórdrengir,2,2,836
2022,2,2022-07-27,Grindavík,Þór,1,2,837
2022,2,2022-07-27,HK,Grótta,2,1,838
2022,2,2022-07-27,Vestri,Þróttur V.,4,0,839
2022,3,2022-07-27,KF,Haukar,0,1,840
2022,3,2022-07-27,Njarðvík,Víkingur Ó.,1,3,841
2022,3,2022-07-27,Ægir,Reynir S.,1,1,842
2022,3,2022-07-27,Höttur/Huginn,Magni,3,0,843
2022,3,2022-07-27,Völsungur,KFA,5,2,844
2022,3,2022-07-27,ÍR,Þróttur R.,1,2,845
2022,1,2022-07-30,Stjarnan,Víkingur R.,2,2,846
2022,1,2022-07-30,ÍBV,Keflavík,2,2,847
2022,1,2022-08-01,Breiðablik,ÍA,3,1,848
2022,1,2022-08-02,KA,KR,0,1,849
2022,1,2022-08-03,Fram,Stjarnan,2,2,850
2022,1,2022-08-03,Valur,FH,2,0,851
2022,2,2022-08-04,Þróttur V.,Selfoss,1,1,852
2022,2,2022-08-05,Afturelding,HK,0,1,853
2022,2,2022-08-05,KV,Grótta,2,1,854
2022,2,2022-08-05,Kórdrengir,Fjölnir,0,0,855
2022,2,2022-08-05,Fylkir,Grindavík,5,2,856
2022,3,2022-08-05,Reynir S.,Njarðvík,1,0,857
2022,2,2022-08-06,Þór,Vestri,1,0,858
2022,3,2022-08-06,Víkingur Ó.,Höttur/Huginn,1,1,859
2022,3,2022-08-06,Magni,ÍR,2,0,860
2022,3,2022-08-06,Haukar,Völsungur,2,2,861
2022,3,2022-08-06,Þróttur R.,KF,6,1,862
2022,1,2022-08-07,KR,ÍBV,4,0,863
2022,1,2022-08-07,FH,KA,0,3,864
2022,1,2022-08-07,Fram,Víkingur R.,3,3,865
2022,1,2022-08-07,Stjarnan,Breiðablik,5,2,866
2022,3,2022-08-07,KFA,Ægir,4,1,867
2022,1,2022-08-08,Leiknir R.,Keflavík,1,2,868
2022,1,2022-08-08,ÍA,Valur,1,2,869
2022,2,2022-08-10,Selfoss,Þór,2,1,870
2022,2,2022-08-10,HK,Þróttur V.,4,1,871
2022,4,2022-08-10,KA,Ægir,3,0,872
2022,4,2022-08-11,Kórdrengir,FH,2,4,873
2022,2,2022-08-12,KV,Fjölnir,1,4,874
2022,2,2022-08-12,Grótta,Afturelding,4,2,875
2022,3,2022-08-12,KF,Völsungur,1,2,876
2022,3,2022-08-12,Þróttur R.,Magni,3,2,877
2022,2,2022-08-13,Vestri,Fylkir,0,1,878
2022,3,2022-08-13,Njarðvík,KFA,3,1,879
2022,3,2022-08-13,Höttur/Huginn,Reynir S.,5,0,880
2022,3,2022-08-13,ÍR,Víkingur Ó.,2,1,881
2022,1,2022-08-14,KA,ÍA,3,0,882
2022,1,2022-08-14,ÍBV,FH,4,1,883
2022,1,2022-08-14,Valur,Stjarnan,6,1,884
2022,2,2022-08-14,Grindavík,Kórdrengir,2,0,885
2022,2,2022-08-14,Þór,HK,2,0,886
2022,1,2022-08-15,Keflavík,KR,0,0,887
2022,1,2022-08-15,Fram,Leiknir R.,4,1,888
2022,1,2022-08-15,Breiðablik,Víkingur R.,1,1,889
2022,3,2022-08-17,Magni,KF,1,2,890
2022,3,2022-08-17,Víkingur Ó.,Þróttur R.,3,3,891
2022,3,2022-08-17,Reynir S.,ÍR,0,0,892
2022,3,2022-08-17,Völsungur,Ægir,2,1,893
2022,3,2022-08-17,KFA,Höttur/Huginn,0,5,894
2022,3,2022-08-17,Haukar,Njarðvík,1,2,895
2022,2,2022-08-18,Þróttur V.,Grótta,0,1,896
2022,2,2022-08-18,Kórdrengir,Vestri,4,0,897
2022,2,2022-08-18,Fjölnir,Grindavík,4,3,898
2022,2,2022-08-18,Afturelding,KV,4,1,899
2022,2,2022-08-18,Fylkir,Selfoss,4,3,900
2022,4,2022-08-18,Víkingur R.,KR,5,3,901
2022,4,2022-08-19,HK,Breiðablik,0,1,902
2022,1,2022-08-21,ÍA,ÍBV,2,1,903
2022,1,2022-08-21,Stjarnan,KA,2,4,904
2022,3,2022-08-21,Höttur/Huginn,Haukar,2,1,905
2022,3,2022-08-21,Þróttur R.,Reynir S.,3,1,906
2022,3,2022-08-21,Magni,Víkingur Ó.,3,3,907
2022,3,2022-08-21,ÍR,KFA,4,1,908
2022,3,2022-08-21,KF,Ægir,2,2,909
2022,3,2022-08-21,Njarðvík,Völsungur,3,0,910
2022,1,2022-08-22,Leiknir R.,KR,4,3,911
2022,1,2022-08-22,FH,Keflavík,3,0,912
2022,1,2022-08-22,Fram,Breiðablik,0,2,913
2022,1,2022-08-22,Víkingur R.,Valur,2,2,914
2022,2,2022-08-23,Selfoss,Kórdrengir,0,1,915
2022,2,2022-08-23,KV,Grindavík,1,3,916
2022,2,2022-08-23,Vestri,Fjölnir,4,1,917
2022,2,2022-08-23,HK,Fylkir,0,2,918
2022,2,2022-08-23,Afturelding,Þróttur V.,4,0,919
2022,2,2022-08-23,Grótta,Þór,1,0,920
2022,3,2022-08-26,Ægir,Njarðvík,1,3,921
2022,3,2022-08-26,Haukar,ÍR,0,2,922
2022,2,2022-08-27,Þróttur V.,KV,1,2,923
2022,2,2022-08-27,Grindavík,Vestri,2,2,924
2022,2,2022-08-27,Kórdrengir,HK,1,3,925
2022,2,2022-08-27,Fjölnir,Selfoss,4,1,926
2022,2,2022-08-27,Fylkir,Grótta,5,1,927
2022,2,2022-08-27,Þór,Afturelding,0,0,928
2022,3,2022-08-27,Völsungur,Höttur/Huginn,0,1,929
2022,3,2022-08-27,Reynir S.,Magni,2,0,930
2022,3,2022-08-27,KFA,Þróttur R.,1,3,931
2022,3,2022-08-27,Víkingur Ó.,KF,3,3,932
2022,1,2022-08-28,ÍBV,Stjarnan,3,1,933
2022,1,2022-08-28,KA,Víkingur R.,2,3,934
2022,1,2022-08-28,Keflavík,ÍA,0,1,935
2022,1,2022-08-28,KR,FH,0,0,936
2022,1,2022-08-28,Breiðablik,Leiknir R.,4,0,937
2022,1,2022-08-29,Valur,Fram,1,1,938
2022,3,2022-08-29,Ægir,Haukar,2,0,939
2022,4,2022-08-31,Breiðablik,Víkingur R.,0,3,940
2022,4,2022-09-01,FH,KA,2,1,941
2022,2,2022-09-02,HK,Fjölnir,3,1,942
2022,2,2022-09-02,Afturelding,Fylkir,0,2,943
