season,division,date,home,away,home_goals,away_goals,game_nr
2021,2,2021-08-28,Víkingur Ó.,Selfoss,0,3,472
2021,2,2021-08-28,Fram,Grótta,2,1,473
2021,2,2021-08-28,Afturelding,Þróttur R.,3,1,474
2021,2,2021-08-28,Þór,Fjölnir,0,0,475
2021,3,2021-08-28,Völsungur,Þróttur V.,1,0,476
2021,3,2021-08-28,Haukar,Fjarðabyggð,6,1,477
2021,3,2021-08-28,KF,Njarðvík,0,2,478
2021,4,2021-08-28,Sindri,Tindastóll,2,1,479
2021,4,2021-08-28,ÍH,KFS,3,5,480
2021,4,2021-08-28,Ægir,Einherji,4,2,481
2021,4,2021-08-28,Elliði,Víðir,2,4,482
2021,1,2021-08-29,KA,ÍA,3,0,483
2021,1,2021-08-29,FH,Víkingur R.,1,2,484
2021,1,2021-08-29,KR,Leiknir R.,2,1,485
2021,1,2021-08-29,HK,Keflavík,1,0,486
2021,1,2021-08-29,Fylkir,Breiðablik,0,7,487
2021,4,2021-08-29,Augnablik,Höttur/Huginn,1,4,488
2021,4,2021-08-29,Dalvík/Reynir,KFG,0,0,489
2021,2,2021-08-31,Þór,ÍBV,0,1,490
2021,2,2021-08-31,Kórdrengir,Víkingur Ó.,4,0,491
2021,2,2021-08-31,Afturelding,Vestri,2,2,492
2021,4,2021-08-31,ÍH,Ægir,2,3,493
2021,2,2021-09-03,Selfoss,ÍBV,1,4,494
2021,3,2021-09-03,Njarðvík,Reynir S.,0,2,495
2021,3,2021-09-03,Kári,Þróttur V.,0,5,496
2021,4,2021-09-03,KFG,ÍH,2,0,497
2021,4,2021-09-03,Elliði,Augnablik,4,1,498
2021,2,2021-09-04,Grindavík,Fram,0,2,499
2021,2,2021-09-04,Kórdrengir,Fjölnir,1,4,500
2021,2,2021-09-04,Vestri,Þór,2,0,501
2021,3,2021-09-04,ÍR,Haukar,0,4,502
2021,3,2021-09-04,KV,Leiknir F.,2,0,503
2021,3,2021-09-04,Fjarðabyggð,KF,0,4,504
2021,3,2021-09-04,Magni,Völsungur,2,1,505
2021,4,2021-09-04,KFS,Ægir,3,1,506
2021,4,2021-09-04,Höttur/Huginn,Dalvík/Reynir,2,2,507
2021,4,2021-09-04,Einherji,Sindri,2,1,508
2021,4,2021-09-04,Víðir,Tindastóll,1,1,509
2021,2,2021-09-05,Þróttur R.,Víkingur Ó.,5,2,510
2021,2,2021-09-07,Fjölnir,ÍBV,2,1,511
2021,4,2021-09-07,Ægir,Dalvík/Reynir,1,0,512
2021,4,2021-09-07,KFG,Víðir,1,1,513
2021,1,2021-09-11,KA,Fylkir,2,0,514
2021,1,2021-09-11,Keflavík,KR,0,2,515
2021,1,2021-09-11,ÍA,Leiknir R.,3,1,516
2021,1,2021-09-11,Víkingur R.,HK,3,0,517
2021,1,2021-09-11,Breiðablik,Valur,3,0,518
2021,2,2021-09-11,Kórdrengir,Fram,2,2,519
2021,2,2021-09-11,ÍBV,Þróttur R.,3,2,520
2021,2,2021-09-11,Víkingur Ó.,Grótta,3,5,521
2021,2,2021-09-11,Afturelding,Grindavík,1,3,522
2021,2,2021-09-11,Fjölnir,Vestri,2,1,523
2021,2,2021-09-11,Þór,Selfoss,1,2,524
2021,3,2021-09-11,Leiknir F.,Njarðvík,3,1,525
2021,3,2021-09-11,Reynir S.,Fjarðabyggð,5,3,526
2021,3,2021-09-11,Þróttur V.,Magni,2,2,527
2021,3,2021-09-11,Völsungur,KV,1,1,528
2021,3,2021-09-11,KF,ÍR,2,1,529
2021,4,2021-09-11,Ægir,KFG,1,2,530
2021,4,2021-09-11,Víðir,Augnablik,1,1,531
2021,4,2021-09-11,ÍH,Höttur/Huginn,0,1,532
2021,4,2021-09-11,Sindri,KFS,4,1,533
2021,4,2021-09-11,Tindastóll,Einherji,4,2,534
2021,4,2021-09-11,Dalvík/Reynir,Elliði,4,2,535
2021,3,2021-09-12,Kári,Haukar,1,3,536
2021,1,2021-09-13,Stjarnan,FH,0,4,537
2021,2,2021-09-15,Grótta,Afturelding,8,0,538
2021,6,2021-09-15,Vestri,Valur,2,1,539
2021,6,2021-09-15,ÍR,ÍA,1,3,540
2021,6,2021-09-15,HK,Keflavík,3,5,541
2021,6,2021-09-15,Fylkir,Víkingur R.,0,1,542
2021,4,2021-09-17,Augnablik,Dalvík/Reynir,2,1,543
2021,2,2021-09-18,Þróttur R.,Þór,2,3,544
2021,2,2021-09-18,Grindavík,Víkingur Ó.,2,4,545
2021,2,2021-09-18,Fram,Afturelding,6,1,546
2021,2,2021-09-18,Selfoss,Fjölnir,0,1,547
2021,3,2021-09-18,Haukar,KF,2,2,548
2021,3,2021-09-18,ÍR,Reynir S.,4,3,549
2021,3,2021-09-18,Fjarðabyggð,Leiknir F.,0,3,550
2021,3,2021-09-18,KV,Þróttur V.,2,0,551
2021,3,2021-09-18,Njarðvík,Völsungur,0,1,552
2021,3,2021-09-18,Magni,Kári,3,1,553
2021,4,2021-09-18,KFS,Tindastóll,4,3,554
2021,4,2021-09-18,Elliði,ÍH,1,2,555
2021,4,2021-09-18,KFG,Sindri,4,2,556
2021,4,2021-09-18,Einherji,Víðir,0,0,557
2021,4,2021-09-18,Höttur/Huginn,Ægir,1,2,558
2021,1,2021-09-19,Leiknir R.,Keflavík,0,1,559
2021,1,2021-09-19,ÍA,Fylkir,5,0,560
2021,1,2021-09-19,KR,Víkingur R.,1,2,561
2021,1,2021-09-19,FH,Breiðablik,1,0,562
2021,1,2021-09-19,Valur,KA,1,4,563
2021,2,2021-09-19,ÍBV,Vestri,1,2,564
2021,1,2021-09-20,HK,Stjarnan,1,0,565
2021,2,2021-09-23,Grótta,ÍBV,2,3,566
2021,2,2021-09-24,Vestri,Kórdrengir,3,3,567
2021,1,2021-09-25,Keflavík,ÍA,2,3,568
2021,1,2021-09-25,Stjarnan,KR,0,2,569
2021,1,2021-09-25,Víkingur R.,Leiknir R.,2,0,570
2021,1,2021-09-25,KA,FH,2,2,571
2021,1,2021-09-25,Breiðablik,HK,3,0,572
2021,1,2021-09-25,Fylkir,Valur,0,6,573
2021,6,2021-10-02,ÍA,Keflavík,2,0,574
2021,6,2021-10-02,Vestri,Víkingur R.,0,3,575
2021,6,2021-10-16,ÍA,Víkingur R.,0,3,576
2022,7,2022-02-09,Valur,Þróttur V.,5,0,577
2022,7,2022-02-09,Keflavík,Leiknir R.,2,3,578
2022,7,2022-02-11,Afturelding,KR,0,5,579
2022,7,2022-02-12,HK,ÍBV,1,2,580
2022,7,2022-02-12,Fjölnir,KV,0,1,581
2022,7,2022-02-12,ÍA,Þór,3,1,582
2022,7,2022-02-12,Fylkir,Fram,1,1,583
2022,7,2022-02-12,FH,Selfoss,2,0,584
2022,7,2022-02-12,Grindavík,KA,0,2,585
2022,7,2022-02-13,Valur,Grótta,3,0,586
2022,7,2022-02-15,Víkingur R.,Þróttur V.,4,0,587
2022,7,2022-02-18,Valur,ÍBV,1,1,588
2022,7,2022-02-18,Leiknir R.,Vestri,2,2,589
2022,7,2022-02-18,Kári,Víkingur Ó.,3,4,590
2022,7,2022-02-18,KH,KFS,1,0,591
2022,7,2022-02-18,Augnablik,Ægir,2,6,592
2022,7,2022-02-19,Grótta,Þróttur V.,2,2,593
2022,7,2022-02-19,HK,Víkingur R.,1,3,594
2022,7,2022-02-19,ÍA,KV,4,0,595
2022,7,2022-02-19,Þór,Stjarnan,1,1,596
2022,7,2022-02-19,Fylkir,Grindavík,2,0,597
2022,7,2022-02-19,Fram,Selfoss,6,2,598
2022,7,2022-02-19,KA,FH,1,1,599
2022,7,2022-02-19,Vængir Júpiters,Sindri,5,3,600
2022,7,2022-02-19,Njarðvík,Kormákur/Hvöt,9,0,601
2022,7,2022-02-19,Haukar,ÍH,0,3,602
2022,7,2022-02-19,Dalvík/Reynir,Magni,2,1,603
2022,7,2022-02-20,KR,Vestri,6,1,604
2022,7,2022-02-20,KFG,Elliði,3,3,605
2022,7,2022-02-24,Valur,Víkingur R.,1,3,606
2022,7,2022-02-24,Fylkir,Selfoss,4,0,607
2022,7,2022-02-25,HK,Þróttur V.,4,0,608
2022,7,2022-02-25,Fjölnir,Stjarnan,1,3,609
2022,7,2022-02-25,FH,Grindavík,4,1,610
2022,7,2022-02-25,KH,ÍR,1,4,611
2022,7,2022-02-25,Kári,Víðir,3,1,612
2022,7,2022-02-26,Þór,KV,3,3,613
2022,7,2022-02-26,Breiðablik,ÍA,3,1,614
2022,7,2022-02-26,KR,Keflavík,1,1,615
2022,7,2022-02-26,Augnablik,Vængir Júpiters,1,4,616
2022,7,2022-02-26,Þróttur R.,Ægir,4,0,617
2022,7,2022-02-26,Njarðvík,Haukar,6,1,618
2022,7,2022-02-26,ÍH,KFG,1,2,619
2022,7,2022-02-27,Grótta,ÍBV,3,6,620
2022,7,2022-02-27,KA,Fram,1,0,621
2022,7,2022-02-27,KFS,Víkingur Ó.,4,3,622
2022,7,2022-02-27,Elliði,Kormákur/Hvöt,3,0,623
2022,7,2022-02-27,KF,Höttur/Huginn,2,3,624
2022,7,2022-03-01,Breiðablik,Fjölnir,4,2,625
2022,7,2022-03-02,HK,Valur,0,2,626
2022,7,2022-03-02,Keflavík,Afturelding,5,0,627
2022,7,2022-03-02,Fylkir,KA,2,2,628
2022,7,2022-03-03,Leiknir R.,KR,3,5,629
2022,7,2022-03-03,Selfoss,Grindavík,2,0,630
2022,7,2022-03-04,Víkingur R.,Grótta,3,0,631
2022,7,2022-03-04,Vængir Júpiters,Þróttur R.,2,1,632
2022,7,2022-03-05,Þróttur V.,ÍBV,0,5,633
2022,7,2022-03-05,ÍA,Fjölnir,3,1,634
2022,7,2022-03-05,KV,Stjarnan,0,5,635
2022,7,2022-03-05,FH,Fram,7,1,636
2022,7,2022-03-05,ÍR,Kári,4,1,637
2022,7,2022-03-05,Víkingur Ó.,KH,1,3,638
2022,7,2022-03-05,Augnablik,Sindri,5,8,639
2022,7,2022-03-05,Elliði,Haukar,0,4,640
2022,7,2022-03-06,Þór,Breiðablik,1,2,641
2022,7,2022-03-06,Víðir,KFS,2,2,642
2022,7,2022-03-06,Ægir,Reynir S.,2,0,643
2022,7,2022-03-06,Völsungur,KF,1,0,644
2022,7,2022-03-09,Afturelding,Leiknir R.,0,5,645
2022,7,2022-03-09,Reynir S.,Sindri,4,2,646
2022,7,2022-03-10,Stjarnan,Breiðablik,4,1,647
2022,7,2022-03-10,Fylkir,FH,0,3,648
2022,7,2022-03-10,Elliði,ÍH,6,3,649
2022,7,2022-03-11,Víkingur R.,ÍBV,2,0,650
2022,7,2022-03-11,Fjölnir,Þór,1,2,651
2022,7,2022-03-11,Vestri,Keflavík,1,3,652
2022,7,2022-03-11,KFG,Njarðvík,1,3,653
2022,7,2022-03-12,Grótta,HK,2,3,654
2022,7,2022-03-12,Þróttur R.,Reynir S.,5,0,655
2022,7,2022-03-12,Haukar,Kormákur/Hvöt,3,0,656
2022,7,2022-03-12,Dalvík/Reynir,KF,1,0,657
2022,7,2022-03-12,Höttur/Huginn,Magni,2,3,658
2022,7,2022-03-13,Breiðablik,KV,3,0,659
2022,7,2022-03-13,Afturelding,Vestri,1,0,660
2022,7,2022-03-13,KA,Selfoss,2,3,661
2022,7,2022-03-13,ÍR,Víðir,3,0,662
2022,7,2022-03-13,Sindri,Ægir,1,1,663
2022,7,2022-03-14,Stjarnan,ÍA,3,0,664
2022,7,2022-03-15,Fram,Grindavík,3,5,665
2022,7,2022-03-15,Víkingur R.,KR,1,0,666
2022,7,2022-03-17,Vængir Júpiters,Ægir,1,4,667
2022,7,2022-03-19,Stjarnan,FH,1,3,668
2022,7,2022-03-19,Víðir,Víkingur Ó.,3,3,669
2022,7,2022-03-19,Kári,KH,2,1,670
2022,7,2022-03-19,ÍR,KFS,3,1,671
2022,7,2022-03-19,Njarðvík,Elliði,7,1,672
2022,7,2022-03-19,ÍH,Kormákur/Hvöt,5,4,673
2022,7,2022-03-19,Haukar,KFG,2,1,674
2022,7,2022-03-19,Völsungur,Höttur/Huginn,3,2,675
2022,7,2022-03-20,Þróttur R.,Sindri,1,1,676
2022,7,2022-03-20,Augnablik,Reynir S.,1,8,677
2022,7,2022-03-20,KF,Magni,3,2,678
2022,7,2022-03-23,Völsungur,Dalvík/Reynir,2,3,679
2022,7,2022-03-24,Vængir Júpiters,Reynir S.,1,2,680
2022,7,2022-03-24,Þróttur R.,Augnablik,6,0,681
2022,7,2022-03-25,Víkingur R.,FH,1,2,682
2022,7,2022-03-25,KH,Víðir,0,2,683
2022,7,2022-03-25,ÍH,Njarðvík,2,4,684
2022,7,2022-03-26,Víkingur Ó.,ÍR,0,3,685
2022,7,2022-03-26,Höttur/Huginn,Dalvík/Reynir,2,1,686
2022,7,2022-03-26,Völsungur,Magni,1,1,687
2022,7,2022-03-27,KFS,Kári,3,3,688
2022,7,2022-03-27,KFG,Kormákur/Hvöt,5,0,689
2022,7,2022-04-01,ÍR,Þróttur R.,3,0,690
2022,7,2022-04-02,Njarðvík,Völsungur,1,0,691
2022,6,2022-04-08,Reynir S.,Árbær,6,1,692
2022,6,2022-04-08,Grótta,KH,8,0,693
2022,6,2022-04-08,KFK,Þróttur R.,0,1,694
2022,6,2022-04-08,Elliði,Grindavík,0,6,695
2022,6,2022-04-08,KFG,Augnablik,2,2,696
2022,6,2022-04-08,Afturelding,Ýmir,5,0,697
2022,6,2022-04-09,Kári,Árborg,3,0,698
2022,6,2022-04-09,Kormákur/Hvöt,Dalvík/Reynir,0,3,699
2022,6,2022-04-10,Þróttur V.,ÍR,0,1,700
2022,6,2022-04-13,Njarðvík,Fjölnir,1,1,701
2022,6,2022-04-14,Tindastóll,KF,0,4,702
2022,1,2022-04-18,Víkingur R.,FH,2,1,703
2022,1,2022-04-19,Valur,ÍBV,2,1,704
2022,1,2022-04-19,Stjarnan,ÍA,2,2,705
2022,1,2022-04-19,Breiðablik,Keflavík,4,1,706
2022,1,2022-04-20,KA,Leiknir R.,1,0,707
2022,1,2022-04-20,Fram,KR,1,4,708
2022,6,2022-04-21,Ægir,KFS,1,0,709
2022,6,2022-04-21,KF,Magni,0,2,710
2022,6,2022-04-22,Njarðvík,KFG,5,2,711
2022,6,2022-04-22,Afturelding,Vængir Júpiters,3,1,712
2022,6,2022-04-23,Völsungur,Dalvík/Reynir,2,5,713
2022,6,2022-04-23,KV,Grindavík,2,3,714
2022,6,2022-04-23,KÁ,Haukar,0,5,715
2022,6,2022-04-23,Þróttur R.,HK,0,3,716
2022,6,2022-04-23,Hamar,Selfoss,0,2,717
2022,6,2022-04-23,Sindri,KFA,2,0,718
2022,6,2022-04-23,Vestri,Víðir,2,0,719
2022,6,2022-04-23,Kári,Víkingur Ó.,2,1,720
2022,1,2022-04-24,ÍBV,KA,0,3,721
2022,1,2022-04-24,Leiknir R.,Stjarnan,0,3,722
2022,1,2022-04-24,ÍA,Víkingur R.,3,0,723
2022,1,2022-04-24,Keflavík,Valur,0,1,724
2022,1,2022-04-25,FH,Fram,4,2,725
2022,1,2022-04-25,KR,Breiðablik,0,1,726
2022,6,2022-04-25,Hvíti riddarinn,RB,6,0,727
2022,1,2022-04-28,Víkingur R.,Keflavík,4,1,728
2022,7,2022-04-29,ÍR,Njarðvík,1,1,729
2022,1,2022-04-30,Valur,KR,2,1,730
2022,1,2022-05-01,ÍBV,Leiknir R.,1,1,731
2022,1,2022-05-01,Breiðablik,FH,3,0,732
2022,1,2022-05-02,KA,Keflavík,3,2,733
2022,1,2022-05-02,Fram,ÍA,1,1,734
2022,1,2022-05-02,Víkingur R.,Stjarnan,4,5,735
2022,2,2022-05-05,Fylkir,KV,3,1,736
2022,2,2022-05-05,HK,Selfoss,2,3,737
2022,1,2022-05-06,FH,Valur,2,2,738
2022,2,2022-05-06,Þór,Kórdrengir,1,0,739
2022,2,2022-05-06,Afturelding,Grindavík,1,1,740
2022,2,2022-05-06,Þróttur V.,Fjölnir,0,3,741
2022,3,2022-05-06,Reynir S.,Haukar,0,1,742
2022,4,2022-05-06,Vængir Júpiters,Kormákur/Hvöt,2,1,743
2022,4,2022-05-06,KFG,Víðir,0,1,744
2022,1,2022-05-07,ÍA,Breiðablik,1,5,745
2022,1,2022-05-07,Keflavík,ÍBV,3,3,746
2022,1,2022-05-07,KR,KA,0,0,747
2022,1,2022-05-07,Stjarnan,Fram,1,1,748
2022,2,2022-05-07,Grótta,Vestri,5,0,749
2022,3,2022-05-07,Víkingur Ó.,Völsungur,1,3,750
2022,3,2022-05-07,Þróttur R.,Njarðvík,0,4,751
2022,3,2022-05-07,ÍR,Höttur/Huginn,3,0,752
2022,3,2022-05-07,KFA,KF,2,2,753
2022,3,2022-05-07,Magni,Ægir,0,1,754
2022,4,2022-05-07,Dalvík/Reynir,KH,4,0,755
2022,4,2022-05-07,Elliði,Augnablik,1,1,756
2022,4,2022-05-07,KFS,ÍH,2,1,757
2022,4,2022-05-07,Sindri,Kári,1,1,758
2022,1,2022-05-08,Leiknir R.,Víkingur R.,0,0,759
2022,1,2022-05-11,ÍBV,KR,1,2,760
2022,1,2022-05-11,Valur,ÍA,4,0,761
2022,1,2022-05-11,KA,FH,1,0,762
2022,1,2022-05-11,Breiðablik,Stjarnan,3,2,763
2022,1,2022-05-12,Keflavík,Leiknir R.,3,0,764
2022,1,2022-05-12,Víkingur R.,Fram,4,1,765
2022,2,2022-05-12,Grindavík,Þróttur V.,3,0,766
2022,2,2022-05-12,KV,HK,1,3,767
2022,2,2022-05-13,Kórdrengir,Fylkir,1,1,768
2022,2,2022-05-13,Selfoss,Grótta,2,1,769
2022,2,2022-05-13,Fjölnir,Þór,4,1,770
2022,3,2022-05-13,Ægir,Víkingur Ó.,0,0,771
2022,4,2022-05-13,Augnablik,KFG,0,2,772
2022,4,2022-05-13,KH,Elliði,0,1,773
2022,2,2022-05-14,Afturelding,Vestri,0,2,774
2022,3,2022-05-14,Höttur/Huginn,Þróttur R.,0,2,775
2022,3,2022-05-14,Völsungur,Reynir S.,3,1,776
2022,3,2022-05-14,Haukar,KFA,1,0,777
2022,3,2022-05-14,Njarðvík,Magni,5,0,778
2022,3,2022-05-14,KF,ÍR,0,0,779
2022,4,2022-05-14,ÍH,Kormákur/Hvöt,2,3,780
2022,4,2022-05-14,Víðir,Sindri,2,1,781
2022,4,2022-05-14,Kári,KFS,3,0,782
2022,4,2022-05-14,Vængir Júpiters,Dalvík/Reynir,0,2,783
2022,1,2022-05-15,FH,ÍBV,2,0,784
2022,1,2022-05-15,ÍA,KA,0,3,785
2022,1,2022-05-15,Stjarnan,Valur,1,0,786
2022,1,2022-05-16,Víkingur R.,Breiðablik,0,3,787
2022,1,2022-05-16,Leiknir R.,Fram,1,2,788
2022,1,2022-05-16,KR,Keflavík,1,0,789
2022,2,2022-05-19,Grótta,HK,2,0,790
2022,2,2022-05-19,Fylkir,Fjölnir,5,2,791
2022,2,2022-05-20,Kórdrengir,KV,2,0,792
2022,2,2022-05-20,Þór,Grindavík,1,1,793
2022,2,2022-05-20,Afturelding,Selfoss,1,1,794
2022,3,2022-05-20,KFA,Völsungur,1,1,795
2022,3,2022-05-20,Reynir S.,Ægir,0,2,796
2022,3,2022-05-20,Þróttur R.,ÍR,2,1,797
2022,3,2022-05-20,Magni,Höttur/Huginn,3,2,798
2022,4,2022-05-20,Elliði,Vængir Júpiters,0,1,799
2022,4,2022-05-20,Augnablik,Víðir,2,1,800
2022,4,2022-05-20,KFG,KH,3,1,801
2022,1,2022-05-21,KR,Leiknir R.,1,1,802
2022,1,2022-05-21,KA,Stjarnan,0,2,803
2022,1,2022-05-21,ÍBV,ÍA,0,0,804
2022,2,2022-05-21,Þróttur V.,Vestri,1,1,805
2022,3,2022-05-21,Haukar,KF,2,2,806
2022,3,2022-05-21,Víkingur Ó.,Njarðvík,1,3,807
2022,4,2022-05-21,Dalvík/Reynir,ÍH,4,3,808
2022,4,2022-05-21,KFS,Sindri,2,3,809
2022,4,2022-05-21,Kormákur/Hvöt,Kári,3,0,810
2022,1,2022-05-22,Keflavík,FH,2,1,811
2022,1,2022-05-22,Breiðablik,Fram,4,3,812
2022,1,2022-05-22,Valur,Víkingur R.,1,3,813
2022,6,2022-05-24,Höttur/Huginn,Ægir,1,3,814
2022,6,2022-05-24,Selfoss,Magni,1,1,815
2022,6,2022-05-24,Vestri,Afturelding,1,1,816
2022,6,2022-05-24,Sindri,ÍA,3,5,817
2022,6,2022-05-24,HK,Grótta,3,1,818
2022,6,2022-05-24,Grindavík,ÍR,1,2,819
2022,6,2022-05-24,Dalvík/Reynir,Þór,2,0,820
2022,6,2022-05-25,Fylkir,ÍBV,2,1,821
2022,6,2022-05-25,Keflavík,Njarðvík,1,4,822
2022,6,2022-05-25,FH,Kári,3,0,823
2022,6,2022-05-25,Stjarnan,KR,0,3,824
2022,6,2022-05-26,Fram,Leiknir R.,2,2,825
2022,6,2022-05-26,KA,Reynir S.,4,1,826
2022,6,2022-05-26,Haukar,Víkingur R.,0,7,827
2022,6,2022-05-26,Breiðablik,Valur,6,2,828
2022,2,2022-05-27,Fjölnir,Kórdrengir,1,1,829
2022,2,2022-05-27,HK,Afturelding,2,0,830
2022,2,2022-05-27,Selfoss,Þróttur V.,4,0,831
2022,4,2022-05-27,KH,Augnablik,0,2,832
2022,4,2022-05-27,ÍH,Elliði,1,3,833
2022,2,2022-05-28,Vestri,Þór,3,3,834
2022,2,2022-05-28,Grótta,KV,5,1,835
2022,2,2022-05-28,Grindavík,Fylkir,1,0,836
2022,3,2022-05-28,Höttur/Huginn,Víkingur Ó.,0,0,837
2022,3,2022-05-28,ÍR,Magni,1,1,838
2022,3,2022-05-28,Ægir,KFA,3,0,839
2022,3,2022-05-28,KF,Þróttur R.,1,1,840
2022,4,2022-05-28,Sindri,Kormákur/Hvöt,2,1,841
2022,4,2022-05-28,Vængir Júpiters,KFG,2,3,842
2022,4,2022-05-28,Víðir,KFS,6,2,843
2022,4,2022-05-28,Kári,Dalvík/Reynir,0,2,844
2022,1,2022-05-29,Fram,Valur,3,2,845
2022,1,2022-05-29,Víkingur R.,KA,2,1,846
2022,1,2022-05-29,Stjarnan,ÍBV,1,0,847
2022,1,2022-05-29,ÍA,Keflavík,0,2,848
2022,1,2022-05-29,FH,KR,2,3,849
2022,1,2022-05-29,Leiknir R.,Breiðablik,1,2,850
2022,3,2022-05-29,Völsungur,Haukar,3,1,851
2022,3,2022-05-30,Njarðvík,Reynir S.,3,0,852
2022,2,2022-06-03,Þór,Selfoss,0,2,853
2022,2,2022-06-03,Fjölnir,KV,3,1,854
2022,2,2022-06-03,Kórdrengir,Grindavík,1,1,855
2022,2,2022-06-03,Afturelding,Grótta,2,2,856
2022,3,2022-06-03,Haukar,Ægir,0,1,857
2022,3,2022-06-03,Víkingur Ó.,ÍR,1,2,858
2022,3,2022-06-03,Völsungur,KF,3,2,859
2022,4,2022-06-03,KFG,ÍH,4,2,860
2022,4,2022-06-03,Augnablik,Vængir Júpiters,3,2,861
2022,4,2022-06-03,KH,Víðir,2,1,862
2022,4,2022-06-03,Elliði,Kári,2,0,863
2022,2,2022-06-04,Fylkir,Vestri,5,0,864
2022,3,2022-06-04,Magni,Þróttur R.,0,4,865
2022,3,2022-06-04,Reynir S.,Höttur/Huginn,3,4,866
2022,3,2022-06-04,KFA,Njarðvík,2,3,867
2022,4,2022-06-04,Dalvík/Reynir,Sindri,1,3,868
2022,4,2022-06-04,Kormákur/Hvöt,KFS,1,2,869
2022,2,2022-06-09,KV,Afturelding,2,1,870
2022,2,2022-06-09,Grindavík,Fjölnir,2,2,871
2022,2,2022-06-09,Selfoss,Fylkir,2,2,872
2022,3,2022-06-09,ÍR,Reynir S.,2,1,873
2022,3,2022-06-09,Þróttur R.,Víkingur Ó.,3,0,874
2022,3,2022-06-09,Höttur/Huginn,KFA,2,2,875
2022,3,2022-06-09,Njarðvík,Haukar,2,2,876
2022,3,2022-06-09,KF,Magni,4,0,877
2022,4,2022-06-09,Vængir Júpiters,KH,2,0,878
2022,2,2022-06-11,Vestri,Kórdrengir,2,2,879
2022,2,2022-06-11,HK,Þór,3,1,880
2022,3,2022-06-11,Ægir,Völsungur,2,1,881
2022,4,2022-06-11,KFS,Dalvík/Reynir,2,0,882
2022,4,2022-06-11,Sindri,Elliði,4,2,883
2022,4,2022-06-11,ÍH,Augnablik,4,0,884
2022,4,2022-06-11,Víðir,Kormákur/Hvöt,5,1,885
2022,4,2022-06-11,Kári,KFG,2,0,886
2022,1,2022-06-15,ÍBV,Víkingur R.,0,3,887
2022,1,2022-06-15,KR,ÍA,3,3,888
2022,4,2022-06-15,KH,ÍH,2,4,889
2022,1,2022-06-16,KA,Fram,2,2,890
2022,1,2022-06-16,Keflavík,Stjarnan,2,2,891
2022,1,2022-06-16,FH,Leiknir R.,2,2,892
2022,1,2022-06-16,Valur,Breiðablik,3,2,893
2022,2,2022-06-16,Þór,Grótta,0,1,894
2022,2,2022-06-16,Fylkir,HK,0,1,895
2022,2,2022-06-16,Þróttur V.,Afturelding,0,1,896
2022,2,2022-06-16,Grindavík,KV,2,1,897
2022,2,2022-06-16,Kórdrengir,Selfoss,4,3,898
2022,3,2022-06-16,Reynir S.,Þróttur R.,0,1,899
2022,4,2022-06-16,Augnablik,Kári,2,4,900
2022,4,2022-06-16,Dalvík/Reynir,Kormákur/Hvöt,4,2,901
2022,4,2022-06-16,Vængir Júpiters,Víðir,1,1,902
2022,3,2022-06-17,Völsungur,Njarðvík,2,3,903
2022,2,2022-06-18,Fjölnir,Vestri,1,2,904
2022,3,2022-06-18,Ægir,KF,5,3,905
2022,3,2022-06-18,KFA,ÍR,4,3,906
2022,3,2022-06-18,Haukar,Höttur/Huginn,1,0,907
2022,3,2022-06-18,Víkingur Ó.,Magni,5,1,908
2022,4,2022-06-18,Elliði,KFS,2,0,909
2022,4,2022-06-18,KFG,Sindri,2,1,910
2022,1,2022-06-20,Fram,ÍBV,3,3,911
2022,1,2022-06-20,Stjarnan,KR,1,1,912
2022,1,2022-06-20,Breiðablik,KA,4,1,913
2022,1,2022-06-21,ÍA,FH,1,1,914
2022,1,2022-06-21,Valur,Leiknir R.,2,1,915
2022,4,2022-06-21,Víðir,Dalvík/Reynir,2,1,916
2022,2,2022-06-22,KV,Þróttur V.,1,1,917
2022,3,2022-06-22,Njarðvík,Ægir,6,0,918
2022,3,2022-06-22,ÍR,Haukar,0,3,919
2022,1,2022-06-23,Breiðablik,KR,4,0,920
2022,2,2022-06-23,Grótta,Fylkir,2,5,921
2022,2,2022-06-23,HK,Kórdrengir,3,1,922
2022,2,2022-06-24,Selfoss,Fjölnir,2,0,923
2022,2,2022-06-24,Afturelding,Þór,4,1,924
2022,3,2022-06-24,Höttur/Huginn,Völsungur,1,1,925
2022,4,2022-06-24,Kári,KH,2,3,926
2022,4,2022-06-24,ÍH,Vængir Júpiters,5,3,927
2022,2,2022-06-25,Vestri,Grindavík,2,1,928
2022,3,2022-06-25,Magni,Reynir S.,0,1,929
2022,3,2022-06-25,Þróttur R.,KFA,3,1,930
2022,3,2022-06-25,KF,Víkingur Ó.,3,2,931
2022,4,2022-06-25,Kormákur/Hvöt,Elliði,3,2,932
2022,4,2022-06-25,Sindri,Augnablik,1,1,933
2022,4,2022-06-25,KFS,KFG,1,3,934
2022,6,2022-06-26,HK,Dalvík/Reynir,6,0,935
2022,6,2022-06-26,KA,Fram,4,1,936
2022,6,2022-06-26,FH,ÍR,6,1,937
2022,6,2022-06-26,Ægir,Fylkir,1,0,938
2022,6,2022-06-26,Njarðvík,KR,0,1,939
2022,2,2022-06-27,Grótta,Þróttur V.,1,0,940
2022,6,2022-06-27,ÍA,Breiðablik,2,3,941
2022,6,2022-06-28,Selfoss,Víkingur R.,0,6,942
2022,3,2022-06-29,Njarðvík,KF,6,0,943
