iteration,game_nr,division,date,home,away,home_goals,away_goals
105,20,1,2025-08-24,FH,ÍBV,5,1
105,21,4,2025-08-24,Augnablik,Hvíti riddarinn,1,3
105,22,4,2025-08-24,Reynir S.,KFK,6,1
105,23,4,2025-08-24,KV,ÍH,2,0
105,24,4,2025-08-24,Árbær,Tindastóll,1,1
105,25,4,2025-08-24,KF,Sindri,0,2
105,26,1,2025-08-25,KR,Stjarnan,1,0
105,27,1,2025-08-26,Víkingur R.,Vestri,5,0
105,28,1,2025-08-26,Valur,Afturelding,0,1
105,29,4,2025-08-28,Reynir S.,Augnablik,1,2
105,30,5,2025-08-28,Hamar,Elliði,1,0
105,31,5,2025-08-28,Álftanes,Kría,4,3
105,32,5,2025-08-28,Vængir Júpiters,Árborg,3,1
105,33,5,2025-08-28,KH,KÁ,2,2
106,1,5,2025-08-21,Árborg,KH,1,1
106,3,5,2025-08-22,Álftanes,Hamar,4,0
106,4,6,2025-08-22,Valur,Vestri,0,0
106,5,2,2025-08-23,Leiknir R.,ÍR,0,0
106,6,2,2025-08-23,Þróttur R.,Selfoss,3,4
106,7,2,2025-08-23,Fjölnir,HK,1,1
106,8,2,2025-08-23,Grindavík,Fylkir,1,1
106,9,2,2025-08-23,Þór,Njarðvík,2,0
106,10,2,2025-08-23,Keflavík,Völsungur,0,1
106,11,3,2025-08-23,Ægir,Grótta,0,1
106,12,3,2025-08-23,KFA,Kári,3,1
106,13,3,2025-08-23,Haukar,Þróttur V.,2,1
106,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,3,2
106,15,3,2025-08-23,KFG,Dalvík/Reynir,3,0
106,16,3,2025-08-23,Víðir,Kormákur/Hvöt,2,2
106,17,4,2025-08-23,Magni,Ýmir,3,1
106,18,5,2025-08-23,Elliði,KFS,0,3
106,19,1,2025-08-24,KA,Fram,1,2
106,20,1,2025-08-24,FH,ÍBV,2,0
106,21,4,2025-08-24,Augnablik,Hvíti riddarinn,5,0
106,22,4,2025-08-24,Reynir S.,KFK,2,3
106,23,4,2025-08-24,KV,ÍH,0,0
106,24,4,2025-08-24,Árbær,Tindastóll,0,1
106,25,4,2025-08-24,KF,Sindri,2,0
106,26,1,2025-08-25,KR,Stjarnan,2,0
106,27,1,2025-08-26,Víkingur R.,Vestri,5,0
106,28,1,2025-08-26,Valur,Afturelding,2,0
106,29,4,2025-08-28,Reynir S.,Augnablik,1,3
106,30,5,2025-08-28,Hamar,Elliði,1,3
106,31,5,2025-08-28,Álftanes,Kría,1,3
106,32,5,2025-08-28,Vængir Júpiters,Árborg,2,2
106,33,5,2025-08-28,KH,KÁ,2,2
107,1,5,2025-08-21,Árborg,KH,2,1
107,3,5,2025-08-22,Álftanes,Hamar,1,0
107,4,6,2025-08-22,Valur,Vestri,2,1
107,5,2,2025-08-23,Leiknir R.,ÍR,4,1
107,6,2,2025-08-23,Þróttur R.,Selfoss,1,0
107,7,2,2025-08-23,Fjölnir,HK,1,5
107,8,2,2025-08-23,Grindavík,Fylkir,1,0
107,9,2,2025-08-23,Þór,Njarðvík,1,1
107,10,2,2025-08-23,Keflavík,Völsungur,0,0
107,11,3,2025-08-23,Ægir,Grótta,1,3
107,12,3,2025-08-23,KFA,Kári,2,1
107,13,3,2025-08-23,Haukar,Þróttur V.,2,1
107,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,3,0
107,15,3,2025-08-23,KFG,Dalvík/Reynir,4,2
107,16,3,2025-08-23,Víðir,Kormákur/Hvöt,5,1
107,17,4,2025-08-23,Magni,Ýmir,4,0
107,18,5,2025-08-23,Elliði,KFS,0,0
107,19,1,2025-08-24,KA,Fram,0,0
107,20,1,2025-08-24,FH,ÍBV,2,2
107,21,4,2025-08-24,Augnablik,Hvíti riddarinn,7,1
107,22,4,2025-08-24,Reynir S.,KFK,3,2
107,23,4,2025-08-24,KV,ÍH,1,1
107,24,4,2025-08-24,Árbær,Tindastóll,3,1
107,25,4,2025-08-24,KF,Sindri,4,0
107,26,1,2025-08-25,KR,Stjarnan,3,1
107,27,1,2025-08-26,Víkingur R.,Vestri,4,0
107,28,1,2025-08-26,Valur,Afturelding,1,0
107,29,4,2025-08-28,Reynir S.,Augnablik,2,3
107,30,5,2025-08-28,Hamar,Elliði,5,2
107,31,5,2025-08-28,Álftanes,Kría,2,2
107,32,5,2025-08-28,Vængir Júpiters,Árborg,5,2
107,33,5,2025-08-28,KH,KÁ,0,0
108,1,5,2025-08-21,Árborg,KH,2,1
108,3,5,2025-08-22,Álftanes,Hamar,2,1
108,4,6,2025-08-22,Valur,Vestri,4,1
108,5,2,2025-08-23,Leiknir R.,ÍR,2,3
108,6,2,2025-08-23,Þróttur R.,Selfoss,0,1
108,7,2,2025-08-23,Fjölnir,HK,1,1
108,8,2,2025-08-23,Grindavík,Fylkir,3,1
108,9,2,2025-08-23,Þór,Njarðvík,4,1
108,10,2,2025-08-23,Keflavík,Völsungur,1,0
108,11,3,2025-08-23,Ægir,Grótta,1,3
108,12,3,2025-08-23,KFA,Kári,2,3
108,13,3,2025-08-23,Haukar,Þróttur V.,2,2
108,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,2,1
108,15,3,2025-08-23,KFG,Dalvík/Reynir,3,0
108,16,3,2025-08-23,Víðir,Kormákur/Hvöt,3,1
108,17,4,2025-08-23,Magni,Ýmir,3,1
108,18,5,2025-08-23,Elliði,KFS,0,0
108,19,1,2025-08-24,KA,Fram,4,2
108,20,1,2025-08-24,FH,ÍBV,1,2
108,21,4,2025-08-24,Augnablik,Hvíti riddarinn,2,1
108,22,4,2025-08-24,Reynir S.,KFK,1,6
108,23,4,2025-08-24,KV,ÍH,0,2
108,24,4,2025-08-24,Árbær,Tindastóll,3,1
108,25,4,2025-08-24,KF,Sindri,1,1
108,26,1,2025-08-25,KR,Stjarnan,1,1
108,27,1,2025-08-26,Víkingur R.,Vestri,4,1
108,28,1,2025-08-26,Valur,Afturelding,5,1
108,29,4,2025-08-28,Reynir S.,Augnablik,6,1
108,30,5,2025-08-28,Hamar,Elliði,3,0
108,31,5,2025-08-28,Álftanes,Kría,4,2
108,32,5,2025-08-28,Vængir Júpiters,Árborg,6,4
108,33,5,2025-08-28,KH,KÁ,1,3
109,1,5,2025-08-21,Árborg,KH,5,3
109,3,5,2025-08-22,Álftanes,Hamar,0,0
109,4,6,2025-08-22,Valur,Vestri,2,1
109,5,2,2025-08-23,Leiknir R.,ÍR,4,0
109,6,2,2025-08-23,Þróttur R.,Selfoss,0,1
109,7,2,2025-08-23,Fjölnir,HK,4,2
109,8,2,2025-08-23,Grindavík,Fylkir,5,2
109,9,2,2025-08-23,Þór,Njarðvík,2,1
109,10,2,2025-08-23,Keflavík,Völsungur,2,1
109,11,3,2025-08-23,Ægir,Grótta,1,2
109,12,3,2025-08-23,KFA,Kári,4,4
109,13,3,2025-08-23,Haukar,Þróttur V.,1,3
109,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,0,3
109,15,3,2025-08-23,KFG,Dalvík/Reynir,3,2
109,16,3,2025-08-23,Víðir,Kormákur/Hvöt,2,3
109,17,4,2025-08-23,Magni,Ýmir,3,1
109,18,5,2025-08-23,Elliði,KFS,1,0
109,19,1,2025-08-24,KA,Fram,4,0
109,20,1,2025-08-24,FH,ÍBV,1,3
109,21,4,2025-08-24,Augnablik,Hvíti riddarinn,4,1
109,22,4,2025-08-24,Reynir S.,KFK,0,5
109,23,4,2025-08-24,KV,ÍH,1,0
109,24,4,2025-08-24,Árbær,Tindastóll,3,3
109,25,4,2025-08-24,KF,Sindri,1,0
109,26,1,2025-08-25,KR,Stjarnan,3,1
109,27,1,2025-08-26,Víkingur R.,Vestri,1,1
109,28,1,2025-08-26,Valur,Afturelding,0,2
109,29,4,2025-08-28,Reynir S.,Augnablik,3,5
109,30,5,2025-08-28,Hamar,Elliði,2,2
109,31,5,2025-08-28,Álftanes,Kría,2,2
109,32,5,2025-08-28,Vængir Júpiters,Árborg,2,2
109,33,5,2025-08-28,KH,KÁ,1,0
110,1,5,2025-08-21,Árborg,KH,3,3
110,3,5,2025-08-22,Álftanes,Hamar,3,0
110,4,6,2025-08-22,Valur,Vestri,2,1
110,5,2,2025-08-23,Leiknir R.,ÍR,4,0
110,6,2,2025-08-23,Þróttur R.,Selfoss,6,4
110,7,2,2025-08-23,Fjölnir,HK,1,2
110,8,2,2025-08-23,Grindavík,Fylkir,0,1
110,9,2,2025-08-23,Þór,Njarðvík,3,0
110,10,2,2025-08-23,Keflavík,Völsungur,3,1
110,11,3,2025-08-23,Ægir,Grótta,3,2
110,12,3,2025-08-23,KFA,Kári,2,3
110,13,3,2025-08-23,Haukar,Þróttur V.,2,1
110,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,3,1
110,15,3,2025-08-23,KFG,Dalvík/Reynir,4,0
110,16,3,2025-08-23,Víðir,Kormákur/Hvöt,1,0
110,17,4,2025-08-23,Magni,Ýmir,4,1
110,18,5,2025-08-23,Elliði,KFS,1,1
110,19,1,2025-08-24,KA,Fram,2,0
110,20,1,2025-08-24,FH,ÍBV,0,2
110,21,4,2025-08-24,Augnablik,Hvíti riddarinn,5,1
110,22,4,2025-08-24,Reynir S.,KFK,3,4
110,23,4,2025-08-24,KV,ÍH,0,1
110,24,4,2025-08-24,Árbær,Tindastóll,0,2
110,25,4,2025-08-24,KF,Sindri,1,0
110,26,1,2025-08-25,KR,Stjarnan,3,1
110,27,1,2025-08-26,Víkingur R.,Vestri,3,1
110,28,1,2025-08-26,Valur,Afturelding,1,1
110,29,4,2025-08-28,Reynir S.,Augnablik,0,3
110,30,5,2025-08-28,Hamar,Elliði,1,0
110,31,5,2025-08-28,Álftanes,Kría,2,1
110,32,5,2025-08-28,Vængir Júpiters,Árborg,2,3
110,33,5,2025-08-28,KH,KÁ,2,2
111,1,5,2025-08-21,Árborg,KH,3,4
111,3,5,2025-08-22,Álftanes,Hamar,1,0
111,4,6,2025-08-22,Valur,Vestri,1,2
111,5,2,2025-08-23,Leiknir R.,ÍR,2,2
111,6,2,2025-08-23,Þróttur R.,Selfoss,4,0
111,7,2,2025-08-23,Fjölnir,HK,2,2
111,8,2,2025-08-23,Grindavík,Fylkir,3,0
111,9,2,2025-08-23,Þór,Njarðvík,6,0
111,10,2,2025-08-23,Keflavík,Völsungur,0,4
111,11,3,2025-08-23,Ægir,Grótta,1,2
111,12,3,2025-08-23,KFA,Kári,1,0
111,13,3,2025-08-23,Haukar,Þróttur V.,4,0
111,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,5,2
111,15,3,2025-08-23,KFG,Dalvík/Reynir,1,0
111,16,3,2025-08-23,Víðir,Kormákur/Hvöt,1,2
111,17,4,2025-08-23,Magni,Ýmir,7,5
111,18,5,2025-08-23,Elliði,KFS,1,0
111,19,1,2025-08-24,KA,Fram,3,3
111,20,1,2025-08-24,FH,ÍBV,4,4
111,21,4,2025-08-24,Augnablik,Hvíti riddarinn,3,3
111,22,4,2025-08-24,Reynir S.,KFK,2,3
111,23,4,2025-08-24,KV,ÍH,2,2
111,24,4,2025-08-24,Árbær,Tindastóll,4,5
111,25,4,2025-08-24,KF,Sindri,3,3
111,26,1,2025-08-25,KR,Stjarnan,2,1
111,27,1,2025-08-26,Víkingur R.,Vestri,2,0
111,28,1,2025-08-26,Valur,Afturelding,5,1
111,29,4,2025-08-28,Reynir S.,Augnablik,2,0
111,30,5,2025-08-28,Hamar,Elliði,3,2
111,31,5,2025-08-28,Álftanes,Kría,3,1
111,32,5,2025-08-28,Vængir Júpiters,Árborg,1,5
111,33,5,2025-08-28,KH,KÁ,0,4
112,1,5,2025-08-21,Árborg,KH,6,0
112,3,5,2025-08-22,Álftanes,Hamar,1,0
112,4,6,2025-08-22,Valur,Vestri,3,2
112,5,2,2025-08-23,Leiknir R.,ÍR,3,2
112,6,2,2025-08-23,Þróttur R.,Selfoss,4,0
112,7,2,2025-08-23,Fjölnir,HK,1,3
112,8,2,2025-08-23,Grindavík,Fylkir,3,0
112,9,2,2025-08-23,Þór,Njarðvík,10,0
112,10,2,2025-08-23,Keflavík,Völsungur,0,4
112,11,3,2025-08-23,Ægir,Grótta,1,1
112,12,3,2025-08-23,KFA,Kári,1,2
112,13,3,2025-08-23,Haukar,Þróttur V.,1,2
112,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,1,1
112,15,3,2025-08-23,KFG,Dalvík/Reynir,3,2
112,16,3,2025-08-23,Víðir,Kormákur/Hvöt,4,2
112,17,4,2025-08-23,Magni,Ýmir,3,1
112,18,5,2025-08-23,Elliði,KFS,1,2
112,19,1,2025-08-24,KA,Fram,0,1
112,20,1,2025-08-24,FH,ÍBV,9,3
112,21,4,2025-08-24,Augnablik,Hvíti riddarinn,3,3
112,22,4,2025-08-24,Reynir S.,KFK,6,3
112,23,4,2025-08-24,KV,ÍH,1,1
112,24,4,2025-08-24,Árbær,Tindastóll,3,2
112,25,4,2025-08-24,KF,Sindri,5,0
112,26,1,2025-08-25,KR,Stjarnan,0,1
112,27,1,2025-08-26,Víkingur R.,Vestri,2,1
112,28,1,2025-08-26,Valur,Afturelding,2,3
112,29,4,2025-08-28,Reynir S.,Augnablik,5,0
112,30,5,2025-08-28,Hamar,Elliði,1,1
112,31,5,2025-08-28,Álftanes,Kría,2,2
112,32,5,2025-08-28,Vængir Júpiters,Árborg,0,1
112,33,5,2025-08-28,KH,KÁ,0,0
113,1,5,2025-08-21,Árborg,KH,1,1
113,3,5,2025-08-22,Álftanes,Hamar,2,0
113,4,6,2025-08-22,Valur,Vestri,1,4
113,5,2,2025-08-23,Leiknir R.,ÍR,2,3
113,6,2,2025-08-23,Þróttur R.,Selfoss,1,0
113,7,2,2025-08-23,Fjölnir,HK,0,0
113,8,2,2025-08-23,Grindavík,Fylkir,5,0
113,9,2,2025-08-23,Þór,Njarðvík,6,0
113,10,2,2025-08-23,Keflavík,Völsungur,4,2
113,11,3,2025-08-23,Ægir,Grótta,1,1
113,12,3,2025-08-23,KFA,Kári,2,2
113,13,3,2025-08-23,Haukar,Þróttur V.,3,2
113,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,2,1
113,15,3,2025-08-23,KFG,Dalvík/Reynir,3,1
113,16,3,2025-08-23,Víðir,Kormákur/Hvöt,4,3
113,17,4,2025-08-23,Magni,Ýmir,5,0
113,18,5,2025-08-23,Elliði,KFS,1,1
113,19,1,2025-08-24,KA,Fram,1,1
113,20,1,2025-08-24,FH,ÍBV,1,3
113,21,4,2025-08-24,Augnablik,Hvíti riddarinn,2,1
113,22,4,2025-08-24,Reynir S.,KFK,0,3
113,23,4,2025-08-24,KV,ÍH,0,0
113,24,4,2025-08-24,Árbær,Tindastóll,2,3
113,25,4,2025-08-24,KF,Sindri,0,2
113,26,1,2025-08-25,KR,Stjarnan,2,1
113,27,1,2025-08-26,Víkingur R.,Vestri,3,3
113,28,1,2025-08-26,Valur,Afturelding,3,0
113,29,4,2025-08-28,Reynir S.,Augnablik,3,1
113,30,5,2025-08-28,Hamar,Elliði,3,2
113,31,5,2025-08-28,Álftanes,Kría,3,3
113,32,5,2025-08-28,Vængir Júpiters,Árborg,4,0
113,33,5,2025-08-28,KH,KÁ,0,2
114,1,5,2025-08-21,Árborg,KH,2,2
114,3,5,2025-08-22,Álftanes,Hamar,1,2
114,4,6,2025-08-22,Valur,Vestri,0,1
114,5,2,2025-08-23,Leiknir R.,ÍR,4,1
114,6,2,2025-08-23,Þróttur R.,Selfoss,1,2
114,7,2,2025-08-23,Fjölnir,HK,1,1
114,8,2,2025-08-23,Grindavík,Fylkir,5,1
114,9,2,2025-08-23,Þór,Njarðvík,4,4
114,10,2,2025-08-23,Keflavík,Völsungur,2,0
114,11,3,2025-08-23,Ægir,Grótta,2,1
114,12,3,2025-08-23,KFA,Kári,1,4
114,13,3,2025-08-23,Haukar,Þróttur V.,5,2
114,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,0,2
114,15,3,2025-08-23,KFG,Dalvík/Reynir,5,0
114,16,3,2025-08-23,Víðir,Kormákur/Hvöt,0,3
114,17,4,2025-08-23,Magni,Ýmir,1,2
114,18,5,2025-08-23,Elliði,KFS,3,1
114,19,1,2025-08-24,KA,Fram,3,0
114,20,1,2025-08-24,FH,ÍBV,4,2
114,21,4,2025-08-24,Augnablik,Hvíti riddarinn,2,1
114,22,4,2025-08-24,Reynir S.,KFK,2,1
114,23,4,2025-08-24,KV,ÍH,2,2
114,24,4,2025-08-24,Árbær,Tindastóll,1,3
114,25,4,2025-08-24,KF,Sindri,0,0
114,26,1,2025-08-25,KR,Stjarnan,2,3
114,27,1,2025-08-26,Víkingur R.,Vestri,1,2
114,28,1,2025-08-26,Valur,Afturelding,2,1
114,29,4,2025-08-28,Reynir S.,Augnablik,3,4
114,30,5,2025-08-28,Hamar,Elliði,1,1
114,31,5,2025-08-28,Álftanes,Kría,1,2
114,32,5,2025-08-28,Vængir Júpiters,Árborg,4,1
114,33,5,2025-08-28,KH,KÁ,1,0
115,1,5,2025-08-21,Árborg,KH,1,0
115,3,5,2025-08-22,Álftanes,Hamar,3,0
115,4,6,2025-08-22,Valur,Vestri,0,2
115,5,2,2025-08-23,Leiknir R.,ÍR,5,1
115,6,2,2025-08-23,Þróttur R.,Selfoss,1,0
115,7,2,2025-08-23,Fjölnir,HK,1,0
115,8,2,2025-08-23,Grindavík,Fylkir,2,0
115,9,2,2025-08-23,Þór,Njarðvík,4,1
115,10,2,2025-08-23,Keflavík,Völsungur,1,3
115,11,3,2025-08-23,Ægir,Grótta,4,3
115,12,3,2025-08-23,KFA,Kári,3,2
115,13,3,2025-08-23,Haukar,Þróttur V.,1,1
115,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,1,2
115,15,3,2025-08-23,KFG,Dalvík/Reynir,3,1
115,16,3,2025-08-23,Víðir,Kormákur/Hvöt,1,0
115,17,4,2025-08-23,Magni,Ýmir,0,1
115,18,5,2025-08-23,Elliði,KFS,3,3
115,19,1,2025-08-24,KA,Fram,1,1
115,20,1,2025-08-24,FH,ÍBV,1,2
115,21,4,2025-08-24,Augnablik,Hvíti riddarinn,1,1
115,22,4,2025-08-24,Reynir S.,KFK,5,3
115,23,4,2025-08-24,KV,ÍH,1,0
115,24,4,2025-08-24,Árbær,Tindastóll,2,1
115,25,4,2025-08-24,KF,Sindri,3,1
115,26,1,2025-08-25,KR,Stjarnan,2,0
115,27,1,2025-08-26,Víkingur R.,Vestri,7,0
115,28,1,2025-08-26,Valur,Afturelding,2,3
115,29,4,2025-08-28,Reynir S.,Augnablik,2,3
115,30,5,2025-08-28,Hamar,Elliði,2,1
115,31,5,2025-08-28,Álftanes,Kría,3,2
115,32,5,2025-08-28,Vængir Júpiters,Árborg,1,0
115,33,5,2025-08-28,KH,KÁ,2,1
116,1,5,2025-08-21,Árborg,KH,3,3
116,3,5,2025-08-22,Álftanes,Hamar,2,0
116,4,6,2025-08-22,Valur,Vestri,1,2
116,5,2,2025-08-23,Leiknir R.,ÍR,2,0
116,6,2,2025-08-23,Þróttur R.,Selfoss,5,1
116,7,2,2025-08-23,Fjölnir,HK,2,3
116,8,2,2025-08-23,Grindavík,Fylkir,0,1
116,9,2,2025-08-23,Þór,Njarðvík,1,0
116,10,2,2025-08-23,Keflavík,Völsungur,1,1
116,11,3,2025-08-23,Ægir,Grótta,4,0
116,12,3,2025-08-23,KFA,Kári,3,5
116,13,3,2025-08-23,Haukar,Þróttur V.,2,1
116,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,1,2
116,15,3,2025-08-23,KFG,Dalvík/Reynir,4,0
116,16,3,2025-08-23,Víðir,Kormákur/Hvöt,4,2
116,17,4,2025-08-23,Magni,Ýmir,2,0
116,18,5,2025-08-23,Elliði,KFS,0,2
116,19,1,2025-08-24,KA,Fram,2,4
116,20,1,2025-08-24,FH,ÍBV,4,3
116,21,4,2025-08-24,Augnablik,Hvíti riddarinn,1,1
116,22,4,2025-08-24,Reynir S.,KFK,1,4
116,23,4,2025-08-24,KV,ÍH,4,3
116,24,4,2025-08-24,Árbær,Tindastóll,3,5
116,25,4,2025-08-24,KF,Sindri,2,1
116,26,1,2025-08-25,KR,Stjarnan,0,0
116,27,1,2025-08-26,Víkingur R.,Vestri,2,3
116,28,1,2025-08-26,Valur,Afturelding,0,1
116,29,4,2025-08-28,Reynir S.,Augnablik,2,2
116,30,5,2025-08-28,Hamar,Elliði,1,2
116,31,5,2025-08-28,Álftanes,Kría,2,2
116,32,5,2025-08-28,Vængir Júpiters,Árborg,3,2
116,33,5,2025-08-28,KH,KÁ,3,2
117,1,5,2025-08-21,Árborg,KH,1,1
117,3,5,2025-08-22,Álftanes,Hamar,5,0
117,4,6,2025-08-22,Valur,Vestri,5,2
117,5,2,2025-08-23,Leiknir R.,ÍR,4,3
117,6,2,2025-08-23,Þróttur R.,Selfoss,2,4
117,7,2,2025-08-23,Fjölnir,HK,1,2
117,8,2,2025-08-23,Grindavík,Fylkir,1,2
117,9,2,2025-08-23,Þór,Njarðvík,4,0
117,10,2,2025-08-23,Keflavík,Völsungur,1,2
117,11,3,2025-08-23,Ægir,Grótta,1,2
117,12,3,2025-08-23,KFA,Kári,2,2
117,13,3,2025-08-23,Haukar,Þróttur V.,4,1
117,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,4,1
117,15,3,2025-08-23,KFG,Dalvík/Reynir,4,0
117,16,3,2025-08-23,Víðir,Kormákur/Hvöt,0,1
117,17,4,2025-08-23,Magni,Ýmir,2,0
117,18,5,2025-08-23,Elliði,KFS,1,1
117,19,1,2025-08-24,KA,Fram,0,2
117,20,1,2025-08-24,FH,ÍBV,1,1
117,21,4,2025-08-24,Augnablik,Hvíti riddarinn,7,2
117,22,4,2025-08-24,Reynir S.,KFK,0,2
117,23,4,2025-08-24,KV,ÍH,1,2
117,24,4,2025-08-24,Árbær,Tindastóll,1,0
117,25,4,2025-08-24,KF,Sindri,4,0
117,26,1,2025-08-25,KR,Stjarnan,3,0
117,27,1,2025-08-26,Víkingur R.,Vestri,2,0
117,28,1,2025-08-26,Valur,Afturelding,1,4
117,29,4,2025-08-28,Reynir S.,Augnablik,0,4
117,30,5,2025-08-28,Hamar,Elliði,4,0
117,31,5,2025-08-28,Álftanes,Kría,9,0
117,32,5,2025-08-28,Vængir Júpiters,Árborg,5,4
117,33,5,2025-08-28,KH,KÁ,2,4
118,1,5,2025-08-21,Árborg,KH,1,4
118,3,5,2025-08-22,Álftanes,Hamar,2,1
118,4,6,2025-08-22,Valur,Vestri,2,0
118,5,2,2025-08-23,Leiknir R.,ÍR,3,0
118,6,2,2025-08-23,Þróttur R.,Selfoss,3,0
118,7,2,2025-08-23,Fjölnir,HK,1,0
118,8,2,2025-08-23,Grindavík,Fylkir,4,1
118,9,2,2025-08-23,Þór,Njarðvík,4,1
118,10,2,2025-08-23,Keflavík,Völsungur,1,4
118,11,3,2025-08-23,Ægir,Grótta,0,1
118,12,3,2025-08-23,KFA,Kári,4,1
118,13,3,2025-08-23,Haukar,Þróttur V.,1,2
118,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,3,3
118,15,3,2025-08-23,KFG,Dalvík/Reynir,4,0
118,16,3,2025-08-23,Víðir,Kormákur/Hvöt,1,1
118,17,4,2025-08-23,Magni,Ýmir,3,0
118,18,5,2025-08-23,Elliði,KFS,2,0
118,19,1,2025-08-24,KA,Fram,3,2
118,20,1,2025-08-24,FH,ÍBV,1,1
118,21,4,2025-08-24,Augnablik,Hvíti riddarinn,4,2
118,22,4,2025-08-24,Reynir S.,KFK,3,1
118,23,4,2025-08-24,KV,ÍH,3,2
118,24,4,2025-08-24,Árbær,Tindastóll,2,2
118,25,4,2025-08-24,KF,Sindri,1,1
118,26,1,2025-08-25,KR,Stjarnan,1,0
118,27,1,2025-08-26,Víkingur R.,Vestri,1,1
118,28,1,2025-08-26,Valur,Afturelding,2,4
118,29,4,2025-08-28,Reynir S.,Augnablik,0,3
118,30,5,2025-08-28,Hamar,Elliði,3,0
118,31,5,2025-08-28,Álftanes,Kría,4,2
118,32,5,2025-08-28,Vængir Júpiters,Árborg,5,1
118,33,5,2025-08-28,KH,KÁ,0,2
119,1,5,2025-08-21,Árborg,KH,3,1
119,3,5,2025-08-22,Álftanes,Hamar,2,0
119,4,6,2025-08-22,Valur,Vestri,1,2
119,5,2,2025-08-23,Leiknir R.,ÍR,3,1
119,6,2,2025-08-23,Þróttur R.,Selfoss,4,0
119,7,2,2025-08-23,Fjölnir,HK,0,2
119,8,2,2025-08-23,Grindavík,Fylkir,1,0
119,9,2,2025-08-23,Þór,Njarðvík,3,2
119,10,2,2025-08-23,Keflavík,Völsungur,0,1
119,11,3,2025-08-23,Ægir,Grótta,0,3
119,12,3,2025-08-23,KFA,Kári,0,2
119,13,3,2025-08-23,Haukar,Þróttur V.,2,1
119,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,4,0
119,15,3,2025-08-23,KFG,Dalvík/Reynir,2,1
119,16,3,2025-08-23,Víðir,Kormákur/Hvöt,2,3
119,17,4,2025-08-23,Magni,Ýmir,1,2
119,18,5,2025-08-23,Elliði,KFS,2,4
119,19,1,2025-08-24,KA,Fram,0,0
119,20,1,2025-08-24,FH,ÍBV,0,4
119,21,4,2025-08-24,Augnablik,Hvíti riddarinn,4,1
119,22,4,2025-08-24,Reynir S.,KFK,2,2
119,23,4,2025-08-24,KV,ÍH,2,2
119,24,4,2025-08-24,Árbær,Tindastóll,3,3
119,25,4,2025-08-24,KF,Sindri,2,2
119,26,1,2025-08-25,KR,Stjarnan,0,1
119,27,1,2025-08-26,Víkingur R.,Vestri,3,0
119,28,1,2025-08-26,Valur,Afturelding,1,4
119,29,4,2025-08-28,Reynir S.,Augnablik,5,2
119,30,5,2025-08-28,Hamar,Elliði,1,2
119,31,5,2025-08-28,Álftanes,Kría,1,1
119,32,5,2025-08-28,Vængir Júpiters,Árborg,2,6
119,33,5,2025-08-28,KH,KÁ,1,1
120,1,5,2025-08-21,Árborg,KH,3,2
120,3,5,2025-08-22,Álftanes,Hamar,5,2
120,4,6,2025-08-22,Valur,Vestri,4,1
120,5,2,2025-08-23,Leiknir R.,ÍR,6,1
120,6,2,2025-08-23,Þróttur R.,Selfoss,1,1
120,7,2,2025-08-23,Fjölnir,HK,1,1
120,8,2,2025-08-23,Grindavík,Fylkir,1,1
120,9,2,2025-08-23,Þór,Njarðvík,2,1
120,10,2,2025-08-23,Keflavík,Völsungur,3,1
120,11,3,2025-08-23,Ægir,Grótta,3,1
120,12,3,2025-08-23,KFA,Kári,2,2
120,13,3,2025-08-23,Haukar,Þróttur V.,1,2
120,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,3,0
120,15,3,2025-08-23,KFG,Dalvík/Reynir,2,0
120,16,3,2025-08-23,Víðir,Kormákur/Hvöt,1,2
120,17,4,2025-08-23,Magni,Ýmir,6,0
120,18,5,2025-08-23,Elliði,KFS,4,1
120,19,1,2025-08-24,KA,Fram,2,1
120,20,1,2025-08-24,FH,ÍBV,4,3
120,21,4,2025-08-24,Augnablik,Hvíti riddarinn,1,2
120,22,4,2025-08-24,Reynir S.,KFK,4,0
120,23,4,2025-08-24,KV,ÍH,0,3
120,24,4,2025-08-24,Árbær,Tindastóll,5,1
120,25,4,2025-08-24,KF,Sindri,1,1
120,26,1,2025-08-25,KR,Stjarnan,2,1
120,27,1,2025-08-26,Víkingur R.,Vestri,2,0
120,28,1,2025-08-26,Valur,Afturelding,4,2
120,29,4,2025-08-28,Reynir S.,Augnablik,0,2
120,30,5,2025-08-28,Hamar,Elliði,1,0
120,31,5,2025-08-28,Álftanes,Kría,4,2
120,32,5,2025-08-28,Vængir Júpiters,Árborg,2,1
