iteration,game_nr,division,date,home,away,home_goals,away_goals
1128,16,2,2025-05-18,Þór,Keflavík,1,0
1128,17,2,2025-05-18,Þróttur R.,Grindavík,3,3
1128,18,1,2025-05-19,Breiðablik,Valur,4,2
1128,19,1,2025-05-19,ÍA,FH,4,3
1129,8,2,2025-05-16,Fjölnir,Fylkir,0,5
1129,9,2,2025-05-16,Njarðvík,ÍR,2,2
1129,10,2,2025-05-16,Leiknir R.,HK,2,3
1129,11,2,2025-05-17,Selfoss,Völsungur,3,2
1129,12,1,2025-05-18,Fram,Vestri,3,1
1129,13,1,2025-05-18,ÍBV,KA,1,1
1129,14,1,2025-05-18,Afturelding,KR,1,0
1129,15,1,2025-05-18,Stjarnan,Víkingur R.,2,0
1129,16,2,2025-05-18,Þór,Keflavík,1,1
1129,17,2,2025-05-18,Þróttur R.,Grindavík,1,1
1129,18,1,2025-05-19,Breiðablik,Valur,0,2
1129,19,1,2025-05-19,ÍA,FH,1,2
1130,8,2,2025-05-16,Fjölnir,Fylkir,0,1
1130,9,2,2025-05-16,Njarðvík,ÍR,3,1
1130,10,2,2025-05-16,Leiknir R.,HK,1,4
1130,11,2,2025-05-17,Selfoss,Völsungur,1,5
1130,12,1,2025-05-18,Fram,Vestri,4,1
1130,13,1,2025-05-18,ÍBV,KA,3,0
1130,14,1,2025-05-18,Afturelding,KR,1,3
1130,15,1,2025-05-18,Stjarnan,Víkingur R.,0,3
1130,16,2,2025-05-18,Þór,Keflavík,3,1
1130,17,2,2025-05-18,Þróttur R.,Grindavík,0,0
1130,18,1,2025-05-19,Breiðablik,Valur,1,1
1130,19,1,2025-05-19,ÍA,FH,1,1
1131,8,2,2025-05-16,Fjölnir,Fylkir,0,1
1131,9,2,2025-05-16,Njarðvík,ÍR,2,1
1131,10,2,2025-05-16,Leiknir R.,HK,2,1
1131,11,2,2025-05-17,Selfoss,Völsungur,5,2
1131,12,1,2025-05-18,Fram,Vestri,2,2
1131,13,1,2025-05-18,ÍBV,KA,1,3
1131,14,1,2025-05-18,Afturelding,KR,2,3
1131,15,1,2025-05-18,Stjarnan,Víkingur R.,4,0
1131,16,2,2025-05-18,Þór,Keflavík,0,1
1131,17,2,2025-05-18,Þróttur R.,Grindavík,4,1
1131,18,1,2025-05-19,Breiðablik,Valur,3,1
1131,19,1,2025-05-19,ÍA,FH,3,1
1132,8,2,2025-05-16,Fjölnir,Fylkir,1,4
1132,9,2,2025-05-16,Njarðvík,ÍR,2,5
1132,10,2,2025-05-16,Leiknir R.,HK,0,1
1132,11,2,2025-05-17,Selfoss,Völsungur,1,0
1132,12,1,2025-05-18,Fram,Vestri,0,0
1132,13,1,2025-05-18,ÍBV,KA,2,2
1132,14,1,2025-05-18,Afturelding,KR,2,2
1132,15,1,2025-05-18,Stjarnan,Víkingur R.,3,0
1132,16,2,2025-05-18,Þór,Keflavík,2,2
1132,17,2,2025-05-18,Þróttur R.,Grindavík,1,1
1132,18,1,2025-05-19,Breiðablik,Valur,3,1
1132,19,1,2025-05-19,ÍA,FH,2,2
1133,8,2,2025-05-16,Fjölnir,Fylkir,3,1
1133,9,2,2025-05-16,Njarðvík,ÍR,0,1
1133,10,2,2025-05-16,Leiknir R.,HK,2,6
1133,11,2,2025-05-17,Selfoss,Völsungur,2,0
1133,12,1,2025-05-18,Fram,Vestri,0,1
1133,13,1,2025-05-18,ÍBV,KA,3,2
1133,14,1,2025-05-18,Afturelding,KR,0,2
1133,15,1,2025-05-18,Stjarnan,Víkingur R.,0,4
1133,16,2,2025-05-18,Þór,Keflavík,2,0
1133,17,2,2025-05-18,Þróttur R.,Grindavík,2,2
1133,18,1,2025-05-19,Breiðablik,Valur,3,2
1133,19,1,2025-05-19,ÍA,FH,0,1
1134,8,2,2025-05-16,Fjölnir,Fylkir,3,1
1134,9,2,2025-05-16,Njarðvík,ÍR,4,2
1134,10,2,2025-05-16,Leiknir R.,HK,4,4
1134,11,2,2025-05-17,Selfoss,Völsungur,1,0
1134,12,1,2025-05-18,Fram,Vestri,0,0
1134,13,1,2025-05-18,ÍBV,KA,1,1
1134,14,1,2025-05-18,Afturelding,KR,0,8
1134,15,1,2025-05-18,Stjarnan,Víkingur R.,0,2
1134,16,2,2025-05-18,Þór,Keflavík,1,2
1134,17,2,2025-05-18,Þróttur R.,Grindavík,1,2
1134,18,1,2025-05-19,Breiðablik,Valur,2,1
1134,19,1,2025-05-19,ÍA,FH,1,1
1135,8,2,2025-05-16,Fjölnir,Fylkir,2,1
1135,9,2,2025-05-16,Njarðvík,ÍR,1,0
1135,10,2,2025-05-16,Leiknir R.,HK,1,6
1135,11,2,2025-05-17,Selfoss,Völsungur,2,2
1135,12,1,2025-05-18,Fram,Vestri,1,5
1135,13,1,2025-05-18,ÍBV,KA,3,1
1135,14,1,2025-05-18,Afturelding,KR,2,4
1135,15,1,2025-05-18,Stjarnan,Víkingur R.,2,1
1135,16,2,2025-05-18,Þór,Keflavík,0,2
1135,17,2,2025-05-18,Þróttur R.,Grindavík,1,0
1135,18,1,2025-05-19,Breiðablik,Valur,3,1
1135,19,1,2025-05-19,ÍA,FH,1,1
1136,8,2,2025-05-16,Fjölnir,Fylkir,3,1
1136,9,2,2025-05-16,Njarðvík,ÍR,2,1
1136,10,2,2025-05-16,Leiknir R.,HK,3,3
1136,11,2,2025-05-17,Selfoss,Völsungur,2,1
1136,12,1,2025-05-18,Fram,Vestri,2,2
1136,13,1,2025-05-18,ÍBV,KA,1,2
1136,14,1,2025-05-18,Afturelding,KR,1,3
1136,15,1,2025-05-18,Stjarnan,Víkingur R.,2,2
1136,16,2,2025-05-18,Þór,Keflavík,0,2
1136,17,2,2025-05-18,Þróttur R.,Grindavík,2,3
1136,18,1,2025-05-19,Breiðablik,Valur,5,0
1136,19,1,2025-05-19,ÍA,FH,1,1
1137,8,2,2025-05-16,Fjölnir,Fylkir,2,4
1137,9,2,2025-05-16,Njarðvík,ÍR,2,4
1137,10,2,2025-05-16,Leiknir R.,HK,1,3
1137,11,2,2025-05-17,Selfoss,Völsungur,2,1
1137,12,1,2025-05-18,Fram,Vestri,1,1
1137,13,1,2025-05-18,ÍBV,KA,0,0
1137,14,1,2025-05-18,Afturelding,KR,0,3
1137,15,1,2025-05-18,Stjarnan,Víkingur R.,4,4
1137,16,2,2025-05-18,Þór,Keflavík,1,2
1137,17,2,2025-05-18,Þróttur R.,Grindavík,4,3
1137,18,1,2025-05-19,Breiðablik,Valur,0,0
1137,19,1,2025-05-19,ÍA,FH,0,0
1138,8,2,2025-05-16,Fjölnir,Fylkir,1,1
1138,9,2,2025-05-16,Njarðvík,ÍR,2,0
1138,10,2,2025-05-16,Leiknir R.,HK,0,1
1138,11,2,2025-05-17,Selfoss,Völsungur,1,2
1138,12,1,2025-05-18,Fram,Vestri,0,1
1138,13,1,2025-05-18,ÍBV,KA,1,1
1138,14,1,2025-05-18,Afturelding,KR,3,3
1138,15,1,2025-05-18,Stjarnan,Víkingur R.,4,0
1138,16,2,2025-05-18,Þór,Keflavík,0,1
1138,17,2,2025-05-18,Þróttur R.,Grindavík,3,1
1138,18,1,2025-05-19,Breiðablik,Valur,4,1
1138,19,1,2025-05-19,ÍA,FH,1,2
1139,8,2,2025-05-16,Fjölnir,Fylkir,1,2
1139,9,2,2025-05-16,Njarðvík,ÍR,0,0
1139,10,2,2025-05-16,Leiknir R.,HK,1,1
1139,11,2,2025-05-17,Selfoss,Völsungur,3,4
1139,12,1,2025-05-18,Fram,Vestri,0,2
1139,13,1,2025-05-18,ÍBV,KA,2,1
1139,14,1,2025-05-18,Afturelding,KR,3,0
1139,15,1,2025-05-18,Stjarnan,Víkingur R.,0,6
1139,16,2,2025-05-18,Þór,Keflavík,1,1
1139,17,2,2025-05-18,Þróttur R.,Grindavík,1,2
1139,18,1,2025-05-19,Breiðablik,Valur,1,2
1139,19,1,2025-05-19,ÍA,FH,1,1
1140,8,2,2025-05-16,Fjölnir,Fylkir,1,1
1140,9,2,2025-05-16,Njarðvík,ÍR,1,2
1140,10,2,2025-05-16,Leiknir R.,HK,0,2
1140,11,2,2025-05-17,Selfoss,Völsungur,4,2
1140,12,1,2025-05-18,Fram,Vestri,3,1
1140,13,1,2025-05-18,ÍBV,KA,3,1
1140,14,1,2025-05-18,Afturelding,KR,0,4
1140,15,1,2025-05-18,Stjarnan,Víkingur R.,3,1
1140,16,2,2025-05-18,Þór,Keflavík,1,1
1140,17,2,2025-05-18,Þróttur R.,Grindavík,0,2
1140,18,1,2025-05-19,Breiðablik,Valur,4,1
1140,19,1,2025-05-19,ÍA,FH,0,1
1141,8,2,2025-05-16,Fjölnir,Fylkir,0,1
1141,9,2,2025-05-16,Njarðvík,ÍR,0,0
1141,10,2,2025-05-16,Leiknir R.,HK,5,4
1141,11,2,2025-05-17,Selfoss,Völsungur,2,1
1141,12,1,2025-05-18,Fram,Vestri,0,0
1141,13,1,2025-05-18,ÍBV,KA,3,1
1141,14,1,2025-05-18,Afturelding,KR,0,1
1141,15,1,2025-05-18,Stjarnan,Víkingur R.,0,3
1141,16,2,2025-05-18,Þór,Keflavík,2,1
1141,17,2,2025-05-18,Þróttur R.,Grindavík,2,1
1141,18,1,2025-05-19,Breiðablik,Valur,1,3
1141,19,1,2025-05-19,ÍA,FH,1,3
1142,8,2,2025-05-16,Fjölnir,Fylkir,2,1
1142,9,2,2025-05-16,Njarðvík,ÍR,2,0
1142,10,2,2025-05-16,Leiknir R.,HK,1,1
1142,11,2,2025-05-17,Selfoss,Völsungur,3,0
1142,12,1,2025-05-18,Fram,Vestri,3,0
1142,13,1,2025-05-18,ÍBV,KA,2,3
1142,14,1,2025-05-18,Afturelding,KR,2,2
1142,15,1,2025-05-18,Stjarnan,Víkingur R.,3,2
1142,16,2,2025-05-18,Þór,Keflavík,6,0
1142,17,2,2025-05-18,Þróttur R.,Grindavík,1,1
1142,18,1,2025-05-19,Breiðablik,Valur,3,4
1142,19,1,2025-05-19,ÍA,FH,0,2
1143,8,2,2025-05-16,Fjölnir,Fylkir,1,1
1143,9,2,2025-05-16,Njarðvík,ÍR,3,2
1143,10,2,2025-05-16,Leiknir R.,HK,0,1
1143,11,2,2025-05-17,Selfoss,Völsungur,3,1
1143,12,1,2025-05-18,Fram,Vestri,0,2
1143,13,1,2025-05-18,ÍBV,KA,2,0
1143,14,1,2025-05-18,Afturelding,KR,3,0
1143,15,1,2025-05-18,Stjarnan,Víkingur R.,2,1
1143,16,2,2025-05-18,Þór,Keflavík,0,1
1143,17,2,2025-05-18,Þróttur R.,Grindavík,1,4
1143,18,1,2025-05-19,Breiðablik,Valur,2,1
1143,19,1,2025-05-19,ÍA,FH,0,1
1144,8,2,2025-05-16,Fjölnir,Fylkir,1,3
1144,9,2,2025-05-16,Njarðvík,ÍR,3,0
1144,10,2,2025-05-16,Leiknir R.,HK,4,0
1144,11,2,2025-05-17,Selfoss,Völsungur,2,3
1144,12,1,2025-05-18,Fram,Vestri,1,1
1144,13,1,2025-05-18,ÍBV,KA,2,1
1144,14,1,2025-05-18,Afturelding,KR,4,3
1144,15,1,2025-05-18,Stjarnan,Víkingur R.,1,2
1144,16,2,2025-05-18,Þór,Keflavík,1,2
1144,17,2,2025-05-18,Þróttur R.,Grindavík,5,4
1144,18,1,2025-05-19,Breiðablik,Valur,2,2
1144,19,1,2025-05-19,ÍA,FH,4,1
1145,8,2,2025-05-16,Fjölnir,Fylkir,1,3
1145,9,2,2025-05-16,Njarðvík,ÍR,0,1
1145,10,2,2025-05-16,Leiknir R.,HK,2,0
1145,11,2,2025-05-17,Selfoss,Völsungur,5,0
1145,12,1,2025-05-18,Fram,Vestri,1,2
1145,13,1,2025-05-18,ÍBV,KA,1,2
1145,14,1,2025-05-18,Afturelding,KR,0,1
1145,15,1,2025-05-18,Stjarnan,Víkingur R.,1,6
1145,16,2,2025-05-18,Þór,Keflavík,0,4
1145,17,2,2025-05-18,Þróttur R.,Grindavík,2,3
1145,18,1,2025-05-19,Breiðablik,Valur,0,3
1145,19,1,2025-05-19,ÍA,FH,1,0
1146,8,2,2025-05-16,Fjölnir,Fylkir,7,3
1146,9,2,2025-05-16,Njarðvík,ÍR,4,0
1146,10,2,2025-05-16,Leiknir R.,HK,1,2
1146,11,2,2025-05-17,Selfoss,Völsungur,5,3
1146,12,1,2025-05-18,Fram,Vestri,2,2
1146,13,1,2025-05-18,ÍBV,KA,1,0
1146,14,1,2025-05-18,Afturelding,KR,2,1
1146,15,1,2025-05-18,Stjarnan,Víkingur R.,2,5
1146,16,2,2025-05-18,Þór,Keflavík,6,1
1146,17,2,2025-05-18,Þróttur R.,Grindavík,3,1
1146,18,1,2025-05-19,Breiðablik,Valur,0,1
1146,19,1,2025-05-19,ÍA,FH,0,1
1147,8,2,2025-05-16,Fjölnir,Fylkir,2,1
1147,9,2,2025-05-16,Njarðvík,ÍR,2,0
1147,10,2,2025-05-16,Leiknir R.,HK,2,3
1147,11,2,2025-05-17,Selfoss,Völsungur,5,0
1147,12,1,2025-05-18,Fram,Vestri,2,3
1147,13,1,2025-05-18,ÍBV,KA,1,4
1147,14,1,2025-05-18,Afturelding,KR,3,3
1147,15,1,2025-05-18,Stjarnan,Víkingur R.,2,2
1147,16,2,2025-05-18,Þór,Keflavík,2,1
1147,17,2,2025-05-18,Þróttur R.,Grindavík,2,3
1147,18,1,2025-05-19,Breiðablik,Valur,2,0
1147,19,1,2025-05-19,ÍA,FH,0,2
1148,8,2,2025-05-16,Fjölnir,Fylkir,1,1
1148,9,2,2025-05-16,Njarðvík,ÍR,6,2
1148,10,2,2025-05-16,Leiknir R.,HK,5,3
1148,11,2,2025-05-17,Selfoss,Völsungur,0,1
1148,12,1,2025-05-18,Fram,Vestri,1,1
1148,13,1,2025-05-18,ÍBV,KA,0,0
1148,14,1,2025-05-18,Afturelding,KR,0,1
1148,15,1,2025-05-18,Stjarnan,Víkingur R.,3,3
1148,16,2,2025-05-18,Þór,Keflavík,5,2
1148,17,2,2025-05-18,Þróttur R.,Grindavík,4,2
1148,18,1,2025-05-19,Breiðablik,Valur,1,2
1148,19,1,2025-05-19,ÍA,FH,1,2
1149,8,2,2025-05-16,Fjölnir,Fylkir,2,4
1149,9,2,2025-05-16,Njarðvík,ÍR,1,0
1149,10,2,2025-05-16,Leiknir R.,HK,2,0
1149,11,2,2025-05-17,Selfoss,Völsungur,2,2
1149,12,1,2025-05-18,Fram,Vestri,3,1
1149,13,1,2025-05-18,ÍBV,KA,0,0
1149,14,1,2025-05-18,Afturelding,KR,0,2
1149,15,1,2025-05-18,Stjarnan,Víkingur R.,1,2
1149,16,2,2025-05-18,Þór,Keflavík,4,1
1149,17,2,2025-05-18,Þróttur R.,Grindavík,3,4
1149,18,1,2025-05-19,Breiðablik,Valur,1,1
1149,19,1,2025-05-19,ÍA,FH,3,3
1150,8,2,2025-05-16,Fjölnir,Fylkir,1,1
1150,9,2,2025-05-16,Njarðvík,ÍR,1,1
1150,10,2,2025-05-16,Leiknir R.,HK,1,0
1150,11,2,2025-05-17,Selfoss,Völsungur,3,0
1150,12,1,2025-05-18,Fram,Vestri,0,2
1150,13,1,2025-05-18,ÍBV,KA,4,0
1150,14,1,2025-05-18,Afturelding,KR,2,0
1150,15,1,2025-05-18,Stjarnan,Víkingur R.,0,2
1150,16,2,2025-05-18,Þór,Keflavík,0,1
1150,17,2,2025-05-18,Þróttur R.,Grindavík,5,2
1150,18,1,2025-05-19,Breiðablik,Valur,5,0
1150,19,1,2025-05-19,ÍA,FH,0,1
1151,8,2,2025-05-16,Fjölnir,Fylkir,3,4
1151,9,2,2025-05-16,Njarðvík,ÍR,0,1
1151,10,2,2025-05-16,Leiknir R.,HK,0,1
1151,11,2,2025-05-17,Selfoss,Völsungur,1,4
1151,12,1,2025-05-18,Fram,Vestri,2,0
1151,13,1,2025-05-18,ÍBV,KA,2,1
1151,14,1,2025-05-18,Afturelding,KR,1,3
1151,15,1,2025-05-18,Stjarnan,Víkingur R.,2,0
1151,16,2,2025-05-18,Þór,Keflavík,1,0
1151,17,2,2025-05-18,Þróttur R.,Grindavík,2,2
1151,18,1,2025-05-19,Breiðablik,Valur,3,3
1151,19,1,2025-05-19,ÍA,FH,2,3
1152,8,2,2025-05-16,Fjölnir,Fylkir,0,5
1152,9,2,2025-05-16,Njarðvík,ÍR,1,1
1152,10,2,2025-05-16,Leiknir R.,HK,3,7
1152,11,2,2025-05-17,Selfoss,Völsungur,3,1
1152,12,1,2025-05-18,Fram,Vestri,1,1
1152,13,1,2025-05-18,ÍBV,KA,1,2
1152,14,1,2025-05-18,Afturelding,KR,2,2
1152,15,1,2025-05-18,Stjarnan,Víkingur R.,1,1
1152,16,2,2025-05-18,Þór,Keflavík,2,4
1152,17,2,2025-05-18,Þróttur R.,Grindavík,5,0
1152,18,1,2025-05-19,Breiðablik,Valur,0,0
1152,19,1,2025-05-19,ÍA,FH,0,1
1153,8,2,2025-05-16,Fjölnir,Fylkir,2,3
1153,9,2,2025-05-16,Njarðvík,ÍR,0,0
1153,10,2,2025-05-16,Leiknir R.,HK,8,2
1153,11,2,2025-05-17,Selfoss,Völsungur,1,3
1153,12,1,2025-05-18,Fram,Vestri,0,2
1153,13,1,2025-05-18,ÍBV,KA,3,0
1153,14,1,2025-05-18,Afturelding,KR,4,4
1153,15,1,2025-05-18,Stjarnan,Víkingur R.,2,1
1153,16,2,2025-05-18,Þór,Keflavík,0,3
1153,17,2,2025-05-18,Þróttur R.,Grindavík,1,2
1153,18,1,2025-05-19,Breiðablik,Valur,2,1
1153,19,1,2025-05-19,ÍA,FH,1,2
1154,8,2,2025-05-16,Fjölnir,Fylkir,2,3
1154,9,2,2025-05-16,Njarðvík,ÍR,0,3
1154,10,2,2025-05-16,Leiknir R.,HK,5,2
1154,11,2,2025-05-17,Selfoss,Völsungur,4,2
1154,12,1,2025-05-18,Fram,Vestri,0,1
1154,13,1,2025-05-18,ÍBV,KA,2,3
1154,14,1,2025-05-18,Afturelding,KR,1,1
1154,15,1,2025-05-18,Stjarnan,Víkingur R.,0,3
1154,16,2,2025-05-18,Þór,Keflavík,2,3
1154,17,2,2025-05-18,Þróttur R.,Grindavík,2,0
1154,18,1,2025-05-19,Breiðablik,Valur,1,3
1154,19,1,2025-05-19,ÍA,FH,6,2
1155,8,2,2025-05-16,Fjölnir,Fylkir,2,3
1155,9,2,2025-05-16,Njarðvík,ÍR,1,5
1155,10,2,2025-05-16,Leiknir R.,HK,3,0
1155,11,2,2025-05-17,Selfoss,Völsungur,1,1
1155,12,1,2025-05-18,Fram,Vestri,1,2
1155,13,1,2025-05-18,ÍBV,KA,0,0
1155,14,1,2025-05-18,Afturelding,KR,1,1
1155,15,1,2025-05-18,Stjarnan,Víkingur R.,2,0
1155,16,2,2025-05-18,Þór,Keflavík,1,4
1155,17,2,2025-05-18,Þróttur R.,Grindavík,0,3
1155,18,1,2025-05-19,Breiðablik,Valur,1,3
1155,19,1,2025-05-19,ÍA,FH,0,3
1156,8,2,2025-05-16,Fjölnir,Fylkir,2,3
1156,9,2,2025-05-16,Njarðvík,ÍR,0,1
1156,10,2,2025-05-16,Leiknir R.,HK,2,1
1156,11,2,2025-05-17,Selfoss,Völsungur,2,1
1156,12,1,2025-05-18,Fram,Vestri,1,1
1156,13,1,2025-05-18,ÍBV,KA,2,0
1156,14,1,2025-05-18,Afturelding,KR,1,3
1156,15,1,2025-05-18,Stjarnan,Víkingur R.,2,7
1156,16,2,2025-05-18,Þór,Keflavík,0,0
1156,17,2,2025-05-18,Þróttur R.,Grindavík,5,1
1156,18,1,2025-05-19,Breiðablik,Valur,2,1
1156,19,1,2025-05-19,ÍA,FH,1,1
1157,8,2,2025-05-16,Fjölnir,Fylkir,2,1
1157,9,2,2025-05-16,Njarðvík,ÍR,0,0
1157,10,2,2025-05-16,Leiknir R.,HK,2,1
1157,11,2,2025-05-17,Selfoss,Völsungur,1,1
1157,12,1,2025-05-18,Fram,Vestri,0,0
1157,13,1,2025-05-18,ÍBV,KA,2,1
1157,14,1,2025-05-18,Afturelding,KR,2,2
1157,15,1,2025-05-18,Stjarnan,Víkingur R.,1,1
1157,16,2,2025-05-18,Þór,Keflavík,4,2
1157,17,2,2025-05-18,Þróttur R.,Grindavík,1,2
1157,18,1,2025-05-19,Breiðablik,Valur,1,0
1157,19,1,2025-05-19,ÍA,FH,3,0
1158,8,2,2025-05-16,Fjölnir,Fylkir,1,4
1158,9,2,2025-05-16,Njarðvík,ÍR,0,2
1158,10,2,2025-05-16,Leiknir R.,HK,3,1
1158,11,2,2025-05-17,Selfoss,Völsungur,5,0
1158,12,1,2025-05-18,Fram,Vestri,2,0
1158,13,1,2025-05-18,ÍBV,KA,8,0
1158,14,1,2025-05-18,Afturelding,KR,1,0
1158,15,1,2025-05-18,Stjarnan,Víkingur R.,1,2
1158,16,2,2025-05-18,Þór,Keflavík,1,0
1158,17,2,2025-05-18,Þróttur R.,Grindavík,3,1
1158,18,1,2025-05-19,Breiðablik,Valur,2,1
1158,19,1,2025-05-19,ÍA,FH,1,3
1159,8,2,2025-05-16,Fjölnir,Fylkir,0,3
1159,9,2,2025-05-16,Njarðvík,ÍR,2,2
1159,10,2,2025-05-16,Leiknir R.,HK,0,1
1159,11,2,2025-05-17,Selfoss,Völsungur,4,1
1159,12,1,2025-05-18,Fram,Vestri,0,1
1159,13,1,2025-05-18,ÍBV,KA,1,0
1159,14,1,2025-05-18,Afturelding,KR,4,4
1159,15,1,2025-05-18,Stjarnan,Víkingur R.,1,1
1159,16,2,2025-05-18,Þór,Keflavík,0,1
1159,17,2,2025-05-18,Þróttur R.,Grindavík,1,2
1159,18,1,2025-05-19,Breiðablik,Valur,3,6
1159,19,1,2025-05-19,ÍA,FH,1,2
1160,8,2,2025-05-16,Fjölnir,Fylkir,1,2
1160,9,2,2025-05-16,Njarðvík,ÍR,0,0
1160,10,2,2025-05-16,Leiknir R.,HK,3,1
1160,11,2,2025-05-17,Selfoss,Völsungur,2,0
1160,12,1,2025-05-18,Fram,Vestri,1,1
1160,13,1,2025-05-18,ÍBV,KA,0,1
1160,14,1,2025-05-18,Afturelding,KR,0,2
1160,15,1,2025-05-18,Stjarnan,Víkingur R.,2,0
1160,16,2,2025-05-18,Þór,Keflavík,2,1
1160,17,2,2025-05-18,Þróttur R.,Grindavík,9,2
1160,18,1,2025-05-19,Breiðablik,Valur,3,0
1160,19,1,2025-05-19,ÍA,FH,2,2
1161,8,2,2025-05-16,Fjölnir,Fylkir,1,1
1161,9,2,2025-05-16,Njarðvík,ÍR,3,1
1161,10,2,2025-05-16,Leiknir R.,HK,3,3
1161,11,2,2025-05-17,Selfoss,Völsungur,2,3
1161,12,1,2025-05-18,Fram,Vestri,0,2
1161,13,1,2025-05-18,ÍBV,KA,1,1
1161,14,1,2025-05-18,Afturelding,KR,2,0
1161,15,1,2025-05-18,Stjarnan,Víkingur R.,2,3
1161,16,2,2025-05-18,Þór,Keflavík,1,3
1161,17,2,2025-05-18,Þróttur R.,Grindavík,3,1
1161,18,1,2025-05-19,Breiðablik,Valur,5,1
1161,19,1,2025-05-19,ÍA,FH,2,1
1162,8,2,2025-05-16,Fjölnir,Fylkir,0,3
1162,9,2,2025-05-16,Njarðvík,ÍR,0,0
1162,10,2,2025-05-16,Leiknir R.,HK,1,1
1162,11,2,2025-05-17,Selfoss,Völsungur,4,0
1162,12,1,2025-05-18,Fram,Vestri,1,2
1162,13,1,2025-05-18,ÍBV,KA,2,3
1162,14,1,2025-05-18,Afturelding,KR,1,7
1162,15,1,2025-05-18,Stjarnan,Víkingur R.,1,0
1162,16,2,2025-05-18,Þór,Keflavík,2,1
1162,17,2,2025-05-18,Þróttur R.,Grindavík,3,0
1162,18,1,2025-05-19,Breiðablik,Valur,5,1
1162,19,1,2025-05-19,ÍA,FH,4,5
1163,8,2,2025-05-16,Fjölnir,Fylkir,0,2
1163,9,2,2025-05-16,Njarðvík,ÍR,0,1
1163,10,2,2025-05-16,Leiknir R.,HK,2,1
1163,11,2,2025-05-17,Selfoss,Völsungur,3,1
1163,12,1,2025-05-18,Fram,Vestri,3,2
1163,13,1,2025-05-18,ÍBV,KA,0,2
1163,14,1,2025-05-18,Afturelding,KR,0,6
1163,15,1,2025-05-18,Stjarnan,Víkingur R.,1,3
1163,16,2,2025-05-18,Þór,Keflavík,0,1
1163,17,2,2025-05-18,Þróttur R.,Grindavík,2,2
1163,18,1,2025-05-19,Breiðablik,Valur,4,0
1163,19,1,2025-05-19,ÍA,FH,3,2
1164,8,2,2025-05-16,Fjölnir,Fylkir,0,0
1164,9,2,2025-05-16,Njarðvík,ÍR,1,0
1164,10,2,2025-05-16,Leiknir R.,HK,3,3
1164,11,2,2025-05-17,Selfoss,Völsungur,1,1
1164,12,1,2025-05-18,Fram,Vestri,0,1
1164,13,1,2025-05-18,ÍBV,KA,3,1
1164,14,1,2025-05-18,Afturelding,KR,2,4
1164,15,1,2025-05-18,Stjarnan,Víkingur R.,2,0
1164,16,2,2025-05-18,Þór,Keflavík,3,4
1164,17,2,2025-05-18,Þróttur R.,Grindavík,3,1
1164,18,1,2025-05-19,Breiðablik,Valur,3,1
1164,19,1,2025-05-19,ÍA,FH,0,2
1165,8,2,2025-05-16,Fjölnir,Fylkir,1,3
1165,9,2,2025-05-16,Njarðvík,ÍR,1,0
1165,10,2,2025-05-16,Leiknir R.,HK,6,5
1165,11,2,2025-05-17,Selfoss,Völsungur,3,2
1165,12,1,2025-05-18,Fram,Vestri,2,1
1165,13,1,2025-05-18,ÍBV,KA,1,2
1165,14,1,2025-05-18,Afturelding,KR,0,0
1165,15,1,2025-05-18,Stjarnan,Víkingur R.,2,1
1165,16,2,2025-05-18,Þór,Keflavík,2,2
1165,17,2,2025-05-18,Þróttur R.,Grindavík,5,2
1165,18,1,2025-05-19,Breiðablik,Valur,3,2
1165,19,1,2025-05-19,ÍA,FH,3,0
1166,8,2,2025-05-16,Fjölnir,Fylkir,2,2
1166,9,2,2025-05-16,Njarðvík,ÍR,4,0
1166,10,2,2025-05-16,Leiknir R.,HK,1,4
1166,11,2,2025-05-17,Selfoss,Völsungur,1,0
1166,12,1,2025-05-18,Fram,Vestri,2,1
1166,13,1,2025-05-18,ÍBV,KA,1,2
1166,14,1,2025-05-18,Afturelding,KR,2,3
1166,15,1,2025-05-18,Stjarnan,Víkingur R.,2,3
1166,16,2,2025-05-18,Þór,Keflavík,1,1
1166,17,2,2025-05-18,Þróttur R.,Grindavík,2,1
1166,18,1,2025-05-19,Breiðablik,Valur,2,1
1166,19,1,2025-05-19,ÍA,FH,2,1
1167,8,2,2025-05-16,Fjölnir,Fylkir,2,1
1167,9,2,2025-05-16,Njarðvík,ÍR,1,0
1167,10,2,2025-05-16,Leiknir R.,HK,1,4
1167,11,2,2025-05-17,Selfoss,Völsungur,3,0
1167,12,1,2025-05-18,Fram,Vestri,3,0
1167,13,1,2025-05-18,ÍBV,KA,3,0
1167,14,1,2025-05-18,Afturelding,KR,0,2
1167,15,1,2025-05-18,Stjarnan,Víkingur R.,2,0
1167,16,2,2025-05-18,Þór,Keflavík,1,1
1167,17,2,2025-05-18,Þróttur R.,Grindavík,1,2
1167,18,1,2025-05-19,Breiðablik,Valur,3,1
1167,19,1,2025-05-19,ÍA,FH,0,2
1168,8,2,2025-05-16,Fjölnir,Fylkir,0,1
1168,9,2,2025-05-16,Njarðvík,ÍR,5,2
1168,10,2,2025-05-16,Leiknir R.,HK,2,4
1168,11,2,2025-05-17,Selfoss,Völsungur,2,2
1168,12,1,2025-05-18,Fram,Vestri,2,1
1168,13,1,2025-05-18,ÍBV,KA,3,3
1168,14,1,2025-05-18,Afturelding,KR,1,2
1168,15,1,2025-05-18,Stjarnan,Víkingur R.,3,3
