iteration,game_nr,division,date,home,away,home_goals,away_goals
928,5,2,2025-05-16,Leiknir R.,HK,7,1
928,6,2,2025-05-17,Selfoss,Völsungur,2,2
928,7,1,2025-05-18,Fram,Vestri,3,1
928,8,1,2025-05-18,ÍBV,KA,1,1
928,9,1,2025-05-18,Afturelding,KR,2,2
928,10,1,2025-05-18,Stjarnan,Víkingur R.,3,5
928,11,2,2025-05-18,Þór,Keflavík,1,3
928,12,2,2025-05-18,Þróttur R.,Grindavík,2,3
928,13,1,2025-05-19,Breiðablik,Valur,1,2
928,14,1,2025-05-19,ÍA,FH,2,2
929,3,2,2025-05-16,Fjölnir,Fylkir,1,3
929,4,2,2025-05-16,Njarðvík,ÍR,2,4
929,5,2,2025-05-16,Leiknir R.,HK,4,2
929,6,2,2025-05-17,Selfoss,Völsungur,3,0
929,7,1,2025-05-18,Fram,Vestri,0,1
929,8,1,2025-05-18,ÍBV,KA,2,1
929,9,1,2025-05-18,Afturelding,KR,4,4
929,10,1,2025-05-18,Stjarnan,Víkingur R.,2,2
929,11,2,2025-05-18,Þór,Keflavík,0,0
929,12,2,2025-05-18,Þróttur R.,Grindavík,3,2
929,13,1,2025-05-19,Breiðablik,Valur,3,2
929,14,1,2025-05-19,ÍA,FH,1,0
930,3,2,2025-05-16,Fjölnir,Fylkir,1,3
930,4,2,2025-05-16,Njarðvík,ÍR,2,0
930,5,2,2025-05-16,Leiknir R.,HK,1,4
930,6,2,2025-05-17,Selfoss,Völsungur,1,1
930,7,1,2025-05-18,Fram,Vestri,1,3
930,8,1,2025-05-18,ÍBV,KA,1,2
930,9,1,2025-05-18,Afturelding,KR,4,1
930,10,1,2025-05-18,Stjarnan,Víkingur R.,0,1
930,11,2,2025-05-18,Þór,Keflavík,2,1
930,12,2,2025-05-18,Þróttur R.,Grindavík,2,1
930,13,1,2025-05-19,Breiðablik,Valur,1,1
930,14,1,2025-05-19,ÍA,FH,0,1
931,3,2,2025-05-16,Fjölnir,Fylkir,2,3
931,4,2,2025-05-16,Njarðvík,ÍR,4,0
931,5,2,2025-05-16,Leiknir R.,HK,5,2
931,6,2,2025-05-17,Selfoss,Völsungur,3,0
931,7,1,2025-05-18,Fram,Vestri,3,3
931,8,1,2025-05-18,ÍBV,KA,2,0
931,9,1,2025-05-18,Afturelding,KR,1,4
931,10,1,2025-05-18,Stjarnan,Víkingur R.,1,1
931,11,2,2025-05-18,Þór,Keflavík,1,1
931,12,2,2025-05-18,Þróttur R.,Grindavík,1,0
931,13,1,2025-05-19,Breiðablik,Valur,1,0
931,14,1,2025-05-19,ÍA,FH,2,0
932,3,2,2025-05-16,Fjölnir,Fylkir,1,4
932,4,2,2025-05-16,Njarðvík,ÍR,0,2
932,5,2,2025-05-16,Leiknir R.,HK,1,3
932,6,2,2025-05-17,Selfoss,Völsungur,2,0
932,7,1,2025-05-18,Fram,Vestri,6,1
932,8,1,2025-05-18,ÍBV,KA,1,3
932,9,1,2025-05-18,Afturelding,KR,1,2
932,10,1,2025-05-18,Stjarnan,Víkingur R.,0,3
932,11,2,2025-05-18,Þór,Keflavík,5,1
932,12,2,2025-05-18,Þróttur R.,Grindavík,4,2
932,13,1,2025-05-19,Breiðablik,Valur,0,1
932,14,1,2025-05-19,ÍA,FH,2,0
933,3,2,2025-05-16,Fjölnir,Fylkir,1,2
933,4,2,2025-05-16,Njarðvík,ÍR,2,0
933,5,2,2025-05-16,Leiknir R.,HK,2,1
933,6,2,2025-05-17,Selfoss,Völsungur,2,2
933,7,1,2025-05-18,Fram,Vestri,1,1
933,8,1,2025-05-18,ÍBV,KA,3,2
933,9,1,2025-05-18,Afturelding,KR,3,1
933,10,1,2025-05-18,Stjarnan,Víkingur R.,2,2
933,11,2,2025-05-18,Þór,Keflavík,3,1
933,12,2,2025-05-18,Þróttur R.,Grindavík,2,1
933,13,1,2025-05-19,Breiðablik,Valur,2,1
933,14,1,2025-05-19,ÍA,FH,5,0
934,3,2,2025-05-16,Fjölnir,Fylkir,4,1
934,4,2,2025-05-16,Njarðvík,ÍR,2,1
934,5,2,2025-05-16,Leiknir R.,HK,2,2
934,6,2,2025-05-17,Selfoss,Völsungur,3,4
934,7,1,2025-05-18,Fram,Vestri,1,1
934,8,1,2025-05-18,ÍBV,KA,3,2
934,9,1,2025-05-18,Afturelding,KR,2,2
934,10,1,2025-05-18,Stjarnan,Víkingur R.,1,4
934,11,2,2025-05-18,Þór,Keflavík,3,0
934,12,2,2025-05-18,Þróttur R.,Grindavík,2,1
934,13,1,2025-05-19,Breiðablik,Valur,4,2
934,14,1,2025-05-19,ÍA,FH,1,0
935,3,2,2025-05-16,Fjölnir,Fylkir,0,1
935,4,2,2025-05-16,Njarðvík,ÍR,0,4
935,5,2,2025-05-16,Leiknir R.,HK,2,3
935,6,2,2025-05-17,Selfoss,Völsungur,0,0
935,7,1,2025-05-18,Fram,Vestri,0,1
935,8,1,2025-05-18,ÍBV,KA,3,0
935,9,1,2025-05-18,Afturelding,KR,4,1
935,10,1,2025-05-18,Stjarnan,Víkingur R.,2,2
935,11,2,2025-05-18,Þór,Keflavík,3,3
935,12,2,2025-05-18,Þróttur R.,Grindavík,3,0
935,13,1,2025-05-19,Breiðablik,Valur,2,0
935,14,1,2025-05-19,ÍA,FH,4,3
936,3,2,2025-05-16,Fjölnir,Fylkir,2,1
936,4,2,2025-05-16,Njarðvík,ÍR,5,2
936,5,2,2025-05-16,Leiknir R.,HK,1,2
936,6,2,2025-05-17,Selfoss,Völsungur,0,2
936,7,1,2025-05-18,Fram,Vestri,2,0
936,8,1,2025-05-18,ÍBV,KA,3,0
936,9,1,2025-05-18,Afturelding,KR,1,3
936,10,1,2025-05-18,Stjarnan,Víkingur R.,0,1
936,11,2,2025-05-18,Þór,Keflavík,2,1
936,12,2,2025-05-18,Þróttur R.,Grindavík,2,1
936,13,1,2025-05-19,Breiðablik,Valur,0,1
936,14,1,2025-05-19,ÍA,FH,4,1
937,3,2,2025-05-16,Fjölnir,Fylkir,1,2
937,4,2,2025-05-16,Njarðvík,ÍR,0,1
937,5,2,2025-05-16,Leiknir R.,HK,0,1
937,6,2,2025-05-17,Selfoss,Völsungur,2,3
937,7,1,2025-05-18,Fram,Vestri,1,0
937,8,1,2025-05-18,ÍBV,KA,2,1
937,9,1,2025-05-18,Afturelding,KR,0,0
937,10,1,2025-05-18,Stjarnan,Víkingur R.,0,2
937,11,2,2025-05-18,Þór,Keflavík,1,0
937,12,2,2025-05-18,Þróttur R.,Grindavík,6,0
937,13,1,2025-05-19,Breiðablik,Valur,2,2
937,14,1,2025-05-19,ÍA,FH,1,0
938,3,2,2025-05-16,Fjölnir,Fylkir,1,2
938,4,2,2025-05-16,Njarðvík,ÍR,2,3
938,5,2,2025-05-16,Leiknir R.,HK,0,0
938,6,2,2025-05-17,Selfoss,Völsungur,3,3
938,7,1,2025-05-18,Fram,Vestri,2,2
938,8,1,2025-05-18,ÍBV,KA,2,4
938,9,1,2025-05-18,Afturelding,KR,0,2
938,10,1,2025-05-18,Stjarnan,Víkingur R.,3,3
938,11,2,2025-05-18,Þór,Keflavík,2,2
938,12,2,2025-05-18,Þróttur R.,Grindavík,2,2
938,13,1,2025-05-19,Breiðablik,Valur,4,2
938,14,1,2025-05-19,ÍA,FH,0,1
939,3,2,2025-05-16,Fjölnir,Fylkir,2,1
939,4,2,2025-05-16,Njarðvík,ÍR,2,1
939,5,2,2025-05-16,Leiknir R.,HK,0,2
939,6,2,2025-05-17,Selfoss,Völsungur,3,3
939,7,1,2025-05-18,Fram,Vestri,0,0
939,8,1,2025-05-18,ÍBV,KA,2,0
939,9,1,2025-05-18,Afturelding,KR,0,2
939,10,1,2025-05-18,Stjarnan,Víkingur R.,1,4
939,11,2,2025-05-18,Þór,Keflavík,1,1
939,12,2,2025-05-18,Þróttur R.,Grindavík,0,2
939,13,1,2025-05-19,Breiðablik,Valur,4,2
939,14,1,2025-05-19,ÍA,FH,4,1
940,3,2,2025-05-16,Fjölnir,Fylkir,6,3
940,4,2,2025-05-16,Njarðvík,ÍR,1,2
940,5,2,2025-05-16,Leiknir R.,HK,2,2
940,6,2,2025-05-17,Selfoss,Völsungur,5,1
940,7,1,2025-05-18,Fram,Vestri,2,0
940,8,1,2025-05-18,ÍBV,KA,2,0
940,9,1,2025-05-18,Afturelding,KR,2,5
940,10,1,2025-05-18,Stjarnan,Víkingur R.,2,5
940,11,2,2025-05-18,Þór,Keflavík,3,0
940,12,2,2025-05-18,Þróttur R.,Grindavík,3,1
940,13,1,2025-05-19,Breiðablik,Valur,0,0
940,14,1,2025-05-19,ÍA,FH,2,0
941,3,2,2025-05-16,Fjölnir,Fylkir,1,2
941,4,2,2025-05-16,Njarðvík,ÍR,6,1
941,5,2,2025-05-16,Leiknir R.,HK,2,1
941,6,2,2025-05-17,Selfoss,Völsungur,3,2
941,7,1,2025-05-18,Fram,Vestri,1,1
941,8,1,2025-05-18,ÍBV,KA,2,0
941,9,1,2025-05-18,Afturelding,KR,2,2
941,10,1,2025-05-18,Stjarnan,Víkingur R.,3,3
941,11,2,2025-05-18,Þór,Keflavík,0,1
941,12,2,2025-05-18,Þróttur R.,Grindavík,2,1
941,13,1,2025-05-19,Breiðablik,Valur,2,3
941,14,1,2025-05-19,ÍA,FH,2,0
942,3,2,2025-05-16,Fjölnir,Fylkir,2,1
942,4,2,2025-05-16,Njarðvík,ÍR,1,1
942,5,2,2025-05-16,Leiknir R.,HK,2,1
942,6,2,2025-05-17,Selfoss,Völsungur,5,1
942,7,1,2025-05-18,Fram,Vestri,1,1
942,8,1,2025-05-18,ÍBV,KA,2,2
942,9,1,2025-05-18,Afturelding,KR,2,0
942,10,1,2025-05-18,Stjarnan,Víkingur R.,2,2
942,11,2,2025-05-18,Þór,Keflavík,1,1
942,12,2,2025-05-18,Þróttur R.,Grindavík,4,4
942,13,1,2025-05-19,Breiðablik,Valur,3,1
942,14,1,2025-05-19,ÍA,FH,1,1
943,3,2,2025-05-16,Fjölnir,Fylkir,1,1
943,4,2,2025-05-16,Njarðvík,ÍR,3,3
943,5,2,2025-05-16,Leiknir R.,HK,3,1
943,6,2,2025-05-17,Selfoss,Völsungur,1,1
943,7,1,2025-05-18,Fram,Vestri,0,0
943,8,1,2025-05-18,ÍBV,KA,0,1
943,9,1,2025-05-18,Afturelding,KR,1,1
943,10,1,2025-05-18,Stjarnan,Víkingur R.,2,1
943,11,2,2025-05-18,Þór,Keflavík,2,0
943,12,2,2025-05-18,Þróttur R.,Grindavík,1,1
943,13,1,2025-05-19,Breiðablik,Valur,1,2
943,14,1,2025-05-19,ÍA,FH,4,2
944,3,2,2025-05-16,Fjölnir,Fylkir,3,2
944,4,2,2025-05-16,Njarðvík,ÍR,0,3
944,5,2,2025-05-16,Leiknir R.,HK,2,3
944,6,2,2025-05-17,Selfoss,Völsungur,1,1
944,7,1,2025-05-18,Fram,Vestri,3,0
944,8,1,2025-05-18,ÍBV,KA,2,0
944,9,1,2025-05-18,Afturelding,KR,1,8
944,10,1,2025-05-18,Stjarnan,Víkingur R.,2,1
944,11,2,2025-05-18,Þór,Keflavík,1,0
944,12,2,2025-05-18,Þróttur R.,Grindavík,2,3
944,13,1,2025-05-19,Breiðablik,Valur,3,4
944,14,1,2025-05-19,ÍA,FH,0,0
945,3,2,2025-05-16,Fjölnir,Fylkir,7,2
945,4,2,2025-05-16,Njarðvík,ÍR,1,0
945,5,2,2025-05-16,Leiknir R.,HK,0,0
945,6,2,2025-05-17,Selfoss,Völsungur,1,2
945,7,1,2025-05-18,Fram,Vestri,0,1
945,8,1,2025-05-18,ÍBV,KA,2,3
945,9,1,2025-05-18,Afturelding,KR,1,1
945,10,1,2025-05-18,Stjarnan,Víkingur R.,0,4
945,11,2,2025-05-18,Þór,Keflavík,0,0
945,12,2,2025-05-18,Þróttur R.,Grindavík,0,3
945,13,1,2025-05-19,Breiðablik,Valur,2,1
945,14,1,2025-05-19,ÍA,FH,3,0
946,3,2,2025-05-16,Fjölnir,Fylkir,0,1
946,4,2,2025-05-16,Njarðvík,ÍR,2,0
946,5,2,2025-05-16,Leiknir R.,HK,3,1
946,6,2,2025-05-17,Selfoss,Völsungur,3,0
946,7,1,2025-05-18,Fram,Vestri,0,1
946,8,1,2025-05-18,ÍBV,KA,0,1
946,9,1,2025-05-18,Afturelding,KR,3,2
946,10,1,2025-05-18,Stjarnan,Víkingur R.,2,2
946,11,2,2025-05-18,Þór,Keflavík,1,0
946,12,2,2025-05-18,Þróttur R.,Grindavík,2,2
946,13,1,2025-05-19,Breiðablik,Valur,4,4
946,14,1,2025-05-19,ÍA,FH,3,0
947,3,2,2025-05-16,Fjölnir,Fylkir,4,2
947,4,2,2025-05-16,Njarðvík,ÍR,0,0
947,5,2,2025-05-16,Leiknir R.,HK,1,0
947,6,2,2025-05-17,Selfoss,Völsungur,3,1
947,7,1,2025-05-18,Fram,Vestri,2,0
947,8,1,2025-05-18,ÍBV,KA,1,0
947,9,1,2025-05-18,Afturelding,KR,4,5
947,10,1,2025-05-18,Stjarnan,Víkingur R.,2,1
947,11,2,2025-05-18,Þór,Keflavík,1,1
947,12,2,2025-05-18,Þróttur R.,Grindavík,1,1
947,13,1,2025-05-19,Breiðablik,Valur,3,1
947,14,1,2025-05-19,ÍA,FH,2,0
948,3,2,2025-05-16,Fjölnir,Fylkir,2,1
948,4,2,2025-05-16,Njarðvík,ÍR,0,3
948,5,2,2025-05-16,Leiknir R.,HK,2,1
948,6,2,2025-05-17,Selfoss,Völsungur,4,1
948,7,1,2025-05-18,Fram,Vestri,1,1
948,8,1,2025-05-18,ÍBV,KA,3,1
948,9,1,2025-05-18,Afturelding,KR,3,1
948,10,1,2025-05-18,Stjarnan,Víkingur R.,4,2
948,11,2,2025-05-18,Þór,Keflavík,2,1
948,12,2,2025-05-18,Þróttur R.,Grindavík,3,3
948,13,1,2025-05-19,Breiðablik,Valur,1,0
948,14,1,2025-05-19,ÍA,FH,0,3
949,3,2,2025-05-16,Fjölnir,Fylkir,0,1
949,4,2,2025-05-16,Njarðvík,ÍR,3,0
949,5,2,2025-05-16,Leiknir R.,HK,1,3
949,6,2,2025-05-17,Selfoss,Völsungur,4,1
949,7,1,2025-05-18,Fram,Vestri,1,0
949,8,1,2025-05-18,ÍBV,KA,0,1
949,9,1,2025-05-18,Afturelding,KR,1,1
949,10,1,2025-05-18,Stjarnan,Víkingur R.,1,1
949,11,2,2025-05-18,Þór,Keflavík,0,1
949,12,2,2025-05-18,Þróttur R.,Grindavík,1,0
949,13,1,2025-05-19,Breiðablik,Valur,3,1
949,14,1,2025-05-19,ÍA,FH,2,2
950,3,2,2025-05-16,Fjölnir,Fylkir,1,1
950,4,2,2025-05-16,Njarðvík,ÍR,0,2
950,5,2,2025-05-16,Leiknir R.,HK,3,3
950,6,2,2025-05-17,Selfoss,Völsungur,2,0
950,7,1,2025-05-18,Fram,Vestri,2,0
950,8,1,2025-05-18,ÍBV,KA,4,3
950,9,1,2025-05-18,Afturelding,KR,3,0
950,10,1,2025-05-18,Stjarnan,Víkingur R.,0,4
950,11,2,2025-05-18,Þór,Keflavík,2,3
950,12,2,2025-05-18,Þróttur R.,Grindavík,4,1
950,13,1,2025-05-19,Breiðablik,Valur,1,2
950,14,1,2025-05-19,ÍA,FH,6,2
951,3,2,2025-05-16,Fjölnir,Fylkir,4,1
951,4,2,2025-05-16,Njarðvík,ÍR,0,2
951,5,2,2025-05-16,Leiknir R.,HK,0,1
951,6,2,2025-05-17,Selfoss,Völsungur,5,1
951,7,1,2025-05-18,Fram,Vestri,2,0
951,8,1,2025-05-18,ÍBV,KA,3,1
951,9,1,2025-05-18,Afturelding,KR,0,3
951,10,1,2025-05-18,Stjarnan,Víkingur R.,3,0
951,11,2,2025-05-18,Þór,Keflavík,0,2
951,12,2,2025-05-18,Þróttur R.,Grindavík,6,4
951,13,1,2025-05-19,Breiðablik,Valur,1,1
951,14,1,2025-05-19,ÍA,FH,1,3
952,3,2,2025-05-16,Fjölnir,Fylkir,1,1
952,4,2,2025-05-16,Njarðvík,ÍR,0,2
952,5,2,2025-05-16,Leiknir R.,HK,2,2
952,6,2,2025-05-17,Selfoss,Völsungur,3,2
952,7,1,2025-05-18,Fram,Vestri,0,1
952,8,1,2025-05-18,ÍBV,KA,2,2
952,9,1,2025-05-18,Afturelding,KR,2,5
952,10,1,2025-05-18,Stjarnan,Víkingur R.,1,2
952,11,2,2025-05-18,Þór,Keflavík,0,1
952,12,2,2025-05-18,Þróttur R.,Grindavík,6,0
952,13,1,2025-05-19,Breiðablik,Valur,5,5
952,14,1,2025-05-19,ÍA,FH,5,0
953,3,2,2025-05-16,Fjölnir,Fylkir,4,3
953,4,2,2025-05-16,Njarðvík,ÍR,0,1
953,5,2,2025-05-16,Leiknir R.,HK,5,1
953,6,2,2025-05-17,Selfoss,Völsungur,2,2
953,7,1,2025-05-18,Fram,Vestri,3,2
953,8,1,2025-05-18,ÍBV,KA,6,2
953,9,1,2025-05-18,Afturelding,KR,2,5
953,10,1,2025-05-18,Stjarnan,Víkingur R.,3,2
953,11,2,2025-05-18,Þór,Keflavík,2,0
953,12,2,2025-05-18,Þróttur R.,Grindavík,0,2
953,13,1,2025-05-19,Breiðablik,Valur,3,3
953,14,1,2025-05-19,ÍA,FH,5,0
954,3,2,2025-05-16,Fjölnir,Fylkir,1,3
954,4,2,2025-05-16,Njarðvík,ÍR,2,1
954,5,2,2025-05-16,Leiknir R.,HK,1,0
954,6,2,2025-05-17,Selfoss,Völsungur,0,2
954,7,1,2025-05-18,Fram,Vestri,3,1
954,8,1,2025-05-18,ÍBV,KA,1,2
954,9,1,2025-05-18,Afturelding,KR,3,1
954,10,1,2025-05-18,Stjarnan,Víkingur R.,3,1
954,11,2,2025-05-18,Þór,Keflavík,4,1
954,12,2,2025-05-18,Þróttur R.,Grindavík,1,2
954,13,1,2025-05-19,Breiðablik,Valur,2,0
954,14,1,2025-05-19,ÍA,FH,1,2
955,3,2,2025-05-16,Fjölnir,Fylkir,0,0
955,4,2,2025-05-16,Njarðvík,ÍR,2,0
955,5,2,2025-05-16,Leiknir R.,HK,5,2
955,6,2,2025-05-17,Selfoss,Völsungur,1,1
955,7,1,2025-05-18,Fram,Vestri,0,0
955,8,1,2025-05-18,ÍBV,KA,5,0
955,9,1,2025-05-18,Afturelding,KR,0,1
955,10,1,2025-05-18,Stjarnan,Víkingur R.,1,0
955,11,2,2025-05-18,Þór,Keflavík,1,1
955,12,2,2025-05-18,Þróttur R.,Grindavík,1,3
955,13,1,2025-05-19,Breiðablik,Valur,2,6
955,14,1,2025-05-19,ÍA,FH,2,1
956,3,2,2025-05-16,Fjölnir,Fylkir,1,0
956,4,2,2025-05-16,Njarðvík,ÍR,3,1
956,5,2,2025-05-16,Leiknir R.,HK,3,1
956,6,2,2025-05-17,Selfoss,Völsungur,4,2
956,7,1,2025-05-18,Fram,Vestri,2,0
956,8,1,2025-05-18,ÍBV,KA,0,0
956,9,1,2025-05-18,Afturelding,KR,5,1
956,10,1,2025-05-18,Stjarnan,Víkingur R.,1,2
956,11,2,2025-05-18,Þór,Keflavík,6,3
956,12,2,2025-05-18,Þróttur R.,Grindavík,1,1
956,13,1,2025-05-19,Breiðablik,Valur,3,3
956,14,1,2025-05-19,ÍA,FH,2,1
957,3,2,2025-05-16,Fjölnir,Fylkir,4,2
957,4,2,2025-05-16,Njarðvík,ÍR,4,1
957,5,2,2025-05-16,Leiknir R.,HK,1,0
957,6,2,2025-05-17,Selfoss,Völsungur,2,2
957,7,1,2025-05-18,Fram,Vestri,2,1
957,8,1,2025-05-18,ÍBV,KA,1,1
957,9,1,2025-05-18,Afturelding,KR,2,1
957,10,1,2025-05-18,Stjarnan,Víkingur R.,2,3
957,11,2,2025-05-18,Þór,Keflavík,1,0
957,12,2,2025-05-18,Þróttur R.,Grindavík,4,3
957,13,1,2025-05-19,Breiðablik,Valur,3,0
957,14,1,2025-05-19,ÍA,FH,4,3
958,3,2,2025-05-16,Fjölnir,Fylkir,2,0
958,4,2,2025-05-16,Njarðvík,ÍR,2,0
958,5,2,2025-05-16,Leiknir R.,HK,2,0
958,6,2,2025-05-17,Selfoss,Völsungur,3,1
958,7,1,2025-05-18,Fram,Vestri,1,1
958,8,1,2025-05-18,ÍBV,KA,2,1
958,9,1,2025-05-18,Afturelding,KR,2,2
958,10,1,2025-05-18,Stjarnan,Víkingur R.,4,1
958,11,2,2025-05-18,Þór,Keflavík,2,2
958,12,2,2025-05-18,Þróttur R.,Grindavík,2,2
958,13,1,2025-05-19,Breiðablik,Valur,2,1
958,14,1,2025-05-19,ÍA,FH,0,0
959,3,2,2025-05-16,Fjölnir,Fylkir,1,1
959,4,2,2025-05-16,Njarðvík,ÍR,1,0
959,5,2,2025-05-16,Leiknir R.,HK,1,3
959,6,2,2025-05-17,Selfoss,Völsungur,0,1
959,7,1,2025-05-18,Fram,Vestri,0,0
959,8,1,2025-05-18,ÍBV,KA,3,3
959,9,1,2025-05-18,Afturelding,KR,1,1
959,10,1,2025-05-18,Stjarnan,Víkingur R.,3,3
959,11,2,2025-05-18,Þór,Keflavík,2,1
959,12,2,2025-05-18,Þróttur R.,Grindavík,1,3
959,13,1,2025-05-19,Breiðablik,Valur,4,0
959,14,1,2025-05-19,ÍA,FH,2,0
960,3,2,2025-05-16,Fjölnir,Fylkir,0,2
960,4,2,2025-05-16,Njarðvík,ÍR,2,0
960,5,2,2025-05-16,Leiknir R.,HK,1,0
960,6,2,2025-05-17,Selfoss,Völsungur,2,0
960,7,1,2025-05-18,Fram,Vestri,3,2
960,8,1,2025-05-18,ÍBV,KA,0,0
960,9,1,2025-05-18,Afturelding,KR,2,1
960,10,1,2025-05-18,Stjarnan,Víkingur R.,2,0
960,11,2,2025-05-18,Þór,Keflavík,2,0
960,12,2,2025-05-18,Þróttur R.,Grindavík,2,1
960,13,1,2025-05-19,Breiðablik,Valur,2,2
960,14,1,2025-05-19,ÍA,FH,0,1
961,3,2,2025-05-16,Fjölnir,Fylkir,2,0
961,4,2,2025-05-16,Njarðvík,ÍR,1,0
961,5,2,2025-05-16,Leiknir R.,HK,2,2
961,6,2,2025-05-17,Selfoss,Völsungur,1,1
961,7,1,2025-05-18,Fram,Vestri,2,0
961,8,1,2025-05-18,ÍBV,KA,1,2
961,9,1,2025-05-18,Afturelding,KR,2,4
961,10,1,2025-05-18,Stjarnan,Víkingur R.,3,0
961,11,2,2025-05-18,Þór,Keflavík,2,3
961,12,2,2025-05-18,Þróttur R.,Grindavík,2,2
961,13,1,2025-05-19,Breiðablik,Valur,1,1
961,14,1,2025-05-19,ÍA,FH,4,0
962,3,2,2025-05-16,Fjölnir,Fylkir,0,3
962,4,2,2025-05-16,Njarðvík,ÍR,1,4
962,5,2,2025-05-16,Leiknir R.,HK,3,3
962,6,2,2025-05-17,Selfoss,Völsungur,4,0
962,7,1,2025-05-18,Fram,Vestri,2,0
962,8,1,2025-05-18,ÍBV,KA,2,4
962,9,1,2025-05-18,Afturelding,KR,2,3
962,10,1,2025-05-18,Stjarnan,Víkingur R.,3,3
962,11,2,2025-05-18,Þór,Keflavík,0,2
962,12,2,2025-05-18,Þróttur R.,Grindavík,5,2
962,13,1,2025-05-19,Breiðablik,Valur,4,2
962,14,1,2025-05-19,ÍA,FH,2,3
963,3,2,2025-05-16,Fjölnir,Fylkir,2,2
963,4,2,2025-05-16,Njarðvík,ÍR,2,0
963,5,2,2025-05-16,Leiknir R.,HK,3,4
963,6,2,2025-05-17,Selfoss,Völsungur,0,0
963,7,1,2025-05-18,Fram,Vestri,3,2
963,8,1,2025-05-18,ÍBV,KA,0,2
963,9,1,2025-05-18,Afturelding,KR,2,2
963,10,1,2025-05-18,Stjarnan,Víkingur R.,2,0
963,11,2,2025-05-18,Þór,Keflavík,4,2
963,12,2,2025-05-18,Þróttur R.,Grindavík,3,0
963,13,1,2025-05-19,Breiðablik,Valur,4,2
963,14,1,2025-05-19,ÍA,FH,2,1
964,3,2,2025-05-16,Fjölnir,Fylkir,2,1
964,4,2,2025-05-16,Njarðvík,ÍR,3,0
964,5,2,2025-05-16,Leiknir R.,HK,3,2
964,6,2,2025-05-17,Selfoss,Völsungur,2,0
964,7,1,2025-05-18,Fram,Vestri,0,3
964,8,1,2025-05-18,ÍBV,KA,2,2
964,9,1,2025-05-18,Afturelding,KR,1,5
964,10,1,2025-05-18,Stjarnan,Víkingur R.,2,1
964,11,2,2025-05-18,Þór,Keflavík,0,0
964,12,2,2025-05-18,Þróttur R.,Grindavík,2,4
964,13,1,2025-05-19,Breiðablik,Valur,2,2
964,14,1,2025-05-19,ÍA,FH,1,1
965,3,2,2025-05-16,Fjölnir,Fylkir,2,1
965,4,2,2025-05-16,Njarðvík,ÍR,2,3
965,5,2,2025-05-16,Leiknir R.,HK,0,1
965,6,2,2025-05-17,Selfoss,Völsungur,1,2
965,7,1,2025-05-18,Fram,Vestri,1,0
965,8,1,2025-05-18,ÍBV,KA,2,3
965,9,1,2025-05-18,Afturelding,KR,5,2
965,10,1,2025-05-18,Stjarnan,Víkingur R.,1,4
965,11,2,2025-05-18,Þór,Keflavík,1,0
965,12,2,2025-05-18,Þróttur R.,Grindavík,1,1
965,13,1,2025-05-19,Breiðablik,Valur,5,1
965,14,1,2025-05-19,ÍA,FH,4,1
966,3,2,2025-05-16,Fjölnir,Fylkir,0,5
966,4,2,2025-05-16,Njarðvík,ÍR,1,2
966,5,2,2025-05-16,Leiknir R.,HK,2,2
966,6,2,2025-05-17,Selfoss,Völsungur,2,0
966,7,1,2025-05-18,Fram,Vestri,1,3
966,8,1,2025-05-18,ÍBV,KA,1,1
966,9,1,2025-05-18,Afturelding,KR,1,3
966,10,1,2025-05-18,Stjarnan,Víkingur R.,0,3
966,11,2,2025-05-18,Þór,Keflavík,0,4
966,12,2,2025-05-18,Þróttur R.,Grindavík,4,3
966,13,1,2025-05-19,Breiðablik,Valur,2,2
966,14,1,2025-05-19,ÍA,FH,2,2
967,3,2,2025-05-16,Fjölnir,Fylkir,2,1
967,4,2,2025-05-16,Njarðvík,ÍR,1,1
967,5,2,2025-05-16,Leiknir R.,HK,5,0
967,6,2,2025-05-17,Selfoss,Völsungur,4,1
967,7,1,2025-05-18,Fram,Vestri,0,1
967,8,1,2025-05-18,ÍBV,KA,0,0
967,9,1,2025-05-18,Afturelding,KR,2,2
967,10,1,2025-05-18,Stjarnan,Víkingur R.,2,2
967,11,2,2025-05-18,Þór,Keflavík,4,4
967,12,2,2025-05-18,Þróttur R.,Grindavík,1,1
967,13,1,2025-05-19,Breiðablik,Valur,5,2
967,14,1,2025-05-19,ÍA,FH,1,3
968,3,2,2025-05-16,Fjölnir,Fylkir,1,2
968,4,2,2025-05-16,Njarðvík,ÍR,2,2
968,5,2,2025-05-16,Leiknir R.,HK,2,0
968,6,2,2025-05-17,Selfoss,Völsungur,4,1
968,7,1,2025-05-18,Fram,Vestri,0,0
968,8,1,2025-05-18,ÍBV,KA,5,2
968,9,1,2025-05-18,Afturelding,KR,4,2
968,10,1,2025-05-18,Stjarnan,Víkingur R.,1,1
968,11,2,2025-05-18,Þór,Keflavík,3,1
968,12,2,2025-05-18,Þróttur R.,Grindavík,4,1
968,13,1,2025-05-19,Breiðablik,Valur,2,1
968,14,1,2025-05-19,ÍA,FH,3,0
969,3,2,2025-05-16,Fjölnir,Fylkir,1,3
969,4,2,2025-05-16,Njarðvík,ÍR,1,1
969,5,2,2025-05-16,Leiknir R.,HK,4,2
969,6,2,2025-05-17,Selfoss,Völsungur,2,3
969,7,1,2025-05-18,Fram,Vestri,5,2
969,8,1,2025-05-18,ÍBV,KA,0,1
969,9,1,2025-05-18,Afturelding,KR,3,4
