team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.364545,0.5,1.20201,1.5344349999999998,Heima
Afturelding,Samtals,1.364545,0.6,1.163398,1.5739400000000001,Heima
Afturelding,Samtals,1.364545,0.7,1.1183565000000002,1.625469,Heima
Afturelding,Samtals,1.364545,0.8,1.058591,1.694013,Heima
Afturelding,Samtals,1.364545,0.9,0.9725988,1.7981375,Heima
Breiðablik,Samtals,2.307505,0.05,2.29194825,2.324271,Heima
Breiðablik,Samtals,2.307505,0.1,2.27369,2.339894,Heima
Breiðablik,Samtals,2.307505,0.2,2.24336,2.370598,Heima
Breiðablik,Samtals,2.307505,0.3,2.211339,2.4055,Heima
Breiðablik,Samtals,2.307505,0.4,2.180682,2.439445,Heima
Breiðablik,Samtals,2.307505,0.5,2.1436225,2.4814825000000003,Heima
Breiðablik,Samtals,2.307505,0.6,2.103902,2.523266,Heima
Breiðablik,Samtals,2.307505,0.7,2.0529970000000004,2.5757145,Heima
Breiðablik,Samtals,2.307505,0.8,1.994592,2.6326359999999998,Heima
Breiðablik,Samtals,2.307505,0.9,1.9131729999999998,2.7219685,Heima
FH,Samtals,1.55585,0.05,1.53974575,1.5707369999999998,Heima
FH,Samtals,1.55585,0.1,1.522284,1.5839835,Heima
FH,Samtals,1.55585,0.2,1.492142,1.61676,Heima
FH,Samtals,1.55585,0.3,1.457907,1.647642,Heima
FH,Samtals,1.55585,0.4,1.4249169999999998,1.6821329999999999,Heima
FH,Samtals,1.55585,0.5,1.38862,1.715625,Heima
FH,Samtals,1.55585,0.6,1.34367,1.759562,Heima
FH,Samtals,1.55585,0.7,1.294207,1.808361,Heima
FH,Samtals,1.55585,0.8,1.228677,1.86647,Heima
FH,Samtals,1.55585,0.9,1.137345,1.9578844999999998,Heima
Fram,Samtals,1.5271249999999998,0.05,1.5133385000000001,1.5424695,Heima
Fram,Samtals,1.5271249999999998,0.1,1.497451,1.5542544999999999,Heima
Fram,Samtals,1.5271249999999998,0.2,1.471294,1.58741,Heima
Fram,Samtals,1.5271249999999998,0.3,1.4409830000000001,1.6190879999999999,Heima
Fram,Samtals,1.5271249999999998,0.4,1.4082720000000002,1.6512829999999998,Heima
Fram,Samtals,1.5271249999999998,0.5,1.3695899999999999,1.6858500000000003,Heima
Fram,Samtals,1.5271249999999998,0.6,1.324688,1.7215059999999998,Heima
Fram,Samtals,1.5271249999999998,0.7,1.2726415,1.7637345,Heima
Fram,Samtals,1.5271249999999998,0.8,1.216037,1.829445,Heima
Fram,Samtals,1.5271249999999998,0.9,1.1293875,1.9318535,Heima
KA,Samtals,1.511185,0.05,1.49472,1.52753,Heima
KA,Samtals,1.511185,0.1,1.4751265,1.5435285,Heima
KA,Samtals,1.511185,0.2,1.44136,1.5746440000000002,Heima
KA,Samtals,1.511185,0.3,1.406526,1.6071335000000002,Heima
KA,Samtals,1.511185,0.4,1.371963,1.639316,Heima
KA,Samtals,1.511185,0.5,1.3374175,1.6822875,Heima
KA,Samtals,1.511185,0.6,1.297864,1.7228020000000004,Heima
KA,Samtals,1.511185,0.7,1.2429045,1.7731745,Heima
KA,Samtals,1.511185,0.8,1.184057,1.840878,Heima
KA,Samtals,1.511185,0.9,1.0993764999999998,1.9322225,Heima
KR,Samtals,2.0042400000000002,0.05,1.98872875,2.0194894999999997,Heima
KR,Samtals,2.0042400000000002,0.1,1.971326,2.035046,Heima
KR,Samtals,2.0042400000000002,0.2,1.94115,2.0674840000000003,Heima
KR,Samtals,2.0042400000000002,0.3,1.9066364999999998,2.0975509999999997,Heima
KR,Samtals,2.0042400000000002,0.4,1.8735050000000002,2.130403,Heima
KR,Samtals,2.0042400000000002,0.5,1.8405775,2.1662425,Heima
KR,Samtals,2.0042400000000002,0.6,1.798924,2.2079400000000002,Heima
KR,Samtals,2.0042400000000002,0.7,1.7554365,2.2500595,Heima
KR,Samtals,2.0042400000000002,0.8,1.69864,2.317478,Heima
KR,Samtals,2.0042400000000002,0.9,1.6242845000000001,2.4212555,Heima
Stjarnan,Samtals,1.95751,0.05,1.9421719999999998,1.97419025,Heima
Stjarnan,Samtals,1.95751,0.1,1.928071,1.98839,Heima
Stjarnan,Samtals,1.95751,0.2,1.8985159999999999,2.0168619999999997,Heima
Stjarnan,Samtals,1.95751,0.3,1.8675294999999998,2.04984,Heima
Stjarnan,Samtals,1.95751,0.4,1.835293,2.0790360000000003,Heima
Stjarnan,Samtals,1.95751,0.5,1.80209,2.1117,Heima
Stjarnan,Samtals,1.95751,0.6,1.7611919999999999,2.150374,Heima
Stjarnan,Samtals,1.95751,0.7,1.709069,2.1994985,Heima
Stjarnan,Samtals,1.95751,0.8,1.6453859999999998,2.2634339999999997,Heima
Stjarnan,Samtals,1.95751,0.9,1.5436165,2.357633,Heima
Valur,Samtals,2.27614,0.05,2.25741125,2.289548,Heima
Valur,Samtals,2.27614,0.1,2.2426030000000003,2.304692,Heima
Valur,Samtals,2.27614,0.2,2.2134280000000004,2.33146,Heima
Valur,Samtals,2.27614,0.3,2.183037,2.363797,Heima
Valur,Samtals,2.27614,0.4,2.151256,2.397553,Heima
Valur,Samtals,2.27614,0.5,2.1180175,2.435205,Heima
Valur,Samtals,2.27614,0.6,2.078864,2.476022,Heima
Valur,Samtals,2.27614,0.7,2.035425,2.519323,Heima
Valur,Samtals,2.27614,0.8,1.97455,2.580185,Heima
Valur,Samtals,2.27614,0.9,1.8916015,2.670585,Heima
Vestri,Samtals,1.3805450000000001,0.05,1.3645052500000001,1.3990109999999998,Heima
Vestri,Samtals,1.3805450000000001,0.1,1.350054,1.4176555,Heima
Vestri,Samtals,1.3805450000000001,0.2,1.3168739999999999,1.452936,Heima
Vestri,Samtals,1.3805450000000001,0.3,1.2782695,1.4865235,Heima
Vestri,Samtals,1.3805450000000001,0.4,1.2426909999999998,1.5306289999999996,Heima
Vestri,Samtals,1.3805450000000001,0.5,1.1992175,1.5778500000000002,Heima
Vestri,Samtals,1.3805450000000001,0.6,1.154026,1.6217460000000001,Heima
Vestri,Samtals,1.3805450000000001,0.7,1.1073074999999999,1.6822080000000001,Heima
Vestri,Samtals,1.3805450000000001,0.8,1.0414189999999999,1.747734,Heima
Vestri,Samtals,1.3805450000000001,0.9,0.9512106499999999,1.8523215,Heima
Víkingur R.,Samtals,2.4331,0.05,2.419473,2.44578325,Heima
Víkingur R.,Samtals,2.4331,0.1,2.402834,2.4615005,Heima
Víkingur R.,Samtals,2.4331,0.2,2.374092,2.4904200000000003,Heima
Víkingur R.,Samtals,2.4331,0.3,2.3428940000000003,2.5268759999999997,Heima
Víkingur R.,Samtals,2.4331,0.4,2.315829,2.561556,Heima
Víkingur R.,Samtals,2.4331,0.5,2.2812225,2.59896,Heima
Víkingur R.,Samtals,2.4331,0.6,2.24257,2.642494,Heima
Víkingur R.,Samtals,2.4331,0.7,2.192972,2.6982915,Heima
Víkingur R.,Samtals,2.4331,0.8,2.136586,2.760894,Heima
Víkingur R.,Samtals,2.4331,0.9,2.0386315,2.8549999999999995,Heima
ÍA,Samtals,1.872405,0.05,1.8593905,1.88863425,Heima
ÍA,Samtals,1.872405,0.1,1.845226,1.9028589999999999,Heima
ÍA,Samtals,1.872405,0.2,1.80864,1.9349,Heima
ÍA,Samtals,1.872405,0.3,1.775023,1.964507,Heima
ÍA,Samtals,1.872405,0.4,1.740078,1.998416,Heima
ÍA,Samtals,1.872405,0.5,1.70855,2.0334225,Heima
ÍA,Samtals,1.872405,0.6,1.6633339999999999,2.0745240000000003,Heima
ÍA,Samtals,1.872405,0.7,1.6145745000000002,2.1222525,Heima
ÍA,Samtals,1.872405,0.8,1.554868,2.18431,Heima
ÍA,Samtals,1.872405,0.9,1.4662395,2.274572,Heima
ÍBV,Samtals,1.5731950000000001,0.05,1.55888625,1.58624425,Heima
ÍBV,Samtals,1.5731950000000001,0.1,1.542741,1.6009085,Heima
ÍBV,Samtals,1.5731950000000001,0.2,1.510378,1.63143,Heima
ÍBV,Samtals,1.5731950000000001,0.3,1.478208,1.6636075,Heima
ÍBV,Samtals,1.5731950000000001,0.4,1.443962,1.700828,Heima
ÍBV,Samtals,1.5731950000000001,0.5,1.40504,1.7420325,Heima
ÍBV,Samtals,1.5731950000000001,0.6,1.3673739999999999,1.7853660000000002,Heima
ÍBV,Samtals,1.5731950000000001,0.7,1.3169750000000002,1.8331605,Heima
ÍBV,Samtals,1.5731950000000001,0.8,1.257436,1.9001190000000001,Heima
ÍBV,Samtals,1.5731950000000001,0.9,1.179549,1.9922244999999998,Heima
Afturelding,Sókn,0.7245395,0.05,0.7152353,0.73373475,Heima
Afturelding,Sókn,0.7245395,0.1,0.7066218,0.7439131000000001,Heima
Afturelding,Sókn,0.7245395,0.2,0.6846904,0.7660818,Heima
Afturelding,Sókn,0.7245395,0.3,0.6639564499999999,0.78634235,Heima
Afturelding,Sókn,0.7245395,0.4,0.6392189,0.8101624000000001,Heima
Afturelding,Sókn,0.7245395,0.5,0.6139135,0.83759275,Heima
Afturelding,Sókn,0.7245395,0.6,0.5852542000000001,0.8680162,Heima
Afturelding,Sókn,0.7245395,0.7,0.554989,0.8979413,Heima
Afturelding,Sókn,0.7245395,0.8,0.5142139,0.9431052000000001,Heima
Afturelding,Sókn,0.7245395,0.9,0.44708965,1.010905,Heima
Breiðablik,Sókn,1.141605,0.05,1.13377525,1.1506512500000001,Heima
Breiðablik,Sókn,1.141605,0.1,1.125791,1.1603725,Heima
Breiðablik,Sókn,1.141605,0.2,1.108894,1.17817,Heima
Breiðablik,Sókn,1.141605,0.3,1.0916325,1.195942,Heima
Breiðablik,Sókn,1.141605,0.4,1.072542,1.215752,Heima
Breiðablik,Sókn,1.141605,0.5,1.0501775,1.2379975,Heima
Breiðablik,Sókn,1.141605,0.6,1.0239,1.263256,Heima
Breiðablik,Sókn,1.141605,0.7,0.99831,1.2920895,Heima
Breiðablik,Sókn,1.141605,0.8,0.9564922999999999,1.32851,Heima
Breiðablik,Sókn,1.141605,0.9,0.90698745,1.3968194999999999,Heima
FH,Sókn,0.8090035,0.05,0.798818875,0.81965735,Heima
FH,Sókn,0.8090035,0.1,0.7886869000000001,0.8306377500000001,Heima
FH,Sókn,0.8090035,0.2,0.7674428,0.8530900000000001,Heima
FH,Sókn,0.8090035,0.3,0.7441222,0.8748813,Heima
FH,Sókn,0.8090035,0.4,0.7160726000000001,0.8948155999999998,Heima
FH,Sókn,0.8090035,0.5,0.69348375,0.91901325,Heima
FH,Sókn,0.8090035,0.6,0.6664749999999999,0.9470882,Heima
FH,Sókn,0.8090035,0.7,0.63331155,0.9747715,Heima
FH,Sókn,0.8090035,0.8,0.5823027000000001,1.01662,Heima
FH,Sókn,0.8090035,0.9,0.5153762,1.073473,Heima
Fram,Sókn,0.771345,0.05,0.7630914,0.7824555,Heima
Fram,Sókn,0.771345,0.1,0.7533393,0.7914429500000001,Heima
Fram,Sókn,0.771345,0.2,0.7343388,0.812215,Heima
Fram,Sókn,0.771345,0.3,0.7107389000000001,0.8327982999999999,Heima
Fram,Sókn,0.771345,0.4,0.6891195000000001,0.8532688999999998,Heima
Fram,Sókn,0.771345,0.5,0.663522,0.8771985,Heima
Fram,Sókn,0.771345,0.6,0.637151,0.9035438000000001,Heima
Fram,Sókn,0.771345,0.7,0.6004999500000001,0.9327067000000001,Heima
Fram,Sókn,0.771345,0.8,0.5610247,0.9778077,Heima
Fram,Sókn,0.771345,0.9,0.49773655,1.0311839999999999,Heima
KA,Sókn,0.716704,0.05,0.7054304249999999,0.7253132,Heima
KA,Sókn,0.716704,0.1,0.69744345,0.7346574,Heima
KA,Sókn,0.716704,0.2,0.676824,0.7557090000000001,Heima
KA,Sókn,0.716704,0.3,0.6575708,0.77657705,Heima
KA,Sókn,0.716704,0.4,0.6369149000000001,0.7966846000000001,Heima
KA,Sókn,0.716704,0.5,0.61070025000000006,0.81731525,Heima
KA,Sókn,0.716704,0.6,0.5824938,0.8414096,Heima
KA,Sókn,0.716704,0.7,0.5485593000000001,0.87082985,Heima
KA,Sókn,0.716704,0.8,0.5037978000000001,0.9066193,Heima
KA,Sókn,0.716704,0.9,0.42767394999999997,0.9668696999999999,Heima
KR,Sókn,1.1589049999999999,0.05,1.1488304999999999,1.1679882499999998,Heima
KR,Sókn,1.1589049999999999,0.1,1.1383895,1.1771925,Heima
KR,Sókn,1.1589049999999999,0.2,1.120294,1.1995019999999998,Heima
KR,Sókn,1.1589049999999999,0.3,1.100506,1.2229744999999999,Heima
KR,Sókn,1.1589049999999999,0.4,1.079793,1.248119,Heima
KR,Sókn,1.1589049999999999,0.5,1.0561399999999999,1.2720475,Heima
KR,Sókn,1.1589049999999999,0.6,1.02623,1.306154,Heima
KR,Sókn,1.1589049999999999,0.7,0.99823625,1.3415309999999998,Heima
KR,Sókn,1.1589049999999999,0.8,0.9608850000000001,1.383978,Heima
KR,Sókn,1.1589049999999999,0.9,0.9111899,1.4470165,Heima
Stjarnan,Sókn,0.9528650000000001,0.05,0.943548,0.962470125,Heima
Stjarnan,Sókn,0.9528650000000001,0.1,0.93434575,0.97226275,Heima
Stjarnan,Sókn,0.9528650000000001,0.2,0.9142478,0.9909912,Heima
Stjarnan,Sókn,0.9528650000000001,0.3,0.8960752999999999,1.0104564999999999,Heima
Stjarnan,Sókn,0.9528650000000001,0.4,0.8744441000000001,1.032886,Heima
Stjarnan,Sókn,0.9528650000000001,0.5,0.85200925,1.05373,Heima
Stjarnan,Sókn,0.9528650000000001,0.6,0.8283370000000001,1.08298,Heima
Stjarnan,Sókn,0.9528650000000001,0.7,0.79372135,1.112708,Heima
Stjarnan,Sókn,0.9528650000000001,0.8,0.7561228,1.154421,Heima
Stjarnan,Sókn,0.9528650000000001,0.9,0.69826235,1.2201494999999998,Heima
Valur,Sókn,1.189185,0.05,1.1787315,1.19913025,Heima
Valur,Sókn,1.189185,0.1,1.1689154999999998,1.208302,Heima
Valur,Sókn,1.189185,0.2,1.150674,1.227194,Heima
Valur,Sókn,1.189185,0.3,1.131548,1.2474735000000001,Heima
Valur,Sókn,1.189185,0.4,1.111594,1.2665659999999999,Heima
Valur,Sókn,1.189185,0.5,1.0905300000000002,1.2912925,Heima
Valur,Sókn,1.189185,0.6,1.065982,1.313052,Heima
Valur,Sókn,1.189185,0.7,1.0333975,1.3407025,Heima
Valur,Sókn,1.189185,0.8,0.9982540999999999,1.3772319999999998,Heima
Valur,Sókn,1.189185,0.9,0.9506008499999999,1.4347679999999998,Heima
Vestri,Sókn,0.5145325000000001,0.05,0.5025097249999999,0.526592725,Heima
Vestri,Sókn,0.5145325000000001,0.1,0.49183445000000003,0.5394794,Heima
Vestri,Sókn,0.5145325000000001,0.2,0.4711022,0.5618376,Heima
Vestri,Sókn,0.5145325000000001,0.3,0.44688354999999996,0.5858435499999999,Heima
Vestri,Sókn,0.5145325000000001,0.4,0.421383,0.6108284,Heima
Vestri,Sókn,0.5145325000000001,0.5,0.3920675,0.6368145000000001,Heima
Vestri,Sókn,0.5145325000000001,0.6,0.3665414,0.6677754,Heima
Vestri,Sókn,0.5145325000000001,0.7,0.33253594999999997,0.71428605,Heima
Vestri,Sókn,0.5145325000000001,0.8,0.2926433,0.7603055,Heima
Vestri,Sókn,0.5145325000000001,0.9,0.2265952,0.8297103000000001,Heima
Víkingur R.,Sókn,1.1788750000000001,0.05,1.17052625,1.189008,Heima
Víkingur R.,Sókn,1.1788750000000001,0.1,1.1603465000000002,1.199467,Heima
Víkingur R.,Sókn,1.1788750000000001,0.2,1.1417460000000001,1.221328,Heima
Víkingur R.,Sókn,1.1788750000000001,0.3,1.1228045,1.239819,Heima
Víkingur R.,Sókn,1.1788750000000001,0.4,1.10222,1.26023,Heima
Víkingur R.,Sókn,1.1788750000000001,0.5,1.0781575,1.28135,Heima
Víkingur R.,Sókn,1.1788750000000001,0.6,1.051144,1.3057320000000001,Heima
Víkingur R.,Sókn,1.1788750000000001,0.7,1.0216370000000001,1.334193,Heima
Víkingur R.,Sókn,1.1788750000000001,0.8,0.985428,1.3703059999999998,Heima
Víkingur R.,Sókn,1.1788750000000001,0.9,0.91769415,1.42847,Heima
ÍA,Sókn,0.9330535,0.05,0.9223488999999999,0.941303675,Heima
ÍA,Sókn,0.9330535,0.1,0.911458,0.9508002,Heima
ÍA,Sókn,0.9330535,0.2,0.892733,0.9693904,Heima
ÍA,Sókn,0.9330535,0.3,0.8723357999999999,0.989893,Heima
ÍA,Sókn,0.9330535,0.4,0.8525364,1.0140289999999998,Heima
ÍA,Sókn,0.9330535,0.5,0.82791125,1.0392700000000001,Heima
ÍA,Sókn,0.9330535,0.6,0.7997362,1.07023,Heima
ÍA,Sókn,0.9330535,0.7,0.7688489500000001,1.1005544999999999,Heima
ÍA,Sókn,0.9330535,0.8,0.7316261,1.143406,Heima
ÍA,Sókn,0.9330535,0.9,0.67297035,1.204987,Heima
ÍBV,Sókn,0.6952335000000001,0.05,0.6870501999999999,0.704035325,Heima
ÍBV,Sókn,0.6952335000000001,0.1,0.67639775,0.71311075,Heima
ÍBV,Sókn,0.6952335000000001,0.2,0.6595948,0.7318146,Heima
ÍBV,Sókn,0.6952335000000001,0.3,0.6397077999999999,0.75148155,Heima
ÍBV,Sókn,0.6952335000000001,0.4,0.6162528,0.7718073,Heima
ÍBV,Sókn,0.6952335000000001,0.5,0.59129275,0.794144,Heima
ÍBV,Sókn,0.6952335000000001,0.6,0.5634542,0.8223600000000001,Heima
ÍBV,Sókn,0.6952335000000001,0.7,0.5317670999999999,0.8527831,Heima
ÍBV,Sókn,0.6952335000000001,0.8,0.4870593,0.8933222,Heima
ÍBV,Sókn,0.6952335000000001,0.9,0.42623515,0.9596052,Heima
Afturelding,Vörn,0.640144,0.05,0.626492,0.6504193249999999,Heima
Afturelding,Vörn,0.640144,0.1,0.6160064000000001,0.6623290000000001,Heima
Afturelding,Vörn,0.640144,0.2,0.5940380000000001,0.6849206000000001,Heima
Afturelding,Vörn,0.640144,0.3,0.5706536499999999,0.70964995,Heima
Afturelding,Vörn,0.640144,0.4,0.545867,0.7326819,Heima
Afturelding,Vörn,0.640144,0.5,0.524814,0.7643475,Heima
Afturelding,Vörn,0.640144,0.6,0.4965234,0.7942132,Heima
Afturelding,Vörn,0.640144,0.7,0.4598329,0.8336347000000001,Heima
Afturelding,Vörn,0.640144,0.8,0.4166648,0.8781153,Heima
Afturelding,Vörn,0.640144,0.9,0.3556309,0.9548442499999995,Heima
Breiðablik,Vörn,1.169105,0.05,1.1601157500000001,1.179749,Heima
Breiðablik,Vörn,1.169105,0.1,1.1491119999999997,1.1924130000000002,Heima
Breiðablik,Vörn,1.169105,0.2,1.123,1.219174,Heima
Breiðablik,Vörn,1.169105,0.3,1.0950965,1.2463375,Heima
Breiðablik,Vörn,1.169105,0.4,1.064035,1.270931,Heima
Breiðablik,Vörn,1.169105,0.5,1.031375,1.3042924999999999,Heima
Breiðablik,Vörn,1.169105,0.6,0.9996556,1.336296,Heima
Breiðablik,Vörn,1.169105,0.7,0.9629228000000001,1.3753404999999999,Heima
Breiðablik,Vörn,1.169105,0.8,0.9105928,1.421478,Heima
Breiðablik,Vörn,1.169105,0.9,0.8280188500000001,1.5010345,Heima
FH,Vörn,0.7523645000000001,0.05,0.740480575,0.762860675,Heima
FH,Vörn,0.7523645000000001,0.1,0.7287618499999999,0.77373565,Heima
FH,Vörn,0.7523645000000001,0.2,0.7035912,0.7965367999999999,Heima
FH,Vörn,0.7523645000000001,0.3,0.6803049999999999,0.81881895,Heima
FH,Vörn,0.7523645000000001,0.4,0.6565812000000001,0.8420084999999999,Heima
FH,Vörn,0.7523645000000001,0.5,0.62880475,0.86840425,Heima
FH,Vörn,0.7523645000000001,0.6,0.5979174,0.8955004000000001,Heima
FH,Vörn,0.7523645000000001,0.7,0.55787885,0.9309387,Heima
FH,Vörn,0.7523645000000001,0.8,0.5150684,0.9726463999999999,Heima
FH,Vörn,0.7523645000000001,0.9,0.4472122,1.048818,Heima
Fram,Vörn,0.756432,0.05,0.74471005,0.7667120000000001,Heima
Fram,Vörn,0.756432,0.1,0.7322612,0.775322,Heima
Fram,Vörn,0.756432,0.2,0.7112088000000001,0.7961008,Heima
Fram,Vörn,0.756432,0.3,0.6890129500000001,0.81602625,Heima
Fram,Vörn,0.756432,0.4,0.6663394,0.840867,Heima
Fram,Vörn,0.756432,0.5,0.6431577500000001,0.8697095,Heima
Fram,Vörn,0.756432,0.6,0.6146588,0.8976304,Heima
Fram,Vörn,0.756432,0.7,0.5776108499999999,0.93399155,Heima
Fram,Vörn,0.756432,0.8,0.5305183,0.9779521999999999,Heima
Fram,Vörn,0.756432,0.9,0.4734,1.0471724999999998,Heima
KA,Vörn,0.7996065,0.05,0.7894921749999999,0.81211145,Heima
KA,Vörn,0.7996065,0.1,0.779415,0.8233056000000001,Heima
KA,Vörn,0.7996065,0.2,0.7543288,0.8481368,Heima
KA,Vörn,0.7996065,0.3,0.72984725,0.8723557,Heima
KA,Vörn,0.7996065,0.4,0.7043737,0.8944657,Heima
KA,Vörn,0.7996065,0.5,0.6736219999999999,0.9238345000000001,Heima
KA,Vörn,0.7996065,0.6,0.6427748000000001,0.9574828,Heima
KA,Vörn,0.7996065,0.7,0.60621155,0.994368,Heima
KA,Vörn,0.7996065,0.8,0.5607999999999999,1.037412,Heima
KA,Vörn,0.7996065,0.9,0.49973695,1.104462,Heima
KR,Vörn,0.837771,0.05,0.826891225,0.8482406,Heima
KR,Vörn,0.837771,0.1,0.81407355,0.8609563,Heima
KR,Vörn,0.837771,0.2,0.791378,0.8836056,Heima
KR,Vörn,0.837771,0.3,0.767832,0.905349,Heima
KR,Vörn,0.837771,0.4,0.7432249,0.9311715999999999,Heima
KR,Vörn,0.837771,0.5,0.717649,0.9594317499999999,Heima
KR,Vörn,0.837771,0.6,0.6884382,0.9880122000000001,Heima
KR,Vörn,0.837771,0.7,0.6537799,1.0218544999999999,Heima
KR,Vörn,0.837771,0.8,0.6104176,1.066892,Heima
KR,Vörn,0.837771,0.9,0.5494219,1.142857,Heima
Stjarnan,Vörn,1.0014500000000002,0.05,0.9925135,1.010968,Heima
Stjarnan,Vörn,1.0014500000000002,0.1,0.9817993,1.0200745,Heima
Stjarnan,Vörn,1.0014500000000002,0.2,0.9605332,1.043314,Heima
Stjarnan,Vörn,1.0014500000000002,0.3,0.9364752999999999,1.0665615,Heima
Stjarnan,Vörn,1.0014500000000002,0.4,0.9113713,1.089404,Heima
Stjarnan,Vörn,1.0014500000000002,0.5,0.88791775,1.1185200000000002,Heima
Stjarnan,Vörn,1.0014500000000002,0.6,0.8540542,1.1442140000000003,Heima
Stjarnan,Vörn,1.0014500000000002,0.7,0.82183185,1.1799330000000001,Heima
Stjarnan,Vörn,1.0014500000000002,0.8,0.7745860999999999,1.234262,Heima
Stjarnan,Vörn,1.0014500000000002,0.9,0.70062895,1.30129,Heima
Valur,Vörn,1.08891,0.05,1.07604,1.1001227500000001,Heima
Valur,Vörn,1.08891,0.1,1.06554,1.111874,Heima
Valur,Vörn,1.08891,0.2,1.04199,1.134676,Heima
Valur,Vörn,1.08891,0.3,1.0186540000000002,1.1559145000000002,Heima
Valur,Vörn,1.08891,0.4,0.9918248,1.181096,Heima
Valur,Vörn,1.08891,0.5,0.964628,1.2080975,Heima
Valur,Vörn,1.08891,0.6,0.9345380000000001,1.2381160000000002,Heima
Valur,Vörn,1.08891,0.7,0.8974635000000001,1.271344,Heima
Valur,Vörn,1.08891,0.8,0.851642,1.319645,Heima
Valur,Vörn,1.08891,0.9,0.7841618,1.3889639999999999,Heima
Vestri,Vörn,0.8584855,0.05,0.8477192,0.87011925,Heima
Vestri,Vörn,0.8584855,0.1,0.8372223,0.88228,Heima
Vestri,Vörn,0.8584855,0.2,0.8148384,0.9055972000000001,Heima
Vestri,Vörn,0.8584855,0.3,0.79363855,0.933414,Heima
Vestri,Vörn,0.8584855,0.4,0.769996,0.9601141999999998,Heima
Vestri,Vörn,0.8584855,0.5,0.7439625,0.9878972500000001,Heima
Vestri,Vörn,0.8584855,0.6,0.7166355999999999,1.0171280000000003,Heima
Vestri,Vörn,0.8584855,0.7,0.6850712000000001,1.0625775,Heima
Vestri,Vörn,0.8584855,0.8,0.6423412,1.110291,Heima
Vestri,Vörn,0.8584855,0.9,0.5853462,1.1860179999999998,Heima
Víkingur R.,Vörn,1.2569,0.05,1.24383575,1.2697425,Heima
Víkingur R.,Vörn,1.2569,0.1,1.2299995000000001,1.28038,Heima
Víkingur R.,Vörn,1.2569,0.2,1.209284,1.303514,Heima
Víkingur R.,Vörn,1.2569,0.3,1.1832125,1.327289,Heima
Víkingur R.,Vörn,1.2569,0.4,1.160984,1.3561999999999999,Heima
Víkingur R.,Vörn,1.2569,0.5,1.131275,1.3878075,Heima
Víkingur R.,Vörn,1.2569,0.6,1.099152,1.4204740000000002,Heima
Víkingur R.,Vörn,1.2569,0.7,1.0646115,1.4649005,Heima
Víkingur R.,Vörn,1.2569,0.8,1.0238530000000001,1.515705,Heima
Víkingur R.,Vörn,1.2569,0.9,0.9523132,1.5919079999999999,Heima
ÍA,Vörn,0.9358365,0.05,0.92343785,0.9484528750000001,Heima
ÍA,Vörn,0.9358365,0.1,0.9108396000000001,0.9580342500000001,Heima
ÍA,Vörn,0.9358365,0.2,0.8884298,0.9797420000000001,Heima
ÍA,Vörn,0.9358365,0.3,0.86422595,1.0049515,Heima
ÍA,Vörn,0.9358365,0.4,0.8410922,1.031835,Heima
ÍA,Vörn,0.9358365,0.5,0.8171372499999999,1.059115,Heima
ÍA,Vörn,0.9358365,0.6,0.7866746,1.0905120000000001,Heima
ÍA,Vörn,0.9358365,0.7,0.7493791,1.1283020000000001,Heima
ÍA,Vörn,0.9358365,0.8,0.7043296000000001,1.168593,Heima
ÍA,Vörn,0.9358365,0.9,0.63574385,1.2396705,Heima
ÍBV,Vörn,0.876584,0.05,0.86621835,0.889373175,Heima
ÍBV,Vörn,0.876584,0.1,0.8544822,0.9003549000000001,Heima
ÍBV,Vörn,0.876584,0.2,0.8311012,0.924303,Heima
ÍBV,Vörn,0.876584,0.3,0.8090484499999999,0.9497038,Heima
ÍBV,Vörn,0.876584,0.4,0.7842838999999999,0.9790436999999999,Heima
ÍBV,Vörn,0.876584,0.5,0.75890075,1.00604,Heima
ÍBV,Vörn,0.876584,0.6,0.7284718,1.0403540000000002,Heima
ÍBV,Vörn,0.876584,0.7,0.6954358500000001,1.0799815,Heima
ÍBV,Vörn,0.876584,0.8,0.6485313,1.129398,Heima
ÍBV,Vörn,0.876584,0.9,0.575805,1.198095,Heima
