date,division,home,away,home_goals,away_goals,n,p
2025-04-28,1,Valur,Víkingur R.,3,0,92,0.023
2025-04-28,1,Valur,Víkingur R.,3,1,159,0.03975
2025-04-28,1,Valur,Víkingur R.,3,2,159,0.03975
2025-04-28,1,Valur,Víkingur R.,3,3,90,0.0225
2025-04-28,1,Valur,Víkingur R.,3,4,39,0.00975
2025-04-28,1,Valur,Víkingur R.,3,5,17,0.00425
2025-04-28,1,Valur,Víkingur R.,3,6,7,0.00175
2025-04-28,1,Valur,Víkingur R.,3,7,2,5e-4
2025-04-28,1,Valur,Víkingur R.,4,0,43,0.01075
2025-04-28,1,Valur,Víkingur R.,4,1,84,0.021
2025-04-28,1,Valur,Víkingur R.,4,2,57,0.01425
2025-04-28,1,Valur,Víkingur R.,4,3,42,0.0105
2025-04-28,1,Valur,Víkingur R.,4,4,23,0.00575
2025-04-28,1,Valur,Víkingur R.,4,5,13,0.00325
2025-04-28,1,Valur,Víkingur R.,4,6,6,0.0015
2025-04-28,1,Valur,Víkingur R.,5,0,19,0.00475
2025-04-28,1,Valur,Víkingur R.,5,1,28,0.007
2025-04-28,1,Valur,Víkingur R.,5,2,24,0.006
2025-04-28,1,Valur,Víkingur R.,5,3,20,0.005
2025-04-28,1,Valur,Víkingur R.,5,4,10,0.0025
2025-04-28,1,Valur,Víkingur R.,5,5,5,0.00125
2025-04-28,1,Valur,Víkingur R.,5,6,2,5e-4
2025-04-28,1,Valur,Víkingur R.,6,0,4,0.001
2025-04-28,1,Valur,Víkingur R.,6,1,11,0.00275
2025-04-28,1,Valur,Víkingur R.,6,2,8,0.002
2025-04-28,1,Valur,Víkingur R.,6,3,4,0.001
2025-04-28,1,Valur,Víkingur R.,6,4,1,2.5e-4
2025-04-28,1,Valur,Víkingur R.,6,6,1,2.5e-4
2025-04-28,1,Valur,Víkingur R.,7,0,4,0.001
2025-04-28,1,Valur,Víkingur R.,7,1,5,0.00125
2025-04-28,1,Valur,Víkingur R.,7,2,1,2.5e-4
2025-04-28,1,Valur,Víkingur R.,7,3,2,5e-4
2025-04-28,1,Valur,Víkingur R.,7,4,1,2.5e-4
2025-04-28,1,Valur,Víkingur R.,7,5,1,2.5e-4
2025-04-28,1,Valur,Víkingur R.,8,2,2,5e-4
2025-04-28,1,Valur,Víkingur R.,8,3,1,2.5e-4
2025-04-28,1,Valur,Víkingur R.,8,4,2,5e-4
2025-04-28,1,Valur,Víkingur R.,8,8,1,2.5e-4
2025-05-04,1,FH,Valur,0,0,90,0.0225
2025-05-04,1,FH,Valur,0,1,165,0.04125
2025-05-04,1,FH,Valur,0,2,201,0.05025
2025-05-04,1,FH,Valur,0,3,152,0.038
2025-05-04,1,FH,Valur,0,4,92,0.023
2025-05-04,1,FH,Valur,0,5,49,0.01225
2025-05-04,1,FH,Valur,0,6,19,0.00475
2025-05-04,1,FH,Valur,0,7,11,0.00275
2025-05-04,1,FH,Valur,0,8,5,0.00125
2025-05-04,1,FH,Valur,0,9,1,2.5e-4
2025-05-04,1,FH,Valur,1,0,122,0.0305
2025-05-04,1,FH,Valur,1,1,282,0.0705
2025-05-04,1,FH,Valur,1,2,341,0.08525
2025-05-04,1,FH,Valur,1,3,260,0.065
2025-05-04,1,FH,Valur,1,4,166,0.0415
2025-05-04,1,FH,Valur,1,5,83,0.02075
2025-05-04,1,FH,Valur,1,6,48,0.012
2025-05-04,1,FH,Valur,1,7,14,0.0035
2025-05-04,1,FH,Valur,1,8,3,7.5e-4
2025-05-04,1,FH,Valur,1,9,4,0.001
2025-05-04,1,FH,Valur,2,0,90,0.0225
2025-05-04,1,FH,Valur,2,1,213,0.05325
2025-05-04,1,FH,Valur,2,2,256,0.064
2025-05-04,1,FH,Valur,2,3,186,0.0465
2025-05-04,1,FH,Valur,2,4,121,0.03025
2025-05-04,1,FH,Valur,2,5,65,0.01625
2025-05-04,1,FH,Valur,2,6,36,0.009
2025-05-04,1,FH,Valur,2,7,14,0.0035
2025-05-04,1,FH,Valur,2,8,4,0.001
2025-05-04,1,FH,Valur,2,9,1,2.5e-4
2025-05-04,1,FH,Valur,2,12,1,2.5e-4
2025-05-04,1,FH,Valur,3,0,66,0.0165
2025-05-04,1,FH,Valur,3,1,114,0.0285
2025-05-04,1,FH,Valur,3,2,124,0.031
2025-05-04,1,FH,Valur,3,3,110,0.0275
2025-05-04,1,FH,Valur,3,4,74,0.0185
2025-05-04,1,FH,Valur,3,5,39,0.00975
2025-05-04,1,FH,Valur,3,6,17,0.00425
2025-05-04,1,FH,Valur,3,7,12,0.003
2025-05-04,1,FH,Valur,3,8,3,7.5e-4
2025-05-04,1,FH,Valur,4,0,18,0.0045
2025-05-04,1,FH,Valur,4,1,47,0.01175
2025-05-04,1,FH,Valur,4,2,48,0.012
2025-05-04,1,FH,Valur,4,3,52,0.013
2025-05-04,1,FH,Valur,4,4,17,0.00425
2025-05-04,1,FH,Valur,4,5,14,0.0035
2025-05-04,1,FH,Valur,4,6,7,0.00175
2025-05-04,1,FH,Valur,4,7,6,0.0015
2025-05-04,1,FH,Valur,4,8,2,5e-4
2025-05-04,1,FH,Valur,5,0,5,0.00125
2025-05-04,1,FH,Valur,5,1,22,0.0055
2025-05-04,1,FH,Valur,5,2,25,0.00625
2025-05-04,1,FH,Valur,5,3,15,0.00375
2025-05-04,1,FH,Valur,5,4,8,0.002
2025-05-04,1,FH,Valur,5,5,6,0.0015
2025-05-04,1,FH,Valur,5,6,10,0.0025
2025-05-04,1,FH,Valur,6,0,3,7.5e-4
2025-05-04,1,FH,Valur,6,1,5,0.00125
2025-05-04,1,FH,Valur,6,2,5,0.00125
2025-05-04,1,FH,Valur,6,3,3,7.5e-4
2025-05-04,1,FH,Valur,6,4,4,0.001
2025-05-04,1,FH,Valur,6,5,2,5e-4
2025-05-04,1,FH,Valur,6,6,1,2.5e-4
2025-05-04,1,FH,Valur,6,8,1,2.5e-4
2025-05-04,1,FH,Valur,7,1,1,2.5e-4
2025-05-04,1,FH,Valur,7,2,5,0.00125
2025-05-04,1,FH,Valur,7,3,4,0.001
2025-05-04,1,FH,Valur,7,4,2,5e-4
2025-05-04,1,FH,Valur,7,5,2,5e-4
2025-05-04,1,FH,Valur,7,7,2,5e-4
2025-05-04,1,FH,Valur,8,8,1,2.5e-4
2025-05-04,1,FH,Valur,9,2,1,2.5e-4
2025-05-04,1,FH,Valur,9,4,1,2.5e-4
2025-05-04,1,FH,Valur,10,1,1,2.5e-4
2025-05-04,1,ÍA,KA,0,0,163,0.04075
2025-05-04,1,ÍA,KA,0,1,185,0.04625
2025-05-04,1,ÍA,KA,0,2,111,0.02775
2025-05-04,1,ÍA,KA,0,3,49,0.01225
2025-05-04,1,ÍA,KA,0,4,21,0.00525
2025-05-04,1,ÍA,KA,0,5,2,5e-4
2025-05-04,1,ÍA,KA,0,6,2,5e-4
2025-05-04,1,ÍA,KA,0,10,1,2.5e-4
2025-05-04,1,ÍA,KA,1,0,296,0.074
2025-05-04,1,ÍA,KA,1,1,341,0.08525
2025-05-04,1,ÍA,KA,1,2,222,0.0555
2025-05-04,1,ÍA,KA,1,3,76,0.019
2025-05-04,1,ÍA,KA,1,4,36,0.009
2025-05-04,1,ÍA,KA,1,5,12,0.003
2025-05-04,1,ÍA,KA,1,6,1,2.5e-4
2025-05-04,1,ÍA,KA,1,7,1,2.5e-4
2025-05-04,1,ÍA,KA,2,0,302,0.0755
2025-05-04,1,ÍA,KA,2,1,326,0.0815
2025-05-04,1,ÍA,KA,2,2,258,0.0645
2025-05-04,1,ÍA,KA,2,3,100,0.025
2025-05-04,1,ÍA,KA,2,4,43,0.01075
2025-05-04,1,ÍA,KA,2,5,16,0.004
2025-05-04,1,ÍA,KA,2,6,4,0.001
2025-05-04,1,ÍA,KA,3,0,206,0.0515
2025-05-04,1,ÍA,KA,3,1,284,0.071
2025-05-04,1,ÍA,KA,3,2,157,0.03925
2025-05-04,1,ÍA,KA,3,3,69,0.01725
2025-05-04,1,ÍA,KA,3,4,23,0.00575
2025-05-04,1,ÍA,KA,3,5,13,0.00325
2025-05-04,1,ÍA,KA,3,6,2,5e-4
2025-05-04,1,ÍA,KA,4,0,110,0.0275
2025-05-04,1,ÍA,KA,4,1,129,0.03225
2025-05-04,1,ÍA,KA,4,2,89,0.02225
2025-05-04,1,ÍA,KA,4,3,30,0.0075
2025-05-04,1,ÍA,KA,4,4,27,0.00675
2025-05-04,1,ÍA,KA,4,5,3,7.5e-4
2025-05-04,1,ÍA,KA,4,7,1,2.5e-4
2025-05-04,1,ÍA,KA,5,0,50,0.0125
2025-05-04,1,ÍA,KA,5,1,51,0.01275
2025-05-04,1,ÍA,KA,5,2,45,0.01125
2025-05-04,1,ÍA,KA,5,3,16,0.004
2025-05-04,1,ÍA,KA,5,4,7,0.00175
2025-05-04,1,ÍA,KA,5,5,4,0.001
2025-05-04,1,ÍA,KA,5,6,1,2.5e-4
2025-05-04,1,ÍA,KA,6,0,18,0.0045
2025-05-04,1,ÍA,KA,6,1,19,0.00475
2025-05-04,1,ÍA,KA,6,2,19,0.00475
2025-05-04,1,ÍA,KA,6,3,12,0.003
2025-05-04,1,ÍA,KA,6,4,1,2.5e-4
2025-05-04,1,ÍA,KA,6,5,1,2.5e-4
2025-05-04,1,ÍA,KA,7,0,8,0.002
2025-05-04,1,ÍA,KA,7,1,12,0.003
2025-05-04,1,ÍA,KA,7,2,7,0.00175
2025-05-04,1,ÍA,KA,7,3,3,7.5e-4
2025-05-04,1,ÍA,KA,7,4,2,5e-4
2025-05-04,1,ÍA,KA,8,0,1,2.5e-4
2025-05-04,1,ÍA,KA,8,1,2,5e-4
2025-05-04,1,ÍA,KA,8,2,3,7.5e-4
2025-05-04,1,ÍA,KA,8,3,2,5e-4
2025-05-04,1,ÍA,KA,8,6,1,2.5e-4
2025-05-04,1,ÍA,KA,9,1,1,2.5e-4
2025-05-04,1,ÍA,KA,9,2,2,5e-4
2025-05-04,1,ÍA,KA,10,3,1,2.5e-4
2025-05-04,1,ÍBV,Vestri,0,0,325,0.08125
2025-05-04,1,ÍBV,Vestri,0,1,275,0.06875
2025-05-04,1,ÍBV,Vestri,0,2,150,0.0375
2025-05-04,1,ÍBV,Vestri,0,3,51,0.01275
2025-05-04,1,ÍBV,Vestri,0,4,11,0.00275
2025-05-04,1,ÍBV,Vestri,0,5,6,0.0015
2025-05-04,1,ÍBV,Vestri,0,6,1,2.5e-4
2025-05-04,1,ÍBV,Vestri,1,0,452,0.113
2025-05-04,1,ÍBV,Vestri,1,1,473,0.11825
2025-05-04,1,ÍBV,Vestri,1,2,225,0.05625
2025-05-04,1,ÍBV,Vestri,1,3,69,0.01725
2025-05-04,1,ÍBV,Vestri,1,4,32,0.008
2025-05-04,1,ÍBV,Vestri,1,5,4,0.001
2025-05-04,1,ÍBV,Vestri,1,6,1,2.5e-4
2025-05-04,1,ÍBV,Vestri,2,0,349,0.08725
2025-05-04,1,ÍBV,Vestri,2,1,362,0.0905
2025-05-04,1,ÍBV,Vestri,2,2,177,0.04425
2025-05-04,1,ÍBV,Vestri,2,3,61,0.01525
2025-05-04,1,ÍBV,Vestri,2,4,18,0.0045
2025-05-04,1,ÍBV,Vestri,2,5,6,0.0015
2025-05-04,1,ÍBV,Vestri,2,6,1,2.5e-4
2025-05-04,1,ÍBV,Vestri,2,8,1,2.5e-4
2025-05-04,1,ÍBV,Vestri,3,0,219,0.05475
2025-05-04,1,ÍBV,Vestri,3,1,201,0.05025
2025-05-04,1,ÍBV,Vestri,3,2,105,0.02625
2025-05-04,1,ÍBV,Vestri,3,3,47,0.01175
2025-05-04,1,ÍBV,Vestri,3,4,15,0.00375
2025-05-04,1,ÍBV,Vestri,3,5,3,7.5e-4
2025-05-04,1,ÍBV,Vestri,4,0,74,0.0185
2025-05-04,1,ÍBV,Vestri,4,1,97,0.02425
2025-05-04,1,ÍBV,Vestri,4,2,44,0.011
2025-05-04,1,ÍBV,Vestri,4,3,19,0.00475
2025-05-04,1,ÍBV,Vestri,4,4,4,0.001
2025-05-04,1,ÍBV,Vestri,5,0,30,0.0075
2025-05-04,1,ÍBV,Vestri,5,1,31,0.00775
2025-05-04,1,ÍBV,Vestri,5,2,18,0.0045
2025-05-04,1,ÍBV,Vestri,5,3,4,0.001
2025-05-04,1,ÍBV,Vestri,5,4,1,2.5e-4
2025-05-04,1,ÍBV,Vestri,6,0,8,0.002
2025-05-04,1,ÍBV,Vestri,6,1,11,0.00275
2025-05-04,1,ÍBV,Vestri,6,2,9,0.00225
2025-05-04,1,ÍBV,Vestri,6,3,1,2.5e-4
2025-05-04,1,ÍBV,Vestri,6,4,1,2.5e-4
2025-05-04,1,ÍBV,Vestri,6,5,1,2.5e-4
2025-05-04,1,ÍBV,Vestri,7,0,1,2.5e-4
2025-05-04,1,ÍBV,Vestri,7,1,3,7.5e-4
2025-05-04,1,ÍBV,Vestri,7,2,1,2.5e-4
2025-05-04,1,ÍBV,Vestri,7,3,1,2.5e-4
2025-05-04,1,ÍBV,Vestri,9,1,1,2.5e-4
2025-05-05,1,Afturelding,Stjarnan,0,0,153,0.03825
2025-05-05,1,Afturelding,Stjarnan,0,1,262,0.0655
2025-05-05,1,Afturelding,Stjarnan,0,2,205,0.05125
2025-05-05,1,Afturelding,Stjarnan,0,3,130,0.0325
2025-05-05,1,Afturelding,Stjarnan,0,4,85,0.02125
2025-05-05,1,Afturelding,Stjarnan,0,5,34,0.0085
2025-05-05,1,Afturelding,Stjarnan,0,6,17,0.00425
2025-05-05,1,Afturelding,Stjarnan,0,7,6,0.0015
2025-05-05,1,Afturelding,Stjarnan,0,8,1,2.5e-4
2025-05-05,1,Afturelding,Stjarnan,0,10,1,2.5e-4
2025-05-05,1,Afturelding,Stjarnan,1,0,204,0.051
2025-05-05,1,Afturelding,Stjarnan,1,1,389,0.09725
2025-05-05,1,Afturelding,Stjarnan,1,2,328,0.082
2025-05-05,1,Afturelding,Stjarnan,1,3,198,0.0495
2025-05-05,1,Afturelding,Stjarnan,1,4,112,0.028
2025-05-05,1,Afturelding,Stjarnan,1,5,45,0.01125
2025-05-05,1,Afturelding,Stjarnan,1,6,13,0.00325
2025-05-05,1,Afturelding,Stjarnan,1,7,9,0.00225
2025-05-05,1,Afturelding,Stjarnan,1,8,4,0.001
2025-05-05,1,Afturelding,Stjarnan,1,9,1,2.5e-4
2025-05-05,1,Afturelding,Stjarnan,2,0,142,0.0355
2025-05-05,1,Afturelding,Stjarnan,2,1,266,0.0665
2025-05-05,1,Afturelding,Stjarnan,2,2,255,0.06375
2025-05-05,1,Afturelding,Stjarnan,2,3,175,0.04375
2025-05-05,1,Afturelding,Stjarnan,2,4,79,0.01975
2025-05-05,1,Afturelding,Stjarnan,2,5,29,0.00725
2025-05-05,1,Afturelding,Stjarnan,2,6,21,0.00525
2025-05-05,1,Afturelding,Stjarnan,2,7,4,0.001
2025-05-05,1,Afturelding,Stjarnan,3,0,79,0.01975
2025-05-05,1,Afturelding,Stjarnan,3,1,127,0.03175
2025-05-05,1,Afturelding,Stjarnan,3,2,143,0.03575
2025-05-05,1,Afturelding,Stjarnan,3,3,94,0.0235
2025-05-05,1,Afturelding,Stjarnan,3,4,43,0.01075
2025-05-05,1,Afturelding,Stjarnan,3,5,16,0.004
2025-05-05,1,Afturelding,Stjarnan,3,6,10,0.0025
2025-05-05,1,Afturelding,Stjarnan,3,7,4,0.001
2025-05-05,1,Afturelding,Stjarnan,3,8,1,2.5e-4
2025-05-05,1,Afturelding,Stjarnan,4,0,31,0.00775
2025-05-05,1,Afturelding,Stjarnan,4,1,62,0.0155
2025-05-05,1,Afturelding,Stjarnan,4,2,54,0.0135
2025-05-05,1,Afturelding,Stjarnan,4,3,33,0.00825
2025-05-05,1,Afturelding,Stjarnan,4,4,27,0.00675
2025-05-05,1,Afturelding,Stjarnan,4,5,7,0.00175
2025-05-05,1,Afturelding,Stjarnan,4,6,3,7.5e-4
2025-05-05,1,Afturelding,Stjarnan,4,7,2,5e-4
2025-05-05,1,Afturelding,Stjarnan,4,9,1,2.5e-4
2025-05-05,1,Afturelding,Stjarnan,5,0,8,0.002
2025-05-05,1,Afturelding,Stjarnan,5,1,17,0.00425
2025-05-05,1,Afturelding,Stjarnan,5,2,18,0.0045
2025-05-05,1,Afturelding,Stjarnan,5,3,11,0.00275
2025-05-05,1,Afturelding,Stjarnan,5,4,13,0.00325
2025-05-05,1,Afturelding,Stjarnan,5,6,1,2.5e-4
2025-05-05,1,Afturelding,Stjarnan,6,0,3,7.5e-4
2025-05-05,1,Afturelding,Stjarnan,6,1,2,5e-4
2025-05-05,1,Afturelding,Stjarnan,6,2,8,0.002
2025-05-05,1,Afturelding,Stjarnan,6,3,3,7.5e-4
2025-05-05,1,Afturelding,Stjarnan,6,4,1,2.5e-4
2025-05-05,1,Afturelding,Stjarnan,7,1,3,7.5e-4
2025-05-05,1,Afturelding,Stjarnan,7,3,1,2.5e-4
2025-05-05,1,Afturelding,Stjarnan,7,4,2,5e-4
2025-05-05,1,Afturelding,Stjarnan,8,0,1,2.5e-4
2025-05-05,1,Afturelding,Stjarnan,8,2,1,2.5e-4
2025-05-05,1,Afturelding,Stjarnan,8,3,1,2.5e-4
2025-05-05,1,Afturelding,Stjarnan,9,3,1,2.5e-4
2025-05-05,1,Breiðablik,KR,0,0,87,0.02175
2025-05-05,1,Breiðablik,KR,0,1,103,0.02575
2025-05-05,1,Breiðablik,KR,0,2,85,0.02125
2025-05-05,1,Breiðablik,KR,0,3,42,0.0105
2025-05-05,1,Breiðablik,KR,0,4,15,0.00375
2025-05-05,1,Breiðablik,KR,0,5,2,5e-4
2025-05-05,1,Breiðablik,KR,0,6,5,0.00125
2025-05-05,1,Breiðablik,KR,1,0,154,0.0385
2025-05-05,1,Breiðablik,KR,1,1,262,0.0655
2025-05-05,1,Breiðablik,KR,1,2,171,0.04275
2025-05-05,1,Breiðablik,KR,1,3,103,0.02575
2025-05-05,1,Breiðablik,KR,1,4,42,0.0105
2025-05-05,1,Breiðablik,KR,1,5,14,0.0035
2025-05-05,1,Breiðablik,KR,1,6,7,0.00175
2025-05-05,1,Breiðablik,KR,1,7,1,2.5e-4
2025-05-05,1,Breiðablik,KR,2,0,199,0.04975
2025-05-05,1,Breiðablik,KR,2,1,288,0.072
2025-05-05,1,Breiðablik,KR,2,2,225,0.05625
2025-05-05,1,Breiðablik,KR,2,3,118,0.0295
2025-05-05,1,Breiðablik,KR,2,4,51,0.01275
2025-05-05,1,Breiðablik,KR,2,5,19,0.00475
2025-05-05,1,Breiðablik,KR,2,6,7,0.00175
2025-05-05,1,Breiðablik,KR,2,7,1,2.5e-4
2025-05-05,1,Breiðablik,KR,2,8,1,2.5e-4
2025-05-05,1,Breiðablik,KR,3,0,191,0.04775
2025-05-05,1,Breiðablik,KR,3,1,243,0.06075
2025-05-05,1,Breiðablik,KR,3,2,196,0.049
2025-05-05,1,Breiðablik,KR,3,3,122,0.0305
2025-05-05,1,Breiðablik,KR,3,4,52,0.013
2025-05-05,1,Breiðablik,KR,3,5,15,0.00375
2025-05-05,1,Breiðablik,KR,3,6,5,0.00125
2025-05-05,1,Breiðablik,KR,3,7,1,2.5e-4
2025-05-05,1,Breiðablik,KR,3,8,1,2.5e-4
2025-05-05,1,Breiðablik,KR,4,0,126,0.0315
2025-05-05,1,Breiðablik,KR,4,1,179,0.04475
2025-05-05,1,Breiðablik,KR,4,2,133,0.03325
2025-05-05,1,Breiðablik,KR,4,3,72,0.018
2025-05-05,1,Breiðablik,KR,4,4,32,0.008
2025-05-05,1,Breiðablik,KR,4,5,11,0.00275
2025-05-05,1,Breiðablik,KR,4,6,7,0.00175
2025-05-05,1,Breiðablik,KR,4,7,6,0.0015
2025-05-05,1,Breiðablik,KR,5,0,61,0.01525
2025-05-05,1,Breiðablik,KR,5,1,106,0.0265
2025-05-05,1,Breiðablik,KR,5,2,70,0.0175
2025-05-05,1,Breiðablik,KR,5,3,48,0.012
2025-05-05,1,Breiðablik,KR,5,4,21,0.00525
2025-05-05,1,Breiðablik,KR,5,5,10,0.0025
2025-05-05,1,Breiðablik,KR,6,0,29,0.00725
2025-05-05,1,Breiðablik,KR,6,1,57,0.01425
2025-05-05,1,Breiðablik,KR,6,2,37,0.00925
2025-05-05,1,Breiðablik,KR,6,3,24,0.006
2025-05-05,1,Breiðablik,KR,6,4,10,0.0025
2025-05-05,1,Breiðablik,KR,6,5,5,0.00125
2025-05-05,1,Breiðablik,KR,6,6,1,2.5e-4
2025-05-05,1,Breiðablik,KR,7,0,17,0.00425
2025-05-05,1,Breiðablik,KR,7,1,28,0.007
2025-05-05,1,Breiðablik,KR,7,2,22,0.0055
2025-05-05,1,Breiðablik,KR,7,3,5,0.00125
2025-05-05,1,Breiðablik,KR,7,4,6,0.0015
2025-05-05,1,Breiðablik,KR,7,5,2,5e-4
2025-05-05,1,Breiðablik,KR,7,6,2,5e-4
2025-05-05,1,Breiðablik,KR,8,0,8,0.002
2025-05-05,1,Breiðablik,KR,8,1,14,0.0035
2025-05-05,1,Breiðablik,KR,8,2,6,0.0015
2025-05-05,1,Breiðablik,KR,8,3,5,0.00125
2025-05-05,1,Breiðablik,KR,8,4,1,2.5e-4
2025-05-05,1,Breiðablik,KR,8,5,1,2.5e-4
2025-05-05,1,Breiðablik,KR,9,0,1,2.5e-4
2025-05-05,1,Breiðablik,KR,9,1,4,0.001
2025-05-05,1,Breiðablik,KR,9,2,1,2.5e-4
2025-05-05,1,Breiðablik,KR,9,3,2,5e-4
2025-05-05,1,Breiðablik,KR,10,1,1,2.5e-4
2025-05-05,1,Breiðablik,KR,10,2,1,2.5e-4
2025-05-05,1,Víkingur R.,Fram,0,0,121,0.03025
2025-05-05,1,Víkingur R.,Fram,0,1,118,0.0295
2025-05-05,1,Víkingur R.,Fram,0,2,40,0.01
2025-05-05,1,Víkingur R.,Fram,0,3,19,0.00475
2025-05-05,1,Víkingur R.,Fram,0,4,3,7.5e-4
2025-05-05,1,Víkingur R.,Fram,0,5,2,5e-4
2025-05-05,1,Víkingur R.,Fram,1,0,323,0.08075
2025-05-05,1,Víkingur R.,Fram,1,1,247,0.06175
2025-05-05,1,Víkingur R.,Fram,1,2,107,0.02675
2025-05-05,1,Víkingur R.,Fram,1,3,20,0.005
2025-05-05,1,Víkingur R.,Fram,1,4,6,0.0015
2025-05-05,1,Víkingur R.,Fram,1,5,1,2.5e-4
2025-05-05,1,Víkingur R.,Fram,2,0,396,0.099
2025-05-05,1,Víkingur R.,Fram,2,1,317,0.07925
2025-05-05,1,Víkingur R.,Fram,2,2,131,0.03275
2025-05-05,1,Víkingur R.,Fram,2,3,40,0.01
2025-05-05,1,Víkingur R.,Fram,2,4,8,0.002
2025-05-05,1,Víkingur R.,Fram,2,5,6,0.0015
2025-05-05,1,Víkingur R.,Fram,2,6,1,2.5e-4
2025-05-05,1,Víkingur R.,Fram,3,0,344,0.086
2025-05-05,1,Víkingur R.,Fram,3,1,280,0.07
2025-05-05,1,Víkingur R.,Fram,3,2,124,0.031
2025-05-05,1,Víkingur R.,Fram,3,3,37,0.00925
2025-05-05,1,Víkingur R.,Fram,3,4,7,0.00175
2025-05-05,1,Víkingur R.,Fram,4,0,247,0.06175
2025-05-05,1,Víkingur R.,Fram,4,1,224,0.056
2025-05-05,1,Víkingur R.,Fram,4,2,85,0.02125
2025-05-05,1,Víkingur R.,Fram,4,3,26,0.0065
2025-05-05,1,Víkingur R.,Fram,4,4,3,7.5e-4
2025-05-05,1,Víkingur R.,Fram,5,0,173,0.04325
2025-05-05,1,Víkingur R.,Fram,5,1,135,0.03375
2025-05-05,1,Víkingur R.,Fram,5,2,58,0.0145
2025-05-05,1,Víkingur R.,Fram,5,3,13,0.00325
2025-05-05,1,Víkingur R.,Fram,5,4,4,0.001
2025-05-05,1,Víkingur R.,Fram,5,5,1,2.5e-4
2025-05-05,1,Víkingur R.,Fram,6,0,79,0.01975
2025-05-05,1,Víkingur R.,Fram,6,1,63,0.01575
2025-05-05,1,Víkingur R.,Fram,6,2,20,0.005
2025-05-05,1,Víkingur R.,Fram,6,3,8,0.002
2025-05-05,1,Víkingur R.,Fram,6,4,3,7.5e-4
2025-05-05,1,Víkingur R.,Fram,6,5,1,2.5e-4
2025-05-05,1,Víkingur R.,Fram,7,0,46,0.0115
2025-05-05,1,Víkingur R.,Fram,7,1,39,0.00975
2025-05-05,1,Víkingur R.,Fram,7,2,12,0.003
2025-05-05,1,Víkingur R.,Fram,7,3,1,2.5e-4
2025-05-05,1,Víkingur R.,Fram,8,0,15,0.00375
2025-05-05,1,Víkingur R.,Fram,8,1,20,0.005
2025-05-05,1,Víkingur R.,Fram,8,2,5,0.00125
2025-05-05,1,Víkingur R.,Fram,8,3,1,2.5e-4
2025-05-05,1,Víkingur R.,Fram,9,0,3,7.5e-4
2025-05-05,1,Víkingur R.,Fram,9,1,10,0.0025
2025-05-05,1,Víkingur R.,Fram,9,2,1,2.5e-4
2025-05-05,1,Víkingur R.,Fram,10,1,3,7.5e-4
2025-05-05,1,Víkingur R.,Fram,10,5,1,2.5e-4
2025-05-05,1,Víkingur R.,Fram,11,0,1,2.5e-4
2025-05-05,1,Víkingur R.,Fram,11,2,1,2.5e-4
2025-05-10,1,KR,ÍBV,0,0,74,0.0185
2025-05-10,1,KR,ÍBV,0,1,91,0.02275
2025-05-10,1,KR,ÍBV,0,2,49,0.01225
2025-05-10,1,KR,ÍBV,0,3,25,0.00625
2025-05-10,1,KR,ÍBV,0,4,8,0.002
2025-05-10,1,KR,ÍBV,0,5,6,0.0015
2025-05-10,1,KR,ÍBV,0,6,2,5e-4
2025-05-10,1,KR,ÍBV,1,0,154,0.0385
2025-05-10,1,KR,ÍBV,1,1,230,0.0575
2025-05-10,1,KR,ÍBV,1,2,164,0.041
2025-05-10,1,KR,ÍBV,1,3,75,0.01875
2025-05-10,1,KR,ÍBV,1,4,29,0.00725
2025-05-10,1,KR,ÍBV,1,5,11,0.00275
2025-05-10,1,KR,ÍBV,1,6,1,2.5e-4
2025-05-10,1,KR,ÍBV,1,7,1,2.5e-4
2025-05-10,1,KR,ÍBV,2,0,237,0.05925
2025-05-10,1,KR,ÍBV,2,1,292,0.073
2025-05-10,1,KR,ÍBV,2,2,208,0.052
2025-05-10,1,KR,ÍBV,2,3,105,0.02625
2025-05-10,1,KR,ÍBV,2,4,36,0.009
2025-05-10,1,KR,ÍBV,2,5,14,0.0035
2025-05-10,1,KR,ÍBV,2,6,2,5e-4
2025-05-10,1,KR,ÍBV,2,7,2,5e-4
2025-05-10,1,KR,ÍBV,2,9,1,2.5e-4
2025-05-10,1,KR,ÍBV,2,10,1,2.5e-4
2025-05-10,1,KR,ÍBV,3,0,200,0.05
2025-05-10,1,KR,ÍBV,3,1,307,0.07675
2025-05-10,1,KR,ÍBV,3,2,194,0.0485
2025-05-10,1,KR,ÍBV,3,3,89,0.02225
2025-05-10,1,KR,ÍBV,3,4,29,0.00725
2025-05-10,1,KR,ÍBV,3,5,17,0.00425
2025-05-10,1,KR,ÍBV,3,6,6,0.0015
2025-05-10,1,KR,ÍBV,4,0,153,0.03825
2025-05-10,1,KR,ÍBV,4,1,217,0.05425
2025-05-10,1,KR,ÍBV,4,2,134,0.0335
2025-05-10,1,KR,ÍBV,4,3,72,0.018
2025-05-10,1,KR,ÍBV,4,4,35,0.00875
2025-05-10,1,KR,ÍBV,4,5,8,0.002
2025-05-10,1,KR,ÍBV,4,6,1,2.5e-4
2025-05-10,1,KR,ÍBV,5,0,103,0.02575
2025-05-10,1,KR,ÍBV,5,1,124,0.031
2025-05-10,1,KR,ÍBV,5,2,103,0.02575
2025-05-10,1,KR,ÍBV,5,3,46,0.0115
2025-05-10,1,KR,ÍBV,5,4,21,0.00525
